Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pga	Vela_Verde	indicador	ind_posicion	caso
27.565000534057617	27.57999992370605	27.51000022888184	27.520000457763672	1450190	2024-11-15 20:30:00+00:00	SLV	2024-11-15	27.745056247711183	27.903828144073486	29.04101049423218	29.306365575790405				1	0	True	1.0		74
28.475000381469727	28.479999542236328	28.15999984741211	28.18000030517578	4762703	2024-11-18 14:30:00+00:00	SLV	2024-11-18	27.7694899559021	27.90170564651489	29.01846050262451	29.310240573883057	28.48099954223633		1.0	0	0	True			74
28.392099380493164	28.4950008392334	28.38999938964844	28.479999542236328	1714517	2024-11-18 15:30:00+00:00	SLV	2024-11-18	27.800594902038576	27.897508144378662	28.99508150100708	29.31332607269287				0	0	False			74
28.406200408935547	28.489999771118164	28.37969970703125	28.399999618530277	1347273	2024-11-18 16:30:00+00:00	SLV	2024-11-18	27.82940492630005	27.896163177490234	28.964943504333498	29.3164820766449				0	0	True			74
28.34499931335449	28.440000534057617	28.34000015258789	28.40749931335449	835034	2024-11-18 17:30:00+00:00	SLV	2024-11-18	27.85165491104126	27.89153814315796	28.937692489624023	29.31825707435608				0	0	False			74
28.31999969482422	28.350000381469727	28.260099411010746	28.34000015258789	2387696	2024-11-18 18:30:00+00:00	SLV	2024-11-18	27.883904933929443	27.887413120269777	28.908392486572264	29.321281576156615				0	0	False			74
28.397016525268555	28.399999618530277	28.299999237060547	28.315000534057617	1183705	2024-11-18 19:30:00+00:00	SLV	2024-11-18	27.923255729675294	27.90133852958679	28.87986364364624	29.323816661834716				0	0	True			74
28.375	28.40999984741211	28.34000015258789	28.399999618530277	1647292	2024-11-18 20:30:00+00:00	SLV	2024-11-18	27.955255699157714	27.916158533096315	28.850113639831545	29.3268416595459				0	0	False			74
28.42009925842285	28.497499465942383	28.290000915527344	28.459999084472656	3686100	2024-11-19 14:30:00+00:00	SLV	2024-11-19	27.98701066970825	27.931658506393433	28.82021562576294	29.330242156982422				0	0	False			74
28.364999771118164	28.450000762939453	28.30010032653809	28.424999237060547	2635218	2024-11-19 15:30:00+00:00	SLV	2024-11-19	28.016760635375977	27.944641017913817	28.789915618896483	29.333167657852172				0	0	False			74
28.479999542236328	28.4950008392334	28.315000534057617	28.36000061035156	1390429	2024-11-19 16:30:00+00:00	SLV	2024-11-19	28.05251064300537	27.959190988540648	28.766715621948244	29.3366818523407				0	0	True			74
28.38999938964844	28.48500061035156	28.3799991607666	28.479999542236328	1000834	2024-11-19 17:30:00+00:00	SLV	2024-11-19	28.07701063156128	27.970065975189208	28.742315616607666	29.339356851577758				0	0	False			74
28.475000381469727	28.5	28.3799991607666	28.395000457763672	774944	2024-11-19 18:30:00+00:00	SLV	2024-11-19	28.109260654449464	27.982440996170045	28.71846561431885	29.34083185195923				0	0	True			74
28.5049991607666	28.520000457763672	28.46999931335449	28.472700119018555	1388379	2024-11-19 19:30:00+00:00	SLV	2024-11-19	28.144510650634764	27.99778847694397	28.69441560745239	29.342681846618653	28.521000457763673		1.0	0	0	True			74
28.4950008392334	28.530000686645508	28.479999542236328	28.5049991607666	1044609	2024-11-19 20:30:00+00:00	SLV	2024-11-19	28.177510738372803	28.01228847503662	28.670065612792968	29.343406352996826				0	0	False	2.0		74
28.309999465942383	28.45009994506836	28.290000915527344	28.38999938964844	2490894	2024-11-20 14:30:00+00:00	SLV	2024-11-20	28.208520698547364	28.024413442611696	28.644715614318848	29.343556346893312				0	0	False			74
28.353500366210938	28.3799991607666	28.210100173950195	28.309999465942383	1742421	2024-11-20 15:30:00+00:00	SLV	2024-11-20	28.243195724487304	28.034000968933107	28.620250625610353	29.343753347396852				0	0	True			74
28.30599975585937	28.386699676513672	28.280000686645508	28.36000061035156	874868	2024-11-20 16:30:00+00:00	SLV	2024-11-20	28.274495697021486	28.04165096282959	28.604810619354247	29.343346843719484				0	0	False			74
28.20499992370605	28.32999992370605	28.1200008392334	28.30990028381348	1610526	2024-11-20 17:30:00+00:00	SLV	2024-11-20	28.304995727539062	28.047150945663454	28.58926061630249	29.34247184753418				0	0	False			74
28.149999618530277	28.2273006439209	28.13999938964844	28.209999084472656	1037244	2024-11-20 18:30:00+00:00	SLV	2024-11-20	28.336495685577393	28.049400949478148	28.57286060333252	29.339321842193602				0	0	False			74
28.09499931335449	28.239999771118164	28.065000534057617	28.145000457763672	1210657	2024-11-20 19:30:00+00:00	SLV	2024-11-20	28.362995624542236	28.05402593612671	28.556260604858398	29.335814781188965				0	0	False			74
28.114999771118164	28.1200008392334	28.049999237060547	28.090200424194336	1797368	2024-11-20 20:30:00+00:00	SLV	2024-11-20	28.34499559402466	28.057242774963377	28.539610595703124	29.332339782714843				0	0	True			74
28.09000015258789	28.280000686645508	27.96999931335449	28.270000457763672	3616639	2024-11-21 14:30:00+00:00	SLV	2024-11-21	28.329890632629393	28.065242767333984	28.522271366119384	29.32901378631592				0	0	False			74
28.099899291992188	28.170000076293945	28.020000457763672	28.07999992370605	1145529	2024-11-21 15:30:00+00:00	SLV	2024-11-21	28.314575576782225	28.071990251541138	28.5052703666687	29.32583827972412				0	0	True			74
28.01499938964844	28.114999771118164	27.920000076293945	28.100000381469727	1689800	2024-11-21 16:30:00+00:00	SLV	2024-11-21	28.298075580596922	28.07486524581909	28.486570358276367	29.321845779418947		27.919000076293944	2.0	0	0	False			74
28.120100021362305	28.15999984741211	28.0	28.01000022888184	828242	2024-11-21 17:30:00+00:00	SLV	2024-11-21	28.288080596923827	28.085992765426635	28.46857234954834	29.318471279144287				0	0	True			74
28.114999771118164	28.15999984741211	28.040000915527344	28.1299991607666	983744	2024-11-21 18:30:00+00:00	SLV	2024-11-21	28.27397975921631	28.0986177444458	28.452622356414796	29.31634627342224				0	0	False			74
28.06010055541992	28.1159610748291	28.020000457763672	28.11000061035156	1173882	2024-11-21 19:30:00+00:00	SLV	2024-11-21	28.258234786987305	28.10674524307251	28.43647336959839	29.31509677886963				0	0	False			74
28.049999237060547	28.08989906311035	28.030000686645508	28.069799423217773	1351759	2024-11-21 20:30:00+00:00	SLV	2024-11-21	28.239729785919188	28.11337022781372	28.421273365020753	29.31339677810669				0	0	False			74
28.5	28.53499984741211	28.20009994506836	28.270000457763672	4657545	2024-11-22 14:30:00+00:00	SLV	2024-11-22	28.246479797363282	28.13162021636963	28.411173362731933	29.313946781158446				0	0	True			74
28.395000457763672	28.549999237060547	28.354900360107425	28.51000022888184	1874949	2024-11-22 15:30:00+00:00	SLV	2024-11-22	28.242229843139647	28.14737024307251	28.399823360443115	29.313546781539916				0	0	False			74
28.489999771118164	28.51000022888184	28.375	28.399999618530277	722356	2024-11-22 16:30:00+00:00	SLV	2024-11-22	28.247229862213135	28.162120246887206	28.388123359680176	29.313721780776977				0	0	True			74
28.5	28.540000915527344	28.450000762939453	28.489999771118164	1258814	2024-11-22 17:30:00+00:00	SLV	2024-11-22	28.24847984313965	28.178870248794556	28.376873359680175	29.313546781539916				0	0	True			74
28.50510025024414	28.52989959716797	28.459999084472656	28.499900817871094	990332	2024-11-22 18:30:00+00:00	SLV	2024-11-22	28.248484897613526	28.196497774124147	28.366326370239257	29.31218328475952	28.53089959716797		1.0	0	0	True			74
28.48500061035156	28.51000022888184	28.43000030517578	28.5	1795721	2024-11-22 19:30:00+00:00	SLV	2024-11-22	28.247984886169434	28.212747812271118	28.355212383270263	29.31080828666687				0	0	False			74
28.459999084472656	28.5	28.434999465942383	28.48500061035156	1430701	2024-11-22 20:30:00+00:00	SLV	2024-11-22	28.255484867095948	28.232002782821656	28.343912372589113	29.309108285903932				0	0	False			74
27.625	27.739999771118164	27.524999618530277	27.71999931335449	8393932	2024-11-25 14:30:00+00:00	SLV	2024-11-25	28.2190598487854	28.231127786636353	28.32356237411499	29.303458290100096				0	0	False			74
27.47909927368164	27.65519905090332	27.399999618530277	27.627599716186523	4301989	2024-11-25 15:30:00+00:00	SLV	2024-11-25	28.177714824676514	28.226105260849	28.302063369750975	29.296928787231444				0	0	False			74
27.43000030517578	27.57999992370605	27.420000076293945	27.479999542236328	1787432	2024-11-25 16:30:00+00:00	SLV	2024-11-25	28.13896484375	28.22198028564453	28.278663368225097	29.290123291015625		27.419000076293944	2.0	0	0	False			74
27.55010032653809	27.559999465942383	27.424999237060547	27.424999237060547	1641615	2024-11-25 17:30:00+00:00	SLV	2024-11-25	28.10896987915039	28.22273278236389	28.256451377868654	29.284273796081543				0	0	True			74
27.6299991607666	27.63999938964844	27.53009986877441	27.559999465942383	1727961	2024-11-25 18:30:00+00:00	SLV	2024-11-25	28.085719871520997	28.224357748031615	28.23470037460327	29.276273794174195				0	0	True			74
27.63500022888184	27.68000030517578	27.600000381469727	27.625	1610581	2024-11-25 19:30:00+00:00	SLV	2024-11-25	28.06171989440918	28.20335774421692	28.213400382995605	29.26942379951477				0	0	True			74
27.63999938964844	27.670000076293945	27.6200008392334	27.63500022888184	1742820	2024-11-25 20:30:00+00:00	SLV	2024-11-25	28.039219856262207	28.1845552444458	28.192450370788574	29.26334879875183				0	0	True			74
27.725000381469727	27.80990028381348	27.600000381469727	27.799999237060547	3650175	2024-11-26 14:30:00+00:00	SLV	2024-11-26	28.020474910736084	28.167525243759155	28.172575378417967	29.257173805236818				0	0	False			74
27.729999542236328	27.82999992370605	27.70499992370605	27.709999084472656	1331110	2024-11-26 15:30:00+00:00	SLV	2024-11-26	28.00622491836548	28.152150249481203	28.152375373840332	29.2510737991333				0	0	True			74
27.75	27.8257999420166	27.709999084472656	27.739999771118164	1273657	2024-11-26 16:30:00+00:00	SLV	2024-11-26	27.987719917297362	28.137900257110594	28.144425373077393	29.24517379760742				0	0	True			74
27.655000686645508	27.780000686645508	27.649999618530277	27.7450008392334	770132	2024-11-26 17:30:00+00:00	SLV	2024-11-26	27.96471996307373	28.119349861145018	28.136825370788575	29.23884880065918				0	0	False			74
27.729999542236328	27.75	27.6200008392334	27.65999984741211	760989	2024-11-26 18:30:00+00:00	SLV	2024-11-26	27.94821491241455	28.10322484970093	28.129925365448	29.233098802566527				0	0	True			74
27.76210021972656	27.809999465942383	27.729999542236328	27.731000900268555	593046	2024-11-26 19:30:00+00:00	SLV	2024-11-26	27.93381996154785	28.08677487373352	28.12284637451172	29.227209300994872				0	0	True			74
27.790000915527344	27.81999969482422	27.76499938964844	27.76499938964844	1203142	2024-11-26 20:30:00+00:00	SLV	2024-11-26	27.89832000732422	28.07239990234375	28.115996379852294	29.22240930557251	27.82099969482422		1.0	0	0	True			74
27.530000686645508	27.834999084472656	27.440000534057617	27.75	4445479	2024-11-27 14:30:00+00:00	SLV	2024-11-27	27.85507001876831	28.048649930953978	28.107696380615234	29.216059808731078				1	0	False			74
27.471900939941406	27.549999237060547	27.3799991607666	27.524999618530277	7104114	2024-11-27 15:30:00+00:00	SLV	2024-11-27	27.804165077209472	28.025697469711304	28.097965393066406	29.208944311141966				1	0	False			74
27.440000534057617	27.524999618530277	27.315000534057617	27.459999084472656	2939262	2024-11-27 16:30:00+00:00	SLV	2024-11-27	27.751165103912353	27.999822473526002	28.082165393829346	29.201644315719605				1	0	False			74
27.435300827026367	27.450000762939453	27.36000061035156	27.440000534057617	2121128	2024-11-27 17:30:00+00:00	SLV	2024-11-27	27.697675132751463	27.973080015182497	28.06821840286255	29.194370822906492				1	0	False			74
27.364999771118164	27.447599411010746	27.350000381469727	27.43000030517578	813217	2024-11-27 18:30:00+00:00	SLV	2024-11-27	27.641675090789796	27.944829988479615	28.052369403839112	29.182970819473265		27.349000381469725	2.0	1	1	False			74
27.38999938964844	27.420000076293945	27.33989906311035	27.3700008392334	1131325	2024-11-27 19:30:00+00:00	SLV	2024-11-27	27.588175106048585	27.921829986572266	28.036969394683837	29.171320819854735				1	0	True			74
27.44499969482422	27.450000762939453	27.38999938964844	27.395000457763672	2588405	2024-11-27 20:30:00+00:00	SLV	2024-11-27	27.579175090789796	27.899117469787598	28.02266939163208	29.15907081604004				1	0	True			74
27.915000915527344	27.989999771118164	27.815000534057617	27.96999931335449	4978343	2024-11-29 14:30:00+00:00	SLV	2024-11-29	27.60097017288208	27.889342498779296	28.00921739578247	29.147920818328856				0	0	False			74
27.989999771118164	28.01499938964844	27.88999938964844	27.88999938964844	1571639	2024-11-29 15:30:00+00:00	SLV	2024-11-29	27.6289701461792	27.8839674949646	27.997917385101317	29.135745820999144	28.015999389648442		1.0	0	0	True			74
27.895000457763672	28.0	27.8799991607666	27.979999542236328	1445221	2024-11-29 16:30:00+00:00	SLV	2024-11-29	27.646215152740478	27.877592515945434	27.990267391204835	29.121695823669434				0	0	False			74
27.776899337768555	27.850000381469727	27.71999931335449	27.81010055541992	3393371	2024-12-02 14:30:00+00:00	SLV	2024-12-02	27.653560161590576	27.869640016555785	27.981986389160156	29.107330322265625				0	0	False			74
27.72209930419922	27.770000457763672	27.61000061035156	27.770000457763672	1559587	2024-12-02 15:30:00+00:00	SLV	2024-12-02	27.657915115356445	27.859817504882812	27.973608379364013	29.09139081954956				0	0	False			74
27.7549991607666	27.795000076293945	27.70369911193848	27.729999542236328	948142	2024-12-02 16:30:00+00:00	SLV	2024-12-02	27.663665103912354	27.85144248008728	27.965558376312256	29.076840810775757				0	0	True			74
27.729999542236328	27.76000022888184	27.700000762939453	27.75	862626	2024-12-02 17:30:00+00:00	SLV	2024-12-02	27.663915061950682	27.842194986343383	27.95825838088989	29.061565809249878				0	0	False			74
27.71809959411621	27.749900817871094	27.69969940185547	27.729900360107425	869200	2024-12-02 18:30:00+00:00	SLV	2024-12-02	27.663320064544678	27.834772491455077	27.9501393699646	29.04568130493164		27.698699401855468	2.0	0	0	False			74
27.81999969482422	27.81999969482422	27.68000030517578	27.71999931335449	1103202	2024-12-02 19:30:00+00:00	SLV	2024-12-02	27.66682004928589	27.827269983291625	27.943489360809327	29.03068130493164				0	0	True			74
27.790000915527344	27.86989974975586	27.780000686645508	27.815000534057617	963251	2024-12-02 20:30:00+00:00	SLV	2024-12-02	27.67357006072998	27.819145011901856	27.94298936843872	29.01573130607605				0	0	False			74
28.05990028381348	28.270000457763672	27.989999771118164	28.229999542236328	3893346	2024-12-03 14:30:00+00:00	SLV	2024-12-03	27.690065097808837	27.819140005111695	27.945766372680666	29.001805810928346				0	0	False			74
28.21500015258789	28.229999542236328	28.024799346923828	28.0575008392334	2566630	2024-12-03 15:30:00+00:00	SLV	2024-12-03	27.712710094451904	27.823265027999877	27.949915370941163	28.986030807495116				0	0	True			74
28.23500061035156	28.290000915527344	28.184999465942383	28.21999931335449	1837744	2024-12-03 16:30:00+00:00	SLV	2024-12-03	27.734960079193115	27.816640043258666	27.95380838394165	28.969155807495117				0	0	True			74
28.262500762939453	28.28529930114746	28.190000534057617	28.234399795532227	1075384	2024-12-03 17:30:00+00:00	SLV	2024-12-03	27.771585083007814	27.81332755088806	27.957453384399415	28.952064809799193				0	0	True			74
28.26000022888184	28.32999992370605	28.239999771118164	28.26499938964844	1362221	2024-12-03 18:30:00+00:00	SLV	2024-12-03	27.810990047454833	27.807577562332153	27.960503387451173	28.93471481323242				0	0	False			74
28.290000915527344	28.309999465942383	28.25	28.26499938964844	715829	2024-12-03 19:30:00+00:00	SLV	2024-12-03	27.85349006652832	27.802327585220336	27.96360340118408	28.917739820480346				0	0	True			74
28.270000457763672	28.299999237060547	28.26000022888184	28.295000076293945	1317961	2024-12-03 20:30:00+00:00	SLV	2024-12-03	27.895225048065186	27.796450090408324	27.967392406463624	28.900689821243287				0	0	False			74
28.53499984741211	28.56999969482422	28.299999237060547	28.36100006103516	11190607	2024-12-04 14:30:00+00:00	SLV	2024-12-04	27.953725051879882	27.797700071334837	27.97359239578247	28.88468981742859				0	0	True			74
28.209999084472656	28.229999542236328	28.18000030517578	28.184999465942383	2626117	2024-12-12 20:30:00+00:00	SLV	2024-12-12	28.8234450340271	28.741705083847044	28.290188064575194	28.40622971534729				0	0	True			75
27.61000061035156	27.86000061035156	27.59000015258789	27.84000015258789	6459244	2024-12-13 14:30:00+00:00	SLV	2024-12-13	28.75144510269165	28.724705076217653	28.28528907775879	28.395279722213743		27.58900015258789	2.0	0	0	False			75
27.739999771118164	27.849899291992188	27.600000381469727	27.61000061035156	2902408	2024-12-13 15:30:00+00:00	SLV	2024-12-13	28.680695056915283	28.711080074310303	28.282539081573486	28.384554719924928				0	0	True			75
27.770099639892575	27.82559967041016	27.73500061035156	27.739999771118164	2877041	2024-12-13 16:30:00+00:00	SLV	2024-12-13	28.609460067749023	28.695830059051513	28.27903907775879	28.373805713653564				0	0	True			75
27.854999542236328	27.859899520874023	27.76000022888184	27.774999618530277	1298762	2024-12-13 17:30:00+00:00	SLV	2024-12-13	28.544600009918213	28.680080032348634	28.27643907546997	28.364530715942383				0	0	True			75
27.760099411010746	27.8700008392334	27.75	27.86000061035156	2046190	2024-12-13 18:30:00+00:00	SLV	2024-12-13	28.48285493850708	28.66033253669739	28.27343906402588	28.354956216812134				0	0	False			75
27.74370002746582	27.780000686645508	27.709999084472656	27.76499938964844	1412442	2024-12-13 19:30:00+00:00	SLV	2024-12-13	28.420539951324464	28.6446750164032	28.27037607192993	28.345824718475342				0	0	False			75
27.76000022888184	27.770000457763672	27.709999084472656	27.7450008392334	2574166	2024-12-13 20:30:00+00:00	SLV	2024-12-13	28.34703998565674	28.62700753211975	28.26297607421875	28.337074718475343				0	0	True			75
27.850000381469727	27.90999984741211	27.76000022888184	27.90999984741211	2447254	2024-12-16 14:30:00+00:00	SLV	2024-12-16	28.27529001235962	28.614382553100587	28.25752607345581	28.328674716949465				0	0	False			75
27.795000076293945	27.899999618530277	27.790000915527344	27.83810043334961	1411414	2024-12-16 15:30:00+00:00	SLV	2024-12-16	28.204540061950684	28.60175757408142	28.250576076507567	28.31934971809387				0	0	False			75
27.90699958801269	27.90999984741211	27.795000076293945	27.79829978942871	1243949	2024-12-16 16:30:00+00:00	SLV	2024-12-16	28.142640018463133	28.59468755722046	28.244646072387695	28.310759716033935	27.91099984741211		1.0	0	0	True			75
27.86000061035156	27.90999984741211	27.82999992370605	27.899999618530277	667708	2024-12-16 17:30:00+00:00	SLV	2024-12-16	28.08114004135132	28.584955072402956	28.23819507598877	28.302260723114014				0	0	False			75
27.8799991607666	27.90999984741211	27.83489990234375	27.86000061035156	557226	2024-12-16 18:30:00+00:00	SLV	2024-12-16	28.019139957427978	28.57620506286621	28.23214506149292	28.293678722381593				0	0	True			75
27.825000762939453	27.88999938964844	27.81999969482422	27.8799991607666	730282	2024-12-16 19:30:00+00:00	SLV	2024-12-16	27.958389949798583	28.537830066680907	28.22579507827759	28.28485372543335				0	0	False			75
27.80500030517578	27.82990074157715	27.790000915527344	27.825000762939453	1278324	2024-12-16 20:30:00+00:00	SLV	2024-12-16	27.930639934539794	28.50183758735657	28.227595081329344	28.275578727722166				0	0	False			75
27.645099639892575	27.71999931335449	27.46999931335449	27.709999084472656	5796719	2024-12-17 14:30:00+00:00	SLV	2024-12-17	27.900644874572755	28.462590074539186	28.229255084991454	28.265659227371216		27.468999313354487	2.0	0	0	False			75
27.725000381469727	27.729999542236328	27.6299991607666	27.63999938964844	3270214	2024-12-17 15:30:00+00:00	SLV	2024-12-17	27.870394897460937	28.42764506340027	28.232205085754394	28.255434226989745				0	0	True			75
27.749900817871094	27.789899826049805	27.70499992370605	27.725000381469727	2002286	2024-12-17 16:30:00+00:00	SLV	2024-12-17	27.84446496963501	28.394745063781738	28.234203090667723	28.24532723426819				0	0	True			75
27.7549991607666	27.799999237060547	27.713600158691406	27.739999771118164	1248332	2024-12-17 17:30:00+00:00	SLV	2024-12-17	27.82171497344971	28.36374502182007	28.235453090667725	28.2350767326355				0	0	True			75
27.80990028381348	27.84000015258789	27.75	27.7549991607666	1025600	2024-12-17 18:30:00+00:00	SLV	2024-12-17	27.802789974212647	28.3344925403595	28.237202091217043	28.225301237106322	27.841000152587892		1.0	0	0	True			75
27.78730010986328	27.809999465942383	27.770000457763672	27.80500030517578	1005651	2024-12-17 19:30:00+00:00	SLV	2024-12-17	27.781655025482177	28.302550029754638	28.23867509841919	28.215562734603882				0	0	False			75
27.799999237060547	27.81999969482422	27.78499984741211	27.78499984741211	1379851	2024-12-17 20:30:00+00:00	SLV	2024-12-17	27.79115495681763	28.271300029754638	28.239425086975096	28.206000232696532				0	0	True			75
27.530000686645508	27.63500022888184	27.5049991607666	27.55599975585937	2226436	2024-12-18 14:30:00+00:00	SLV	2024-12-18	27.780655002593996	28.23067502975464	28.23742509841919	28.19490023612976				0	0	False			75
27.5	27.575000762939453	27.46999931335449	27.530000686645508	2905077	2024-12-18 15:30:00+00:00	SLV	2024-12-18	27.767150020599367	28.188305044174193	28.23492509841919	28.18967523574829				0	0	False			75
27.56290054321289	27.57990074157715	27.4335994720459	27.4950008392334	1516741	2024-12-18 16:30:00+00:00	SLV	2024-12-18	27.752545070648193	28.148572540283205	28.23400409698486	28.18541473388672				0	0	True			75
27.565000534057617	27.57999992370605	27.51000022888184	27.559999465942383	682214	2024-12-18 17:30:00+00:00	SLV	2024-12-18	27.742790126800536	28.11282253265381	28.232354106903077	28.18113973617554				0	0	True			75
27.299999237060547	27.59000015258789	27.184999465942383	27.56550025939941	4952763	2024-12-18 18:30:00+00:00	SLV	2024-12-18	27.720605087280273	28.070572519302367	28.227733097076417	28.175289735794067				0	0	False			75
26.940000534057617	27.450000762939453	26.940000534057617	27.299999237060547	6120180	2024-12-18 19:30:00+00:00	SLV	2024-12-18	27.679605102539064	28.0133225440979	28.219233093261717	28.167614736557006				0	0	False			75
26.86000061035156	26.969900131225582	26.770000457763672	26.934999465942383	7810196	2024-12-18 20:30:00+00:00	SLV	2024-12-18	27.630105113983156	27.952697563171387	28.21253309249878	28.160114736557006				0	0	False			75
26.229999542236328	26.649999618530277	26.229999542236328	26.56999969482422	9403826	2024-12-19 14:30:00+00:00	SLV	2024-12-19	27.551855087280273	27.878197574615477	28.20011407852173	28.149039735794066		26.228999542236327	2.0	1	1	False			75
26.309999465942383	26.34499931335449	26.190000534057617	26.23500061035156	4683855	2024-12-19 15:30:00+00:00	SLV	2024-12-19	27.472005081176757	27.807322549819947	28.188814067840575	28.135489730834962				1	0	True			75
26.295000076293945	26.40999984741211	26.270000457763672	26.309999465942383	4770575	2024-12-19 16:30:00+00:00	SLV	2024-12-19	27.39375505447388	27.7374475479126	28.177411060333252	28.1228147315979				1	0	False			75
26.434999465942383	26.440000534057617	26.280000686645508	26.299999237060547	4371741	2024-12-19 17:30:00+00:00	SLV	2024-12-19	27.321505069732666	27.670322513580324	28.168111057281493	28.110240230560304				1	0	True			75
26.48500061035156	26.549999237060547	26.420000076293945	26.434999465942383	3741913	2024-12-19 18:30:00+00:00	SLV	2024-12-19	27.25450506210327	27.60644750595093	28.159061069488526	28.098015232086183				1	0	True			75
26.549999237060547	26.56999969482422	26.45009994506836	26.48500061035156	2237610	2024-12-19 19:30:00+00:00	SLV	2024-12-19	27.19175500869751	27.56119747161865	28.150111064910888	28.086390228271483				1	0	True			75
26.520000457763672	26.56999969482422	26.51000022888184	26.549999237060547	1484161	2024-12-19 20:30:00+00:00	SLV	2024-12-19	27.135500049591066	27.51807246208191	28.13616106033325	28.07268922805786				1	0	False			75
26.76499938964844	26.798200607299805	26.57999992370605	26.61000061035156	4598894	2024-12-20 14:30:00+00:00	SLV	2024-12-20	27.0875	27.47894744873047	28.123911056518555	28.060914220809938				0	0	True			75
26.790000915527344	26.91990089416504	26.769899368286133	26.770000457763672	2594431	2024-12-20 15:30:00+00:00	SLV	2024-12-20	27.039505004882812	27.441984987258913	28.11286106109619	28.051564226150514				0	0	True			75
26.82999992370605	26.85149955749512	26.78009986877441	26.790000915527344	1284749	2024-12-20 16:30:00+00:00	SLV	2024-12-20	26.993255043029784	27.407485008239746	28.103392066955568	28.04268922805786				0	0	True			75
26.825000762939453	26.850000381469727	26.780000686645508	26.825000762939453	1654333	2024-12-20 17:30:00+00:00	SLV	2024-12-20	26.944010066986085	27.373400020599366	28.09442108154297	28.034014730453492				0	0	False			75
27.030000686645508	27.049299240112305	26.825000762939453	26.825000762939453	1856876	2024-12-20 18:30:00+00:00	SLV	2024-12-20	26.906145095825195	27.343900060653688	28.087171096801757	28.026364736557007				0	0	True			75
26.93989944458008	27.059999465942383	26.8799991607666	27.030000686645508	2247143	2024-12-20 19:30:00+00:00	SLV	2024-12-20	26.863140106201172	27.3271475315094	28.079270095825194	28.018764238357544				0	0	False			75
26.920000076293945	26.940000534057617	26.88999938964844	26.93000030517578	2175690	2024-12-20 20:30:00+00:00	SLV	2024-12-20	26.832640075683592	27.306647539138794	28.071289100646972	28.010714235305787				0	0	False			75
26.86989974975586	27.030000686645508	26.790000915527344	26.93000030517578	2579063	2024-12-23 14:30:00+00:00	SLV	2024-12-23	26.801135063171387	27.284142541885377	28.06178810119629	28.002638731002808				0	0	False			75
26.920000076293945	26.950000762939453	26.84000015258789	26.864999771118164	1959642	2024-12-23 15:30:00+00:00	SLV	2024-12-23	26.76899003982544	27.260767555236818	28.053088092803954	27.99803873062134				0	0	True			75
27.03890037536621	27.06999969482422	26.90999984741211	26.93000030517578	1648124	2024-12-23 16:30:00+00:00	SLV	2024-12-23	26.74268503189087	27.242737579345704	28.042878093719484	27.994322233200073	27.07099969482422		1.0	0	0	True			75
27.001100540161133	27.059999465942383	26.96500015258789	27.030000686645508	2597678	2024-12-23 17:30:00+00:00	SLV	2024-12-23	26.7277400970459	27.224172592163086	28.030739097595216	27.99032723426819				0	0	False			75
27.01499938964844	27.05500030517578	27.0	27.0	1685257	2024-12-23 18:30:00+00:00	SLV	2024-12-23	26.731490039825438	27.20554757118225	28.018539085388184	27.986173734664916				0	0	True			75
27.024999618530277	27.05990028381348	27.01000022888184	27.01000022888184	631030	2024-12-23 19:30:00+00:00	SLV	2024-12-23	26.739739990234376	27.184922552108766	28.006164073944092	27.981808729171753				0	0	True			75
27.0	27.030000686645508	26.979999542236328	27.024999618530277	1230587	2024-12-23 20:30:00+00:00	SLV	2024-12-23	26.77824001312256	27.165047550201415	27.993564071655275	27.977033729553224				0	0	False			75
27.000200271606445	27.01000022888184	26.8799991607666	27.0	1421224	2024-12-24 14:30:00+00:00	SLV	2024-12-24	26.81275005340576	27.14237756729126	27.980666065216063	27.972134733200072				0	0	True			75
26.975000381469727	27.01000022888184	26.8799991607666	27.0	586640	2024-12-24 15:30:00+00:00	SLV	2024-12-24	26.84675006866455	27.120252561569213	27.967716064453125	27.967554235458373				0	0	False			75
27.03499984741211	27.049999237060547	26.96999931335449	26.97249984741211	819834	2024-12-24 16:30:00+00:00	SLV	2024-12-24	26.87675008773804	27.099127578735352	27.952716064453124	27.963154230117798				0	0	True			75
27.199899673461918	27.200000762939453	27.03400039672852	27.1200008392334	1813505	2024-12-26 14:30:00+00:00	SLV	2024-12-26	26.912495040893553	27.08350005149841	27.93831506729126	27.96002872467041	27.201000762939454		1.0	0	0	True			75
27.11989974975586	27.209999084472656	27.11000061035156	27.190099716186523	1524221	2024-12-26 15:30:00+00:00	SLV	2024-12-26	26.94099006652832	27.066372537612914	27.923589057922364	27.955778226852416				0	0	False			75
26.934999465942383	27.1200008392334	26.93141746520996	27.11000061035156	1227594	2024-12-26 16:30:00+00:00	SLV	2024-12-26	26.961740016937256	27.04862003326416	27.907139053344725	27.95045322418213				0	0	False			75
27.114999771118164	27.1299991607666	26.93000030517578	26.93000030517578	920487	2024-12-26 17:30:00+00:00	SLV	2024-12-26	26.979240036010744	27.03337001800537	27.89318904876709	27.94610321998596				0	0	True			75
27.083799362182617	27.1200008392334	27.0	27.114999771118164	585935	2024-12-26 18:30:00+00:00	SLV	2024-12-26	26.993929958343507	27.01671748161316	27.878705043792724	27.941222219467164				0	0	False			75
