Ticker	EntryTime	ExitTime	EntryPrice	ExitPrice	Duration	Size	EntryBar	ExitBar	ReturnPct	caso
META	2025-05-12 14:30:00+00:00	2025-05-13 14:30:00+00:00	627.5499877929688	653.4349975585938	1 days 00:00:00	17.0	1816.0	1823.0	0.041247725709723904	5
META	2025-05-16 17:30:00+00:00	2025-05-21 14:30:00+00:00	634.739990234375	640.8200073242188	4 days 21:00:00	17.0	1847.0	1865.0	0.009578752218839526	6
META	2025-06-23 13:30:00+00:00	2025-06-30 13:30:00+00:00	683.6900024414062	744.1199951171875	7 days 00:00:00	16.0	2011.0	2046.0	0.08838800108234768	7
META	2025-07-03 14:30:00+00:00	2025-07-07 13:30:00+00:00	715.5599975585938	716.0399780273438	3 days 23:00:00	17.0	2068.0	2070.0	0.0006707759941690927	8
META	2025-07-11 15:30:00+00:00	2025-07-21 17:30:00+00:00	716.1799926757812	714.3300170898438	10 days 02:00:00	17.0	2100.0	2144.0	-0.0025831154246932497	9
META	2025-08-08 16:30:00+00:00	2025-08-12 15:30:00+00:00	763.47998046875	787.0	3 days 23:00:00	16.0	2241.0	2254.0	0.03080633432825519	10
META	2025-12-22 19:30:00+00:00	2025-12-24 16:30:00+00:00	660.3900146484375	666.5800170898438	1 days 21:00:00	19.0	2897.0	2908.0	0.009373252629662376	11
MRNA	2025-07-08 14:30:00+00:00	2025-07-08 15:30:00+00:00	32.45000076293945	33.130001068115234	0 days 01:00:00					1
MRNA	2025-07-25 17:30:00+00:00	2025-07-28 16:30:00+00:00	33.84000015258789	34.27000045776367	2 days 23:00:00	295.0	2172.0	2178.0	0.012706864752862534	2
MRNA	2025-10-08 13:30:00+00:00	2025-10-08 14:30:00+00:00	27.38999938964844	28.13999938964844	0 days 01:00:00	369.0	2532.0	2533.0	0.027382256908097924	3
MRNA	2025-12-15 16:30:00+00:00	2025-12-22 17:30:00+00:00	29.315000534057617	35.685001373291016	7 days 01:00:00	354.0	2859.0	2895.0	0.21729492489119528	4
MRNA	2026-03-06 17:30:00+00:00	2026-03-11 13:30:00+00:00	49.790000915527344	55.0	4 days 20:00:00	254.0	3232.0	3250.0	0.10463946552866776	5
MRNA	2026-03-13 19:30:00+00:00	2026-03-17 17:30:00+00:00	52.02999877929688	55.44499969482422	3 days 22:00:00	268.0	3270.0	3282.0	0.06563522959155232	6
MSFT	2024-06-25 14:30:00+00:00	2024-06-27 13:30:00+00:00	448.9700012207031	452.1499938964844	1 days 23:00:00					1
MSFT	2024-12-11 15:30:00+00:00	2024-12-12 15:30:00+00:00	447.5899963378906	453.0	1 days 00:00:00	22.0	1106.0	1113.0	0.012086962859700012	2
MSFT	2025-06-23 15:30:00+00:00	2025-06-30 18:30:00+00:00	478.9949951171875	498.03070068359375	7 days 03:00:00	21.0	2013.0	2051.0	0.03974092790207351	3
MSFT	2025-07-28 19:30:00+00:00	2025-07-31 13:30:00+00:00	510.8349914550781	546.7050170898438	2 days 18:00:00	20.0	2181.0	2196.0	0.07021841932282746	4
MSTR	2024-10-02 13:30:00+00:00	2024-10-02 15:30:00+00:00	160.16099548339844	168.1999969482422	0 days 02:00:00					1
MSTR	2024-10-11 13:30:00+00:00	2024-10-14 14:30:00+00:00	190.57550048828125	221.68429565429688	3 days 01:00:00	52.0	815.0	823.0	0.16323606699869875	2
MSTR	2024-10-17 16:30:00+00:00	2024-10-29 15:30:00+00:00	195.8202972412109	255.77999877929688	11 days 23:00:00	59.0	846.0	901.0	0.30619758208326986	3
MSTR	2024-10-24 13:30:00+00:00	2024-10-29 15:30:00+00:00	219.5500030517578	255.77999877929688	5 days 02:00:00					4
MSTR	2025-05-05 18:30:00+00:00	2025-05-08 16:30:00+00:00	385.7424926757813	418.8299865722656	2 days 22:00:00	39.0	1786.0	1805.0	0.08577611884800707	5
MSTR	2025-07-08 17:30:00+00:00	2025-07-16 18:30:00+00:00	397.5	452.1000061035156	8 days 01:00:00	41.0	2082.0	2125.0	0.13735850592079402	6
MSTR	2026-03-19 17:30:00+00:00	2026-03-25 13:30:00+00:00	135.85000610351562	140.46499633789062	5 days 20:00:00	137.0	3297.0	3321.0	0.03397121845440654	7
NFLX	2024-07-01 16:30:00+00:00	2024-07-05 16:30:00+00:00	67.08920288085938	69.30000305175781	4 days 00:00:00					1
NFLX	2024-08-23 19:30:00+00:00	2024-08-27 14:30:00+00:00	68.5270004272461	69.76640319824219	3 days 19:00:00	145.0	583.0	592.0	0.018086342073471373	2
NFLX	2024-09-19 13:30:00+00:00	2024-09-19 14:30:00+00:00	70.5	70.97599792480469	0 days 01:00:00	144.0	703.0	704.0	0.006751743614250794	3
NFLX	2024-09-27 16:30:00+00:00	2024-10-02 18:30:00+00:00	70.42150115966797	71.09650421142578	5 days 02:00:00	145.0	748.0	771.0	0.009585184079324849	4
NFLX	2024-10-08 14:30:00+00:00	2024-10-10 16:30:00+00:00	71.74400329589844	73.18472290039062	2 days 02:00:00	144.0	795.0	811.0	0.020081394099938032	5
NFLX	2024-10-23 19:30:00+00:00	2024-10-25 13:30:00+00:00	74.81700134277344	75.5999984741211	1 days 18:00:00	141.0	877.0	885.0	0.010465497377532662	6
NFLX	2024-11-05 15:30:00+00:00	2024-12-11 17:30:00+00:00	75.98699951171875	93.94099426269533	36 days 02:00:00	140.0	935.0	1108.0	0.23627719039238682	7
NFLX	2024-12-09 17:30:00+00:00	2024-12-11 17:30:00+00:00	91.0999984741211	93.94099426269533	2 days 00:00:00					8
NFLX	2024-12-13 18:30:00+00:00	2024-12-17 15:30:00+00:00	91.52000427246094	92.302001953125	3 days 21:00:00	143.0	1123.0	1134.0	0.0085445546782974	9
NFLX	2025-02-03 17:30:00+00:00	2025-02-04 14:30:00+00:00	97.95850372314452	98.0469970703125	0 days 21:00:00	135.0	1342.0	1346.0	0.0009033758561491911	10
NFLX	2025-05-30 14:30:00+00:00	2025-06-05 14:30:00+00:00	119.0977554321289	125.3499984741211	6 days 00:00:00	111.0	1907.0	1935.0	0.0524967327831396	11
NFLX	2025-07-02 19:30:00+00:00	2025-07-03 15:30:00+00:00	128.39749145507812	129.85411071777344	0 days 20:00:00	109.0	2066.0	2069.0	0.011344608420211566	12
NVDA	2024-07-12 13:30:00+00:00	2024-07-12 17:30:00+00:00	128.75	130.92999267578125	0 days 04:00:00					1
NVDA	2024-10-16 13:30:00+00:00	2024-10-17 14:30:00+00:00	133.9550018310547	139.63999938964844	1 days 01:00:00	74.0	836.0	844.0	0.04243960644159994	2
NVDA	2024-10-23 19:30:00+00:00	2024-10-25 14:30:00+00:00	138.9250030517578	143.4600067138672	1 days 19:00:00	75.0	877.0	886.0	0.03264353832995637	3
NVDA	2024-11-12 14:30:00+00:00	2024-11-14 15:30:00+00:00	146.73500061035156	148.30999755859375	2 days 01:00:00	73.0	969.0	984.0	0.010733614622897791	4
NVDA	2025-05-30 18:30:00+00:00	2025-06-03 14:30:00+00:00	134.77999877929688	141.2917022705078	3 days 20:00:00	80.0	1911.0	1921.0	0.04831357434476535	5
NVDA	2025-06-06 15:30:00+00:00	2025-06-09 13:30:00+00:00	141.7899932861328	143.1999969482422	2 days 22:00:00	80.0	1943.0	1948.0	0.009944310098555231	6
NVDA	2025-06-24 13:30:00+00:00	2025-06-27 14:30:00+00:00	145.86000061035156	157.4250030517578	3 days 01:00:00	78.0	2018.0	2040.0	0.07928837510635178	7
NVDA	2025-08-04 13:30:00+00:00	2025-08-04 19:30:00+00:00	175.16000366210938	179.3101043701172	0 days 06:00:00	70.0	2210.0	2216.0	0.023693198340036137	8
NVDA	2025-08-13 17:30:00+00:00	2025-08-18 13:30:00+00:00	180.97999572753903	180.6499938964844	4 days 20:00:00	70.0	2263.0	2280.0	-0.001823416061692451	9
PLTR	2024-06-13 18:30:00+00:00	2024-06-20 13:30:00+00:00	23.354999542236328	26.440000534057617	6 days 19:00:00					1
PLTR	2024-06-24 15:30:00+00:00	2024-06-25 14:30:00+00:00	24.03499984741211	24.55500030517578	0 days 23:00:00	416.0	282.0	288.0	0.021635134639689246	2
PLTR	2024-08-20 16:30:00+00:00	2024-08-22 13:30:00+00:00	31.959999084472656	32.54999923706055	1 days 21:00:00	319.0	559.0	570.0	0.018460581022811562	3
PLTR	2024-09-20 18:30:00+00:00	2024-09-23 17:30:00+00:00	36.42499923706055	37.98500061035156	2 days 23:00:00	285.0	715.0	721.0	0.04282776680757738	4
PLTR	2024-09-25 17:30:00+00:00	2024-09-26 14:30:00+00:00	36.82500076293945	37.22999954223633	0 days 21:00:00	294.0	735.0	739.0	0.010997929963506348	5
PLTR	2024-10-08 13:30:00+00:00	2024-10-10 14:30:00+00:00	39.290000915527344	42.834999084472656	2 days 01:00:00	279.0	794.0	809.0	0.0902264720371726	6
PLTR	2024-10-24 13:30:00+00:00	2024-10-25 13:30:00+00:00	42.88999938964844	43.84999847412109	1 days 00:00:00	278.0	878.0	885.0	0.022382818795384507	7
PLTR	2024-11-15 14:30:00+00:00	2024-11-15 20:30:00+00:00	61.0099983215332	64.52999877929688	0 days 06:00:00	200.0	990.0	996.0	0.05769546885106713	8
PLTR	2024-12-19 17:30:00+00:00	2024-12-24 14:30:00+00:00	73.79650115966797	81.09500122070312	4 days 21:00:00	175.0	1150.0	1168.0	0.09890035362576244	9
PLTR	2025-02-20 17:30:00+00:00	2025-02-26 16:30:00+00:00	100.75990295410156	90.36000061035156	5 days 23:00:00	140.0	1426.0	1453.0	-0.10321469194434807	10
PLTR	2025-06-06 13:30:00+00:00	2025-06-11 16:30:00+00:00	123.74500274658205	137.34500122070312	5 days 03:00:00	103.0	1941.0	1965.0	0.1099034156714398	11
PLTR	2025-10-06 13:30:00+00:00	2025-10-07 13:30:00+00:00	179.19000244140625	180.27999877929688	1 days 00:00:00	78.0	2518.0	2525.0	0.006082908214966043	12
PLTR	2026-03-19 17:30:00+00:00	2026-03-23 19:30:00+00:00	153.7050018310547	160.3800048828125	4 days 02:00:00	92.0	3296.0	3312.0	0.04342736392596169	13
PLTR	2026-03-23 13:30:00+00:00	2026-03-23 19:30:00+00:00	153.27000427246094	160.3800048828125	0 days 06:00:00					14
PLTR	2026-03-25 13:30:00+00:00	2026-04-01 15:30:00+00:00	157.3000030517578	147.26119995117188	7 days 02:00:00	94.0	3321.0	3358.0	-0.0638194717471352	15
QQQ	2024-10-08 13:30:00+00:00	2024-10-14 13:30:00+00:00	484.6600036621094	495.760009765625	6 days 00:00:00					1
QQQ	2024-10-16 16:30:00+00:00	2024-10-18 14:30:00+00:00	489.8999938964844	494.8900146484375	1 days 22:00:00	20.0	839.0	851.0	0.010185794680796612	2
QQQ	2024-10-23 19:30:00+00:00	2024-10-25 13:30:00+00:00	487.5899963378906	495.1600036621094	1 days 18:00:00	20.0	877.0	885.0	0.015525354049661155	3
QQQ	2024-12-11 14:30:00+00:00	2024-12-16 19:30:00+00:00	524.9000244140625	538.5499877929688	5 days 05:00:00	19.0	1105.0	1131.0	0.02600488234715459	4
QQQ	2025-02-03 15:30:00+00:00	2025-02-10 18:30:00+00:00	516.77001953125	529.6500854492188	7 days 03:00:00	20.0	1340.0	1378.0	0.02492417406422298	5
QQQ	2025-02-10 14:30:00+00:00	2025-02-10 18:30:00+00:00	527.219970703125	529.6500854492188	0 days 04:00:00					6
QQQ	2025-02-12 17:30:00+00:00	2025-02-19 18:30:00+00:00	527.9600219726562	539.510009765625	7 days 01:00:00	20.0	1392.0	1421.0	0.021876633290933034	7
QQQ	2025-05-08 14:30:00+00:00	2025-05-15 16:30:00+00:00	486.8200073242188	519.8300170898438	7 days 02:00:00	22.0	1803.0	1840.0	0.06780742218682168	8
QQQ	2025-05-30 17:30:00+00:00	2025-06-05 14:30:00+00:00	514.3800048828125	529.9199829101562	5 days 21:00:00	22.0	1911.0	1936.0	0.03021108495631375	9
QQQ	2025-06-13 15:30:00+00:00	2025-06-16 13:30:00+00:00	530.4949951171875	530.5	2 days 22:00:00	22.0	1979.0	1984.0	9.434363865024054e-06	10
QQQ	2025-07-01 18:30:00+00:00	2025-07-03 15:30:00+00:00	547.760009765625	556.4108276367188	1 days 21:00:00	22.0	2059.0	2070.0	0.015793080394451042	11
QQQ	2025-07-14 15:30:00+00:00	2025-07-15 13:30:00+00:00	555.6599731445312	560.4299926757812	0 days 22:00:00	22.0	2108.0	2113.0	0.008584421699940004	12
QQQ	2025-07-16 18:30:00+00:00	2025-07-21 16:30:00+00:00	556.5700073242188	564.9619750976562	4 days 22:00:00	22.0	2125.0	2144.0	0.015078009348335142	13
QQQ	2025-10-08 13:30:00+00:00	2025-10-10 13:30:00+00:00	605.3049926757812	611.4099731445312	2 days 00:00:00	20.0	2533.0	2547.0	0.010085792356944845	14
QQQ	2025-12-29 18:30:00+00:00	2026-01-07 16:30:00+00:00	620.02001953125	625.5399169921875	8 days 22:00:00	20.0	2921.0	2961.0	0.008902772954187288	15
QQQ	2026-01-14 18:30:00+00:00	2026-01-15 15:30:00+00:00	616.3599853515625	625.1500244140625	0 days 21:00:00	20.0	2998.0	3002.0	0.01426120979850154	16
SLV	2024-09-19 14:30:00+00:00	2024-09-20 15:30:00+00:00	28.1299991607666	28.26000022888184	1 days 01:00:00					1
SLV	2024-09-24 13:30:00+00:00	2024-09-24 18:30:00+00:00	28.270000457763672	29.375	0 days 05:00:00	353.0	724.0	729.0	0.03908735494671234	2
SLV	2024-10-01 13:30:00+00:00	2024-10-04 14:30:00+00:00	28.780000686645508	29.020000457763672	3 days 01:00:00	361.0	759.0	781.0	0.008339116240171807	3
SLV	2024-10-08 17:30:00+00:00	2024-10-11 18:30:00+00:00	27.69499969482422	28.729999542236328	3 days 01:00:00	378.0	798.0	820.0	0.03737136157490317	4
SLV	2025-02-10 14:30:00+00:00	2025-02-12 16:30:00+00:00	29.149999618530277	29.270000457763672	2 days 02:00:00	372.0	1374.0	1390.0	0.004116666922942658	5
SLV	2025-03-11 13:30:00+00:00	2025-03-13 15:30:00+00:00	29.59000015258789	30.600000381469727	2 days 02:00:00	368.0	1514.0	1530.0	0.034133160651352856	6
SLV	2025-04-02 13:30:00+00:00	2025-06-23 17:30:00+00:00	30.739999771118164	32.91999816894531	82 days 04:00:00	367.0	1626.0	2015.0	0.0709173199108275	7
SLV	2025-06-20 15:30:00+00:00	2025-06-23 17:30:00+00:00	32.63999938964844	32.91999816894531	3 days 02:00:00					8
SLV	2025-07-16 16:30:00+00:00	2025-07-23 14:30:00+00:00	34.400001525878906	35.720001220703125	6 days 22:00:00	351.0	2122.0	2155.0	0.038372082449798395	9
SLV	2025-09-09 18:30:00+00:00	2025-09-16 13:30:00+00:00	37.14500045776367	39.0	6 days 19:00:00	337.0	2390.0	2420.0	0.04993941363241028	10
SLV	2025-09-18 16:30:00+00:00	2025-09-23 16:30:00+00:00	37.92499923706055	40.14619827270508	5 days 00:00:00	347.0	2437.0	2458.0	0.058568202513606504	11
SLV	2025-09-25 14:30:00+00:00	2025-09-29 15:30:00+00:00	40.42499923706055	42.63600158691406	4 days 01:00:00	344.0	2470.0	2485.0	0.0546939367119772	12
SLV	2025-12-05 14:30:00+00:00	2025-12-11 17:30:00+00:00	52.709999084472656	57.98500061035156	6 days 03:00:00	278.0	2815.0	2846.0	0.10007591761527501	13
SLV	2025-12-12 20:30:00+00:00	2025-12-26 20:30:00+00:00	55.84000015258789	70.5999984741211	14 days 00:00:00	289.0	2856.0	2915.0	0.2643266167836704	14
SLV	2025-12-29 18:30:00+00:00	2025-12-30 17:30:00+00:00	64.31999969482422	70.3949966430664	0 days 23:00:00	317.0	2920.0	2926.0	0.09444957986731839	15
SLV	2026-01-02 16:30:00+00:00	2026-01-06 20:30:00+00:00	65.26000213623047	72.79000091552734	4 days 04:00:00	342.0	2939.0	2957.0	0.11538459290237202	16
SLV	2026-01-08 15:30:00+00:00	2026-01-14 20:30:00+00:00	68.51000213623047	84.3949966430664	6 days 05:00:00	363.0	2966.0	2999.0	0.23186387405519282	17
SLV	2026-01-22 14:30:00+00:00	2026-01-26 16:30:00+00:00	84.93000030517578	102.13999938964844	4 days 02:00:00	361.0	3028.0	3044.0	0.20263745464067595	18
SLV	2026-02-02 19:30:00+00:00	2026-02-04 14:30:00+00:00	71.63999938964844	82.5999984741211	1 days 19:00:00	515.0	3072.0	3081.0	0.15298714653613343	19
SLV	2026-04-22 13:30:00+00:00		70.55000305175781							20
SPY	2024-08-29 13:30:00+00:00	2024-08-29 15:30:00+00:00	559.77001953125	562.1300048828125	0 days 02:00:00					1
SPY	2024-10-16 16:30:00+00:00	2024-10-18 17:30:00+00:00	580.8499755859375	584.6300048828125	2 days 01:00:00	17.0	839.0	854.0	0.006507754938031685	2
SPY	2024-12-11 14:30:00+00:00	2024-12-11 17:30:00+00:00	605.780029296875	607.75	0 days 03:00:00	16.0	1105.0	1108.0	0.0032519571591218543	3
SPY	2025-02-03 15:30:00+00:00	2025-02-06 20:30:00+00:00	596.3800048828125	604.77001953125	3 days 05:00:00	16.0	1340.0	1366.0	0.014068235990048139	4
SPY	2025-05-08 14:30:00+00:00	2025-05-08 16:30:00+00:00	564.4652709960938	568.7999877929688	0 days 02:00:00	18.0	1802.0	1804.0	0.007679333024732671	5
SPY	2025-06-06 13:30:00+00:00	2025-06-11 13:30:00+00:00	598.469970703125	604.1900024414062	5 days 00:00:00	17.0	1941.0	1962.0	0.009557758982561726	6
SPY	2025-06-16 13:30:00+00:00	2025-07-10 17:30:00+00:00	600.9600219726562	626.0900268554688	24 days 04:00:00	17.0	1983.0	2095.0	0.041816433646156836	7
SPY	2025-07-08 15:30:00+00:00	2025-07-10 17:30:00+00:00	619.97998046875	626.0900268554688	2 days 02:00:00					8
SPY	2025-07-14 16:30:00+00:00	2025-07-15 13:30:00+00:00	623.8699951171875	627.52001953125	0 days 21:00:00	17.0	2108.0	2112.0	0.005850617023786864	9
SPY	2025-07-16 18:30:00+00:00	2025-07-21 16:30:00+00:00	623.344970703125	630.7752075195312	4 days 22:00:00	17.0	2124.0	2143.0	0.011919943475320105	10
SPY	2025-07-22 18:30:00+00:00	2025-07-29 13:30:00+00:00	628.4199829101562	638.3499755859375	6 days 19:00:00	17.0	2152.0	2182.0	0.015801522780667154	11
SPY	2025-09-02 16:30:00+00:00	2025-09-15 19:30:00+00:00	635.6099853515625	660.0700073242188	13 days 03:00:00	17.0	2353.0	2419.0	0.03848275284587799	12
SPY	2025-10-08 13:30:00+00:00	2025-10-08 19:30:00+00:00	670.25	672.8900146484375	0 days 06:00:00	17.0	2532.0	2538.0	0.0039388506504103304	13
SPY	2025-10-31 18:30:00+00:00	2025-11-05 17:30:00+00:00	682.3200073242188	680.0499877929688	4 days 23:00:00	17.0	2656.0	2675.0	-0.0033269133352136215	14
SPY	2026-01-09 14:30:00+00:00	2026-01-15 17:30:00+00:00	690.6300048828125	694.4500122070312	6 days 03:00:00	16.0	2972.0	3003.0	0.005531192240723737	15
SPY	2026-01-14 19:30:00+00:00	2026-01-15 17:30:00+00:00	688.1300048828125	694.4500122070312	0 days 22:00:00					16
TNA	2024-07-19 18:30:00+00:00	2024-07-23 18:30:00+00:00	43.935001373291016	47.93000030517578	4 days 00:00:00					1
TNA	2024-10-02 13:30:00+00:00	2024-10-04 19:30:00+00:00	41.93999862670898	43.00870132446289	2 days 06:00:00	238.0	766.0	786.0	0.025481705597227178	2
TNA	2025-02-03 18:30:00+00:00	2025-02-06 15:30:00+00:00	42.70000076293945	46.02000045776367	2 days 21:00:00	240.0	1343.0	1361.0	0.07775174790408301	3
TNA	2025-05-15 16:30:00+00:00	2025-05-16 18:30:00+00:00	30.26000022888184	31.3799991607666	1 days 02:00:00	365.0	1839.0	1848.0	0.03701252225423879	4
TNA	2025-05-19 16:30:00+00:00	2025-05-20 16:30:00+00:00	30.71789932250977	30.989999771118164	1 days 00:00:00	373.0	1853.0	1860.0	0.00885804220371944	5
TNA	2025-07-08 13:30:00+00:00	2025-07-10 16:30:00+00:00	35.665000915527344	37.97499847412109	2 days 03:00:00	324.0	2077.0	2094.0	0.06476931163032851	6
TNA	2025-07-22 14:30:00+00:00	2025-07-23 19:30:00+00:00	36.13999938964844	38.14500045776367	1 days 05:00:00	340.0	2148.0	2160.0	0.05547872445978852	7
TNA	2025-07-25 18:30:00+00:00	2025-07-28 15:30:00+00:00	37.084999084472656	36.875	2 days 21:00:00	350.0	2173.0	2177.0	-0.0056626422989607406	8
TNA	2025-09-02 18:30:00+00:00	2025-09-08 19:30:00+00:00	40.54499816894531	43.130001068115234	6 days 01:00:00	318.0	2355.0	2384.0	0.06375639452241622	9
TNA	2025-09-11 14:30:00+00:00	2025-09-11 19:30:00+00:00	43.709999084472656	44.5098991394043	0 days 05:00:00	314.0	2400.0	2405.0	0.018300161786454883	10
TNA	2025-09-22 17:30:00+00:00	2025-09-23 13:30:00+00:00	46.39500045776367	47.220001220703125	0 days 20:00:00	301.0	2452.0	2455.0	0.017782104856114866	11
TNA	2025-10-07 19:30:00+00:00	2025-10-08 16:30:00+00:00	46.220001220703125	47.58000183105469	0 days 21:00:00	308.0	2531.0	2535.0	0.029424503990328477	12
TNA	2025-10-17 18:30:00+00:00	2025-10-21 15:30:00+00:00	45.400001525878906	47.77000045776367	3 days 21:00:00	322.0	2586.0	2597.0	0.05220261789052616	13
TNA	2026-01-21 14:30:00+00:00	2026-01-22 15:30:00+00:00	56.0099983215332	59.869998931884766	1 days 01:00:00	275.0	3021.0	3029.0	0.0689162779151089	14
TSLA	2024-06-21 14:30:00+00:00		181.7400054931641							1
TSLA	2024-07-12 14:30:00+00:00	2024-07-15 13:30:00+00:00	246.4600067138672	255.96499633789065	2 days 23:00:00					2
TSLA	2024-09-19 13:30:00+00:00	2024-09-30 19:30:00+00:00	233.9900054931641	258.6600036621094	11 days 06:00:00	42.0	703.0	758.0	0.10543184576174558	3
TSLA	2024-11-15 15:30:00+00:00	2024-11-18 14:30:00+00:00	314.1300048828125	340.7200012207031	2 days 23:00:00	35.0	991.0	997.0	0.08464647096608968	4
TSLA	2025-06-02 17:30:00+00:00	2025-06-03 16:30:00+00:00	338.2449951171875	352.510009765625	0 days 23:00:00	35.0	1917.0	1923.0	0.042173616326518726	5
TSLA	2025-08-18 13:30:00+00:00	2025-08-19 13:30:00+00:00	329.5899963378906	335.7900085449219	1 days 00:00:00	37.0	2280.0	2287.0	0.018811287587366943	6
TSLA	2025-10-03 18:30:00+00:00	2025-10-06 19:30:00+00:00	424.260009765625	452.1000061035156	3 days 01:00:00	29.0	2516.0	2524.0	0.06562012845205545	7
TSLA	2025-10-31 13:30:00+00:00	2025-11-03 19:30:00+00:00	446.7300109863281	465.9150085449219	3 days 06:00:00	30.0	2651.0	2663.0	0.04294539674251019	8
UBER	2025-01-21 17:30:00+00:00	2025-01-22 16:30:00+00:00	68.00499725341797	68.20999908447266	0 days 23:00:00					1
UBER	2025-05-09 16:30:00+00:00	2025-05-13 18:30:00+00:00	82.52999877929688	91.52999877929688	4 days 02:00:00	121.0	1811.0	1827.0	0.1090512557024017	2
UBER	2025-07-10 16:30:00+00:00	2025-07-24 13:30:00+00:00	96.80999755859376	91.0500030517578	13 days 21:00:00	114.0	2094.0	2161.0	-0.05949793050402419	3
UBER	2025-09-17 17:30:00+00:00	2025-09-22 13:30:00+00:00	92.80999755859376	99.0	4 days 20:00:00	112.0	2431.0	2448.0	0.06669542726254574	4
UBER	2025-09-25 18:30:00+00:00	2025-09-29 14:30:00+00:00	97.6449966430664	99.55500030517578	3 days 20:00:00	113.0	2474.0	2484.0	0.019560691564066923	5
UNH	2024-08-22 19:30:00+00:00	2024-08-29 16:30:00+00:00	575.5900268554688	591.1199951171875	6 days 21:00:00					1
UNH	2024-08-28 19:30:00+00:00	2024-08-29 16:30:00+00:00	586.739990234375	591.1199951171875	0 days 21:00:00					2
UNH	2024-09-03 13:30:00+00:00	2024-09-04 13:30:00+00:00	592.52001953125	600.0	1 days 00:00:00	16.0	620.0	627.0	0.012624013066541595	3
UNH	2024-09-05 17:30:00+00:00	2024-09-10 14:30:00+00:00	592.405029296875	598.6199951171875	4 days 21:00:00	17.0	638.0	656.0	0.010491075384165827	4
UNH	2025-01-30 14:30:00+00:00	2025-02-03 16:30:00+00:00	539.469970703125	550.6500244140625	4 days 02:00:00	18.0	1326.0	1342.0	0.02072414465695993	5
UNH	2025-02-03 15:30:00+00:00	2025-02-03 16:30:00+00:00	550.02001953125	550.6500244140625	0 days 01:00:00					6
UNH	2025-04-07 16:30:00+00:00	2025-04-11 17:30:00+00:00	520.9949951171875	599.7550048828125	4 days 01:00:00	20.0	1652.0	1681.0	0.151172296286473	7
UNH	2026-01-07 18:30:00+00:00	2026-01-08 19:30:00+00:00	339.7049865722656	347.239990234375	1 days 01:00:00	35.0	2964.0	2972.0	0.022181021650992117	8
USO	2024-10-09 14:30:00+00:00	2024-10-10 16:30:00+00:00	73.7300033569336	77.2699966430664	1 days 02:00:00					1
USO	2024-10-15 15:30:00+00:00	2024-10-17 19:30:00+00:00	71.91000366210938	72.58999633789062	2 days 04:00:00	139.0	831.0	849.0	0.009456162441270344	2
USO	2026-01-15 20:30:00+00:00	2026-01-29 19:30:00+00:00	71.08000183105469	79.05999755859375	13 days 23:00:00	142.0	3006.0	3068.0	0.1122678041920453	3
USO	2026-02-02 20:30:00+00:00	2026-02-04 17:30:00+00:00	75.19999694824219	78.27999877929688	1 days 21:00:00	149.0	3073.0	3084.0	0.04095747281977369	4
USO	2026-02-05 19:30:00+00:00	2026-02-09 16:30:00+00:00	76.62999725341797	78.16999816894531	3 days 21:00:00	152.0	3093.0	3104.0	0.020096580591468793	5
USO	2026-02-11 15:30:00+00:00	2026-02-23 14:30:00+00:00	78.87000274658203	81.48999786376953	11 days 23:00:00	151.0	3117.0	3165.0	0.03321915843728096	6
USO	2026-03-10 18:30:00+00:00	2026-03-13 17:30:00+00:00	102.68000030517578	118.16000366210938	2 days 23:00:00	119.0	3247.0	3267.0	0.15075967385007205	7
WFC	2024-07-08 18:30:00+00:00	2024-07-09 16:30:00+00:00	59.060001373291016	60.0099983215332	0 days 22:00:00					1
WFC	2024-10-28 13:30:00+00:00	2024-10-30 13:30:00+00:00	64.99500274658203	65.20999908447266	2 days 00:00:00	153.0	892.0	906.0	0.0033078902808714172	2
WFC	2024-11-14 19:30:00+00:00	2024-11-18 16:30:00+00:00	72.94999694824219	74.14450073242188	3 days 21:00:00	137.0	988.0	999.0	0.016374281482522735	3
WFC	2024-11-20 20:30:00+00:00	2024-11-26 18:30:00+00:00	73.54000091552734	77.9000015258789	5 days 22:00:00	138.0	1017.0	1043.0	0.05928747016687863	4
WFC	2025-01-27 20:30:00+00:00	2025-01-31 16:30:00+00:00	77.41000366210938	78.83000183105469	3 days 20:00:00	139.0	1310.0	1334.0	0.018343858697430493	5
WFC	2025-02-03 20:30:00+00:00	2025-02-06 20:30:00+00:00	78.11000061035156	81.30500030517578	3 days 00:00:00	140.0	1345.0	1366.0	0.040903849313256746	6
WFC	2025-02-10 17:30:00+00:00	2025-02-18 19:30:00+00:00	78.5199966430664	80.58999633789062	8 days 02:00:00	145.0	1377.0	1414.0	0.026362707378019268	7
WFC	2025-05-15 18:30:00+00:00	2025-05-16 16:30:00+00:00	75.78990173339844	76.08999633789062	0 days 22:00:00	154.0	1841.0	1846.0	0.003959559223969178	8
WFC	2025-07-07 19:30:00+00:00	2025-07-14 19:30:00+00:00	81.81999969482422	83.28500366210938	7 days 00:00:00	144.0	2076.0	2111.0	0.01790520621790992	9
WFC	2025-07-09 18:30:00+00:00	2025-07-14 19:30:00+00:00	81.73500061035156	83.28500366210938	5 days 01:00:00					10
WFC	2025-07-29 18:30:00+00:00	2025-08-06 14:30:00+00:00	82.61499786376953	78.22000122070312	7 days 20:00:00	145.0	2188.0	2226.0	-0.053198532430075995	11
