Ticker	EntryTime	ExitTime	EntryPrice	ExitPrice	Duration	Size	EntryBar	ExitBar	ReturnPct	caso
IBM	2025-06-23 13:30:00+00:00	2025-06-24 18:30:00+00:00	281.6499938964844	293.3999938964844	1 days 05:00:00	41.0	2137.0	2149.0	0.041718445782457536	8
IBM	2025-06-30 13:30:00+00:00	2025-06-30 19:30:00+00:00	290.92999267578125	294.1499938964844	0 days 06:00:00	41.0	2172.0	2178.0	0.01106795896527446	9
IBM	2025-09-15 13:30:00+00:00	2025-09-26 16:30:00+00:00	254.0200042724609	286.375	11 days 03:00:00	48.0	2539.0	2605.0	0.1273718415217222	10
IBM	2025-09-25 13:30:00+00:00	2025-09-26 16:30:00+00:00	272.9349975585937	286.375	1 days 03:00:00					11
META	2024-07-01 17:30:00+00:00	2024-07-05 19:30:00+00:00	502.4425048828125	537.1599731445312	4 days 02:00:00					1
META	2024-08-19 17:30:00+00:00	2024-08-22 13:30:00+00:00	526.2000122070312	536.885009765625	2 days 20:00:00	19.0	679.0	696.0	0.020305962202049166	2
META	2024-10-11 15:30:00+00:00	2024-10-14 13:30:00+00:00	585.322021484375	594.4000244140625	2 days 22:00:00	17.0	943.0	948.0	0.0155094163494236	3
META	2024-12-09 20:30:00+00:00	2024-12-11 16:30:00+00:00	610.3300170898438	634.1400146484375	1 days 20:00:00	16.0	1223.0	1233.0	0.03901167711220199	4
META	2025-05-12 14:30:00+00:00	2025-05-13 14:30:00+00:00	627.5499877929688	653.4349975585938	1 days 00:00:00	17.0	1942.0	1949.0	0.041247725709723904	5
META	2025-05-16 17:30:00+00:00	2025-05-21 14:30:00+00:00	634.739990234375	640.8200073242188	4 days 21:00:00	17.0	1973.0	1991.0	0.009578752218839526	6
META	2025-06-23 13:30:00+00:00	2025-06-30 13:30:00+00:00	683.6900024414062	744.1199951171875	7 days 00:00:00	16.0	2137.0	2172.0	0.08838800108234768	7
META	2025-07-03 14:30:00+00:00	2025-07-07 13:30:00+00:00	715.5599975585938	716.0399780273438	3 days 23:00:00	17.0	2194.0	2196.0	0.0006707759941690927	8
META	2025-07-11 15:30:00+00:00	2025-07-21 17:30:00+00:00	716.1799926757812	714.3300170898438	10 days 02:00:00	17.0	2226.0	2270.0	-0.0025831154246932497	9
META	2025-08-08 16:30:00+00:00	2025-08-12 15:30:00+00:00	763.47998046875	787.0	3 days 23:00:00	16.0	2367.0	2380.0	0.03080633432825519	10
META	2025-12-22 19:30:00+00:00	2025-12-24 16:30:00+00:00	660.3900146484375	666.5800170898438	1 days 21:00:00	19.0	3023.0	3034.0	0.009373252629662376	11
MRNA	2025-07-08 14:30:00+00:00	2025-07-08 15:30:00+00:00	32.45000076293945	33.130001068115234	0 days 01:00:00					1
MRNA	2025-07-25 17:30:00+00:00	2025-07-28 16:30:00+00:00	33.84000015258789	34.27000045776367	2 days 23:00:00	295.0	2298.0	2304.0	0.012706864752862534	2
MRNA	2025-10-08 13:30:00+00:00	2025-10-08 14:30:00+00:00	27.38999938964844	28.13999938964844	0 days 01:00:00	369.0	2658.0	2659.0	0.027382256908097924	3
MRNA	2025-12-15 16:30:00+00:00	2025-12-22 17:30:00+00:00	29.315000534057617	35.685001373291016	7 days 01:00:00	354.0	2985.0	3021.0	0.21729492489119528	4
MRNA	2026-03-06 17:30:00+00:00	2026-03-11 13:30:00+00:00	49.790000915527344	55.0	4 days 20:00:00	254.0	3358.0	3376.0	0.10463946552866776	5
MRNA	2026-03-13 19:30:00+00:00	2026-03-17 17:30:00+00:00	52.02999877929688	55.44499969482422	3 days 22:00:00	268.0	3396.0	3408.0	0.06563522959155232	6
MSFT	2024-05-24 14:30:00+00:00		427.0278930664063							1
MSFT	2024-06-25 14:30:00+00:00	2024-06-27 13:30:00+00:00	448.9700012207031	452.1499938964844	1 days 23:00:00					2
MSFT	2024-12-11 15:30:00+00:00	2024-12-12 15:30:00+00:00	447.5899963378906	453.0	1 days 00:00:00	22.0	1232.0	1239.0	0.012086962859700012	3
MSFT	2025-06-23 15:30:00+00:00	2025-06-30 18:30:00+00:00	478.9949951171875	498.03070068359375	7 days 03:00:00	21.0	2139.0	2177.0	0.03974092790207351	4
MSFT	2025-07-28 19:30:00+00:00	2025-07-31 13:30:00+00:00	510.8349914550781	546.7050170898438	2 days 18:00:00	20.0	2307.0	2322.0	0.07021841932282746	5
MSTR	2024-05-24 13:30:00+00:00	2024-05-24 19:30:00+00:00	154.0	167.38499450683594	0 days 06:00:00					1
MSTR	2024-10-02 13:30:00+00:00	2024-10-02 15:30:00+00:00	160.16099548339844	168.1999969482422	0 days 02:00:00	62.0	892.0	894.0	0.05019325361072102	2
MSTR	2024-10-11 13:30:00+00:00	2024-10-14 14:30:00+00:00	190.57550048828125	221.68429565429688	3 days 01:00:00	55.0	941.0	949.0	0.16323606699869875	3
MSTR	2024-10-17 16:30:00+00:00	2024-10-29 15:30:00+00:00	195.8202972412109	255.77999877929688	11 days 23:00:00	62.0	972.0	1027.0	0.30619758208326986	4
MSTR	2024-10-24 13:30:00+00:00	2024-10-29 15:30:00+00:00	219.5500030517578	255.77999877929688	5 days 02:00:00					5
MSTR	2025-05-05 18:30:00+00:00	2025-05-08 16:30:00+00:00	385.7424926757813	418.8299865722656	2 days 22:00:00	41.0	1912.0	1931.0	0.08577611884800707	6
MSTR	2025-07-08 17:30:00+00:00	2025-07-16 18:30:00+00:00	397.5	452.1000061035156	8 days 01:00:00	43.0	2208.0	2251.0	0.13735850592079402	7
MSTR	2026-03-19 17:30:00+00:00	2026-03-25 13:30:00+00:00	135.85000610351562	140.46499633789062	5 days 20:00:00	144.0	3423.0	3447.0	0.03397121845440654	8
NFLX	2024-05-24 13:30:00+00:00	2024-05-24 16:30:00+00:00	63.94000244140625	65.06500244140625	0 days 03:00:00					1
NFLX	2024-07-01 16:30:00+00:00	2024-07-05 16:30:00+00:00	67.08920288085938	69.30000305175781	4 days 00:00:00	149.0	444.0	461.0	0.0329531441120936	2
NFLX	2024-08-23 19:30:00+00:00	2024-08-27 14:30:00+00:00	68.5270004272461	69.76640319824219	3 days 19:00:00	150.0	709.0	718.0	0.018086342073471373	3
NFLX	2024-09-19 13:30:00+00:00	2024-09-19 14:30:00+00:00	70.00200653076172	70.90900421142578	0 days 01:00:00	150.0	829.0	830.0	0.012956738322429162	4
NFLX	2024-09-27 16:30:00+00:00	2024-10-02 18:30:00+00:00	70.42150115966797	71.09650421142578	5 days 02:00:00	151.0	874.0	897.0	0.009585184079324849	5
NFLX	2024-10-08 14:30:00+00:00	2024-10-10 16:30:00+00:00	71.74400329589844	73.18472290039062	2 days 02:00:00	149.0	921.0	937.0	0.020081394099938032	6
NFLX	2024-10-23 19:30:00+00:00	2024-10-25 13:30:00+00:00	74.81700134277344	75.5999984741211	1 days 18:00:00	146.0	1003.0	1011.0	0.010465497377532662	7
NFLX	2024-11-05 15:30:00+00:00	2024-12-11 17:30:00+00:00	75.98699951171875	93.94099426269533	36 days 02:00:00	145.0	1061.0	1234.0	0.23627719039238682	8
NFLX	2024-12-09 17:30:00+00:00	2024-12-11 17:30:00+00:00	91.0999984741211	93.94099426269533	2 days 00:00:00					9
NFLX	2024-12-13 18:30:00+00:00	2024-12-17 15:30:00+00:00	91.52000427246094	92.302001953125	3 days 21:00:00	149.0	1249.0	1260.0	0.0085445546782974	10
NFLX	2025-02-03 17:30:00+00:00	2025-02-04 14:30:00+00:00	97.95850372314452	98.0469970703125	0 days 21:00:00	140.0	1468.0	1472.0	0.0009033758561491911	11
NFLX	2025-05-30 14:30:00+00:00	2025-06-05 14:30:00+00:00	119.0977554321289	125.3499984741211	6 days 00:00:00	115.0	2033.0	2061.0	0.0524967327831396	12
NFLX	2025-07-02 19:30:00+00:00	2025-07-03 15:30:00+00:00	128.4250030517578	129.85411071777344	0 days 20:00:00	113.0	2192.0	2195.0	0.011127955087060881	13
NVDA	2024-05-20 13:30:00+00:00	2024-05-29 18:30:00+00:00	93.75	114.90799713134766	9 days 05:00:00					1
NVDA	2024-05-23 13:30:00+00:00	2024-05-29 18:30:00+00:00	102.0	114.90799713134766	6 days 05:00:00					2
NVDA	2024-05-31 19:30:00+00:00	2024-06-05 19:30:00+00:00	109.0040054321289	121.811279296875	5 days 00:00:00	91.0	308.0	329.0	0.11749360781719642	3
NVDA	2024-07-12 13:30:00+00:00	2024-07-12 17:30:00+00:00	128.75	130.92999267578125	0 days 04:00:00	86.0	494.0	498.0	0.016931981947815533	4
NVDA	2024-10-16 13:30:00+00:00	2024-10-17 14:30:00+00:00	133.9550018310547	139.63999938964844	1 days 01:00:00	84.0	963.0	971.0	0.04243960644159994	5
NVDA	2024-10-23 19:30:00+00:00	2024-10-25 14:30:00+00:00	138.9250030517578	143.4600067138672	1 days 19:00:00	85.0	1004.0	1013.0	0.03264353832995637	6
NVDA	2024-11-12 14:30:00+00:00	2024-11-14 15:30:00+00:00	146.73500061035156	148.30999755859375	2 days 01:00:00	83.0	1096.0	1111.0	0.010733614622897791	7
NVDA	2025-05-30 18:30:00+00:00	2025-06-03 14:30:00+00:00	134.77999877929688	141.2917022705078	3 days 20:00:00	91.0	2038.0	2048.0	0.04831357434476535	8
NVDA	2025-06-06 15:30:00+00:00	2025-06-09 13:30:00+00:00	141.7899932861328	143.1999969482422	2 days 22:00:00	91.0	2070.0	2075.0	0.009944310098555231	9
NVDA	2025-06-24 13:30:00+00:00	2025-06-27 14:30:00+00:00	145.86000061035156	157.4250030517578	3 days 01:00:00	89.0	2145.0	2167.0	0.07928837510635178	10
NVDA	2025-08-04 13:30:00+00:00	2025-08-04 19:30:00+00:00	175.16000366210938	179.3101043701172	0 days 06:00:00	80.0	2337.0	2343.0	0.023693198340036137	11
NVDA	2025-08-13 17:30:00+00:00	2025-08-18 13:30:00+00:00	180.97999572753903	180.6499938964844	4 days 20:00:00	79.0	2390.0	2407.0	-0.001823416061692451	12
PLTR	2024-06-13 18:30:00+00:00	2024-06-20 13:30:00+00:00	23.354999542236328	26.440000534057617	6 days 19:00:00					1
PLTR	2024-06-24 15:30:00+00:00	2024-06-25 14:30:00+00:00	24.03499984741211	24.55500030517578	0 days 23:00:00	416.0	408.0	414.0	0.021635134639689246	2
PLTR	2024-08-20 16:30:00+00:00	2024-08-22 13:30:00+00:00	31.959999084472656	32.54999923706055	1 days 21:00:00	319.0	685.0	696.0	0.018460581022811562	3
PLTR	2024-09-20 18:30:00+00:00	2024-09-23 17:30:00+00:00	36.42499923706055	37.98500061035156	2 days 23:00:00	285.0	841.0	847.0	0.04282776680757738	4
PLTR	2024-09-25 17:30:00+00:00	2024-09-26 14:30:00+00:00	36.82500076293945	37.22999954223633	0 days 21:00:00	294.0	861.0	865.0	0.010997929963506348	5
PLTR	2024-10-08 13:30:00+00:00	2024-10-10 14:30:00+00:00	39.290000915527344	42.834999084472656	2 days 01:00:00	279.0	920.0	935.0	0.0902264720371726	6
PLTR	2024-10-24 13:30:00+00:00	2024-10-25 13:30:00+00:00	42.88999938964844	43.84999847412109	1 days 00:00:00	278.0	1004.0	1011.0	0.022382818795384507	7
PLTR	2024-11-15 14:30:00+00:00	2024-11-15 20:30:00+00:00	61.0099983215332	64.52999877929688	0 days 06:00:00	200.0	1116.0	1122.0	0.05769546885106713	8
PLTR	2024-12-19 17:30:00+00:00	2024-12-24 14:30:00+00:00	73.79650115966797	81.09500122070312	4 days 21:00:00	175.0	1276.0	1294.0	0.09890035362576244	9
PLTR	2025-02-20 17:30:00+00:00	2025-02-26 16:30:00+00:00	100.75990295410156	90.36000061035156	5 days 23:00:00	140.0	1552.0	1579.0	-0.10321469194434807	10
PLTR	2025-06-06 13:30:00+00:00	2025-06-11 16:30:00+00:00	123.74500274658205	137.34500122070312	5 days 03:00:00	103.0	2067.0	2091.0	0.1099034156714398	11
PLTR	2025-10-06 13:30:00+00:00	2025-10-07 13:30:00+00:00	179.19000244140625	180.27999877929688	1 days 00:00:00	78.0	2644.0	2651.0	0.006082908214966043	12
PLTR	2026-03-19 17:30:00+00:00	2026-03-23 19:30:00+00:00	153.7050018310547	160.3800048828125	4 days 02:00:00	92.0	3422.0	3438.0	0.04342736392596169	13
PLTR	2026-03-23 13:30:00+00:00	2026-03-23 19:30:00+00:00	153.27000427246094	160.3800048828125	0 days 06:00:00					14
PLTR	2026-03-25 13:30:00+00:00		157.3000030517578							15
QQQ	2024-05-24 13:30:00+00:00	2024-05-28 19:30:00+00:00	455.2900085449219	458.1400146484375	4 days 06:00:00					1
QQQ	2024-10-08 13:30:00+00:00	2024-10-14 13:30:00+00:00	484.6600036621094	495.760009765625	6 days 00:00:00	20.0	920.0	948.0	0.022902665826854962	2
QQQ	2024-10-16 16:30:00+00:00	2024-10-18 14:30:00+00:00	489.8999938964844	494.8900146484375	1 days 22:00:00	20.0	965.0	977.0	0.010185794680796612	3
QQQ	2024-10-23 19:30:00+00:00	2024-10-25 13:30:00+00:00	487.5899963378906	495.1600036621094	1 days 18:00:00	21.0	1003.0	1011.0	0.015525354049661155	4
QQQ	2024-12-11 14:30:00+00:00	2024-12-16 19:30:00+00:00	524.9000244140625	538.5499877929688	5 days 05:00:00	19.0	1231.0	1257.0	0.02600488234715459	5
QQQ	2025-02-03 15:30:00+00:00	2025-02-10 18:30:00+00:00	516.77001953125	529.6500854492188	7 days 03:00:00	20.0	1466.0	1504.0	0.02492417406422298	6
QQQ	2025-02-10 14:30:00+00:00	2025-02-10 18:30:00+00:00	527.219970703125	529.6500854492188	0 days 04:00:00					7
QQQ	2025-02-12 17:30:00+00:00	2025-02-19 18:30:00+00:00	527.9600219726562	539.510009765625	7 days 01:00:00	20.0	1518.0	1547.0	0.021876633290933034	8
QQQ	2025-05-08 14:30:00+00:00	2025-05-15 16:30:00+00:00	486.8200073242188	519.8300170898438	7 days 02:00:00	23.0	1929.0	1966.0	0.06780742218682168	9
QQQ	2025-05-30 17:30:00+00:00	2025-06-05 14:30:00+00:00	514.3800048828125	529.9199829101562	5 days 21:00:00	23.0	2037.0	2062.0	0.03021108495631375	10
QQQ	2025-06-13 15:30:00+00:00	2025-06-16 13:30:00+00:00	530.4949951171875	530.5	2 days 22:00:00	23.0	2105.0	2110.0	9.434363865024054e-06	11
QQQ	2025-07-01 18:30:00+00:00	2025-07-03 15:30:00+00:00	547.760009765625	556.4108276367188	1 days 21:00:00	22.0	2185.0	2196.0	0.015793080394451042	12
QQQ	2025-07-14 15:30:00+00:00	2025-07-15 13:30:00+00:00	555.6599731445312	560.4299926757812	0 days 22:00:00	22.0	2234.0	2239.0	0.008584421699940004	13
QQQ	2025-07-16 18:30:00+00:00	2025-07-21 16:30:00+00:00	556.5700073242188	564.9619750976562	4 days 22:00:00	22.0	2251.0	2270.0	0.015078009348335142	14
QQQ	2025-10-08 13:30:00+00:00	2025-10-10 13:30:00+00:00	605.3049926757812	611.4099731445312	2 days 00:00:00	21.0	2659.0	2673.0	0.010085792356944845	15
QQQ	2025-12-29 18:30:00+00:00	2026-01-07 16:30:00+00:00	620.02001953125	625.5399169921875	8 days 22:00:00	20.0	3047.0	3087.0	0.008902772954187288	16
QQQ	2026-01-14 18:30:00+00:00	2026-01-15 15:30:00+00:00	616.3599853515625	625.1500244140625	0 days 21:00:00	21.0	3124.0	3128.0	0.01426120979850154	17
SLV	2024-09-19 14:30:00+00:00	2024-09-20 15:30:00+00:00	28.1299991607666	28.26000022888184	1 days 01:00:00					1
SLV	2024-09-24 13:30:00+00:00	2024-09-24 18:30:00+00:00	28.270000457763672	29.375	0 days 05:00:00	353.0	850.0	855.0	0.03908735494671234	2
SLV	2024-10-01 13:30:00+00:00	2024-10-04 14:30:00+00:00	28.780000686645508	29.020000457763672	3 days 01:00:00	361.0	885.0	907.0	0.008339116240171807	3
SLV	2024-10-08 17:30:00+00:00	2024-10-11 18:30:00+00:00	27.69499969482422	28.729999542236328	3 days 01:00:00	378.0	924.0	946.0	0.03737136157490317	4
SLV	2025-02-10 14:30:00+00:00	2025-02-12 16:30:00+00:00	29.149999618530277	29.270000457763672	2 days 02:00:00	372.0	1500.0	1516.0	0.004116666922942658	5
SLV	2025-03-11 13:30:00+00:00	2025-03-13 15:30:00+00:00	29.59000015258789	30.600000381469727	2 days 02:00:00	368.0	1640.0	1656.0	0.034133160651352856	6
SLV	2025-04-02 13:30:00+00:00	2025-06-23 17:30:00+00:00	30.739999771118164	32.91999816894531	82 days 04:00:00	367.0	1752.0	2141.0	0.0709173199108275	7
SLV	2025-06-20 15:30:00+00:00	2025-06-23 17:30:00+00:00	32.63999938964844	32.91999816894531	3 days 02:00:00					8
SLV	2025-07-16 16:30:00+00:00	2025-07-23 14:30:00+00:00	34.400001525878906	35.720001220703125	6 days 22:00:00	351.0	2248.0	2281.0	0.038372082449798395	9
SLV	2025-09-09 18:30:00+00:00	2025-09-16 13:30:00+00:00	37.14500045776367	39.0	6 days 19:00:00	337.0	2516.0	2546.0	0.04993941363241028	10
SLV	2025-09-18 16:30:00+00:00	2025-09-23 16:30:00+00:00	37.92499923706055	40.14619827270508	5 days 00:00:00	347.0	2563.0	2584.0	0.058568202513606504	11
SLV	2025-09-25 14:30:00+00:00	2025-09-29 15:30:00+00:00	40.42499923706055	42.63600158691406	4 days 01:00:00	344.0	2596.0	2611.0	0.0546939367119772	12
SLV	2025-12-05 14:30:00+00:00	2025-12-11 17:30:00+00:00	52.709999084472656	57.98500061035156	6 days 03:00:00	278.0	2941.0	2972.0	0.10007591761527501	13
SLV	2025-12-12 20:30:00+00:00	2025-12-26 20:30:00+00:00	55.84000015258789	70.5999984741211	14 days 00:00:00	289.0	2982.0	3041.0	0.2643266167836704	14
SLV	2025-12-29 18:30:00+00:00	2025-12-30 17:30:00+00:00	64.31999969482422	70.3949966430664	0 days 23:00:00	317.0	3046.0	3052.0	0.09444957986731839	15
SLV	2026-01-02 16:30:00+00:00	2026-01-06 20:30:00+00:00	65.26000213623047	72.79000091552734	4 days 04:00:00	342.0	3065.0	3083.0	0.11538459290237202	16
SLV	2026-01-08 15:30:00+00:00	2026-01-14 20:30:00+00:00	68.51000213623047	84.3949966430664	6 days 05:00:00	363.0	3092.0	3125.0	0.23186387405519282	17
SLV	2026-01-22 14:30:00+00:00	2026-01-26 16:30:00+00:00	84.93000030517578	102.13999938964844	4 days 02:00:00	361.0	3154.0	3170.0	0.20263745464067595	18
SLV	2026-02-02 19:30:00+00:00	2026-02-04 14:30:00+00:00	71.63999938964844	82.5999984741211	1 days 19:00:00	515.0	3198.0	3207.0	0.15298714653613343	19
SPY	2024-05-24 13:30:00+00:00	2024-06-03 13:30:00+00:00	527.8499755859375	529.02001953125	10 days 00:00:00					1
SPY	2024-08-29 13:30:00+00:00	2024-08-29 15:30:00+00:00	559.77001953125	562.1300048828125	0 days 02:00:00	17.0	731.0	733.0	0.004215990977042283	2
SPY	2024-10-16 16:30:00+00:00	2024-10-18 17:30:00+00:00	580.8499755859375	584.6300048828125	2 days 01:00:00	17.0	965.0	980.0	0.006507754938031685	3
SPY	2024-12-11 14:30:00+00:00	2024-12-11 17:30:00+00:00	605.780029296875	607.75	0 days 03:00:00	16.0	1231.0	1234.0	0.0032519571591218543	4
SPY	2025-02-03 15:30:00+00:00	2025-02-06 20:30:00+00:00	596.3800048828125	604.77001953125	3 days 05:00:00	16.0	1466.0	1492.0	0.014068235990048139	5
SPY	2025-05-08 14:30:00+00:00	2025-05-08 16:30:00+00:00	564.4652709960938	568.7999877929688	0 days 02:00:00	18.0	1928.0	1930.0	0.007679333024732671	6
SPY	2025-06-06 13:30:00+00:00	2025-06-11 13:30:00+00:00	598.469970703125	604.1900024414062	5 days 00:00:00	17.0	2067.0	2088.0	0.009557758982561726	7
SPY	2025-06-16 13:30:00+00:00	2025-07-10 17:30:00+00:00	600.9600219726562	626.0900268554688	24 days 04:00:00	17.0	2109.0	2221.0	0.041816433646156836	8
SPY	2025-07-08 15:30:00+00:00	2025-07-10 17:30:00+00:00	619.97998046875	626.0900268554688	2 days 02:00:00					9
SPY	2025-07-14 16:30:00+00:00	2025-07-15 13:30:00+00:00	623.8699951171875	627.52001953125	0 days 21:00:00	17.0	2234.0	2238.0	0.005850617023786864	10
SPY	2025-07-16 18:30:00+00:00	2025-07-21 16:30:00+00:00	623.344970703125	630.7752075195312	4 days 22:00:00	17.0	2250.0	2269.0	0.011919943475320105	11
SPY	2025-07-22 18:30:00+00:00	2025-07-29 13:30:00+00:00	628.4199829101562	638.3499755859375	6 days 19:00:00	17.0	2278.0	2308.0	0.015801522780667154	12
SPY	2025-09-02 16:30:00+00:00	2025-09-15 19:30:00+00:00	635.6099853515625	660.0700073242188	13 days 03:00:00	17.0	2479.0	2545.0	0.03848275284587799	13
SPY	2025-10-08 13:30:00+00:00	2025-10-08 19:30:00+00:00	670.25	672.8900146484375	0 days 06:00:00	17.0	2658.0	2664.0	0.0039388506504103304	14
SPY	2025-10-31 18:30:00+00:00	2025-11-05 17:30:00+00:00	682.3200073242188	680.0499877929688	4 days 23:00:00	17.0	2782.0	2801.0	-0.0033269133352136215	15
SPY	2026-01-09 14:30:00+00:00	2026-01-15 17:30:00+00:00	690.6300048828125	694.4500122070312	6 days 03:00:00	16.0	3098.0	3129.0	0.005531192240723737	16
SPY	2026-01-14 19:30:00+00:00	2026-01-15 17:30:00+00:00	688.1300048828125	694.4500122070312	0 days 22:00:00					17
TNA	2024-05-17 19:30:00+00:00	2024-05-20 14:30:00+00:00	40.19850158691406	40.500301361083984	2 days 19:00:00					1
TNA	2024-07-19 18:30:00+00:00	2024-07-23 18:30:00+00:00	43.935001373291016	47.93000030517578	4 days 00:00:00	227.0	533.0	547.0	0.0909297554799533	2
TNA	2024-10-02 13:30:00+00:00	2024-10-04 19:30:00+00:00	41.93999862670898	43.00870132446289	2 days 06:00:00	260.0	892.0	912.0	0.025481705597227178	3
TNA	2025-02-03 18:30:00+00:00	2025-02-06 15:30:00+00:00	42.70000076293945	46.02000045776367	2 days 21:00:00	261.0	1469.0	1487.0	0.07775174790408301	4
TNA	2025-05-15 16:30:00+00:00	2025-05-16 18:30:00+00:00	30.26000022888184	31.3799991607666	1 days 02:00:00	398.0	1965.0	1974.0	0.03701252225423879	5
TNA	2025-05-19 16:30:00+00:00	2025-05-20 16:30:00+00:00	30.71789932250977	30.989999771118164	1 days 00:00:00	406.0	1979.0	1986.0	0.00885804220371944	6
TNA	2025-07-08 13:30:00+00:00	2025-07-10 16:30:00+00:00	35.665000915527344	37.97499847412109	2 days 03:00:00	353.0	2203.0	2220.0	0.06476931163032851	7
TNA	2025-07-22 14:30:00+00:00	2025-07-23 19:30:00+00:00	36.13999938964844	38.14500045776367	1 days 05:00:00	371.0	2274.0	2286.0	0.05547872445978852	8
TNA	2025-07-25 18:30:00+00:00	2025-07-28 15:30:00+00:00	37.084999084472656	36.875	2 days 21:00:00	382.0	2299.0	2303.0	-0.0056626422989607406	9
TNA	2025-09-02 18:30:00+00:00	2025-09-08 19:30:00+00:00	40.54499816894531	43.130001068115234	6 days 01:00:00	347.0	2481.0	2510.0	0.06375639452241622	10
TNA	2025-09-11 14:30:00+00:00	2025-09-11 19:30:00+00:00	43.709999084472656	44.5098991394043	0 days 05:00:00	342.0	2526.0	2531.0	0.018300161786454883	11
TNA	2025-09-22 17:30:00+00:00	2025-09-23 13:30:00+00:00	46.39500045776367	47.220001220703125	0 days 20:00:00	328.0	2578.0	2581.0	0.017782104856114866	12
TNA	2025-10-07 19:30:00+00:00	2025-10-08 16:30:00+00:00	46.220001220703125	47.58000183105469	0 days 21:00:00	335.0	2657.0	2661.0	0.029424503990328477	13
TNA	2025-10-17 18:30:00+00:00	2025-10-21 15:30:00+00:00	45.400001525878906	47.77000045776367	3 days 21:00:00	352.0	2712.0	2723.0	0.05220261789052616	14
TNA	2026-01-21 14:30:00+00:00	2026-01-22 15:30:00+00:00	56.0099983215332	59.869998931884766	1 days 01:00:00	300.0	3147.0	3155.0	0.0689162779151089	15
TSLA	2024-05-24 14:30:00+00:00	2024-05-24 17:30:00+00:00	177.8699951171875	179.05999755859375	0 days 03:00:00					1
TSLA	2024-06-21 14:30:00+00:00	2024-07-15 13:30:00+00:00	181.7400054931641	255.96499633789065	23 days 23:00:00	55.0	400.0	500.0	0.4084130549204723	2
TSLA	2024-07-12 14:30:00+00:00	2024-07-15 13:30:00+00:00	246.4600067138672	255.96499633789065	2 days 23:00:00					3
TSLA	2024-09-19 13:30:00+00:00	2024-09-30 19:30:00+00:00	233.9900054931641	258.6600036621094	11 days 06:00:00	60.0	829.0	884.0	0.10543184576174558	4
TSLA	2024-11-15 15:30:00+00:00	2024-11-18 14:30:00+00:00	314.1300048828125	340.7200012207031	2 days 23:00:00	49.0	1117.0	1123.0	0.08464647096608968	5
TSLA	2025-06-02 17:30:00+00:00	2025-06-03 16:30:00+00:00	338.2449951171875	352.510009765625	0 days 23:00:00	49.0	2043.0	2049.0	0.042173616326518726	6
TSLA	2025-08-18 13:30:00+00:00	2025-08-19 13:30:00+00:00	329.5899963378906	335.7900085449219	1 days 00:00:00	53.0	2406.0	2413.0	0.018811287587366943	7
TSLA	2025-10-03 18:30:00+00:00	2025-10-06 19:30:00+00:00	424.260009765625	452.1000061035156	3 days 01:00:00	42.0	2642.0	2650.0	0.06562012845205545	8
TSLA	2025-10-31 13:30:00+00:00	2025-11-03 19:30:00+00:00	446.7300109863281	465.9150085449219	3 days 06:00:00	42.0	2777.0	2789.0	0.04294539674251019	9
UBER	2025-01-21 17:30:00+00:00	2025-01-22 16:30:00+00:00	68.00499725341797	68.20999908447266	0 days 23:00:00					1
UBER	2025-05-09 16:30:00+00:00	2025-05-13 18:30:00+00:00	82.52999877929688	91.52999877929688	4 days 02:00:00	121.0	1937.0	1953.0	0.1090512557024017	2
UBER	2025-07-10 16:30:00+00:00	2025-07-24 13:30:00+00:00	96.80999755859376	91.0500030517578	13 days 21:00:00	114.0	2220.0	2287.0	-0.05949793050402419	3
UBER	2025-09-17 17:30:00+00:00	2025-09-22 13:30:00+00:00	92.80999755859376	99.0	4 days 20:00:00	112.0	2557.0	2574.0	0.06669542726254574	4
UBER	2025-09-25 18:30:00+00:00	2025-09-29 14:30:00+00:00	97.6449966430664	99.55500030517578	3 days 20:00:00	113.0	2600.0	2610.0	0.019560691564066923	5
UNH	2024-05-21 13:30:00+00:00	2024-05-22 13:30:00+00:00	518.3200073242188	522.8200073242188	1 days 00:00:00					1
UNH	2024-08-22 19:30:00+00:00	2024-08-29 16:30:00+00:00	575.5900268554688	591.1199951171875	6 days 21:00:00	17.0	702.0	734.0	0.026980954389639544	2
UNH	2024-08-28 19:30:00+00:00	2024-08-29 16:30:00+00:00	586.739990234375	591.1199951171875	0 days 21:00:00					3
UNH	2024-09-03 13:30:00+00:00	2024-09-04 13:30:00+00:00	592.52001953125	600.0	1 days 00:00:00	17.0	746.0	753.0	0.012624013066541595	4
UNH	2024-09-05 17:30:00+00:00	2024-09-10 14:30:00+00:00	592.405029296875	598.6199951171875	4 days 21:00:00	17.0	764.0	782.0	0.010491075384165827	5
UNH	2025-01-30 14:30:00+00:00	2025-02-03 16:30:00+00:00	539.469970703125	550.6500244140625	4 days 02:00:00	19.0	1452.0	1468.0	0.02072414465695993	6
UNH	2025-02-03 15:30:00+00:00	2025-02-03 16:30:00+00:00	550.02001953125	550.6500244140625	0 days 01:00:00					7
UNH	2025-04-07 16:30:00+00:00	2025-04-11 17:30:00+00:00	520.9949951171875	599.7550048828125	4 days 01:00:00	20.0	1778.0	1807.0	0.151172296286473	8
UNH	2026-01-07 18:30:00+00:00	2026-01-08 19:30:00+00:00	339.7049865722656	347.239990234375	1 days 01:00:00	36.0	3090.0	3098.0	0.022181021650992117	9
