Ticker	EntryTime	ExitTime	EntryPrice	ExitPrice	Duration	Size	EntryBar	ExitBar	ReturnPct	PnL	caso
CRWV	2025-11-17 20:30:00+00:00	2025-11-20 14:30:00+00:00	74.1500015258789	82.5999984741211	2 days 18:00:00						9
CRWV	2025-11-25 19:30:00+00:00	2025-11-26 15:30:00+00:00	70.29000091552734	73.6500015258789	0 days 20:00:00	255.0	1168.0	1171.0	0.047801971355634576	856.8001556396484	10
CRWV	2025-12-18 14:30:00+00:00	2025-12-22 14:30:00+00:00	67.44499969482422	85.06500244140625	4 days 00:00:00	278.0	1271.0	1285.0	0.2612499492372924	4898.360763549805	11
CRWV	2026-01-02 14:30:00+00:00	2026-01-05 14:30:00+00:00	73.94000244140625	82.9000015258789	3 days 00:00:00	320.0	1330.0	1337.0	0.12117931821239813	2867.19970703125	12
CRWV	2026-02-06 14:30:00+00:00	2026-02-09 18:30:00+00:00	77.9000015258789	95.23999786376952	3 days 04:00:00	341.0	1489.0	1500.0	0.2225930166654766	5912.938751220699	13
CRWV	2026-02-20 18:30:00+00:00	2026-02-25 17:30:00+00:00	86.98999786376953	99.68009948730467	4 days 23:00:00	373.0	1556.0	1576.0	0.14588000845118354	4733.407905578608	14
CRWV	2026-03-03 19:30:00+00:00	2026-03-04 16:30:00+00:00	73.55999755859375	79.05999755859375	0 days 21:00:00	506.0	1606.0	1610.0	0.07476889862073488	2783.0	15
CRWV	2026-03-30 19:30:00+00:00	2026-04-02 14:30:00+00:00	67.36000061035156	78.6511001586914	2 days 19:00:00	593.0	1740.0	1756.0	0.16762321030330685	6695.622032165527	16
CRWV	2026-04-27 16:30:00+00:00		107.86000061035156								17
CRWV	2026-04-29 13:30:00+00:00		107.41999816894533								18
CVX	2024-05-24 13:30:00+00:00	2024-05-28 14:30:00+00:00	158.0800018310547	158.64999389648438	4 days 01:00:00						1
CVX	2024-05-30 14:30:00+00:00	2024-05-31 19:30:00+00:00	157.99000549316406	160.9250030517578	1 days 05:00:00	63.0	120.0	132.0	0.01857710903567722	184.90484619140625	2
CVX	2024-06-17 15:30:00+00:00	2024-06-24 19:30:00+00:00	152.91000366210938	159.0399932861328	7 days 04:00:00	66.0	205.0	237.0	0.040088872390383834	404.5793151855469	3
CVX	2024-06-20 14:30:00+00:00	2024-06-24 19:30:00+00:00	155.94000244140625	159.0399932861328	4 days 05:00:00						4
CVX	2024-07-08 14:30:00+00:00	2024-07-11 14:30:00+00:00	154.13999938964844	155.38999938964844	3 days 00:00:00	68.0	292.0	313.0	0.00810951086641798	85.0	5
CVX	2024-07-10 14:30:00+00:00	2024-07-11 14:30:00+00:00	153.6199951171875	155.38999938964844	1 days 00:00:00						6
CVX	2024-08-08 13:30:00+00:00	2024-08-09 16:30:00+00:00	143.0749969482422	145.39999389648438	1 days 03:00:00	74.0	453.0	463.0	0.016250197433750557	172.04977416992188	7
CVX	2024-10-31 18:30:00+00:00	2024-11-01 13:30:00+00:00	148.5500030517578	152.47999572753906	0 days 19:00:00	73.0	871.0	873.0	0.026455688960248303	286.88946533203125	8
CVX	2024-12-09 14:30:00+00:00	2025-02-05 15:30:00+00:00	157.0	153.27000427246094	58 days 01:00:00	70.0	1044.0	1307.0	-0.0237579345703125	-261.0997009277344	9
CVX	2025-02-03 18:30:00+00:00	2025-02-05 15:30:00+00:00	149.4199981689453	153.27000427246094	1 days 21:00:00						10
CVX	2025-04-09 15:30:00+00:00	2025-04-09 18:30:00+00:00	135.94000244140625	146.1199951171875	0 days 03:00:00	79.0	1616.0	1619.0	0.07488592388520154	804.2194213867188	11
CVX	2025-04-11 16:30:00+00:00	2025-04-11 18:30:00+00:00	133.6300048828125	136.0449981689453	0 days 02:00:00	87.0	1631.0	1633.0	0.018072238254055684	210.1044158935547	12
CVX	2025-04-16 13:30:00+00:00	2025-04-17 15:30:00+00:00	135.39999389648438	139.44500732421875	1 days 02:00:00	87.0	1649.0	1658.0	0.02987454660320643	351.9161682128906	13
CVX	2025-05-05 19:30:00+00:00	2025-05-13 16:30:00+00:00	135.47999572753906	142.82000732421875	7 days 21:00:00	90.0	1739.0	1778.0	0.05417782571709728	660.6010437011719	14
CVX	2025-05-22 16:30:00+00:00	2025-05-27 19:30:00+00:00	135.08999633789062	137.74000549316406	5 days 03:00:00	95.0	1827.0	1844.0	0.019616620231783566	251.75086975097656	15
CVX	2025-06-30 14:30:00+00:00	2025-07-11 18:30:00+00:00	143.6649932861328	155.08999633789062	11 days 04:00:00	91.0	2000.0	2056.0	0.07952530947468195	1039.675277709961	16
CVX	2025-07-17 15:30:00+00:00	2025-07-18 13:30:00+00:00	150.0800018310547	155.02000427246094	0 days 22:00:00	94.0	2081.0	2086.0	0.032915794117375	464.3602294921875	17
CVX	2025-08-05 17:30:00+00:00	2025-08-06 14:30:00+00:00	152.22500610351562	153.4582977294922	0 days 21:00:00	96.0	2174.0	2178.0	0.008101767623762912	118.39599609375	18
CVX	2025-09-08 18:30:00+00:00	2025-09-11 13:30:00+00:00	153.3000030517578	156.5	2 days 19:00:00	96.0	2336.0	2352.0	0.020874082743245648	307.19970703125	19
CVX	2025-09-22 17:30:00+00:00	2025-09-25 16:30:00+00:00	156.38999938964844	160.60000610351562	2 days 23:00:00	96.0	2405.0	2425.0	0.026919922823056552	404.16064453125	20
CVX	2025-10-03 13:30:00+00:00	2025-10-06 15:30:00+00:00	153.5800018310547	154.14999389648438	3 days 02:00:00	100.0	2464.0	2473.0	0.003711369049576474	56.99920654296875	21
CVX	2025-10-13 13:30:00+00:00	2025-10-15 13:30:00+00:00	150.0	152.89999389648438	2 days 00:00:00	103.0	2506.0	2520.0	0.01933329264322925	298.6993713378906	22
CVX	2025-10-31 13:30:00+00:00	2025-10-31 18:30:00+00:00	155.72500610351562	158.52999877929688	0 days 05:00:00	101.0	2604.0	2609.0	0.01801247433515374	283.30426025390625	23
CVX	2025-11-26 15:30:00+00:00	2025-12-01 14:30:00+00:00	149.77000427246094	151.75	4 days 23:00:00	107.0	2731.0	2740.0	0.013220242178380914	211.8595428466797	24
CVX	2025-12-08 19:30:00+00:00	2025-12-11 16:30:00+00:00	147.85000610351562	151.5500030517578	2 days 21:00:00	110.0	2780.0	2798.0	0.025025341870136053	406.9996643066406	25
CVX	2026-04-17 16:30:00+00:00	2026-04-23 17:30:00+00:00	181.19500732421875	186.8000030517578	6 days 01:00:00	92.0	3387.0	3416.0	0.030933499826018007	515.6596069335938	26
CVX	2026-04-21 16:30:00+00:00	2026-04-23 17:30:00+00:00	184.47000122070312	186.8000030517578	2 days 01:00:00						27
DIS	2024-05-20 18:30:00+00:00	2024-05-22 14:30:00+00:00	102.68009948730467	103.67949676513672	1 days 20:00:00						1
DIS	2024-05-24 14:30:00+00:00	2024-05-28 15:30:00+00:00	101.69499969482422	102.4001007080078	4 days 01:00:00	98.0	99.0	107.0	0.0069334875392055295	69.0998992919908	2
DIS	2024-05-30 13:30:00+00:00	2024-05-31 19:30:00+00:00	101.13500213623048	103.12000274658205	1 days 06:00:00	99.0	119.0	132.0	0.01962723654939702	196.5150604248047	3
DIS	2024-07-02 17:30:00+00:00	2024-07-03 15:30:00+00:00	97.07990264892578	98.4749984741211	0 days 22:00:00	105.0	277.0	282.0	0.014370593574248414	146.4850616455078	4
DIS	2024-07-09 17:30:00+00:00	2024-07-16 18:30:00+00:00	97.03500366210938	98.4000015258789	7 days 01:00:00	107.0	301.0	337.0	0.014067066648677296	146.05477142333984	5
DIS	2024-07-10 19:30:00+00:00	2024-07-16 18:30:00+00:00	96.53500366210938	98.4000015258789	5 days 23:00:00						6
DIS	2024-07-26 15:30:00+00:00	2024-07-31 14:30:00+00:00	89.6500015258789	94.30999755859376	4 days 23:00:00	117.0	391.0	411.0	0.05197987678081262	545.2195358276384	7
DIS	2024-08-09 15:30:00+00:00	2024-08-09 19:30:00+00:00	85.01000213623047	85.72000122070312	0 days 04:00:00	130.0	461.0	465.0	0.008351947613586264	92.29988098144531	8
DIS	2024-08-13 17:30:00+00:00	2024-08-19 18:30:00+00:00	85.5199966430664	90.69830322265624	6 days 01:00:00	130.0	477.0	506.0	0.06055082767604003	673.1798553466779	9
DIS	2024-09-06 17:30:00+00:00	2024-09-10 14:30:00+00:00	87.97000122070312	88.05999755859375	3 days 21:00:00	134.0	596.0	607.0	0.0010230344053858698	12.05950927734375	10
DIS	2024-09-11 16:30:00+00:00	2024-09-19 13:30:00+00:00	87.37999725341797	94.81999969482422	7 days 21:00:00	135.0	616.0	655.0	0.08514537280001155	1004.4003295898438	11
DIS	2024-10-09 15:30:00+00:00	2024-10-18 16:30:00+00:00	92.73999786376952	96.9499969482422	9 days 01:00:00	138.0	755.0	805.0	0.04539572117153767	580.9798736572304	12
DIS	2024-10-11 16:30:00+00:00	2024-10-18 16:30:00+00:00	93.91600036621094	96.9499969482422	7 days 00:00:00						13
DIS	2024-10-28 13:30:00+00:00	2024-10-29 17:30:00+00:00	95.22000122070312	96.50499725341795	1 days 04:00:00	141.0	845.0	856.0	0.013495022224757625	181.18444061279098	14
DIS	2024-11-04 17:30:00+00:00	2024-11-07 14:30:00+00:00	95.58999633789062	98.77999877929688	2 days 21:00:00	142.0	883.0	901.0	0.0333717184184239	452.9803466796875	15
DIS	2024-12-10 19:30:00+00:00	2024-12-12 20:30:00+00:00	113.95999908447266	114.77999877929688	2 days 01:00:00	123.0	1056.0	1071.0	0.007195504575393974	100.8599624633789	16
DIS	2024-12-17 15:30:00+00:00	2024-12-18 14:30:00+00:00	112.62000274658205	113.33999633789062	0 days 23:00:00	126.0	1087.0	1093.0	0.006393123545989532	90.71919250488102	17
DIS	2024-12-19 15:30:00+00:00	2024-12-20 16:30:00+00:00	112.29000091552734	112.23500061035156	1 days 01:00:00	127.0	1101.0	1109.0	-0.0004898059019267098	-6.985038757324219	18
DIS	2024-12-23 17:30:00+00:00	2024-12-26 16:30:00+00:00	110.94840240478516	112.88999938964844	2 days 23:00:00	128.0	1117.0	1126.0	0.01749999948426062	248.5244140625	19
DIS	2025-01-13 17:30:00+00:00	2025-01-15 14:30:00+00:00	107.2699966430664	109.25	1 days 21:00:00	135.0	1197.0	1208.0	0.018458128264158713	267.30045318603516	20
DIS	2025-02-11 15:30:00+00:00	2025-02-19 15:30:00+00:00	108.05999755859376	111.31999969482422	8 days 00:00:00	136.0	1335.0	1370.0	0.030168445399628707	443.3602905273418	21
DIS	2025-03-13 17:30:00+00:00	2025-03-19 14:30:00+00:00	96.70999908447266	100.51000213623048	5 days 21:00:00	157.0	1485.0	1510.0	0.039292762772530576	596.6004791259788	22
DIS	2025-03-31 15:30:00+00:00	2025-03-31 19:30:00+00:00	97.2300033569336	98.43000030517578	0 days 04:00:00	162.0	1567.0	1571.0	0.012341837980165193	194.39950561523438	23
DIS	2025-04-07 19:30:00+00:00	2025-04-08 13:30:00+00:00	82.55999755859375	85.94999694824219	0 days 18:00:00	194.0	1606.0	1607.0	0.04106104033303204	657.6598815917969	24
DIS	2025-04-09 15:30:00+00:00	2025-04-09 19:30:00+00:00	82.16000366210938	90.98999786376952	0 days 04:00:00	203.0	1616.0	1620.0	0.1074731476154056	1792.4888229370088	25
DIS	2025-05-23 15:30:00+00:00	2025-05-27 17:30:00+00:00	109.66000366210938	112.52999877929688	4 days 02:00:00	168.0	1833.0	1842.0	0.026171758356225316	482.1591796875	26
DIS	2025-06-23 17:30:00+00:00	2025-06-30 19:30:00+00:00	117.45999908447266	123.81999969482422	7 days 02:00:00	161.0	1968.0	2005.0	0.05414609790502123	1023.9600982666016	27
DIS	2025-07-16 16:30:00+00:00	2025-07-17 19:30:00+00:00	119.31999969482422	121.86499786376952	1 days 03:00:00	167.0	2075.0	2085.0	0.021329183501964888	425.0146942138648	28
DIS	2025-08-04 13:30:00+00:00	2025-08-05 16:30:00+00:00	117.7249984741211	118.69000244140624	1 days 03:00:00	173.0	2163.0	2173.0	0.008197103247338466	166.9456863403296	29
DIS	2025-08-07 18:30:00+00:00	2025-08-13 18:30:00+00:00	112.41999816894533	116.37000274658205	6 days 00:00:00	183.0	2189.0	2217.0	0.03513613807127647	722.8508377075195	30
DIS	2025-08-11 18:30:00+00:00	2025-08-13 18:30:00+00:00	112.25	116.37000274658205	2 days 00:00:00						31
DIS	2025-09-24 13:30:00+00:00	2025-09-25 13:30:00+00:00	112.41000366210938	112.70999908447266	1 days 00:00:00	189.0	2416.0	2423.0	0.0026687608984075073	56.699134826660156	32
DIS	2025-10-13 14:30:00+00:00	2025-10-15 13:30:00+00:00	110.0250015258789	111.47000122070312	1 days 23:00:00	194.0	2508.0	2521.0	0.01313337582171581	280.32994079589844	33
DIS	2025-10-30 14:30:00+00:00	2025-10-30 15:30:00+00:00	111.83999633789062	112.91000366210938	0 days 01:00:00	193.0	2599.0	2600.0	0.009567304714371172	206.51141357421875	34
DIS	2025-11-21 15:30:00+00:00	2025-12-01 20:30:00+00:00	103.12000274658205	106.37000274658205	10 days 05:00:00	211.0	2711.0	2747.0	0.0315166787571457	685.75	35
DIS	2025-11-25 14:30:00+00:00	2025-12-01 20:30:00+00:00	102.48999786376952	106.37000274658205	6 days 06:00:00						36
DIS	2026-01-13 18:30:00+00:00	2026-01-15 19:30:00+00:00	112.01000213623048	113.5250015258789	2 days 01:00:00	201.0	2945.0	2960.0	0.013525572366348326	304.5148773193331	37
DIS	2026-01-21 15:30:00+00:00	2026-01-22 14:30:00+00:00	111.5	113.16500091552734	0 days 23:00:00	204.0	2977.0	2983.0	0.014932743637016577	339.6601867675781	38
DIS	2026-01-29 16:30:00+00:00	2026-01-30 14:30:00+00:00	110.6999969482422	111.36000061035156	0 days 22:00:00	209.0	3020.0	3025.0	0.005962092866343527	137.94076538085642	39
DIS	2026-02-03 16:30:00+00:00	2026-02-04 15:30:00+00:00	102.44000244140624	107.77999877929688	0 days 23:00:00	227.0	3031.0	3037.0	0.05212803797954835	1212.179168701175	40
DIS	2026-02-06 14:30:00+00:00	2026-02-10 15:30:00+00:00	105.83999633789062	110.0	4 days 01:00:00	231.0	3050.0	3065.0	0.03930464669356848	960.9608459472656	41
DIS	2026-02-25 19:30:00+00:00	2026-02-26 15:30:00+00:00	104.9800033569336	106.02999877929688	0 days 20:00:00	242.0	3139.0	3142.0	0.010001861200111373	254.09889221191406	42
DIS	2026-03-17 13:30:00+00:00	2026-03-18 13:30:00+00:00	99.16999816894533	99.83999633789062	1 days 00:00:00	259.0	3232.0	3239.0	0.006756057086982015	173.52952575683224	43
DIS	2026-03-30 13:30:00+00:00	2026-04-01 14:30:00+00:00	92.88999938964844	97.0189971923828	2 days 01:00:00	279.0	3295.0	3310.0	0.04445040187172711	1151.9903869628868	44
DIS	2026-04-29 19:30:00+00:00		101.21499633789062								45
GLD	2024-06-13 18:30:00+00:00	2024-06-14 17:30:00+00:00	212.8600006103516	215.8300018310547	0 days 23:00:00						1
GLD	2024-07-22 16:30:00+00:00	2024-07-24 14:30:00+00:00	220.8000030517578	224.30999755859372	1 days 22:00:00	45.0	363.0	375.0	0.015896714032259895	157.9497528076159	2
GLD	2024-07-25 18:30:00+00:00	2024-08-02 13:30:00+00:00	217.97999572753903	227.9499969482422	7 days 19:00:00	46.0	386.0	423.0	0.04573814761041195	458.62005615234506	3
GLD	2024-08-08 13:30:00+00:00	2024-08-12 19:30:00+00:00	222.72999572753903	228.3300018310547	4 days 06:00:00	47.0	451.0	471.0	0.025142577160401913	263.20028686523574	4
GLD	2024-09-03 16:30:00+00:00	2024-09-05 13:30:00+00:00	229.8390045166016	232.72000122070312	1 days 21:00:00	47.0	573.0	584.0	0.012534846773117891	135.4068450927721	5
GLD	2024-10-09 18:30:00+00:00	2024-10-11 15:30:00+00:00	240.91189575195312	245.6499938964844	1 days 21:00:00	45.0	757.0	768.0	0.01966734822181504	213.21441650390753	6
GLD	2024-11-07 14:30:00+00:00	2024-11-07 19:30:00+00:00	248.2899932861328	248.42999267578125	0 days 05:00:00	45.0	899.0	904.0	0.000563854337404246	6.2999725341796875	7
GLD	2024-11-18 14:30:00+00:00	2024-11-22 18:30:00+00:00	240.4600067138672	250.2400054931641	4 days 04:00:00	46.0	948.0	980.0	0.04067203903447658	449.87994384765756	8
GLD	2024-12-19 18:30:00+00:00	2024-12-20 18:30:00+00:00	239.3300018310547	242.30999755859372	1 days 00:00:00	48.0	1102.0	1109.0	0.012451408953076504	143.03979492187364	9
GLD	2024-12-23 19:30:00+00:00	2024-12-26 14:30:00+00:00	240.8800048828125	242.38999938964844	2 days 19:00:00	49.0	1117.0	1122.0	0.006268658569525298	73.98973083496094	10
GLD	2025-02-28 19:30:00+00:00	2025-03-05 15:30:00+00:00	262.4599914550781	269.1600036621094	4 days 20:00:00	45.0	1421.0	1438.0	0.025527746800136697	301.50054931640625	11
GLD	2025-05-15 13:30:00+00:00	2025-05-23 16:30:00+00:00	294.1000061035156	309.70001220703125	8 days 03:00:00	41.0	1787.0	1832.0	0.053043202243337584	639.6002502441406	12
GLD	2025-06-24 14:30:00+00:00	2025-06-25 18:30:00+00:00	304.45001220703125	306.7300109863281	1 days 04:00:00	42.0	1970.0	1981.0	0.007488910126061787	95.75994873046875	13
GLD	2025-06-30 13:30:00+00:00	2025-07-01 13:30:00+00:00	302.385009765625	308.55499267578125	1 days 00:00:00	42.0	1997.0	2004.0	0.020404394103194834	259.1392822265625	14
GLD	2025-07-28 18:30:00+00:00	2025-07-29 17:30:00+00:00	305.1600036621094	306.3399963378906	0 days 23:00:00	43.0	2131.0	2137.0	0.003866799913555541	50.73968505859375	15
GLD	2025-07-31 16:30:00+00:00	2025-08-05 14:30:00+00:00	303.1400146484375	311.260009765625	4 days 22:00:00	43.0	2150.0	2169.0	0.02678628595635768	349.1597900390625	16
GLD	2025-08-14 18:30:00+00:00	2025-08-22 14:30:00+00:00	307.1499938964844	309.8500061035156	7 days 20:00:00	44.0	2222.0	2260.0	0.008790533161922243	118.800537109375	17
GLD	2025-08-20 13:30:00+00:00	2025-08-22 14:30:00+00:00	307.5400085449219	309.8500061035156	2 days 01:00:00						18
GLD	2025-08-22 14:30:00+00:00	2025-10-29 13:30:00+00:00	309.8500061035156	369.6499938964844	67 days 23:00:00	44.0	2262.0	2590.0	0.19299656806522902	2631.199462890625	19
GLD	2025-10-28 14:30:00+00:00	2025-10-29 13:30:00+00:00	363.4599914550781	369.6499938964844	0 days 23:00:00						20
GLD	2025-10-30 13:30:00+00:00	2025-10-30 19:30:00+00:00	365.0899963378906	369.8200073242188	0 days 06:00:00	44.0	2597.0	2603.0	0.012955739773134134	208.12048339844	21
GLD	2025-10-31 19:30:00+00:00	2025-11-12 17:30:00+00:00	368.0799865722656	386.0899963378906	11 days 22:00:00	44.0	2610.0	2663.0	0.048929608842204875	792.4404296875	22
GLD	2025-11-18 17:30:00+00:00	2025-11-19 14:30:00+00:00	373.5650024414063	377.7749938964844	0 days 21:00:00	46.0	2691.0	2695.0	0.011269769457963097	193.65960693359114	23
GLD	2025-11-20 18:30:00+00:00	2025-12-01 18:30:00+00:00	373.4100036621094	390.05999755859375	11 days 00:00:00	46.0	2706.0	2744.0	0.04458904082160209	765.8997192382812	24
GLD	2025-12-08 20:30:00+00:00	2025-12-09 15:30:00+00:00	385.25	386.8599853515625	0 days 19:00:00	47.0	2781.0	2783.0	0.004179066454412794	75.6693115234375	25
GLD	2025-12-11 14:30:00+00:00	2025-12-18 15:30:00+00:00	389.0199890136719	398.25	7 days 01:00:00	47.0	2796.0	2832.0	0.023726315477335946	433.8105163574219	26
GLD	2026-01-02 16:30:00+00:00	2026-01-06 20:30:00+00:00	397.3599853515625	412.2999877929688	4 days 04:00:00	47.0	2892.0	2910.0	0.03759815530541699	702.1801147460965	27
GLD	2026-02-06 14:30:00+00:00	2026-02-09 19:30:00+00:00	450.6099853515625	466.4500122070313	3 days 05:00:00	43.0	3048.0	3060.0	0.035152409778737015	681.1211547851588	28
GLD	2026-02-17 15:30:00+00:00	2026-02-23 20:30:00+00:00	446.7699890136719	480.2000122070313	6 days 05:00:00	45.0	3091.0	3124.0	0.07482602684921269	1504.3510437011744	29
GLD	2026-03-16 17:30:00+00:00	2026-03-25 13:30:00+00:00	458.9400024414063	419.7049865722656	8 days 20:00:00	47.0	3227.0	3272.0	-0.08549051218116444	-1844.045745849612	30
GLD	2026-03-24 13:30:00+00:00	2026-03-25 13:30:00+00:00	400.239990234375	419.7049865722656	1 days 00:00:00						31
GLD	2026-03-27 13:30:00+00:00	2026-03-27 14:30:00+00:00	406.2000122070313	409.2000122070313	0 days 01:00:00	48.0	3287.0	3288.0	0.007385524150282263	144.0	32
GLD	2026-04-29 19:30:00+00:00	2026-05-01 13:30:00+00:00	417.1300048828125	421.4119873046875	1 days 18:00:00	47.0	3447.0	3455.0	0.01026534263119716	201.253173828125	33
GOOG	2024-05-31 18:30:00+00:00	2024-06-06 18:30:00+00:00	171.64999389648438	178.10499572753906	6 days 00:00:00						1
GOOG	2024-07-19 13:30:00+00:00	2024-07-23 14:30:00+00:00	180.32000732421875	184.72999572753903	4 days 01:00:00	55.0	353.0	368.0	0.02445645643409411	242.54936218261562	2
GOOG	2024-08-06 15:30:00+00:00	2024-08-13 16:30:00+00:00	160.3000030517578	165.51499938964844	7 days 01:00:00	63.0	439.0	475.0	0.03253272762700332	328.5447692871094	3
GOOG	2024-09-10 16:30:00+00:00	2024-09-17 13:30:00+00:00	150.0500030517578	160.0	6 days 21:00:00	70.0	608.0	640.0	0.06631120790320844	696.4997863769531	4
GOOG	2024-10-09 18:30:00+00:00	2024-10-15 13:30:00+00:00	162.24000549316406	167.22999572753906	5 days 19:00:00	69.0	757.0	780.0	0.03075684211922236	344.309326171875	5
GOOG	2024-10-24 18:30:00+00:00	2024-10-30 13:30:00+00:00	164.64999389648438	182.5449981689453	5 days 19:00:00	70.0	834.0	857.0	0.10868511956162918	1252.6502990722656	6
GOOG	2025-01-02 19:30:00+00:00	2025-01-07 14:30:00+00:00	190.33999633789065	198.57000732421875	4 days 19:00:00	67.0	1155.0	1171.0	0.04323847401845171	551.4107360839824	7
GOOG	2025-01-13 17:30:00+00:00	2025-01-15 18:30:00+00:00	190.6999969482422	196.75999450683597	2 days 01:00:00	70.0	1195.0	1210.0	0.031777648954228965	424.1998291015645	8
GOOG	2025-01-15 14:30:00+00:00	2025-01-15 18:30:00+00:00	194.3600006103516	196.75999450683597	0 days 04:00:00						9
GOOG	2025-02-07 20:30:00+00:00	2025-02-13 20:30:00+00:00	187.1199951171875	187.1699981689453	6 days 00:00:00	73.0	1325.0	1353.0	0.0002672245247039573	3.6502227783203125	10
GOOG	2025-02-12 19:30:00+00:00	2025-02-13 20:30:00+00:00	185.06500244140625	187.1699981689453	1 days 01:00:00						11
GOOG	2025-02-18 20:30:00+00:00	2025-02-19 20:30:00+00:00	184.9199981689453	186.5399932861328	1 days 00:00:00	74.0	1368.0	1375.0	0.008760518782330085	119.879638671875	12
GOOG	2025-03-14 14:30:00+00:00	2025-03-14 19:30:00+00:00	165.19000244140625	166.89999389648438	0 days 05:00:00	84.0	1489.0	1494.0	0.01035166432475032	143.6392822265625	13
GOOG	2025-03-20 19:30:00+00:00	2025-03-25 19:30:00+00:00	164.47000122070312	172.25999450683594	5 days 00:00:00	85.0	1522.0	1543.0	0.047364219786679485	662.1494293212891	14
GOOG	2025-03-31 15:30:00+00:00	2025-04-02 16:30:00+00:00	154.27499389648438	159.0800018310547	2 days 01:00:00	95.0	1567.0	1582.0	0.03114573407660859	456.4757537841797	15
GOOG	2025-04-09 15:30:00+00:00	2025-04-09 19:30:00+00:00	147.41000366210938	158.92999267578125	0 days 04:00:00	103.0	1616.0	1620.0	0.07814930281175347	1186.5588684082031	16
GOOG	2025-04-21 17:30:00+00:00	2025-04-25 14:30:00+00:00	148.74000549316406	164.75	3 days 21:00:00	110.0	1667.0	1692.0	0.10763744732799374	1761.0993957519531	17
GOOG	2025-05-09 18:30:00+00:00	2025-05-14 15:30:00+00:00	154.02000427246094	165.6199951171875	4 days 21:00:00	117.0	1766.0	1784.0	0.07531483263827354	1357.1989288330078	18
GOOG	2025-06-04 13:30:00+00:00	2025-06-10 15:30:00+00:00	168.27999877929688	181.00999450683597	6 days 02:00:00	116.0	1880.0	1910.0	0.07564770513360153	1476.6795043945344	19
GOOG	2025-06-23 18:30:00+00:00	2025-06-30 16:30:00+00:00	164.8000030517578	177.3300018310547	6 days 22:00:00	127.0	1969.0	2002.0	0.07603154458293093	1591.3098449707031	20
GOOG	2025-09-30 17:30:00+00:00	2025-10-01 18:30:00+00:00	241.55999755859372	245.69000244140625	1 days 01:00:00	93.0	2447.0	2455.0	0.017097221909893268	384.0904541015651	21
GOOG	2025-12-18 15:30:00+00:00	2025-12-23 19:30:00+00:00	302.8500061035156	315.5899963378906	5 days 04:00:00	75.0	2832.0	2857.0	0.042066996789230426	955.499267578125	22
GOOG	2026-01-21 15:30:00+00:00	2026-01-27 14:30:00+00:00	326.8599853515625	335.5849914550781	5 days 23:00:00	73.0	2975.0	3002.0	0.026693405416791105	636.9254455566406	23
GOOG	2026-02-17 18:30:00+00:00	2026-02-23 14:30:00+00:00	302.6099853515625	319.1000061035156	5 days 20:00:00	81.0	3095.0	3119.0	0.05449265242452439	1335.6916809082031	24
GOOG	2026-03-09 15:30:00+00:00	2026-03-11 13:30:00+00:00	299.15020751953125	306.2850036621094	1 days 22:00:00	86.0	3191.0	3203.0	0.02385021291389977	613.5924682617188	25
GOOG	2026-03-31 13:30:00+00:00	2026-04-01 16:30:00+00:00	277.8399963378906	295.55010986328125	1 days 03:00:00	95.0	3301.0	3311.0	0.0637421312943467	1682.4607849121094	26
HOOD	2024-06-20 19:30:00+00:00	2024-06-21 19:30:00+00:00	21.545000076293945	22.200000762939453	1 days 00:00:00						1
HOOD	2024-06-24 17:30:00+00:00	2024-06-27 16:30:00+00:00	21.170000076293945	22.665000915527344	2 days 23:00:00	472.0	235.0	255.0	0.07061883957702442	705.6403961181641	2
HOOD	2024-07-09 14:30:00+00:00	2024-07-09 15:30:00+00:00	22.565000534057617	22.799999237060547	0 days 01:00:00	474.0	298.0	299.0	0.010414300795084985	111.38938522338867	3
HOOD	2024-07-12 15:30:00+00:00	2024-07-16 19:30:00+00:00	22.229999542236328	24.58550071716309	4 days 04:00:00	486.0	320.0	338.0	0.10596046889031108	1144.7735710144061	4
HOOD	2024-07-31 13:30:00+00:00	2024-08-01 13:30:00+00:00	20.84000015258789	20.88999938964844	1 days 00:00:00	573.0	409.0	416.0	0.0023991956187361385	28.649562835695395	5
HOOD	2024-08-05 14:30:00+00:00	2024-08-06 17:30:00+00:00	15.0	17.299999237060547	1 days 03:00:00	799.0	431.0	441.0	0.1533332824707032	1837.699390411377	6
HOOD	2024-09-06 18:30:00+00:00	2024-09-09 17:30:00+00:00	18.864999771118164	19.7450008392334	2 days 23:00:00	733.0	596.0	602.0	0.046647287505536816	645.0407829284668	7
HOOD	2024-09-27 14:30:00+00:00	2024-09-27 19:30:00+00:00	22.96999931335449	23.780000686645508	0 days 05:00:00	630.0	697.0	702.0	0.03526344786697888	510.30086517334206	8
HOOD	2025-02-25 17:30:00+00:00	2025-02-27 15:30:00+00:00	45.02000045776367	51.380001068115234	1 days 22:00:00	332.0	1398.0	1410.0	0.14127055854471426	2111.5202026367188	9
HOOD	2025-02-28 16:30:00+00:00	2025-03-03 16:30:00+00:00	49.58000183105469	50.220001220703125	3 days 00:00:00	344.0	1418.0	1425.0	0.012908418031714719	220.1597900390625	10
HOOD	2025-03-11 17:30:00+00:00	2025-03-12 16:30:00+00:00	35.970001220703125	38.77000045776367	0 days 23:00:00	481.0	1469.0	1475.0	0.07784262279782639	1346.799633026123	11
