Ticker	EntryTime	ExitTime	EntryPrice	ExitPrice	Duration	Size	EntryBar	ExitBar	ReturnPct	PnL	caso
CRWV	2025-11-07 17:30:00+00:00	2025-11-20 14:30:00+00:00	103.58799743652344	82.5999984741211	12 days 21:00:00	217.0	1081.0	1141.0	-0.20261033596352074	-4554.395774841309	8
CRWV	2025-11-17 20:30:00+00:00	2025-11-20 14:30:00+00:00	74.1500015258789	82.5999984741211	2 days 18:00:00						9
CRWV	2025-11-25 19:30:00+00:00	2025-11-26 15:30:00+00:00	70.29000091552734	73.6500015258789	0 days 20:00:00	255.0	1168.0	1171.0	0.047801971355634576	856.8001556396484	10
CRWV	2025-12-18 14:30:00+00:00	2025-12-22 14:30:00+00:00	67.44499969482422	85.06500244140625	4 days 00:00:00	278.0	1271.0	1285.0	0.2612499492372924	4898.360763549805	11
CRWV	2026-01-02 14:30:00+00:00	2026-01-05 14:30:00+00:00	73.94000244140625	82.9000015258789	3 days 00:00:00	320.0	1330.0	1337.0	0.12117931821239813	2867.19970703125	12
CRWV	2026-02-06 14:30:00+00:00	2026-02-09 18:30:00+00:00	77.9000015258789	95.23999786376952	3 days 04:00:00	341.0	1489.0	1500.0	0.2225930166654766	5912.938751220699	13
CRWV	2026-02-20 18:30:00+00:00	2026-02-25 17:30:00+00:00	86.98999786376953	99.68009948730467	4 days 23:00:00	373.0	1556.0	1576.0	0.14588000845118354	4733.407905578608	14
CRWV	2026-03-03 19:30:00+00:00	2026-03-04 16:30:00+00:00	73.55999755859375	79.05999755859375	0 days 21:00:00	506.0	1606.0	1610.0	0.07476889862073488	2783.0	15
CRWV	2026-03-30 19:30:00+00:00		67.36000061035156								16
CVX	2024-05-03 16:30:00+00:00	2024-05-06 15:30:00+00:00	158.60000610351562	162.8249969482422	2 days 23:00:00						1
CVX	2024-05-24 13:30:00+00:00	2024-05-28 14:30:00+00:00	158.0800018310547	158.64999389648438	4 days 01:00:00	63.0	238.0	246.0	0.0036057189956189006	35.90950012207031	2
CVX	2024-05-30 14:30:00+00:00	2024-05-31 19:30:00+00:00	157.99000549316406	160.9250030517578	1 days 05:00:00	63.0	260.0	272.0	0.01857710903567722	184.90484619140625	3
CVX	2024-06-17 15:30:00+00:00	2024-06-24 19:30:00+00:00	152.91000366210938	159.0399932861328	7 days 04:00:00	66.0	345.0	377.0	0.040088872390383834	404.5793151855469	4
CVX	2024-06-20 14:30:00+00:00	2024-06-24 19:30:00+00:00	155.94000244140625	159.0399932861328	4 days 05:00:00						5
CVX	2024-07-08 14:30:00+00:00	2024-07-11 14:30:00+00:00	154.13999938964844	155.38999938964844	3 days 00:00:00	68.0	432.0	453.0	0.00810951086641798	85.0	6
CVX	2024-07-10 14:30:00+00:00	2024-07-11 14:30:00+00:00	153.6199951171875	155.38999938964844	1 days 00:00:00						7
CVX	2024-08-08 13:30:00+00:00	2024-08-09 16:30:00+00:00	143.0749969482422	145.39999389648438	1 days 03:00:00	74.0	593.0	603.0	0.016250197433750557	172.04977416992188	8
CVX	2024-10-31 18:30:00+00:00	2024-11-01 13:30:00+00:00	148.5500030517578	152.47999572753906	0 days 19:00:00	73.0	1011.0	1013.0	0.026455688960248303	286.88946533203125	9
CVX	2024-12-09 14:30:00+00:00	2025-02-05 15:30:00+00:00	157.0	153.27000427246094	58 days 01:00:00	71.0	1184.0	1447.0	-0.0237579345703125	-264.82969665527344	10
CVX	2025-02-03 18:30:00+00:00	2025-02-05 15:30:00+00:00	149.4199981689453	153.27000427246094	1 days 21:00:00						11
CVX	2025-04-09 15:30:00+00:00	2025-04-09 18:30:00+00:00	135.94000244140625	146.1199951171875	0 days 03:00:00	80.0	1756.0	1759.0	0.07488592388520154	814.3994140625	12
CVX	2025-04-11 16:30:00+00:00	2025-04-11 18:30:00+00:00	133.6300048828125	136.0449981689453	0 days 02:00:00	87.0	1771.0	1773.0	0.018072238254055684	210.1044158935547	13
CVX	2025-04-16 13:30:00+00:00	2025-04-17 15:30:00+00:00	135.39999389648438	139.44500732421875	1 days 02:00:00	88.0	1789.0	1798.0	0.02987454660320643	355.961181640625	14
CVX	2025-05-05 19:30:00+00:00	2025-05-13 16:30:00+00:00	135.47999572753906	142.82000732421875	7 days 21:00:00	90.0	1879.0	1918.0	0.05417782571709728	660.6010437011719	15
CVX	2025-05-22 16:30:00+00:00	2025-05-27 19:30:00+00:00	135.08999633789062	137.74000549316406	5 days 03:00:00	95.0	1967.0	1984.0	0.019616620231783566	251.75086975097656	16
CVX	2025-06-30 14:30:00+00:00	2025-07-11 18:30:00+00:00	143.6649932861328	155.08999633789062	11 days 04:00:00	91.0	2140.0	2196.0	0.07952530947468195	1039.675277709961	17
CVX	2025-07-17 15:30:00+00:00	2025-07-18 13:30:00+00:00	150.0800018310547	155.02000427246094	0 days 22:00:00	94.0	2221.0	2226.0	0.032915794117375	464.3602294921875	18
CVX	2025-08-05 17:30:00+00:00	2025-08-06 14:30:00+00:00	152.22500610351562	153.4582977294922	0 days 21:00:00	96.0	2314.0	2318.0	0.008101767623762912	118.39599609375	19
CVX	2025-09-08 18:30:00+00:00	2025-09-11 13:30:00+00:00	153.3000030517578	156.5	2 days 19:00:00	96.0	2476.0	2492.0	0.020874082743245648	307.19970703125	20
CVX	2025-09-22 17:30:00+00:00	2025-09-25 16:30:00+00:00	156.38999938964844	160.60000610351562	2 days 23:00:00	96.0	2545.0	2565.0	0.026919922823056552	404.16064453125	21
CVX	2025-10-03 13:30:00+00:00	2025-10-06 15:30:00+00:00	153.5800018310547	154.14999389648438	3 days 02:00:00	101.0	2604.0	2613.0	0.003711369049576474	57.56919860839844	22
CVX	2025-10-13 13:30:00+00:00	2025-10-15 13:30:00+00:00	150.0	152.89999389648438	2 days 00:00:00	103.0	2646.0	2660.0	0.01933329264322925	298.6993713378906	23
CVX	2025-10-31 13:30:00+00:00	2025-10-31 18:30:00+00:00	155.72500610351562	158.52999877929688	0 days 05:00:00	102.0	2744.0	2749.0	0.01801247433515374	286.1092529296875	24
CVX	2025-11-26 15:30:00+00:00	2025-12-01 14:30:00+00:00	149.77000427246094	151.75	4 days 23:00:00	107.0	2871.0	2880.0	0.013220242178380914	211.8595428466797	25
CVX	2025-12-08 19:30:00+00:00	2025-12-11 16:30:00+00:00	147.85000610351562	151.5500030517578	2 days 21:00:00	110.0	2920.0	2938.0	0.025025341870136053	406.9996643066406	26
DIS	2024-05-02 15:30:00+00:00	2024-05-06 17:30:00+00:00	111.38999938964844	116.3499984741211	4 days 02:00:00						1
DIS	2024-05-15 17:30:00+00:00	2024-05-17 13:30:00+00:00	102.97930145263672	103.62999725341795	1 days 20:00:00	97.0	193.0	203.0	0.0063187047455406375	63.11749267577987	2
DIS	2024-05-20 19:30:00+00:00	2024-05-22 14:30:00+00:00	102.81999969482422	103.67949676513672	1 days 19:00:00	97.0	216.0	225.0	0.008359240156229797	83.3712158203125	3
DIS	2024-05-24 14:30:00+00:00	2024-05-28 15:30:00+00:00	101.69499969482422	102.4001007080078	4 days 01:00:00	99.0	239.0	247.0	0.0069334875392055295	69.80500030517437	4
DIS	2024-05-30 13:30:00+00:00	2024-05-31 19:30:00+00:00	101.13500213623048	103.12000274658205	1 days 06:00:00	101.0	259.0	272.0	0.01962723654939702	200.4850616455078	5
DIS	2024-07-02 17:30:00+00:00	2024-07-03 15:30:00+00:00	97.07990264892578	98.4749984741211	0 days 22:00:00	107.0	417.0	422.0	0.014370593574248414	149.27525329589844	6
DIS	2024-07-09 17:30:00+00:00	2024-07-16 18:30:00+00:00	97.03500366210938	98.4000015258789	7 days 01:00:00	108.0	441.0	477.0	0.014067066648677296	147.41976928710938	7
DIS	2024-07-10 19:30:00+00:00	2024-07-16 18:30:00+00:00	96.53500366210938	98.4000015258789	5 days 23:00:00						8
DIS	2024-07-26 15:30:00+00:00	2024-07-31 14:30:00+00:00	89.6500015258789	94.30999755859376	4 days 23:00:00	119.0	531.0	551.0	0.05197987678081262	554.5395278930681	9
DIS	2024-08-09 15:30:00+00:00	2024-08-09 19:30:00+00:00	85.01000213623047	85.72000122070312	0 days 04:00:00	132.0	601.0	605.0	0.008351947613586264	93.71987915039062	10
DIS	2024-08-13 17:30:00+00:00	2024-08-19 18:30:00+00:00	85.5199966430664	90.69830322265624	6 days 01:00:00	132.0	617.0	646.0	0.06055082767604003	683.5364685058576	11
DIS	2024-09-06 17:30:00+00:00	2024-09-10 14:30:00+00:00	87.97000122070312	88.05999755859375	3 days 21:00:00	136.0	736.0	747.0	0.0010230344053858698	12.239501953125	12
DIS	2024-09-11 16:30:00+00:00	2024-09-19 13:30:00+00:00	87.37999725341797	94.81999969482422	7 days 21:00:00	137.0	756.0	795.0	0.08514537280001155	1019.2803344726562	13
DIS	2024-10-09 15:30:00+00:00	2024-10-18 16:30:00+00:00	92.73999786376952	96.9499969482422	9 days 01:00:00	141.0	895.0	945.0	0.04539572117153767	593.6098709106485	14
DIS	2024-10-11 16:30:00+00:00	2024-10-18 16:30:00+00:00	93.91600036621094	96.9499969482422	7 days 00:00:00						15
DIS	2024-10-28 13:30:00+00:00	2024-10-29 17:30:00+00:00	95.22000122070312	96.50499725341795	1 days 04:00:00	143.0	985.0	996.0	0.013495022224757625	183.7544326782206	16
DIS	2024-11-04 17:30:00+00:00	2024-11-07 14:30:00+00:00	95.58999633789062	98.77999877929688	2 days 21:00:00	144.0	1023.0	1041.0	0.0333717184184239	459.3603515625	17
DIS	2024-12-10 19:30:00+00:00	2024-12-12 20:30:00+00:00	113.95999908447266	114.77999877929688	2 days 01:00:00	125.0	1196.0	1211.0	0.007195504575393974	102.49996185302734	18
DIS	2024-12-17 15:30:00+00:00	2024-12-18 14:30:00+00:00	112.62000274658205	113.33999633789062	0 days 23:00:00	128.0	1227.0	1233.0	0.006393123545989532	92.15917968749818	19
DIS	2024-12-19 15:30:00+00:00	2024-12-20 16:30:00+00:00	112.29000091552734	112.23500061035156	1 days 01:00:00	129.0	1241.0	1249.0	-0.0004898059019267098	-7.095039367675781	20
DIS	2024-12-23 17:30:00+00:00	2024-12-26 16:30:00+00:00	110.94840240478516	112.88999938964844	2 days 23:00:00	130.0	1257.0	1266.0	0.01749999948426062	252.40760803222656	21
DIS	2025-01-13 17:30:00+00:00	2025-01-15 14:30:00+00:00	107.2699966430664	109.25	1 days 21:00:00	137.0	1337.0	1348.0	0.018458128264158713	271.26045989990234	22
DIS	2025-02-11 15:30:00+00:00	2025-02-19 15:30:00+00:00	108.05999755859376	111.31999969482422	8 days 00:00:00	139.0	1475.0	1510.0	0.030168445399628707	453.14029693603317	23
DIS	2025-03-13 17:30:00+00:00	2025-03-19 14:30:00+00:00	96.70999908447266	100.51000213623048	5 days 21:00:00	160.0	1625.0	1650.0	0.039292762772530576	608.0004882812523	24
DIS	2025-03-31 15:30:00+00:00	2025-03-31 19:30:00+00:00	97.2300033569336	98.43000030517578	0 days 04:00:00	165.0	1707.0	1711.0	0.012341837980165193	197.99949645996094	25
DIS	2025-04-07 19:30:00+00:00	2025-04-08 13:30:00+00:00	82.55999755859375	85.94999694824219	0 days 18:00:00	197.0	1746.0	1747.0	0.04106104033303204	667.8298797607422	26
DIS	2025-04-09 15:30:00+00:00	2025-04-09 19:30:00+00:00	82.16000366210938	90.98999786376952	0 days 04:00:00	206.0	1756.0	1760.0	0.1074731476154056	1818.9788055419892	27
DIS	2025-05-23 15:30:00+00:00	2025-05-27 17:30:00+00:00	109.66000366210938	112.52999877929688	4 days 02:00:00	171.0	1973.0	1982.0	0.026171758356225316	490.7691650390625	28
DIS	2025-06-23 17:30:00+00:00	2025-06-30 19:30:00+00:00	117.45999908447266	123.81999969482422	7 days 02:00:00	163.0	2108.0	2145.0	0.05414609790502123	1036.6800994873047	29
DIS	2025-07-16 16:30:00+00:00	2025-07-17 19:30:00+00:00	119.31999969482422	121.86499786376952	1 days 03:00:00	170.0	2215.0	2225.0	0.021329183501964888	432.64968872070074	30
DIS	2025-08-04 13:30:00+00:00	2025-08-05 16:30:00+00:00	117.7249984741211	118.69000244140624	1 days 03:00:00	176.0	2303.0	2313.0	0.008197103247338466	169.840698242185	31
DIS	2025-08-07 18:30:00+00:00	2025-08-13 18:30:00+00:00	112.41999816894533	116.37000274658205	6 days 00:00:00	185.0	2329.0	2357.0	0.03513613807127647	730.750846862793	32
DIS	2025-08-11 18:30:00+00:00	2025-08-13 18:30:00+00:00	112.25	116.37000274658205	2 days 00:00:00						33
DIS	2025-09-24 13:30:00+00:00	2025-09-25 13:30:00+00:00	112.41000366210938	112.70999908447266	1 days 00:00:00	192.0	2556.0	2563.0	0.0026687608984075073	57.59912109375	34
DIS	2025-10-13 14:30:00+00:00	2025-10-15 13:30:00+00:00	110.0250015258789	111.47000122070312	1 days 23:00:00	197.0	2648.0	2661.0	0.01313337582171581	284.6649398803711	35
DIS	2025-10-30 14:30:00+00:00	2025-10-30 15:30:00+00:00	111.83999633789062	112.91000366210938	0 days 01:00:00	196.0	2739.0	2740.0	0.009567304714371172	209.721435546875	36
DIS	2025-11-21 15:30:00+00:00	2025-12-01 20:30:00+00:00	103.12000274658205	106.37000274658205	10 days 05:00:00	215.0	2851.0	2887.0	0.0315166787571457	698.75	37
DIS	2025-11-25 14:30:00+00:00	2025-12-01 20:30:00+00:00	102.48999786376952	106.37000274658205	6 days 06:00:00						38
DIS	2026-01-13 18:30:00+00:00	2026-01-15 19:30:00+00:00	112.01000213623048	113.5250015258789	2 days 01:00:00	204.0	3085.0	3100.0	0.013525572366348326	309.05987548827835	39
DIS	2026-01-21 15:30:00+00:00	2026-01-22 14:30:00+00:00	111.5	113.16500091552734	0 days 23:00:00	207.0	3117.0	3123.0	0.014932743637016577	344.65518951416016	40
DIS	2026-01-29 16:30:00+00:00	2026-01-30 14:30:00+00:00	110.6999969482422	111.36000061035156	0 days 22:00:00	212.0	3160.0	3165.0	0.005962092866343527	139.9207763671845	41
DIS	2026-02-03 16:30:00+00:00	2026-02-04 15:30:00+00:00	102.44000244140624	107.77999877929688	0 days 23:00:00	231.0	3171.0	3177.0	0.05212803797954835	1233.5391540527376	42
DIS	2026-02-06 14:30:00+00:00	2026-02-10 15:30:00+00:00	105.83999633789062	110.0	4 days 01:00:00	235.0	3190.0	3205.0	0.03930464669356848	977.6008605957031	43
DIS	2026-02-25 19:30:00+00:00	2026-02-26 15:30:00+00:00	104.9800033569336	106.02999877929688	0 days 20:00:00	246.0	3279.0	3282.0	0.010001861200111373	258.2988739013672	44
DIS	2026-03-17 13:30:00+00:00	2026-03-18 13:30:00+00:00	99.16999816894533	99.83999633789062	1 days 00:00:00	263.0	3372.0	3379.0	0.006756057086982015	176.20951843261344	45
DIS	2026-03-30 13:30:00+00:00	2026-04-01 14:30:00+00:00	92.88999938964844	97.0189971923828	2 days 01:00:00	283.0	3435.0	3450.0	0.04445040187172711	1168.506378173824	46
GLD	2024-04-25 14:30:00+00:00	2024-04-29 16:30:00+00:00	215.22000122070312	217.00999450683597	4 days 02:00:00						1
GLD	2024-05-03 16:30:00+00:00	2024-05-06 17:30:00+00:00	212.58999633789065	214.9199066162109	3 days 01:00:00	47.0	136.0	144.0	0.010959642120775603	109.50578308105202	2
GLD	2024-06-13 18:30:00+00:00	2024-06-14 17:30:00+00:00	212.8600006103516	215.8300018310547	0 days 23:00:00	47.0	334.0	340.0	0.013952838542642843	139.59005737304554	3
GLD	2024-07-22 16:30:00+00:00	2024-07-24 14:30:00+00:00	220.8000030517578	224.30999755859372	1 days 22:00:00	46.0	503.0	515.0	0.015896714032259895	161.45974731445182	4
GLD	2024-07-25 18:30:00+00:00	2024-08-02 13:30:00+00:00	217.97999572753903	227.9499969482422	7 days 19:00:00	47.0	526.0	563.0	0.04573814761041195	468.59005737304824	5
GLD	2024-08-08 13:30:00+00:00	2024-08-12 19:30:00+00:00	222.72999572753903	228.3300018310547	4 days 06:00:00	48.0	591.0	611.0	0.025142577160401913	268.80029296875136	6
GLD	2024-09-03 16:30:00+00:00	2024-09-05 13:30:00+00:00	229.8390045166016	232.72000122070312	1 days 21:00:00	48.0	713.0	724.0	0.012534846773117891	138.28784179687364	7
GLD	2024-10-09 18:30:00+00:00	2024-10-11 15:30:00+00:00	240.91189575195312	245.6499938964844	1 days 21:00:00	46.0	897.0	908.0	0.01966734822181504	217.9525146484388	8
GLD	2024-11-07 14:30:00+00:00	2024-11-07 19:30:00+00:00	248.2899932861328	248.42999267578125	0 days 05:00:00	46.0	1039.0	1044.0	0.000563854337404246	6.439971923828125	9
GLD	2024-11-18 14:30:00+00:00	2024-11-22 18:30:00+00:00	240.4600067138672	250.2400054931641	4 days 04:00:00	47.0	1088.0	1120.0	0.04067203903447658	459.6599426269545	10
GLD	2024-12-19 18:30:00+00:00	2024-12-20 18:30:00+00:00	239.3300018310547	242.30999755859372	1 days 00:00:00	50.0	1242.0	1249.0	0.012451408953076504	148.9997863769517	11
GLD	2024-12-23 19:30:00+00:00	2024-12-26 14:30:00+00:00	240.8800048828125	242.38999938964844	2 days 19:00:00	50.0	1257.0	1262.0	0.006268658569525298	75.49972534179688	12
GLD	2025-02-28 19:30:00+00:00	2025-03-05 15:30:00+00:00	262.4599914550781	269.1600036621094	4 days 20:00:00	46.0	1561.0	1578.0	0.025527746800136697	308.2005615234375	13
GLD	2025-05-15 13:30:00+00:00	2025-05-23 16:30:00+00:00	294.1000061035156	309.70001220703125	8 days 03:00:00	42.0	1927.0	1972.0	0.053043202243337584	655.2002563476562	14
GLD	2025-06-24 14:30:00+00:00	2025-06-25 18:30:00+00:00	304.45001220703125	306.7300109863281	1 days 04:00:00	43.0	2110.0	2121.0	0.007488910126061787	98.03994750976562	15
GLD	2025-06-30 13:30:00+00:00	2025-07-01 13:30:00+00:00	302.385009765625	308.55499267578125	1 days 00:00:00	43.0	2137.0	2144.0	0.020404394103194834	265.30926513671875	16
GLD	2025-07-28 18:30:00+00:00	2025-07-29 17:30:00+00:00	305.1600036621094	306.3399963378906	0 days 23:00:00	44.0	2271.0	2277.0	0.003866799913555541	51.919677734375	17
GLD	2025-07-31 16:30:00+00:00	2025-08-05 14:30:00+00:00	303.1400146484375	311.260009765625	4 days 22:00:00	44.0	2290.0	2309.0	0.02678628595635768	357.27978515625	18
GLD	2025-08-14 18:30:00+00:00	2025-08-22 14:30:00+00:00	307.1499938964844	309.8500061035156	7 days 20:00:00	45.0	2362.0	2400.0	0.008790533161922243	121.50054931640625	19
GLD	2025-08-20 13:30:00+00:00	2025-08-22 14:30:00+00:00	307.5400085449219	309.8500061035156	2 days 01:00:00						20
GLD	2025-08-22 14:30:00+00:00	2025-10-29 13:30:00+00:00	309.8500061035156	369.6499938964844	67 days 23:00:00	45.0	2402.0	2730.0	0.19299656806522902	2690.9994506835938	21
GLD	2025-10-28 14:30:00+00:00	2025-10-29 13:30:00+00:00	363.4599914550781	369.6499938964844	0 days 23:00:00						22
GLD	2025-10-30 13:30:00+00:00	2025-10-30 19:30:00+00:00	365.0899963378906	369.8200073242188	0 days 06:00:00	45.0	2737.0	2743.0	0.012955739773134134	212.85049438476818	23
GLD	2025-10-31 19:30:00+00:00	2025-11-12 17:30:00+00:00	368.0799865722656	386.0899963378906	11 days 22:00:00	46.0	2750.0	2803.0	0.048929608842204875	828.46044921875	24
GLD	2025-11-18 17:30:00+00:00	2025-11-19 14:30:00+00:00	373.5650024414063	377.7749938964844	0 days 21:00:00	47.0	2831.0	2835.0	0.011269769457963097	197.8695983886692	25
GLD	2025-11-20 18:30:00+00:00	2025-12-01 18:30:00+00:00	373.4100036621094	390.05999755859375	11 days 00:00:00	48.0	2846.0	2884.0	0.04458904082160209	799.19970703125	26
GLD	2025-12-08 20:30:00+00:00	2025-12-09 15:30:00+00:00	385.25	386.8599853515625	0 days 19:00:00	48.0	2921.0	2923.0	0.004179066454412794	77.279296875	27
GLD	2025-12-11 14:30:00+00:00	2025-12-18 15:30:00+00:00	389.0199890136719	398.25	7 days 01:00:00	48.0	2936.0	2972.0	0.023726315477335946	443.04052734375	28
GLD	2026-01-02 16:30:00+00:00	2026-01-06 20:30:00+00:00	397.3599853515625	412.2999877929688	4 days 04:00:00	48.0	3032.0	3050.0	0.03759815530541699	717.1201171875027	29
GLD	2026-02-06 14:30:00+00:00	2026-02-09 19:30:00+00:00	450.6099853515625	466.4500122070313	3 days 05:00:00	44.0	3188.0	3200.0	0.035152409778737015	696.9611816406275	30
GLD	2026-02-17 15:30:00+00:00	2026-02-23 20:30:00+00:00	446.7699890136719	480.2000122070313	6 days 05:00:00	46.0	3231.0	3264.0	0.07482602684921269	1537.781066894534	31
GLD	2026-03-16 17:30:00+00:00	2026-03-25 13:30:00+00:00	458.9400024414063	419.7049865722656	8 days 20:00:00	48.0	3367.0	3412.0	-0.08549051218116444	-1883.2807617187527	32
GLD	2026-03-24 13:30:00+00:00	2026-03-25 13:30:00+00:00	400.239990234375	419.7049865722656	1 days 00:00:00						33
GLD	2026-03-27 13:30:00+00:00	2026-03-27 14:30:00+00:00	406.2000122070313	409.2000122070313	0 days 01:00:00	50.0	3427.0	3428.0	0.007385524150282263	150.0	34
GOOG	2024-04-22 13:30:00+00:00	2024-04-26 15:30:00+00:00	156.00999450683594	173.32000732421875	4 days 02:00:00						1
GOOG	2024-05-31 18:30:00+00:00	2024-06-06 18:30:00+00:00	171.64999389648438	178.10499572753906	6 days 00:00:00	58.0	271.0	299.0	0.037605604780548196	374.3901062011719	2
GOOG	2024-07-19 13:30:00+00:00	2024-07-23 14:30:00+00:00	180.32000732421875	184.72999572753903	4 days 01:00:00	57.0	493.0	508.0	0.02445645643409411	251.3693389892562	3
GOOG	2024-08-06 15:30:00+00:00	2024-08-13 16:30:00+00:00	160.3000030517578	165.51499938964844	7 days 01:00:00	66.0	579.0	615.0	0.03253272762700332	344.18975830078125	4
GOOG	2024-09-10 16:30:00+00:00	2024-09-17 13:30:00+00:00	150.0500030517578	160.0	6 days 21:00:00	73.0	748.0	780.0	0.06631120790320844	726.3497772216797	5
GOOG	2024-10-09 18:30:00+00:00	2024-10-15 13:30:00+00:00	162.24000549316406	167.22999572753906	5 days 19:00:00	72.0	897.0	920.0	0.03075684211922236	359.279296875	6
GOOG	2024-10-24 18:30:00+00:00	2024-10-30 13:30:00+00:00	164.64999389648438	182.5449981689453	5 days 19:00:00	73.0	974.0	997.0	0.10868511956162918	1306.3353118896484	7
GOOG	2025-01-02 19:30:00+00:00	2025-01-07 14:30:00+00:00	190.33999633789065	198.57000732421875	4 days 19:00:00	70.0	1295.0	1311.0	0.04323847401845171	576.1007690429667	8
GOOG	2025-01-13 17:30:00+00:00	2025-01-15 18:30:00+00:00	190.6999969482422	196.75999450683597	2 days 01:00:00	73.0	1335.0	1350.0	0.031777648954228965	442.3798217773458	9
GOOG	2025-01-15 14:30:00+00:00	2025-01-15 18:30:00+00:00	194.3600006103516	196.75999450683597	0 days 04:00:00						10
GOOG	2025-02-07 20:30:00+00:00	2025-02-13 20:30:00+00:00	187.1199951171875	187.1699981689453	6 days 00:00:00	76.0	1465.0	1493.0	0.0002672245247039573	3.80023193359375	11
GOOG	2025-02-12 19:30:00+00:00	2025-02-13 20:30:00+00:00	185.06500244140625	187.1699981689453	1 days 01:00:00						12
GOOG	2025-02-18 20:30:00+00:00	2025-02-19 20:30:00+00:00	184.9199981689453	186.5399932861328	1 days 00:00:00	77.0	1508.0	1515.0	0.008760518782330085	124.7396240234375	13
GOOG	2025-03-14 14:30:00+00:00	2025-03-14 19:30:00+00:00	165.19000244140625	166.89999389648438	0 days 05:00:00	87.0	1629.0	1634.0	0.01035166432475032	148.76925659179688	14
GOOG	2025-03-20 19:30:00+00:00	2025-03-25 19:30:00+00:00	164.47000122070312	172.25999450683594	5 days 00:00:00	89.0	1662.0	1683.0	0.047364219786679485	693.3094024658203	15
GOOG	2025-03-31 15:30:00+00:00	2025-04-02 16:30:00+00:00	154.27499389648438	159.0800018310547	2 days 01:00:00	99.0	1707.0	1722.0	0.03114573407660859	475.69578552246094	16
GOOG	2025-04-09 15:30:00+00:00	2025-04-09 19:30:00+00:00	147.41000366210938	158.92999267578125	0 days 04:00:00	107.0	1756.0	1760.0	0.07814930281175347	1232.6388244628906	17
GOOG	2025-04-21 17:30:00+00:00	2025-04-25 14:30:00+00:00	148.74000549316406	164.75	3 days 21:00:00	114.0	1807.0	1832.0	0.10763744732799374	1825.1393737792969	18
GOOG	2025-05-09 18:30:00+00:00	2025-05-14 15:30:00+00:00	154.02000427246094	165.6199951171875	4 days 21:00:00	122.0	1906.0	1924.0	0.07531483263827354	1415.1988830566406	19
GOOG	2025-06-04 13:30:00+00:00	2025-06-10 15:30:00+00:00	168.27999877929688	181.00999450683597	6 days 02:00:00	120.0	2020.0	2050.0	0.07564770513360153	1527.599487304691	20
GOOG	2025-06-23 18:30:00+00:00	2025-06-30 16:30:00+00:00	164.8000030517578	177.3300018310547	6 days 22:00:00	132.0	2109.0	2142.0	0.07603154458293093	1653.9598388671875	21
GOOG	2025-09-30 17:30:00+00:00	2025-10-01 18:30:00+00:00	241.55999755859372	245.69000244140625	1 days 01:00:00	97.0	2587.0	2595.0	0.017097221909893268	400.61047363281523	22
GOOG	2025-12-18 15:30:00+00:00	2025-12-23 19:30:00+00:00	302.8500061035156	315.5899963378906	5 days 04:00:00	78.0	2972.0	2997.0	0.042066996789230426	993.71923828125	23
GOOG	2026-01-21 15:30:00+00:00	2026-01-27 14:30:00+00:00	326.8599853515625	335.5849914550781	5 days 23:00:00	76.0	3115.0	3142.0	0.026693405416791105	663.1004638671875	24
GOOG	2026-02-17 18:30:00+00:00	2026-02-23 14:30:00+00:00	302.6099853515625	319.1000061035156	5 days 20:00:00	84.0	3235.0	3259.0	0.05449265242452439	1385.1617431640625	25
GOOG	2026-03-09 15:30:00+00:00	2026-03-11 13:30:00+00:00	299.15020751953125	306.2850036621094	1 days 22:00:00	90.0	3331.0	3343.0	0.02385021291389977	642.1316528320312	26
GOOG	2026-03-31 13:30:00+00:00	2026-04-01 16:30:00+00:00	277.8399963378906	295.55010986328125	1 days 03:00:00	99.0	3441.0	3451.0	0.0637421312943467	1753.3012390136719	27
HOOD	2024-06-20 19:30:00+00:00	2024-06-21 19:30:00+00:00	21.545000076293945	22.200000762939453	1 days 00:00:00						1
HOOD	2024-06-24 17:30:00+00:00	2024-06-27 16:30:00+00:00	21.170000076293945	22.665000915527344	2 days 23:00:00	472.0	375.0	395.0	0.07061883957702442	705.6403961181641	2
HOOD	2024-07-09 14:30:00+00:00	2024-07-09 15:30:00+00:00	22.565000534057617	22.799999237060547	0 days 01:00:00	474.0	438.0	439.0	0.010414300795084985	111.38938522338867	3
HOOD	2024-07-12 15:30:00+00:00	2024-07-16 19:30:00+00:00	22.229999542236328	24.58550071716309	4 days 04:00:00	486.0	460.0	478.0	0.10596046889031108	1144.7735710144061	4
HOOD	2024-07-31 13:30:00+00:00	2024-08-01 13:30:00+00:00	20.84000015258789	20.88999938964844	1 days 00:00:00	573.0	549.0	556.0	0.0023991956187361385	28.649562835695395	5
HOOD	2024-08-05 14:30:00+00:00	2024-08-06 17:30:00+00:00	15.0	17.299999237060547	1 days 03:00:00	799.0	571.0	581.0	0.1533332824707032	1837.699390411377	6
HOOD	2024-09-06 18:30:00+00:00	2024-09-09 17:30:00+00:00	18.864999771118164	19.7450008392334	2 days 23:00:00	733.0	736.0	742.0	0.046647287505536816	645.0407829284668	7
HOOD	2024-09-27 14:30:00+00:00	2024-09-27 19:30:00+00:00	22.96999931335449	23.780000686645508	0 days 05:00:00	630.0	837.0	842.0	0.03526344786697888	510.30086517334206	8
HOOD	2025-02-25 17:30:00+00:00	2025-02-27 15:30:00+00:00	45.02000045776367	51.380001068115234	1 days 22:00:00	332.0	1538.0	1550.0	0.14127055854471426	2111.5202026367188	9
