Ticker	EntryTime	ExitTime	EntryPrice	ExitPrice	Duration	Size	EntryBar	ExitBar	ReturnPct	PnL	caso
CRWV	2025-12-18 14:30:00+00:00	2025-12-22 14:30:00+00:00	67.44499969482422	85.06500244140625	4 days 00:00:00	278.0	1271.0	1285.0	0.2612499492372924	4898.360763549805	11
CRWV	2026-01-02 14:30:00+00:00	2026-01-05 14:30:00+00:00	73.94000244140625	82.9000015258789	3 days 00:00:00	320.0	1330.0	1337.0	0.12117931821239813	2867.19970703125	12
CRWV	2026-02-06 14:30:00+00:00	2026-02-09 18:30:00+00:00	77.9000015258789	95.23999786376952	3 days 04:00:00	341.0	1489.0	1500.0	0.2225930166654766	5912.938751220699	13
CRWV	2026-02-20 18:30:00+00:00	2026-02-25 17:30:00+00:00	86.98999786376953	99.68009948730467	4 days 23:00:00	373.0	1556.0	1576.0	0.14588000845118354	4733.407905578608	14
CRWV	2026-03-03 19:30:00+00:00	2026-03-04 16:30:00+00:00	73.55999755859375	79.05999755859375	0 days 21:00:00	506.0	1606.0	1610.0	0.07476889862073488	2783.0	15
CRWV	2026-03-30 19:30:00+00:00	2026-04-02 14:30:00+00:00	67.36000061035156	78.6511001586914	2 days 19:00:00	593.0	1740.0	1756.0	0.16762321030330685	6695.622032165527	16
CRWV	2026-04-27 16:30:00+00:00	2026-05-06 19:30:00+00:00	107.86000061035156	137.83999633789062	9 days 03:00:00	432.0	1870.0	1922.0	0.27795286072584924	12951.358154296875	17
CRWV	2026-04-29 13:30:00+00:00	2026-05-06 19:30:00+00:00	107.41999816894533	137.83999633789062	7 days 06:00:00	1.0	1881.0	1922.0	0.28318747614482453	30.4199981689453	18
CVX	2024-06-17 15:30:00+00:00	2024-06-24 19:30:00+00:00	152.91000366210938	159.0399932861328	7 days 04:00:00						1
CVX	2024-06-20 14:30:00+00:00	2024-06-24 19:30:00+00:00	155.94000244140625	159.0399932861328	4 days 05:00:00						2
CVX	2024-07-08 14:30:00+00:00	2024-07-11 14:30:00+00:00	154.13999938964844	155.38999938964844	3 days 00:00:00	64.0	250.0	271.0	0.00810951086641798	80.0	3
CVX	2024-07-10 14:30:00+00:00	2024-07-11 14:30:00+00:00	153.6199951171875	155.38999938964844	1 days 00:00:00						4
CVX	2024-08-08 13:30:00+00:00	2024-08-09 16:30:00+00:00	143.0749969482422	145.39999389648438	1 days 03:00:00	70.0	411.0	421.0	0.016250197433750557	162.74978637695312	5
CVX	2024-10-31 18:30:00+00:00	2024-11-01 13:30:00+00:00	148.5500030517578	152.47999572753906	0 days 19:00:00	68.0	829.0	831.0	0.026455688960248303	267.239501953125	6
CVX	2024-12-09 14:30:00+00:00	2025-02-05 15:30:00+00:00	157.0	153.27000427246094	58 days 01:00:00	66.0	1002.0	1265.0	-0.0237579345703125	-246.17971801757812	7
CVX	2025-02-03 18:30:00+00:00	2025-02-05 15:30:00+00:00	149.4199981689453	153.27000427246094	1 days 21:00:00						8
CVX	2025-04-09 15:30:00+00:00	2025-04-09 18:30:00+00:00	135.94000244140625	146.1199951171875	0 days 03:00:00	75.0	1574.0	1577.0	0.07488592388520154	763.4994506835938	9
CVX	2025-04-11 16:30:00+00:00	2025-04-11 18:30:00+00:00	133.6300048828125	136.0449981689453	0 days 02:00:00	82.0	1589.0	1591.0	0.018072238254055684	198.02944946289062	10
CVX	2025-04-16 13:30:00+00:00	2025-04-17 15:30:00+00:00	135.39999389648438	139.44500732421875	1 days 02:00:00	82.0	1607.0	1616.0	0.02987454660320643	331.69110107421875	11
CVX	2025-05-05 19:30:00+00:00	2025-05-13 16:30:00+00:00	135.47999572753906	142.82000732421875	7 days 21:00:00	85.0	1697.0	1736.0	0.05417782571709728	623.9009857177734	12
CVX	2025-05-22 16:30:00+00:00	2025-05-27 19:30:00+00:00	135.08999633789062	137.74000549316406	5 days 03:00:00	90.0	1785.0	1802.0	0.019616620231783566	238.50082397460938	13
CVX	2025-06-30 14:30:00+00:00	2025-07-11 18:30:00+00:00	143.6649932861328	155.08999633789062	11 days 04:00:00	86.0	1958.0	2014.0	0.07952530947468195	982.5502624511719	14
CVX	2025-07-17 15:30:00+00:00	2025-07-18 13:30:00+00:00	150.0800018310547	155.02000427246094	0 days 22:00:00	89.0	2039.0	2044.0	0.032915794117375	439.66021728515625	15
CVX	2025-08-05 17:30:00+00:00	2025-08-06 14:30:00+00:00	152.22500610351562	153.4582977294922	0 days 21:00:00	90.0	2132.0	2136.0	0.008101767623762912	110.99624633789062	16
CVX	2025-09-08 18:30:00+00:00	2025-09-11 13:30:00+00:00	153.3000030517578	156.5	2 days 19:00:00	91.0	2294.0	2310.0	0.020874082743245648	291.19972229003906	17
CVX	2025-09-22 17:30:00+00:00	2025-09-25 16:30:00+00:00	156.38999938964844	160.60000610351562	2 days 23:00:00	91.0	2363.0	2383.0	0.026919922823056552	383.11061096191406	18
CVX	2025-10-03 13:30:00+00:00	2025-10-06 15:30:00+00:00	153.5800018310547	154.14999389648438	3 days 02:00:00	95.0	2422.0	2431.0	0.003711369049576474	54.14924621582031	19
CVX	2025-10-13 13:30:00+00:00	2025-10-15 13:30:00+00:00	150.0	152.89999389648438	2 days 00:00:00	97.0	2464.0	2478.0	0.01933329264322925	281.2994079589844	20
CVX	2025-10-31 13:30:00+00:00	2025-10-31 18:30:00+00:00	155.72500610351562	158.52999877929688	0 days 05:00:00	96.0	2562.0	2567.0	0.01801247433515374	269.279296875	21
CVX	2025-11-26 15:30:00+00:00	2025-12-01 14:30:00+00:00	149.77000427246094	151.75	4 days 23:00:00	101.0	2689.0	2698.0	0.013220242178380914	199.9795684814453	22
CVX	2025-12-08 19:30:00+00:00	2025-12-11 16:30:00+00:00	147.85000610351562	151.5500030517578	2 days 21:00:00	104.0	2738.0	2756.0	0.025025341870136053	384.7996826171875	23
CVX	2026-04-17 16:30:00+00:00	2026-04-23 17:30:00+00:00	181.19500732421875	186.8000030517578	6 days 01:00:00	87.0	3345.0	3374.0	0.030933499826018007	487.63462829589844	24
CVX	2026-04-21 16:30:00+00:00	2026-04-23 17:30:00+00:00	184.47000122070312	186.8000030517578	2 days 01:00:00						25
DIS	2024-07-02 17:30:00+00:00	2024-07-03 15:30:00+00:00	97.07990264892578	98.4749984741211	0 days 22:00:00						1
DIS	2024-07-09 17:30:00+00:00	2024-07-16 18:30:00+00:00	97.03500366210938	98.4000015258789	7 days 01:00:00	103.0	259.0	295.0	0.014067066648677296	140.59477996826172	2
DIS	2024-07-10 19:30:00+00:00	2024-07-16 18:30:00+00:00	96.53500366210938	98.4000015258789	5 days 23:00:00						3
DIS	2024-07-26 15:30:00+00:00	2024-07-31 14:30:00+00:00	89.6500015258789	94.30999755859376	4 days 23:00:00	113.0	349.0	369.0	0.05197987678081262	526.5795516967789	4
DIS	2024-08-09 15:30:00+00:00	2024-08-09 19:30:00+00:00	85.01000213623047	85.72000122070312	0 days 04:00:00	125.0	419.0	423.0	0.008351947613586264	88.74988555908203	5
DIS	2024-08-13 17:30:00+00:00	2024-08-19 18:30:00+00:00	85.5199966430664	90.69830322265624	6 days 01:00:00	125.0	435.0	464.0	0.06055082767604003	647.2883224487286	6
DIS	2024-09-06 17:30:00+00:00	2024-09-10 14:30:00+00:00	87.97000122070312	88.05999755859375	3 days 21:00:00	129.0	554.0	565.0	0.0010230344053858698	11.609527587890625	7
DIS	2024-09-11 16:30:00+00:00	2024-09-19 13:30:00+00:00	87.37999725341797	94.81999969482422	7 days 21:00:00	130.0	574.0	613.0	0.08514537280001155	967.2003173828125	8
DIS	2024-10-09 15:30:00+00:00	2024-10-18 16:30:00+00:00	92.73999786376952	96.9499969482422	9 days 01:00:00	133.0	713.0	763.0	0.04539572117153767	559.929878234867	9
DIS	2024-10-11 16:30:00+00:00	2024-10-18 16:30:00+00:00	93.91600036621094	96.9499969482422	7 days 00:00:00						10
DIS	2024-10-28 13:30:00+00:00	2024-10-29 17:30:00+00:00	95.22000122070312	96.50499725341795	1 days 04:00:00	135.0	803.0	814.0	0.013495022224757625	173.47446441650197	11
DIS	2024-11-04 17:30:00+00:00	2024-11-07 14:30:00+00:00	95.58999633789062	98.77999877929688	2 days 21:00:00	137.0	841.0	859.0	0.0333717184184239	437.03033447265625	12
DIS	2024-12-10 19:30:00+00:00	2024-12-12 20:30:00+00:00	113.95999908447266	114.77999877929688	2 days 01:00:00	118.0	1014.0	1029.0	0.007195504575393974	96.75996398925781	13
DIS	2024-12-17 15:30:00+00:00	2024-12-18 14:30:00+00:00	112.62000274658205	113.33999633789062	0 days 23:00:00	121.0	1045.0	1051.0	0.006393123545989532	87.11922454833812	14
DIS	2024-12-19 15:30:00+00:00	2024-12-20 16:30:00+00:00	112.29000091552734	112.23500061035156	1 days 01:00:00	122.0	1059.0	1067.0	-0.0004898059019267098	-6.7100372314453125	15
DIS	2024-12-23 17:30:00+00:00	2024-12-26 16:30:00+00:00	110.94840240478516	112.88999938964844	2 days 23:00:00	123.0	1075.0	1084.0	0.01749999948426062	238.8164291381836	16
DIS	2025-01-13 17:30:00+00:00	2025-01-15 14:30:00+00:00	107.2699966430664	109.25	1 days 21:00:00	130.0	1155.0	1166.0	0.018458128264158713	257.4004364013672	17
DIS	2025-02-11 15:30:00+00:00	2025-02-19 15:30:00+00:00	108.05999755859376	111.31999969482422	8 days 00:00:00	131.0	1293.0	1328.0	0.030168445399628707	427.06027984618953	18
DIS	2025-03-13 17:30:00+00:00	2025-03-19 14:30:00+00:00	96.70999908447266	100.51000213623048	5 days 21:00:00	151.0	1443.0	1468.0	0.039292762772530576	573.8004608154318	19
DIS	2025-03-31 15:30:00+00:00	2025-03-31 19:30:00+00:00	97.2300033569336	98.43000030517578	0 days 04:00:00	156.0	1525.0	1529.0	0.012341837980165193	187.19952392578125	20
DIS	2025-04-07 19:30:00+00:00	2025-04-08 13:30:00+00:00	82.55999755859375	85.94999694824219	0 days 18:00:00	186.0	1564.0	1565.0	0.04106104033303204	630.5398864746094	21
DIS	2025-04-09 15:30:00+00:00	2025-04-09 19:30:00+00:00	82.16000366210938	90.98999786376952	0 days 04:00:00	195.0	1574.0	1578.0	0.1074731476154056	1721.8488693237277	22
DIS	2025-05-23 15:30:00+00:00	2025-05-27 17:30:00+00:00	109.66000366210938	112.52999877929688	4 days 02:00:00	162.0	1791.0	1800.0	0.026171758356225316	464.939208984375	23
DIS	2025-06-23 17:30:00+00:00	2025-06-30 19:30:00+00:00	117.45999908447266	123.81999969482422	7 days 02:00:00	155.0	1926.0	1963.0	0.05414609790502123	985.8000946044922	24
DIS	2025-07-16 16:30:00+00:00	2025-07-17 19:30:00+00:00	119.31999969482422	121.86499786376952	1 days 03:00:00	161.0	2033.0	2043.0	0.021329183501964888	409.74470520019304	25
DIS	2025-08-04 13:30:00+00:00	2025-08-05 16:30:00+00:00	117.7249984741211	118.69000244140624	1 days 03:00:00	166.0	2121.0	2131.0	0.008197103247338466	160.19065856933358	26
DIS	2025-08-07 18:30:00+00:00	2025-08-13 18:30:00+00:00	112.41999816894533	116.37000274658205	6 days 00:00:00	176.0	2147.0	2175.0	0.03513613807127647	695.2008056640625	27
DIS	2025-08-11 18:30:00+00:00	2025-08-13 18:30:00+00:00	112.25	116.37000274658205	2 days 00:00:00						28
DIS	2025-09-24 13:30:00+00:00	2025-09-25 13:30:00+00:00	112.41000366210938	112.70999908447266	1 days 00:00:00	182.0	2374.0	2381.0	0.0026687608984075073	54.59916687011719	29
DIS	2025-10-13 14:30:00+00:00	2025-10-15 13:30:00+00:00	110.0250015258789	111.47000122070312	1 days 23:00:00	186.0	2466.0	2479.0	0.01313337582171581	268.7699432373047	30
DIS	2025-10-30 14:30:00+00:00	2025-10-30 15:30:00+00:00	111.83999633789062	112.91000366210938	0 days 01:00:00	186.0	2557.0	2558.0	0.009567304714371172	199.0213623046875	31
DIS	2025-11-21 15:30:00+00:00	2025-12-01 20:30:00+00:00	103.12000274658205	106.37000274658205	10 days 05:00:00	203.0	2669.0	2705.0	0.0315166787571457	659.75	32
DIS	2025-11-25 14:30:00+00:00	2025-12-01 20:30:00+00:00	102.48999786376952	106.37000274658205	6 days 06:00:00						33
DIS	2026-01-13 18:30:00+00:00	2026-01-15 19:30:00+00:00	112.01000213623048	113.5250015258789	2 days 01:00:00	193.0	2903.0	2918.0	0.013525572366348326	292.3948822021457	34
DIS	2026-01-21 15:30:00+00:00	2026-01-22 14:30:00+00:00	111.5	113.16500091552734	0 days 23:00:00	196.0	2935.0	2941.0	0.014932743637016577	326.3401794433594	35
DIS	2026-01-29 16:30:00+00:00	2026-01-30 14:30:00+00:00	110.6999969482422	111.36000061035156	0 days 22:00:00	201.0	2978.0	2983.0	0.005962092866343527	132.66073608398153	36
DIS	2026-02-03 16:30:00+00:00	2026-02-04 15:30:00+00:00	102.44000244140624	107.77999877929688	0 days 23:00:00	218.0	2989.0	2995.0	0.05212803797954835	1164.1192016601594	37
DIS	2026-02-06 14:30:00+00:00	2026-02-10 15:30:00+00:00	105.83999633789062	110.0	4 days 01:00:00	222.0	3008.0	3023.0	0.03930464669356848	923.5208129882812	38
DIS	2026-02-25 19:30:00+00:00	2026-02-26 15:30:00+00:00	104.9800033569336	106.02999877929688	0 days 20:00:00	233.0	3097.0	3100.0	0.010001861200111373	244.64893341064453	39
DIS	2026-03-17 13:30:00+00:00	2026-03-18 13:30:00+00:00	99.16999816894533	99.83999633789062	1 days 00:00:00	249.0	3190.0	3197.0	0.006756057086982015	166.8295440673793	40
DIS	2026-03-30 13:30:00+00:00	2026-04-01 14:30:00+00:00	92.88999938964844	97.0189971923828	2 days 01:00:00	268.0	3253.0	3268.0	0.04445040187172711	1106.5714111328086	41
DIS	2026-04-29 19:30:00+00:00	2026-04-30 19:30:00+00:00	101.21499633789062	103.63999938964844	1 days 00:00:00	257.0	3406.0	3413.0	0.023958930390733046	623.2257843017578	42
GLD	2024-06-13 18:30:00+00:00	2024-06-14 17:30:00+00:00	212.8600006103516	215.8300018310547	0 days 23:00:00						1
GLD	2024-07-22 16:30:00+00:00	2024-07-24 14:30:00+00:00	220.8000030517578	224.30999755859372	1 days 22:00:00	45.0	321.0	333.0	0.015896714032259895	157.9497528076159	2
GLD	2024-07-25 18:30:00+00:00	2024-08-02 13:30:00+00:00	217.97999572753903	227.9499969482422	7 days 19:00:00	46.0	344.0	381.0	0.04573814761041195	458.62005615234506	3
GLD	2024-08-08 13:30:00+00:00	2024-08-12 19:30:00+00:00	222.72999572753903	228.3300018310547	4 days 06:00:00	47.0	409.0	429.0	0.025142577160401913	263.20028686523574	4
GLD	2024-09-03 16:30:00+00:00	2024-09-05 13:30:00+00:00	229.8390045166016	232.72000122070312	1 days 21:00:00	47.0	531.0	542.0	0.012534846773117891	135.4068450927721	5
GLD	2024-10-09 18:30:00+00:00	2024-10-11 15:30:00+00:00	240.91189575195312	245.6499938964844	1 days 21:00:00	45.0	715.0	726.0	0.01966734822181504	213.21441650390753	6
GLD	2024-11-07 14:30:00+00:00	2024-11-07 19:30:00+00:00	248.2899932861328	248.42999267578125	0 days 05:00:00	45.0	857.0	862.0	0.000563854337404246	6.2999725341796875	7
GLD	2024-11-18 14:30:00+00:00	2024-11-22 18:30:00+00:00	240.4600067138672	250.2400054931641	4 days 04:00:00	46.0	906.0	938.0	0.04067203903447658	449.87994384765756	8
GLD	2024-12-19 18:30:00+00:00	2024-12-20 18:30:00+00:00	239.3300018310547	242.30999755859372	1 days 00:00:00	48.0	1060.0	1067.0	0.012451408953076504	143.03979492187364	9
GLD	2024-12-23 19:30:00+00:00	2024-12-26 14:30:00+00:00	240.8800048828125	242.38999938964844	2 days 19:00:00	49.0	1075.0	1080.0	0.006268658569525298	73.98973083496094	10
GLD	2025-02-28 19:30:00+00:00	2025-03-05 15:30:00+00:00	262.4599914550781	269.1600036621094	4 days 20:00:00	45.0	1379.0	1396.0	0.025527746800136697	301.50054931640625	11
GLD	2025-05-15 13:30:00+00:00	2025-05-23 16:30:00+00:00	294.1000061035156	309.70001220703125	8 days 03:00:00	41.0	1745.0	1790.0	0.053043202243337584	639.6002502441406	12
GLD	2025-06-24 14:30:00+00:00	2025-06-25 18:30:00+00:00	304.45001220703125	306.7300109863281	1 days 04:00:00	42.0	1928.0	1939.0	0.007488910126061787	95.75994873046875	13
GLD	2025-06-30 13:30:00+00:00	2025-07-01 13:30:00+00:00	302.385009765625	308.55499267578125	1 days 00:00:00	42.0	1955.0	1962.0	0.020404394103194834	259.1392822265625	14
GLD	2025-07-28 18:30:00+00:00	2025-07-29 17:30:00+00:00	305.1600036621094	306.3399963378906	0 days 23:00:00	43.0	2089.0	2095.0	0.003866799913555541	50.73968505859375	15
GLD	2025-07-31 16:30:00+00:00	2025-08-05 14:30:00+00:00	303.1400146484375	311.260009765625	4 days 22:00:00	43.0	2108.0	2127.0	0.02678628595635768	349.1597900390625	16
GLD	2025-08-14 18:30:00+00:00	2025-08-22 14:30:00+00:00	307.1499938964844	309.8500061035156	7 days 20:00:00	44.0	2180.0	2218.0	0.008790533161922243	118.800537109375	17
GLD	2025-08-20 13:30:00+00:00	2025-08-22 14:30:00+00:00	307.5400085449219	309.8500061035156	2 days 01:00:00						18
GLD	2025-08-22 14:30:00+00:00	2025-10-29 13:30:00+00:00	309.8500061035156	369.6499938964844	67 days 23:00:00	44.0	2220.0	2548.0	0.19299656806522902	2631.199462890625	19
GLD	2025-10-28 14:30:00+00:00	2025-10-29 13:30:00+00:00	363.4599914550781	369.6499938964844	0 days 23:00:00						20
GLD	2025-10-30 13:30:00+00:00	2025-10-30 19:30:00+00:00	365.0899963378906	369.8200073242188	0 days 06:00:00	44.0	2555.0	2561.0	0.012955739773134134	208.12048339844	21
GLD	2025-10-31 19:30:00+00:00	2025-11-12 17:30:00+00:00	368.0799865722656	386.0899963378906	11 days 22:00:00	44.0	2568.0	2621.0	0.048929608842204875	792.4404296875	22
GLD	2025-11-18 17:30:00+00:00	2025-11-19 14:30:00+00:00	373.5650024414063	377.7749938964844	0 days 21:00:00	46.0	2649.0	2653.0	0.011269769457963097	193.65960693359114	23
GLD	2025-11-20 18:30:00+00:00	2025-12-01 18:30:00+00:00	373.4100036621094	390.05999755859375	11 days 00:00:00	46.0	2664.0	2702.0	0.04458904082160209	765.8997192382812	24
GLD	2025-12-08 20:30:00+00:00	2025-12-09 15:30:00+00:00	385.25	386.8599853515625	0 days 19:00:00	47.0	2739.0	2741.0	0.004179066454412794	75.6693115234375	25
GLD	2025-12-11 14:30:00+00:00	2025-12-18 15:30:00+00:00	389.0199890136719	398.25	7 days 01:00:00	47.0	2754.0	2790.0	0.023726315477335946	433.8105163574219	26
GLD	2026-01-02 16:30:00+00:00	2026-01-06 20:30:00+00:00	397.3599853515625	412.2999877929688	4 days 04:00:00	47.0	2850.0	2868.0	0.03759815530541699	702.1801147460965	27
GLD	2026-02-06 14:30:00+00:00	2026-02-09 19:30:00+00:00	450.6099853515625	466.4500122070313	3 days 05:00:00	43.0	3006.0	3018.0	0.035152409778737015	681.1211547851588	28
GLD	2026-02-17 15:30:00+00:00	2026-02-23 20:30:00+00:00	446.7699890136719	480.2000122070313	6 days 05:00:00	45.0	3049.0	3082.0	0.07482602684921269	1504.3510437011744	29
GLD	2026-03-16 17:30:00+00:00	2026-03-25 13:30:00+00:00	458.9400024414063	419.7049865722656	8 days 20:00:00	47.0	3185.0	3230.0	-0.08549051218116444	-1844.045745849612	30
GLD	2026-03-24 13:30:00+00:00	2026-03-25 13:30:00+00:00	400.239990234375	419.7049865722656	1 days 00:00:00						31
GLD	2026-03-27 13:30:00+00:00	2026-03-27 14:30:00+00:00	406.2000122070313	409.2000122070313	0 days 01:00:00	48.0	3245.0	3246.0	0.007385524150282263	144.0	32
GLD	2026-04-29 19:30:00+00:00	2026-05-01 13:30:00+00:00	417.1300048828125	421.4119873046875	1 days 18:00:00	47.0	3405.0	3413.0	0.01026534263119716	201.253173828125	33
GLD	2026-05-05 13:30:00+00:00	2026-05-07 13:30:00+00:00	420.1499938964844	435.6099853515625	2 days 00:00:00	48.0	3427.0	3441.0	0.036796362441188446	742.07958984375	34
GOOG	2024-05-31 18:30:00+00:00	2024-06-06 18:30:00+00:00	171.64999389648438	178.10499572753906	6 days 00:00:00						1
GOOG	2024-07-19 13:30:00+00:00	2024-07-23 14:30:00+00:00	180.32000732421875	184.72999572753903	4 days 01:00:00	55.0	311.0	326.0	0.02445645643409411	242.54936218261562	2
GOOG	2024-08-06 15:30:00+00:00	2024-08-13 16:30:00+00:00	160.3000030517578	165.51499938964844	7 days 01:00:00	63.0	397.0	433.0	0.03253272762700332	328.5447692871094	3
GOOG	2024-09-10 16:30:00+00:00	2024-09-17 13:30:00+00:00	150.0500030517578	160.0	6 days 21:00:00	70.0	566.0	598.0	0.06631120790320844	696.4997863769531	4
GOOG	2024-10-09 18:30:00+00:00	2024-10-15 13:30:00+00:00	162.24000549316406	167.22999572753906	5 days 19:00:00	69.0	715.0	738.0	0.03075684211922236	344.309326171875	5
GOOG	2024-10-24 18:30:00+00:00	2024-10-30 13:30:00+00:00	164.64999389648438	182.5449981689453	5 days 19:00:00	70.0	792.0	815.0	0.10868511956162918	1252.6502990722656	6
GOOG	2025-01-02 19:30:00+00:00	2025-01-07 14:30:00+00:00	190.33999633789065	198.57000732421875	4 days 19:00:00	67.0	1113.0	1129.0	0.04323847401845171	551.4107360839824	7
GOOG	2025-01-13 17:30:00+00:00	2025-01-15 18:30:00+00:00	190.6999969482422	196.75999450683597	2 days 01:00:00	70.0	1153.0	1168.0	0.031777648954228965	424.1998291015645	8
GOOG	2025-01-15 14:30:00+00:00	2025-01-15 18:30:00+00:00	194.3600006103516	196.75999450683597	0 days 04:00:00						9
GOOG	2025-02-07 20:30:00+00:00	2025-02-13 20:30:00+00:00	187.1199951171875	187.1699981689453	6 days 00:00:00	73.0	1283.0	1311.0	0.0002672245247039573	3.6502227783203125	10
GOOG	2025-02-12 19:30:00+00:00	2025-02-13 20:30:00+00:00	185.06500244140625	187.1699981689453	1 days 01:00:00						11
GOOG	2025-02-18 20:30:00+00:00	2025-02-19 20:30:00+00:00	184.9199981689453	186.5399932861328	1 days 00:00:00	74.0	1326.0	1333.0	0.008760518782330085	119.879638671875	12
GOOG	2025-03-14 14:30:00+00:00	2025-03-14 19:30:00+00:00	165.19000244140625	166.89999389648438	0 days 05:00:00	84.0	1447.0	1452.0	0.01035166432475032	143.6392822265625	13
GOOG	2025-03-20 19:30:00+00:00	2025-03-25 19:30:00+00:00	164.47000122070312	172.25999450683594	5 days 00:00:00	85.0	1480.0	1501.0	0.047364219786679485	662.1494293212891	14
GOOG	2025-03-31 15:30:00+00:00	2025-04-02 16:30:00+00:00	154.27499389648438	159.0800018310547	2 days 01:00:00	95.0	1525.0	1540.0	0.03114573407660859	456.4757537841797	15
GOOG	2025-04-09 15:30:00+00:00	2025-04-09 19:30:00+00:00	147.41000366210938	158.92999267578125	0 days 04:00:00	103.0	1574.0	1578.0	0.07814930281175347	1186.5588684082031	16
GOOG	2025-04-21 17:30:00+00:00	2025-04-25 14:30:00+00:00	148.74000549316406	164.75	3 days 21:00:00	110.0	1625.0	1650.0	0.10763744732799374	1761.0993957519531	17
GOOG	2025-05-09 18:30:00+00:00	2025-05-14 15:30:00+00:00	154.02000427246094	165.6199951171875	4 days 21:00:00	117.0	1724.0	1742.0	0.07531483263827354	1357.1989288330078	18
GOOG	2025-06-04 13:30:00+00:00	2025-06-10 15:30:00+00:00	168.27999877929688	181.00999450683597	6 days 02:00:00	116.0	1838.0	1868.0	0.07564770513360153	1476.6795043945344	19
GOOG	2025-06-23 18:30:00+00:00	2025-06-30 16:30:00+00:00	164.8000030517578	177.3300018310547	6 days 22:00:00	127.0	1927.0	1960.0	0.07603154458293093	1591.3098449707031	20
GOOG	2025-09-30 17:30:00+00:00	2025-10-01 18:30:00+00:00	241.55999755859372	245.69000244140625	1 days 01:00:00	93.0	2405.0	2413.0	0.017097221909893268	384.0904541015651	21
GOOG	2025-12-18 15:30:00+00:00	2025-12-23 19:30:00+00:00	302.8500061035156	315.5899963378906	5 days 04:00:00	75.0	2790.0	2815.0	0.042066996789230426	955.499267578125	22
GOOG	2026-01-21 15:30:00+00:00	2026-01-27 14:30:00+00:00	326.8599853515625	335.5849914550781	5 days 23:00:00	73.0	2933.0	2960.0	0.026693405416791105	636.9254455566406	23
GOOG	2026-02-17 18:30:00+00:00	2026-02-23 14:30:00+00:00	302.6099853515625	319.1000061035156	5 days 20:00:00	81.0	3053.0	3077.0	0.05449265242452439	1335.6916809082031	24
GOOG	2026-03-09 15:30:00+00:00	2026-03-11 13:30:00+00:00	299.15020751953125	306.2850036621094	1 days 22:00:00	86.0	3149.0	3161.0	0.02385021291389977	613.5924682617188	25
GOOG	2026-03-31 13:30:00+00:00	2026-04-01 16:30:00+00:00	277.8399963378906	295.55010986328125	1 days 03:00:00	95.0	3259.0	3269.0	0.0637421312943467	1682.4607849121094	26
HOOD	2024-06-20 19:30:00+00:00	2024-06-21 19:30:00+00:00	21.545000076293945	22.200000762939453	1 days 00:00:00						1
HOOD	2024-06-24 17:30:00+00:00	2024-06-27 16:30:00+00:00	21.170000076293945	22.665000915527344	2 days 23:00:00	472.0	193.0	213.0	0.07061883957702442	705.6403961181641	2
HOOD	2024-07-09 14:30:00+00:00	2024-07-09 15:30:00+00:00	22.565000534057617	22.799999237060547	0 days 01:00:00	474.0	256.0	257.0	0.010414300795084985	111.38938522338867	3
HOOD	2024-07-12 15:30:00+00:00	2024-07-16 19:30:00+00:00	22.229999542236328	24.58550071716309	4 days 04:00:00	486.0	278.0	296.0	0.10596046889031108	1144.7735710144061	4
HOOD	2024-07-31 13:30:00+00:00	2024-08-01 13:30:00+00:00	20.84000015258789	20.88999938964844	1 days 00:00:00	573.0	367.0	374.0	0.0023991956187361385	28.649562835695395	5
HOOD	2024-08-05 14:30:00+00:00	2024-08-06 17:30:00+00:00	15.0	17.299999237060547	1 days 03:00:00	799.0	389.0	399.0	0.1533332824707032	1837.699390411377	6
HOOD	2024-09-06 18:30:00+00:00	2024-09-09 17:30:00+00:00	18.864999771118164	19.7450008392334	2 days 23:00:00	733.0	554.0	560.0	0.046647287505536816	645.0407829284668	7
HOOD	2024-09-27 14:30:00+00:00	2024-09-27 19:30:00+00:00	22.95989990234375	23.780000686645508	0 days 05:00:00	630.0	655.0	660.0	0.03571883099621176	516.6634941101074	8
HOOD	2025-02-25 17:30:00+00:00	2025-02-27 15:30:00+00:00	45.02000045776367	51.380001068115234	1 days 22:00:00	332.0	1356.0	1368.0	0.14127055854471426	2111.5202026367188	9
HOOD	2025-02-28 16:30:00+00:00	2025-03-03 16:30:00+00:00	49.58000183105469	50.220001220703125	3 days 00:00:00	344.0	1376.0	1383.0	0.012908418031714719	220.1597900390625	10
HOOD	2025-03-11 17:30:00+00:00	2025-03-12 16:30:00+00:00	35.970001220703125	38.77000045776367	0 days 23:00:00	481.0	1427.0	1433.0	0.07784262279782639	1346.799633026123	11
HOOD	2025-03-14 13:30:00+00:00	2025-03-17 17:30:00+00:00	37.34999847412109	41.80989837646485	3 days 04:00:00	499.0	1444.0	1455.0	0.11940830212975562	2225.4900512695385	12
HOOD	2025-03-31 15:30:00+00:00	2025-04-02 16:30:00+00:00	40.970001220703125	43.11000061035156	2 days 01:00:00	509.0	1523.0	1538.0	0.05223332501554934	1089.2596893310547	13
HOOD	2025-04-04 18:30:00+00:00	2025-04-09 17:30:00+00:00	34.080101013183594	38.18999862670898	4 days 23:00:00	645.0	1554.0	1574.0	0.12059522980684556	2650.8839607238724	14
HOOD	2025-04-09 16:30:00+00:00	2025-04-09 17:30:00+00:00	34.83000183105469	38.18999862670898	0 days 01:00:00						15
