Ticker	EntryTime	ExitTime	EntryPrice	ExitPrice	Duration	Size	EntryBar	ExitBar	ReturnPct	caso
META	2025-07-03 14:30:00+00:00	2025-07-07 13:30:00+00:00	715.5599975585938	717.9000244140625	3 days 23:00:00	17.0	2103.0	2105.0	0.003270203565672647	8
META	2025-07-11 15:30:00+00:00	2025-07-21 17:30:00+00:00	716.1799926757812	714.3300170898438	10 days 02:00:00	17.0	2135.0	2179.0	-0.0025831154246932497	9
META	2025-08-08 16:30:00+00:00	2025-08-12 15:30:00+00:00	763.47998046875	787.0	3 days 23:00:00	16.0	2276.0	2289.0	0.03080633432825519	10
META	2025-12-22 19:30:00+00:00	2025-12-24 16:30:00+00:00	660.3900146484375	666.5800170898438	1 days 21:00:00	19.0	2932.0	2943.0	0.009373252629662376	11
MRNA	2025-07-08 13:30:00+00:00	2025-07-08 15:30:00+00:00	30.25	33.130001068115234	0 days 02:00:00					1
MRNA	2025-07-25 17:30:00+00:00	2025-07-28 16:30:00+00:00	33.84000015258789	34.27000045776367	2 days 23:00:00	295.0	2207.0	2213.0	0.012706864752862534	2
MRNA	2025-10-08 13:30:00+00:00	2025-10-08 14:30:00+00:00	27.38999938964844	28.13999938964844	0 days 01:00:00	369.0	2567.0	2568.0	0.027382256908097924	3
MRNA	2025-12-15 16:30:00+00:00	2025-12-22 17:30:00+00:00	29.315000534057617	35.685001373291016	7 days 01:00:00	354.0	2894.0	2930.0	0.21729492489119528	4
MRNA	2026-03-06 17:30:00+00:00	2026-03-11 13:30:00+00:00	49.790000915527344	55.0	4 days 20:00:00	254.0	3276.0	3294.0	0.10463946552866776	5
MRNA	2026-03-13 19:30:00+00:00	2026-03-17 17:30:00+00:00	52.02999877929688	55.44499969482422	3 days 22:00:00	268.0	3314.0	3326.0	0.06563522959155232	6
MSFT	2024-06-25 14:30:00+00:00	2024-06-27 13:30:00+00:00	448.9700012207031	452.1499938964844	1 days 23:00:00					1
MSFT	2024-12-11 15:30:00+00:00	2024-12-12 15:30:00+00:00	447.5899963378906	453.0	1 days 00:00:00	22.0	1141.0	1148.0	0.012086962859700012	2
MSFT	2025-06-23 15:30:00+00:00	2025-06-30 18:30:00+00:00	478.9949951171875	498.03070068359375	7 days 03:00:00	21.0	2048.0	2086.0	0.03974092790207351	3
MSFT	2025-07-28 19:30:00+00:00	2025-07-31 13:30:00+00:00	510.8349914550781	555.2249755859375	2 days 18:00:00	20.0	2216.0	2231.0	0.08689691362844498	4
MSTR	2024-10-02 13:30:00+00:00	2024-10-02 15:30:00+00:00	160.16099548339844	168.1999969482422	0 days 02:00:00					1
MSTR	2024-10-11 13:30:00+00:00	2024-10-14 14:30:00+00:00	188.69000244140625	221.68429565429688	3 days 01:00:00	52.0	850.0	858.0	0.17485978475799913	2
MSTR	2024-10-17 16:30:00+00:00	2024-10-29 15:30:00+00:00	195.8202972412109	255.77999877929688	11 days 23:00:00	59.0	881.0	936.0	0.30619758208326986	3
MSTR	2024-10-24 13:30:00+00:00	2024-10-29 15:30:00+00:00	219.5500030517578	255.77999877929688	5 days 02:00:00					4
MSTR	2025-05-05 18:30:00+00:00	2025-05-08 16:30:00+00:00	385.7424926757813	418.8299865722656	2 days 22:00:00	39.0	1821.0	1840.0	0.08577611884800707	5
MSTR	2025-07-08 17:30:00+00:00	2025-07-16 18:30:00+00:00	397.5	452.1000061035156	8 days 01:00:00	41.0	2117.0	2160.0	0.13735850592079402	6
MSTR	2026-03-19 17:30:00+00:00	2026-03-25 13:30:00+00:00	135.85000610351562	140.46499633789062	5 days 20:00:00	138.0	3341.0	3365.0	0.03397121845440654	7
NFLX	2024-07-01 16:30:00+00:00	2024-07-05 16:30:00+00:00	67.08920288085938	69.30000305175781	4 days 00:00:00					1
NFLX	2024-08-23 19:30:00+00:00	2024-08-27 14:30:00+00:00	68.5270004272461	69.76640319824219	3 days 19:00:00	145.0	618.0	627.0	0.018086342073471373	2
NFLX	2024-09-19 13:30:00+00:00	2024-09-19 14:30:00+00:00	70.00200653076172	70.90900421142578	0 days 01:00:00	145.0	738.0	739.0	0.012956738322429162	3
NFLX	2024-09-27 16:30:00+00:00	2024-10-02 18:30:00+00:00	70.42150115966797	71.09650421142578	5 days 02:00:00	146.0	783.0	806.0	0.009585184079324849	4
NFLX	2024-10-08 14:30:00+00:00	2024-10-10 16:30:00+00:00	71.74400329589844	73.18472290039062	2 days 02:00:00	145.0	830.0	846.0	0.020081394099938032	5
NFLX	2024-10-23 19:30:00+00:00	2024-10-25 13:30:00+00:00	74.81700134277344	75.5999984741211	1 days 18:00:00	141.0	912.0	920.0	0.010465497377532662	6
NFLX	2024-11-05 15:30:00+00:00	2024-12-11 17:30:00+00:00	75.98699951171875	93.94099426269533	36 days 02:00:00	141.0	970.0	1143.0	0.23627719039238682	7
NFLX	2024-12-09 17:30:00+00:00	2024-12-11 17:30:00+00:00	91.0999984741211	93.94099426269533	2 days 00:00:00					8
NFLX	2024-12-13 18:30:00+00:00	2024-12-17 15:30:00+00:00	91.52000427246094	92.302001953125	3 days 21:00:00	144.0	1158.0	1169.0	0.0085445546782974	9
NFLX	2025-02-03 17:30:00+00:00	2025-02-04 14:30:00+00:00	97.95850372314452	98.0469970703125	0 days 21:00:00	136.0	1377.0	1381.0	0.0009033758561491911	10
NFLX	2025-05-30 14:30:00+00:00	2025-06-05 14:30:00+00:00	119.0977554321289	125.3499984741211	6 days 00:00:00	112.0	1942.0	1970.0	0.0524967327831396	11
NFLX	2025-07-02 19:30:00+00:00	2025-07-03 15:30:00+00:00	128.4250030517578	129.85411071777344	0 days 20:00:00	109.0	2101.0	2104.0	0.011127955087060881	12
NVDA	2024-05-31 18:30:00+00:00	2024-06-05 19:30:00+00:00	108.2170639038086	121.811279296875	5 days 01:00:00					1
NVDA	2024-07-12 14:30:00+00:00	2024-07-12 17:30:00+00:00	129.02999877929688	130.92999267578125	0 days 03:00:00	77.0	403.0	406.0	0.014725210528245158	2
NVDA	2024-10-16 13:30:00+00:00	2024-10-17 14:30:00+00:00	133.9550018310547	139.60499572753906	1 days 01:00:00	75.0	871.0	879.0	0.04217829733308642	3
NVDA	2024-10-23 19:30:00+00:00	2024-10-25 14:30:00+00:00	138.9250030517578	143.4600067138672	1 days 19:00:00	76.0	912.0	921.0	0.03264353832995637	4
NVDA	2024-11-12 14:30:00+00:00	2024-11-14 15:30:00+00:00	146.72000122070312	148.30999755859375	2 days 01:00:00	74.0	1004.0	1019.0	0.010836943325122306	5
NVDA	2025-05-30 18:30:00+00:00	2025-06-03 14:30:00+00:00	134.77999877929688	141.2917022705078	3 days 20:00:00	81.0	1946.0	1956.0	0.04831357434476535	6
NVDA	2025-06-06 14:30:00+00:00	2025-06-09 13:30:00+00:00	141.64500427246094	143.26499938964844	2 days 23:00:00	81.0	1977.0	1983.0	0.011437008495346346	7
NVDA	2025-06-24 13:30:00+00:00	2025-06-27 14:30:00+00:00	145.55999755859375	157.4250030517578	3 days 01:00:00	80.0	2053.0	2075.0	0.08151281734109617	8
NVDA	2025-08-04 13:30:00+00:00	2025-08-04 19:30:00+00:00	175.16000366210938	179.3101043701172	0 days 06:00:00	72.0	2245.0	2251.0	0.023693198340036137	9
NVDA	2025-08-13 17:30:00+00:00	2025-08-18 13:30:00+00:00	180.97999572753903	180.6499938964844	4 days 20:00:00	71.0	2298.0	2315.0	-0.001823416061692451	10
PLTR	2024-06-13 18:30:00+00:00	2024-06-20 13:30:00+00:00	23.354999542236328	26.440000534057617	6 days 19:00:00					1
PLTR	2024-06-24 15:30:00+00:00	2024-06-25 14:30:00+00:00	24.03499984741211	24.55500030517578	0 days 23:00:00	416.0	317.0	323.0	0.021635134639689246	2
PLTR	2024-08-20 16:30:00+00:00	2024-08-22 13:30:00+00:00	31.959999084472656	32.54999923706055	1 days 21:00:00	319.0	594.0	605.0	0.018460581022811562	3
PLTR	2024-09-20 18:30:00+00:00	2024-09-23 17:30:00+00:00	36.42499923706055	37.98500061035156	2 days 23:00:00	285.0	750.0	756.0	0.04282776680757738	4
PLTR	2024-09-25 17:30:00+00:00	2024-09-26 14:30:00+00:00	36.82500076293945	37.22999954223633	0 days 21:00:00	294.0	770.0	774.0	0.010997929963506348	5
PLTR	2024-10-08 13:30:00+00:00	2024-10-10 14:30:00+00:00	39.290000915527344	42.834999084472656	2 days 01:00:00	279.0	829.0	844.0	0.0902264720371726	6
PLTR	2024-10-24 13:30:00+00:00	2024-10-25 13:30:00+00:00	42.88999938964844	43.84999847412109	1 days 00:00:00	278.0	913.0	920.0	0.022382818795384507	7
PLTR	2024-11-15 14:30:00+00:00	2024-11-15 20:30:00+00:00	61.0099983215332	64.52999877929688	0 days 06:00:00	200.0	1025.0	1031.0	0.05769546885106713	8
PLTR	2024-12-19 17:30:00+00:00	2024-12-24 14:30:00+00:00	73.79650115966797	81.09500122070312	4 days 21:00:00	175.0	1185.0	1203.0	0.09890035362576244	9
PLTR	2025-02-20 17:30:00+00:00	2025-02-26 16:30:00+00:00	100.75990295410156	90.36000061035156	5 days 23:00:00	140.0	1461.0	1488.0	-0.10321469194434807	10
PLTR	2025-06-06 13:30:00+00:00	2025-06-11 16:30:00+00:00	123.74500274658205	137.34500122070312	5 days 03:00:00	103.0	1976.0	2000.0	0.1099034156714398	11
PLTR	2025-10-06 13:30:00+00:00	2025-10-07 13:30:00+00:00	179.19000244140625	180.27999877929688	1 days 00:00:00	78.0	2553.0	2560.0	0.006082908214966043	12
PLTR	2025-10-13 16:30:00+00:00	2025-10-15 13:30:00+00:00	176.35000610351562	181.72999572753903	1 days 21:00:00	80.0	2591.0	2602.0	0.030507453574259547	13
PLTR	2026-03-19 17:30:00+00:00	2026-03-23 19:30:00+00:00	153.7050018310547	160.3800048828125	4 days 02:00:00	95.0	3340.0	3356.0	0.04342736392596169	14
PLTR	2026-03-23 13:30:00+00:00	2026-03-23 19:30:00+00:00	153.27000427246094	160.3800048828125	0 days 06:00:00					15
PLTR	2026-03-25 13:30:00+00:00	2026-04-01 15:30:00+00:00	157.3000030517578	147.26119995117188	7 days 02:00:00	97.0	3365.0	3402.0	-0.0638194717471352	16
QQQ	2024-10-08 13:30:00+00:00	2024-10-14 13:30:00+00:00	484.6600036621094	495.760009765625	6 days 00:00:00					1
QQQ	2024-10-16 16:30:00+00:00	2024-10-18 14:30:00+00:00	489.8999938964844	494.8900146484375	1 days 22:00:00	20.0	874.0	886.0	0.010185794680796612	2
QQQ	2024-10-23 19:30:00+00:00	2024-10-25 13:30:00+00:00	487.5899963378906	495.1600036621094	1 days 18:00:00	20.0	912.0	920.0	0.015525354049661155	3
QQQ	2024-12-11 14:30:00+00:00	2024-12-16 19:30:00+00:00	524.9000244140625	538.5499877929688	5 days 05:00:00	19.0	1140.0	1166.0	0.02600488234715459	4
QQQ	2025-02-03 15:30:00+00:00	2025-02-10 18:30:00+00:00	516.77001953125	529.6500854492188	7 days 03:00:00	20.0	1375.0	1413.0	0.02492417406422298	5
QQQ	2025-02-10 14:30:00+00:00	2025-02-10 18:30:00+00:00	527.219970703125	529.6500854492188	0 days 04:00:00					6
QQQ	2025-02-12 17:30:00+00:00	2025-02-19 18:30:00+00:00	527.9600219726562	539.510009765625	7 days 01:00:00	20.0	1427.0	1456.0	0.021876633290933034	7
QQQ	2025-05-08 14:30:00+00:00	2025-05-15 16:30:00+00:00	486.8200073242188	519.8300170898438	7 days 02:00:00	22.0	1838.0	1875.0	0.06780742218682168	8
QQQ	2025-05-30 17:30:00+00:00	2025-06-05 14:30:00+00:00	514.3800048828125	529.9199829101562	5 days 21:00:00	22.0	1946.0	1971.0	0.03021108495631375	9
QQQ	2025-06-13 15:30:00+00:00	2025-06-16 13:30:00+00:00	530.4949951171875	530.5	2 days 22:00:00	22.0	2014.0	2019.0	9.434363865024054e-06	10
QQQ	2025-07-01 18:30:00+00:00	2025-07-03 15:30:00+00:00	547.760009765625	556.4108276367188	1 days 21:00:00	22.0	2094.0	2105.0	0.015793080394451042	11
QQQ	2025-07-14 15:30:00+00:00	2025-07-15 13:30:00+00:00	555.6599731445312	560.2449951171875	0 days 22:00:00	22.0	2143.0	2148.0	0.008251488669787088	12
QQQ	2025-07-16 18:30:00+00:00	2025-07-21 16:30:00+00:00	556.5700073242188	564.9619750976562	4 days 22:00:00	22.0	2160.0	2179.0	0.015078009348335142	13
QQQ	2025-10-08 13:30:00+00:00	2025-10-10 13:30:00+00:00	605.3049926757812	611.9099731445312	2 days 00:00:00	20.0	2568.0	2582.0	0.010911822219658696	14
QQQ	2025-12-29 18:30:00+00:00	2026-01-07 16:30:00+00:00	620.02001953125	625.5399169921875	8 days 22:00:00	20.0	2956.0	2996.0	0.008902772954187288	15
QQQ	2026-01-14 18:30:00+00:00	2026-01-15 15:30:00+00:00	616.3599853515625	625.1500244140625	0 days 21:00:00	20.0	3033.0	3037.0	0.01426120979850154	16
SLV	2024-09-19 14:30:00+00:00	2024-09-20 15:30:00+00:00	28.1299991607666	28.26000022888184	1 days 01:00:00					1
SLV	2024-09-24 13:30:00+00:00	2024-09-24 18:30:00+00:00	28.270000457763672	29.375	0 days 05:00:00	353.0	759.0	764.0	0.03908735494671234	2
SLV	2024-10-01 13:30:00+00:00	2024-10-04 14:30:00+00:00	28.780000686645508	29.049999237060547	3 days 01:00:00	361.0	794.0	816.0	0.009381464349315527	3
SLV	2024-10-08 17:30:00+00:00	2024-10-11 18:30:00+00:00	27.69499969482422	28.729999542236328	3 days 01:00:00	378.0	833.0	855.0	0.03737136157490317	4
SLV	2025-02-10 14:30:00+00:00	2025-02-12 16:30:00+00:00	29.149999618530277	29.270000457763672	2 days 02:00:00	373.0	1409.0	1425.0	0.004116666922942658	5
SLV	2025-03-11 13:30:00+00:00	2025-03-13 15:30:00+00:00	29.59000015258789	30.600000381469727	2 days 02:00:00	369.0	1549.0	1565.0	0.034133160651352856	6
SLV	2025-04-02 13:30:00+00:00	2025-06-23 17:30:00+00:00	30.739999771118164	32.91999816894531	82 days 04:00:00	367.0	1661.0	2050.0	0.0709173199108275	7
SLV	2025-06-20 15:30:00+00:00	2025-06-23 17:30:00+00:00	32.63999938964844	32.91999816894531	3 days 02:00:00					8
SLV	2025-07-16 16:30:00+00:00	2025-07-23 14:30:00+00:00	34.400001525878906	35.720001220703125	6 days 22:00:00	351.0	2157.0	2190.0	0.038372082449798395	9
SLV	2025-09-09 18:30:00+00:00	2025-09-16 13:30:00+00:00	37.14500045776367	39.0	6 days 19:00:00	338.0	2425.0	2455.0	0.04993941363241028	10
SLV	2025-09-18 16:30:00+00:00	2025-09-23 16:30:00+00:00	37.92499923706055	40.14619827270508	5 days 00:00:00	347.0	2472.0	2493.0	0.058568202513606504	11
SLV	2025-09-25 14:30:00+00:00	2025-09-29 15:30:00+00:00	40.42499923706055	42.63600158691406	4 days 01:00:00	345.0	2505.0	2520.0	0.0546939367119772	12
SLV	2025-12-05 14:30:00+00:00	2025-12-11 17:30:00+00:00	52.709999084472656	57.98500061035156	6 days 03:00:00	279.0	2850.0	2881.0	0.10007591761527501	13
SLV	2025-12-12 20:30:00+00:00	2025-12-26 20:30:00+00:00	55.84000015258789	70.5999984741211	14 days 00:00:00	289.0	2891.0	2950.0	0.2643266167836704	14
SLV	2025-12-29 18:30:00+00:00	2025-12-30 17:30:00+00:00	64.31999969482422	70.3949966430664	0 days 23:00:00	318.0	2955.0	2961.0	0.09444957986731839	15
SLV	2026-01-02 16:30:00+00:00	2026-01-06 20:30:00+00:00	65.26000213623047	72.79000091552734	4 days 04:00:00	343.0	2974.0	2992.0	0.11538459290237202	16
SLV	2026-01-08 15:30:00+00:00	2026-01-14 20:30:00+00:00	68.51000213623047	84.3949966430664	6 days 05:00:00	364.0	3001.0	3034.0	0.23186387405519282	17
SLV	2026-01-22 14:30:00+00:00	2026-01-26 16:30:00+00:00	84.79000091552734	102.13999938964844	4 days 02:00:00	362.0	3063.0	3079.0	0.20462316649113088	18
SPY	2024-08-29 13:30:00+00:00	2024-08-29 15:30:00+00:00	560.3099975585938	562.1300048828125	0 days 02:00:00					1
SPY	2024-10-16 16:30:00+00:00	2024-10-18 17:30:00+00:00	580.8499755859375	584.6300048828125	2 days 01:00:00	17.0	874.0	889.0	0.006507754938031685	2
SPY	2024-12-11 14:30:00+00:00	2024-12-11 17:30:00+00:00	605.780029296875	607.75	0 days 03:00:00	16.0	1140.0	1143.0	0.0032519571591218543	3
SPY	2025-02-03 15:30:00+00:00	2025-02-06 20:30:00+00:00	596.3800048828125	604.77001953125	3 days 05:00:00	16.0	1375.0	1401.0	0.014068235990048139	4
SPY	2025-05-08 14:30:00+00:00	2025-05-08 16:30:00+00:00	564.4652709960938	568.7999877929688	0 days 02:00:00	18.0	1837.0	1839.0	0.007679333024732671	5
SPY	2025-06-06 13:30:00+00:00	2025-06-11 13:30:00+00:00	598.6599731445312	604.1900024414062	5 days 00:00:00	17.0	1976.0	1997.0	0.009237345980937839	6
SPY	2025-06-16 13:30:00+00:00	2025-07-10 17:30:00+00:00	600.4000244140625	626.0900268554688	24 days 04:00:00	17.0	2018.0	2130.0	0.04278814356557925	7
SPY	2025-07-08 15:30:00+00:00	2025-07-10 17:30:00+00:00	619.97998046875	626.0900268554688	2 days 02:00:00					8
SPY	2025-07-14 16:30:00+00:00	2025-07-15 13:30:00+00:00	623.8699951171875	627.52001953125	0 days 21:00:00	17.0	2143.0	2147.0	0.005850617023786864	9
SPY	2025-07-16 18:30:00+00:00	2025-07-21 16:30:00+00:00	623.344970703125	630.7752075195312	4 days 22:00:00	17.0	2159.0	2178.0	0.011919943475320105	10
SPY	2025-07-22 18:30:00+00:00	2025-07-29 13:30:00+00:00	628.4199829101562	638.3499755859375	6 days 19:00:00	17.0	2187.0	2217.0	0.015801522780667154	11
SPY	2025-09-02 16:30:00+00:00	2025-09-15 19:30:00+00:00	635.6099853515625	660.0700073242188	13 days 03:00:00	17.0	2388.0	2454.0	0.03848275284587799	12
SPY	2025-10-08 13:30:00+00:00	2025-10-08 19:30:00+00:00	670.25	672.8900146484375	0 days 06:00:00	17.0	2567.0	2573.0	0.0039388506504103304	13
SPY	2026-01-09 14:30:00+00:00	2026-01-15 17:30:00+00:00	690.5	694.4500122070312	6 days 03:00:00	16.0	3007.0	3038.0	0.005720510075353014	14
SPY	2026-01-14 19:30:00+00:00	2026-01-15 17:30:00+00:00	688.1300048828125	694.4500122070312	0 days 22:00:00					15
TNA	2024-07-19 18:30:00+00:00	2024-07-23 18:30:00+00:00	43.935001373291016	47.93000030517578	4 days 00:00:00					1
TNA	2024-10-02 13:30:00+00:00	2024-10-04 19:30:00+00:00	41.93999862670898	43.00870132446289	2 days 06:00:00	238.0	801.0	821.0	0.025481705597227178	2
TNA	2025-02-03 18:30:00+00:00	2025-02-06 15:30:00+00:00	42.70000076293945	46.02000045776367	2 days 21:00:00	240.0	1378.0	1396.0	0.07775174790408301	3
TNA	2025-05-15 16:30:00+00:00	2025-05-16 18:30:00+00:00	30.26000022888184	31.3799991607666	1 days 02:00:00	365.0	1874.0	1883.0	0.03701252225423879	4
TNA	2025-05-19 16:30:00+00:00	2025-05-20 16:30:00+00:00	30.71789932250977	30.989999771118164	1 days 00:00:00	373.0	1888.0	1895.0	0.00885804220371944	5
TNA	2025-07-08 13:30:00+00:00	2025-07-10 16:30:00+00:00	35.665000915527344	37.97499847412109	2 days 03:00:00	324.0	2112.0	2129.0	0.06476931163032851	6
TNA	2025-07-22 14:30:00+00:00	2025-07-23 19:30:00+00:00	36.10499954223633	38.14500045776367	1 days 05:00:00	340.0	2183.0	2195.0	0.056501895620879594	7
TNA	2025-07-25 18:30:00+00:00	2025-07-28 15:30:00+00:00	37.084999084472656	36.875	2 days 21:00:00	350.0	2208.0	2212.0	-0.0056626422989607406	8
TNA	2025-09-02 18:30:00+00:00	2025-09-08 19:30:00+00:00	40.54499816894531	43.130001068115234	6 days 01:00:00	318.0	2390.0	2419.0	0.06375639452241622	9
TNA	2025-09-11 14:30:00+00:00	2025-09-11 19:30:00+00:00	43.709999084472656	44.5098991394043	0 days 05:00:00	314.0	2435.0	2440.0	0.018300161786454883	10
TNA	2025-09-22 17:30:00+00:00	2025-09-23 13:30:00+00:00	46.39500045776367	47.220001220703125	0 days 20:00:00	301.0	2487.0	2490.0	0.017782104856114866	11
TNA	2025-10-07 19:30:00+00:00	2025-10-08 16:30:00+00:00	46.220001220703125	47.58000183105469	0 days 21:00:00	308.0	2566.0	2570.0	0.029424503990328477	12
TNA	2025-10-17 18:30:00+00:00	2025-10-21 15:30:00+00:00	45.400001525878906	47.77000045776367	3 days 21:00:00	323.0	2621.0	2632.0	0.05220261789052616	13
TNA	2026-01-21 14:30:00+00:00	2026-01-22 15:30:00+00:00	56.0099983215332	59.869998931884766	1 days 01:00:00	275.0	3056.0	3064.0	0.0689162779151089	14
TSLA	2024-06-21 14:30:00+00:00		181.7400054931641							1
TSLA	2024-07-12 14:30:00+00:00	2024-07-15 13:30:00+00:00	246.4600067138672	255.96499633789065	2 days 23:00:00					2
TSLA	2024-09-19 13:30:00+00:00	2024-09-30 19:30:00+00:00	234.0	258.6600036621094	11 days 06:00:00	42.0	738.0	793.0	0.10538463103465534	3
TSLA	2024-11-15 15:30:00+00:00	2024-11-18 14:30:00+00:00	314.1300048828125	340.7200012207031	2 days 23:00:00	35.0	1026.0	1032.0	0.08464647096608968	4
TSLA	2025-06-02 17:30:00+00:00	2025-06-03 16:30:00+00:00	338.2449951171875	352.510009765625	0 days 23:00:00	35.0	1952.0	1958.0	0.042173616326518726	5
TSLA	2025-08-18 13:30:00+00:00	2025-08-19 13:30:00+00:00	329.5899963378906	335.7900085449219	1 days 00:00:00	37.0	2315.0	2322.0	0.018811287587366943	6
TSLA	2025-10-03 18:30:00+00:00	2025-10-06 19:30:00+00:00	424.260009765625	452.1000061035156	3 days 01:00:00	29.0	2551.0	2559.0	0.06562012845205545	7
TSLA	2025-10-31 13:30:00+00:00	2025-11-03 19:30:00+00:00	446.7300109863281	465.9150085449219	3 days 06:00:00	30.0	2686.0	2698.0	0.04294539674251019	8
UBER	2025-01-21 17:30:00+00:00	2025-01-22 16:30:00+00:00	68.00499725341797	68.20999908447266	0 days 23:00:00					1
UBER	2025-05-09 16:30:00+00:00	2025-05-13 18:30:00+00:00	82.52999877929688	91.52999877929688	4 days 02:00:00	121.0	1846.0	1862.0	0.1090512557024017	2
UBER	2025-07-10 16:30:00+00:00	2025-07-24 13:30:00+00:00	96.80999755859376	91.0500030517578	13 days 21:00:00	114.0	2129.0	2196.0	-0.05949793050402419	3
UBER	2025-09-17 17:30:00+00:00	2025-09-22 13:30:00+00:00	92.80999755859376	99.0	4 days 20:00:00	112.0	2466.0	2483.0	0.06669542726254574	4
UBER	2025-09-25 18:30:00+00:00	2025-09-29 14:30:00+00:00	97.6449966430664	99.55500030517578	3 days 20:00:00	113.0	2509.0	2519.0	0.019560691564066923	5
UNH	2024-08-22 19:30:00+00:00	2024-08-29 16:30:00+00:00	575.5900268554688	591.1199951171875	6 days 21:00:00					1
UNH	2024-08-28 19:30:00+00:00	2024-08-29 16:30:00+00:00	586.739990234375	591.1199951171875	0 days 21:00:00					2
UNH	2024-09-03 13:30:00+00:00	2024-09-04 13:30:00+00:00	592.52001953125	600.0	1 days 00:00:00	16.0	655.0	662.0	0.012624013066541595	3
UNH	2024-09-05 17:30:00+00:00	2024-09-10 14:30:00+00:00	592.405029296875	598.6199951171875	4 days 21:00:00	17.0	673.0	691.0	0.010491075384165827	4
UNH	2025-01-30 14:30:00+00:00	2025-02-03 16:30:00+00:00	539.469970703125	550.6500244140625	4 days 02:00:00	18.0	1361.0	1377.0	0.02072414465695993	5
UNH	2025-02-03 15:30:00+00:00	2025-02-03 16:30:00+00:00	550.02001953125	550.6500244140625	0 days 01:00:00					6
UNH	2025-04-07 16:30:00+00:00	2025-04-11 17:30:00+00:00	520.9949951171875	599.7550048828125	4 days 01:00:00	20.0	1687.0	1716.0	0.151172296286473	7
UNH	2026-01-07 18:30:00+00:00	2026-01-08 19:30:00+00:00	339.7049865722656	347.239990234375	1 days 01:00:00	35.0	2999.0	3007.0	0.022181021650992117	8
USO	2024-10-09 14:30:00+00:00	2024-10-10 16:30:00+00:00	73.7300033569336	77.2699966430664	1 days 02:00:00					1
USO	2024-10-15 15:30:00+00:00	2024-10-17 19:30:00+00:00	71.91000366210938	72.58999633789062	2 days 04:00:00	139.0	866.0	884.0	0.009456162441270344	2
USO	2026-01-15 20:30:00+00:00	2026-01-30 15:30:00+00:00	71.08000183105469	79.0250015258789	14 days 19:00:00	142.0	3041.0	3106.0	0.11177545709281445	3
USO	2026-02-02 18:30:00+00:00	2026-02-04 17:30:00+00:00	74.9000015258789	78.27999877929688	1 days 23:00:00	149.0	3116.0	3129.0	0.045126798191721385	4
USO	2026-02-11 15:30:00+00:00	2026-02-23 14:30:00+00:00	78.87000274658203	81.48999786376953	11 days 23:00:00	148.0	3162.0	3210.0	0.03321915843728096	5
USO	2026-03-10 18:30:00+00:00	2026-03-13 17:30:00+00:00	102.68000030517578	118.16000366210938	2 days 23:00:00	117.0	3292.0	3312.0	0.15075967385007205	6
WFC	2024-07-08 18:30:00+00:00	2024-07-09 16:30:00+00:00	59.060001373291016	60.0099983215332	0 days 22:00:00					1
WFC	2024-10-28 13:30:00+00:00	2024-10-30 13:30:00+00:00	64.99500274658203	65.12999725341797	2 days 00:00:00	153.0	927.0	941.0	0.002076998248038864	2
WFC	2024-11-14 19:30:00+00:00	2024-11-18 16:30:00+00:00	72.94999694824219	74.14450073242188	3 days 21:00:00	137.0	1023.0	1034.0	0.016374281482522735	3
WFC	2024-11-20 20:30:00+00:00	2024-11-26 18:30:00+00:00	73.54000091552734	77.9000015258789	5 days 22:00:00	138.0	1052.0	1078.0	0.05928747016687863	4
WFC	2025-01-27 20:30:00+00:00	2025-01-31 16:30:00+00:00	77.41000366210938	78.83000183105469	3 days 20:00:00	139.0	1345.0	1369.0	0.018343858697430493	5
WFC	2025-02-03 20:30:00+00:00	2025-02-06 20:30:00+00:00	78.11000061035156	81.30500030517578	3 days 00:00:00	140.0	1380.0	1401.0	0.040903849313256746	6
WFC	2025-02-10 17:30:00+00:00	2025-02-18 19:30:00+00:00	78.5199966430664	80.58999633789062	8 days 02:00:00	145.0	1412.0	1449.0	0.026362707378019268	7
WFC	2025-05-15 18:30:00+00:00	2025-05-16 16:30:00+00:00	75.78990173339844	76.08999633789062	0 days 22:00:00	154.0	1876.0	1881.0	0.003959559223969178	8
WFC	2025-07-07 19:30:00+00:00	2025-07-14 19:30:00+00:00	81.81999969482422	83.28500366210938	7 days 00:00:00	143.0	2111.0	2146.0	0.01790520621790992	9
WFC	2025-07-09 18:30:00+00:00	2025-07-14 19:30:00+00:00	81.69999694824219	83.28500366210938	5 days 01:00:00					10
WFC	2025-07-29 18:30:00+00:00	2025-08-06 14:30:00+00:00	82.61499786376953	78.22000122070312	7 days 20:00:00	145.0	2223.0	2261.0	-0.053198532430075995	11
WFC	2025-09-23 18:30:00+00:00	2025-09-26 17:30:00+00:00	83.94999694824219	85.18499755859375	2 days 23:00:00	135.0	2496.0	2516.0	0.014711145387092506	12
WFC	2025-09-25 19:30:00+00:00	2025-09-26 17:30:00+00:00	83.91500091552734	85.18499755859375	0 days 22:00:00					13
WFC	2025-10-30 14:30:00+00:00	2025-11-04 14:30:00+00:00	86.91000366210938	87.0	5 days 00:00:00	132.0	2682.0	2702.0	0.0010355118409672848	14
WFC	2025-12-17 14:30:00+00:00	2025-12-18 14:30:00+00:00	92.75499725341795	93.06999969482422	1 days 00:00:00	124.0	2908.0	2915.0	0.0033960697615638136	15
