Close	High	Low	Open	Volume	datetime	companyName
630.3499755859375	632.2899780273438	616.02001953125	621.989990234375	3283500	2024-08-08	NFLX
633.9400024414062	636.6199951171875	622.989990234375	622.989990234375	1980800	2024-08-09	NFLX
633.1400146484375	639.0	627.0700073242188	631.0	2331700	2024-08-12	NFLX
648.02001953125	650.969970703125	635.5	638.5599975585938	2639600	2024-08-13	NFLX
661.6799926757812	663.5700073242188	648.7000122070312	648.7000122070312	4014300	2024-08-14	NFLX
663.219970703125	673.1900024414062	659.7999877929688	668.489990234375	3210200	2024-08-15	NFLX
674.0700073242188	680.22998046875	665.3599853515625	669.4299926757812	3511000	2024-08-16	NFLX
688.530029296875	688.8400268554688	672.9099731445312	674.0700073242188	3016200	2024-08-19	NFLX
698.5399780273438	711.3300170898438	688.25	688.8599853515625	4813100	2024-08-20	NFLX
697.1199951171875	701.0	691.3800048828125	697.0	2235300	2024-08-21	NFLX
688.9600219726562	701.5	686.239990234375	691.0	2729400	2024-08-22	NFLX
686.72998046875	696.0700073242188	678.6300048828125	694.1300048828125	2354500	2024-08-23	NFLX
688.4400024414062	690.5900268554688	681.6400146484375	687.260009765625	1354200	2024-08-26	NFLX
695.719970703125	707.8900146484375	686.9199829101562	688.530029296875	3164900	2024-08-27	NFLX
683.8400268554688	696.6699829101562	677.0999755859375	695.8300170898438	2430600	2024-08-28	NFLX
692.47998046875	699.7999877929688	686.0700073242188	690.0	2187000	2024-08-29	NFLX
701.3499755859375	701.8599853515625	688.1599731445312	700.3599853515625	3266700	2024-08-30	NFLX
675.3200073242188	703.8599853515625	671.010009765625	700.0999755859375	3161000	2024-09-03	NFLX
679.6799926757812	684.6500244140625	673.0599975585938	673.3099975585938	1785300	2024-09-04	NFLX
683.6199951171875	687.3099975585938	671.8599853515625	673.1400146484375	1810100	2024-09-05	NFLX
665.77001953125	683.1500244140625	662.3400268554688	681.8599853515625	2991300	2024-09-06	NFLX
675.4199829101562	683.5	672.1400146484375	674.0	2683100	2024-09-09	NFLX
673.6199951171875	680.5900268554688	665.8099975585938	676.8699951171875	2079200	2024-09-10	NFLX
681.469970703125	682.969970703125	660.7999877929688	677.4600219726562	2391900	2024-09-11	NFLX
686.7999877929688	694.8800048828125	682.2000122070312	684.9199829101562	2588400	2024-09-12	NFLX
697.0599975585938	699.6400146484375	680.0	680.010009765625	2276500	2024-09-13	NFLX
696.5	703.02001953125	688.6300048828125	700.0	1843700	2024-09-16	NFLX
706.9099731445312	707.6300048828125	698.3699951171875	700.8200073242188	2298600	2024-09-17	NFLX
690.469970703125	707.5499877929688	688.0	707.5499877929688	2984400	2024-09-18	NFLX
704.3200073242188	715.6599731445312	695.3699951171875	705.0	4228500	2024-09-19	NFLX
701.030029296875	706.6699829101562	696.3099975585938	705.5499877929688	3998100	2024-09-20	NFLX
705.3699951171875	712.25	699.1599731445312	702.3900146484375	3224300	2024-09-23	NFLX
722.260009765625	722.4400024414062	704.4500122070312	706.6300048828125	3565700	2024-09-24	NFLX
721.5599975585938	725.1199951171875	716.2100219726562	721.0	2259800	2024-09-25	NFLX
711.4299926757812	725.260009765625	701.719970703125	724.72998046875	2833000	2024-09-26	NFLX
707.3499755859375	710.7100219726562	701.25	708.3599853515625	2395600	2024-09-27	NFLX
709.27001953125	711.2100219726562	702.8200073242188	707.0	1709900	2024-09-30	NFLX
706.1300048828125	717.760009765625	698.5900268554688	713.6400146484375	2813500	2024-10-01	NFLX
711.0900268554688	716.2100219726562	704.6900024414062	706.1300048828125	1758200	2024-10-02	NFLX
706.7999877929688	708.8099975585938	700.0	704.260009765625	2256400	2024-10-03	NFLX
719.7000122070312	721.010009765625	708.8200073242188	713.3200073242188	2229000	2024-10-04	NFLX
701.9199829101562	715.8800048828125	696.4299926757812	714.760009765625	3360500	2024-10-07	NFLX
721.760009765625	725.0599975585938	703.5499877929688	703.8800048828125	3187400	2024-10-08	NFLX
727.4299926757812	728.5900268554688	718.8699951171875	719.25	1981100	2024-10-09	NFLX
730.2899780273438	733.8499755859375	722.5	723.2899780273438	2767900	2024-10-10	NFLX
722.7899780273438	736.0	721.219970703125	734.9000244140625	2299500	2024-10-11	NFLX
713.0	726.6199951171875	711.3099975585938	725.0	2797100	2024-10-14	NFLX
705.97998046875	713.4000244140625	699.780029296875	712.510009765625	2932800	2024-10-15	NFLX
702.0	705.5900268554688	697.8200073242188	703.4299926757812	2494300	2024-10-16	NFLX
687.6500244140625	704.4099731445312	677.8800048828125	704.3499755859375	8926700	2024-10-17	NFLX
763.8900146484375	766.280029296875	736.22998046875	737.6400146484375	15974100	2024-10-18	NFLX
772.0700073242188	773.0	756.5999755859375	765.760009765625	6057100	2024-10-21	NFLX
764.239990234375	769.7000122070312	761.1199951171875	765.27001953125	2987300	2024-10-22	NFLX
749.2899780273438	763.7899780273438	744.260009765625	762.8300170898438	3749000	2024-10-23	NFLX
754.5499877929688	755.8200073242188	746.25	751.969970703125	2643000	2024-10-24	NFLX
754.6799926757812	768.5	753.530029296875	756.1699829101562	2819500	2024-10-25	NFLX
749.1199951171875	758.6799926757812	747.8800048828125	758.6799926757812	2862400	2024-10-28	NFLX
759.4400024414062	763.8800048828125	748.010009765625	751.1300048828125	3660400	2024-10-29	NFLX
753.739990234375	759.7899780273438	752.280029296875	758.0800170898438	1722000	2024-10-30	NFLX
756.030029296875	760.7899780273438	752.22998046875	753.9299926757812	3057700	2024-10-31	NFLX
756.0999755859375	763.7999877929688	747.77001953125	753.47998046875	2996800	2024-11-01	NFLX
755.510009765625	762.47998046875	749.6900024414062	753.1400146484375	1902200	2024-11-04	NFLX
763.9099731445312	767.530029296875	756.27001953125	757.3499755859375	2200600	2024-11-05	NFLX
780.2100219726562	781.489990234375	757.3800048828125	771.5	3690800	2024-11-06	NFLX
796.5399780273438	798.219970703125	779.9400024414062	781.3699951171875	3295100	2024-11-07	NFLX
795.0399780273438	799.0599975585938	788.6500244140625	797.3599853515625	1910600	2024-11-08	NFLX
805.4400024414062	806.8200073242188	795.5700073242188	795.9000244140625	2399200	2024-11-11	NFLX
819.5	820.3699951171875	803.75	807.5	2814100	2024-11-12	NFLX
830.469970703125	836.989990234375	820.5399780273438	822.6199951171875	2767800	2024-11-13	NFLX
837.260009765625	841.0	830.02001953125	833.6699829101562	3038200	2024-11-14	NFLX
823.9600219726562	832.0399780273438	816.489990234375	832.0399780273438	3673700	2024-11-15	NFLX
847.0499877929688	848.4500122070312	809.3300170898438	815.5	4084100	2024-11-18	NFLX
871.3200073242188	874.489990234375	839.1599731445312	839.75	3814200	2024-11-19	NFLX
883.8499755859375	890.5999755859375	868.4000244140625	879.97998046875	4093800	2024-11-20	NFLX
897.47998046875	908.0	877.239990234375	883.9299926757812	4511300	2024-11-21	NFLX
897.7899780273438	906.0	893.0	896.0	3214000	2024-11-22	NFLX
865.5900268554688	902.0499877929688	864.219970703125	902.0499877929688	6014200	2024-11-25	NFLX
872.5999755859375	886.3599853515625	867.25	867.489990234375	3138300	2024-11-26	NFLX
877.3400268554688	880.9500122070312	858.9099731445312	872.0599975585938	2578200	2024-11-27	NFLX
886.8099975585938	892.4099731445312	876.6799926757812	882.1699829101562	2027200	2024-11-29	NFLX
897.739990234375	902.3400268554688	884.1199951171875	887.510009765625	2389000	2024-12-02	NFLX
902.1699829101562	902.6900024414062	888.030029296875	894.3599853515625	2401600	2024-12-03	NFLX
911.0599975585938	915.969970703125	898.0499877929688	898.0499877929688	2689600	2024-12-04	NFLX
917.8699951171875	927.0	911.1099853515625	917.8499755859375	2835300	2024-12-05	NFLX
934.739990234375	935.27001953125	912.7100219726562	915.22998046875	2955400	2024-12-06	NFLX
913.6900024414062	930.2999877929688	902.5900268554688	928.0	3350100	2024-12-09	NFLX
913.3499755859375	922.8800048828125	909.5800170898438	913.760009765625	2388600	2024-12-10	NFLX
936.5599975585938	941.75	923.0800170898438	924.7100219726562	3501700	2024-12-11	NFLX
925.5499877929688	934.0900268554688	922.5999755859375	933.3499755859375	2486200	2024-12-12	NFLX
918.8699951171875	925.5499877929688	909.6099853515625	916.8099975585938	2485800	2024-12-13	NFLX
921.0800170898438	928.9400024414062	919.5	923.9400024414062	2674900	2024-12-16	NFLX
919.1300048828125	928.4500122070312	916.4199829101562	921.5399780273438	2459500	2024-12-17	NFLX
889.5499877929688	922.4400024414062	886.5599975585938	919.1300048828125	2938200	2024-12-18	NFLX
902.0399780273438	912.6199951171875	899.0	908.1799926757812	2815500	2024-12-19	NFLX
909.0499877929688	919.9199829101562	890.489990234375	893.2100219726562	4530500	2024-12-20	NFLX
911.4500122070312	915.0	899.0999755859375	913.4199829101562	2339400	2024-12-23	NFLX
932.1199951171875	935.8499755859375	911.7000122070312	915.0	2320300	2024-12-24	NFLX
924.1400146484375	930.489990234375	915.2999877929688	928.4000244140625	2340300	2024-12-26	NFLX
907.5499877929688	918.1300048828125	894.5	916.010009765625	3226200	2024-12-27	NFLX
900.4299926757812	908.22998046875	889.7100219726562	894.510009765625	2203000	2024-12-30	NFLX
891.3200073242188	902.6799926757812	889.469970703125	901.7999877929688	1875900	2024-12-31	NFLX
886.72998046875	898.5800170898438	877.0	895.5	2312300	2025-01-02	NFLX
881.0499877929688	898.8300170898438	879.8900146484375	893.1300048828125	2967300	2025-01-03	NFLX
881.7899780273438	892.8300170898438	871.6900024414062	888.760009765625	3457700	2025-01-06	NFLX
879.1900024414062	888.0	869.1099853515625	879.3800048828125	2649800	2025-01-07	NFLX
875.0	886.219970703125	873.0	880.0	2347900	2025-01-08	NFLX
837.6900024414062	866.4099731445312	834.4000244140625	866.4000244140625	4803300	2025-01-10	NFLX
840.2899780273438	847.0700073242188	829.1400146484375	831.530029296875	3024500	2025-01-13	NFLX
828.4000244140625	844.8900146484375	823.52001953125	843.2000122070312	3037700	2025-01-14	NFLX
848.260009765625	850.8400268554688	830.4099731445312	836.4400024414062	3181400	2025-01-15	NFLX
842.3699951171875	868.97998046875	842.02001953125	860.9600219726562	4028500	2025-01-16	NFLX
858.0999755859375	865.0	852.1300048828125	859.7899780273438	3617600	2025-01-17	NFLX
869.6799926757812	916.4000244140625	854.75	863.530029296875	9851400	2025-01-21	NFLX
953.989990234375	999.0	950.760009765625	998.030029296875	14273200	2025-01-22	NFLX
984.8599853515625	985.0	953.9000244140625	957.8099975585938	7752100	2025-01-23	NFLX
977.5900268554688	986.280029296875	967.6799926757812	984.4099731445312	4550400	2025-01-24	NFLX
971.8900146484375	982.27001953125	960.260009765625	971.0999755859375	4634200	2025-01-27	NFLX
971.8300170898438	977.9299926757812	957.2999877929688	966.7100219726562	3434000	2025-01-28	NFLX
978.1500244140625	987.6400146484375	968.22998046875	980.0	2930700	2025-01-29	NFLX
973.239990234375	994.5900268554688	970.010009765625	986.75	3867800	2025-01-30	NFLX
976.760009765625	990.2899780273438	974.0	974.0	3618700	2025-01-31	NFLX
978.9400024414062	987.6900024414062	964.3800048828125	973.0	3724200	2025-02-03	NFLX
994.8699951171875	1008.0	978.510009765625	980.469970703125	6000100	2025-02-04	NFLX
1011.1099853515625	1011.8300170898438	986.6799926757812	987.72998046875	3993400	2025-02-05	NFLX
1015.6799926757812	1016.3499755859375	1002.6099853515625	1007.8699951171875	3134300	2025-02-06	NFLX
1013.9299926757812	1027.760009765625	1005.6699829101562	1017.0	3212900	2025-02-07	NFLX
1027.5999755859375	1032.8499755859375	1015.8800048828125	1023.0499877929688	3296600	2025-02-10	NFLX
1008.0800170898438	1022.6900024414062	1002.9500122070312	1020.7899780273438	3331800	2025-02-11	NFLX
1027.31005859375	1027.739990234375	998.3499755859375	1005.489990234375	3389000	2025-02-12	NFLX
1043.68994140625	1045.989990234375	1025.0999755859375	1026.6300048828125	3476100	2025-02-13	NFLX
1058.5999755859375	1064.5	1041.68994140625	1044.949951171875	3145400	2025-02-14	NFLX
1035.8499755859375	1062.0	1023.75	1060.0	4229300	2025-02-18	NFLX
1043.3299560546875	1045.0	1024.510009765625	1035.1800537109375	2600000	2025-02-19	NFLX
1024.5400390625	1045.0	1015.5900268554688	1042.0	3111800	2025-02-20	NFLX
1003.1500244140625	1032.3800048828125	999.3900146484375	1029.4200439453125	3738700	2025-02-21	NFLX
988.469970703125	1015.1699829101562	984.47998046875	1008.0	4426200	2025-02-24	NFLX
977.239990234375	994.4000244140625	955.0	989.4000244140625	4738300	2025-02-25	NFLX
990.0599975585938	1000.8900146484375	976.9000244140625	977.5999755859375	3397200	2025-02-26	NFLX
963.0700073242188	1000.72998046875	961.8300170898438	995.0	3766600	2025-02-27	NFLX
980.5599975585938	982.27001953125	958.1699829101562	969.5599975585938	4717400	2025-02-28	NFLX
973.7000122070312	994.9299926757812	964.8099975585938	983.0	3907400	2025-03-03	NFLX
972.5800170898438	986.3099975585938	948.2100219726562	971.6099853515625	4392800	2025-03-04	NFLX
990.9199829101562	995.5999755859375	969.47998046875	973.6199951171875	3807900	2025-03-05	NFLX
906.3599853515625	973.6900024414062	899.0	972.989990234375	7852600	2025-03-06	NFLX
891.1099853515625	904.8900146484375	858.0700073242188	897.6400146484375	7737500	2025-03-07	NFLX
866.6799926757812	881.27001953125	854.5	875.0700073242188	6995300	2025-03-10	NFLX
895.0999755859375	910.6799926757812	866.0	867.4099731445312	7398900	2025-03-11	NFLX
919.6799926757812	927.1799926757812	901.0	914.5999755859375	6865800	2025-03-12	NFLX
890.1699829101562	921.8900146484375	887.510009765625	913.0	5001700	2025-03-13	NFLX
918.0	919.6300048828125	901.0	901.4600219726562	5200700	2025-03-14	NFLX
950.02001953125	967.6300048828125	934.4199829101562	939.9500122070312	7543100	2025-03-17	NFLX
929.97998046875	948.25	916.2999877929688	940.0	6009400	2025-03-18	NFLX
959.489990234375	968.0	924.0	935.77001953125	6662400	2025-03-19	NFLX
950.8400268554688	967.0	945.5	950.010009765625	4466300	2025-03-20	NFLX
960.2899780273438	963.6500244140625	940.9500122070312	941.6400146484375	5905400	2025-03-21	NFLX
971.989990234375	977.0	951.5499877929688	969.6699829101562	4677900	2025-03-24	NFLX
997.280029296875	998.7000122070312	977.1099853515625	978.1799926757812	3782200	2025-03-25	NFLX
970.6500244140625	996.7899780273438	966.3200073242188	993.8099975585938	3527400	2025-03-26	NFLX
976.719970703125	989.0	966.3699951171875	974.219970703125	3047200	2025-03-27	NFLX
933.8499755859375	974.97998046875	929.22998046875	972.0	4422700	2025-03-28	NFLX
932.530029296875	934.47998046875	900.5900268554688	920.530029296875	4634100	2025-03-31	NFLX
928.3800048828125	932.2899780273438	911.5	927.5	3520000	2025-04-01	NFLX
935.52001953125	949.5499877929688	916.1099853515625	923.0	3256900	2025-04-02	NFLX
917.0499877929688	946.5900268554688	900.469970703125	901.7999877929688	5864600	2025-04-03	NFLX
855.8599853515625	906.6300048828125	853.8699951171875	896.5	6798800	2025-04-04	NFLX
867.8300170898438	906.739990234375	821.0999755859375	827.8499755859375	6656800	2025-04-07	NFLX
870.4000244140625	922.4199829101562	857.7000122070312	912.4400024414062	5625400	2025-04-08	NFLX
945.469970703125	951.4299926757812	854.4000244140625	855.9299926757812	7498000	2025-04-09	NFLX
921.1699829101562	941.239990234375	894.0	931.9400024414062	5129800	2025-04-10	NFLX
918.2899780273438	944.8599853515625	906.6799926757812	920.0	4073600	2025-04-11	NFLX
931.280029296875	948.97998046875	919.5	932.7000122070312	4035900	2025-04-14	NFLX
976.280029296875	993.4500122070312	948.0	950.0	7712000	2025-04-15	NFLX
961.6300048828125	981.2100219726562	949.1699829101562	976.280029296875	6066100	2025-04-16	NFLX
973.030029296875	984.7000122070312	956.0	969.0	8763200	2025-04-17	NFLX
987.9099731445312	1019.0	973.0499877929688	984.4000244140625	9775700	2025-04-21	NFLX
1040.3399658203125	1064.969970703125	1004.52001953125	1005.2999877929688	9368900	2025-04-22	NFLX
1049.5899658203125	1061.25	1032.0	1047.219970703125	6471900	2025-04-23	NFLX
1096.8699951171875	1101.0	1047.02001953125	1048.0	6381900	2025-04-24	NFLX
1101.530029296875	1106.800048828125	1091.0	1097.0400390625	3950000	2025-04-25	NFLX
1110.3800048828125	1114.0	1082.6199951171875	1100.0	3831100	2025-04-28	NFLX
1125.6400146484375	1127.81005859375	1095.47998046875	1103.9200439453125	3777300	2025-04-29	NFLX
1131.719970703125	1133.199951171875	1101.1099853515625	1112.6500244140625	4266700	2025-04-30	NFLX
1133.469970703125	1142.4200439453125	1111.8299560546875	1122.52001953125	3499500	2025-05-01	NFLX
1156.489990234375	1159.43994140625	1133.3199462890625	1136.6600341796875	3774300	2025-05-02	NFLX
1134.06005859375	1144.02001953125	1107.010009765625	1114.800048828125	5662300	2025-05-05	NFLX
1137.68994140625	1147.6600341796875	1126.4000244140625	1129.4300537109375	3256700	2025-05-06	NFLX
1155.4100341796875	1164.0	1138.0	1139.1800537109375	4349700	2025-05-07	NFLX
1144.4300537109375	1162.2900390625	1139.199951171875	1161.6199951171875	3760900	2025-05-08	NFLX
1140.219970703125	1151.0	1133.219970703125	1147.0999755859375	2569600	2025-05-09	NFLX
1110.0	1130.0	1102.9300537109375	1124.260009765625	6479100	2025-05-12	NFLX
1138.43994140625	1147.8800048828125	1106.300048828125	1114.4599609375	3997900	2025-05-13	NFLX
1150.989990234375	1152.9000244140625	1128.4000244140625	1129.5999755859375	3910100	2025-05-14	NFLX
1177.97998046875	1187.800048828125	1147.6500244140625	1147.739990234375	4464000	2025-05-15	NFLX
1191.530029296875	1196.5	1179.3900146484375	1193.1400146484375	4698400	2025-05-16	NFLX
1191.6400146484375	1191.6400146484375	1171.7099609375	1173.5799560546875	2853400	2025-05-19	NFLX
1192.02001953125	1193.0	1179.02001953125	1186.7900390625	2133100	2025-05-20	NFLX
1194.6300048828125	1211.219970703125	1186.5	1186.5	2976600	2025-05-21	NFLX
1187.969970703125	1198.75	1187.2099609375	1192.4000244140625	1861600	2025-05-22	NFLX
1185.3900146484375	1191.449951171875	1179.43994140625	1184.0	2186500	2025-05-23	NFLX
1211.5699462890625	1211.77001953125	1193.0899658203125	1195.3299560546875	2920500	2025-05-27	NFLX
1208.550048828125	1215.9100341796875	1206.02001953125	1210.27001953125	1855900	2025-05-28	NFLX
1184.8599853515625	1209.0	1176.280029296875	1208.0	3303100	2025-05-29	NFLX
1207.22998046875	1211.81005859375	1180.9300537109375	1198.3299560546875	4696800	2025-05-30	NFLX
1218.97998046875	1219.4000244140625	1196.25	1201.199951171875	2294200	2025-06-02	NFLX
1217.93994140625	1229.5699462890625	1211.1800537109375	1219.8699951171875	2363800	2025-06-03	NFLX
1239.6600341796875	1242.56005859375	1219.8800048828125	1220.72998046875	2359400	2025-06-04	NFLX
1250.52001953125	1262.81005859375	1237.2900390625	1240.5999755859375	2817200	2025-06-05	NFLX
1241.469970703125	1260.0	1235.550048828125	1259.4100341796875	2557000	2025-06-06	NFLX
1224.4599609375	1238.8800048828125	1221.5699462890625	1238.8800048828125	2403100	2025-06-09	NFLX
1203.6199951171875	1227.52001953125	1180.6099853515625	1227.52001953125	4454400	2025-06-10	NFLX
1219.8800048828125	1228.2900390625	1196.010009765625	1202.5999755859375	2382300	2025-06-11	NFLX
1215.030029296875	1230.0	1211.9599609375	1222.5899658203125	2084600	2025-06-12	NFLX
1212.1500244140625	1220.6199951171875	1201.8900146484375	1206.5899658203125	2210300	2025-06-13	NFLX
1225.3499755859375	1226.25	1212.199951171875	1212.199951171875	2112800	2025-06-16	NFLX
1220.6700439453125	1232.3599853515625	1216.0899658203125	1219.949951171875	1892100	2025-06-17	NFLX
1222.2900390625	1242.0	1220.5	1229.989990234375	2281000	2025-06-18	NFLX
1231.4100341796875	1248.5	1224.3499755859375	1234.449951171875	5341700	2025-06-20	NFLX
136.07000732421875	139.89999389648438	126.58999633789062	127.5	6044000	2022-06-22	MRNA
143.25999450683594	143.66000366210938	132.8000030517578	136.0399932861328	4721200	2022-06-23	MRNA
144.27000427246094	144.88999938964844	138.22000122070312	143.99000549316406	8480500	2022-06-24	MRNA
145.36000061035156	146.39999389648438	138.49000549316406	143.0	4392800	2022-06-27	MRNA
142.19000244140625	149.7899932861328	140.9499969482422	143.39999389648438	3984900	2022-06-28	MRNA
142.80999755859375	144.36000061035156	138.6179962158203	140.4250030517578	2908100	2022-06-29	MRNA
142.85000610351562	147.35000610351562	135.52000427246094	143.39999389648438	5631700	2022-06-30	MRNA
149.9499969482422	151.10000610351562	139.5399932861328	141.92999267578125	4838200	2022-07-01	MRNA
155.5399932861328	158.7899932861328	146.83999633789062	148.66000366210938	6013700	2022-07-05	MRNA
159.55999755859375	161.00999450683594	150.39999389648438	154.50999450683594	4955600	2022-07-06	MRNA
172.39999389648438	173.66000366210938	159.3800048828125	159.5	7626000	2022-07-07	MRNA
176.22999572753906	180.72999572753906	170.36000061035156	170.72000122070312	7547200	2022-07-08	MRNA
175.25999450683594	180.47999572753906	171.2899932861328	173.50999450683594	6587200	2022-07-11	MRNA
173.25	176.89999389648438	170.16000366210938	174.72999572753906	5141500	2022-07-12	MRNA
171.24000549316406	176.64999389648438	167.14999389648438	168.8800048828125	4075800	2022-07-13	MRNA
159.9199981689453	170.86199951171875	155.92999267578125	169.24000549316406	6759000	2022-07-14	MRNA
166.91000366210938	167.0	155.92999267578125	161.0	4272900	2022-07-15	MRNA
163.39999389648438	172.72999572753906	162.55999755859375	169.11000061035156	3515400	2022-07-18	MRNA
167.13999938964844	167.97999572753906	161.27000427246094	166.75999450683594	3006500	2022-07-19	MRNA
166.88999938964844	172.50999450683594	163.9199981689453	167.0	2888900	2022-07-20	MRNA
168.88999938964844	171.88999938964844	165.25	165.36000061035156	2518400	2022-07-21	MRNA
163.52000427246094	171.10499572753906	161.43499755859375	170.0	2925000	2022-07-22	MRNA
165.69000244140625	167.26800537109375	159.1300048828125	162.75	2488500	2022-07-25	MRNA
160.89999389648438	166.3000030517578	159.90499877929688	166.3000030517578	2884700	2022-07-26	MRNA
158.02000427246094	161.28199768066406	154.10000610351562	161.0	4285000	2022-07-27	MRNA
158.07000732421875	158.80999755859375	151.72999572753906	157.0	3494600	2022-07-28	MRNA
164.08999633789062	164.60000610351562	159.44000244140625	161.44000244140625	3859000	2022-07-29	MRNA
161.50999450683594	166.1790008544922	160.05999755859375	163.85000610351562	3794000	2022-08-01	MRNA
160.80999755859375	165.2899932861328	160.75999450683594	161.02999877929688	3522800	2022-08-02	MRNA
186.49000549316406	189.3300018310547	167.74000549316406	167.74000549316406	13750900	2022-08-03	MRNA
194.17999267578125	197.44000244140625	185.47000122070312	185.75	6877000	2022-08-04	MRNA
186.83999633789062	192.39999389648438	182.25999450683594	189.27099609375	5426000	2022-08-05	MRNA
182.94000244140625	190.27999877929688	180.08999633789062	185.1999969482422	4078600	2022-08-08	MRNA
171.13999938964844	180.7100067138672	169.20199584960938	176.00999450683594	5082500	2022-08-09	MRNA
174.27000427246094	176.67999267578125	169.82000732421875	174.08999633789062	3550300	2022-08-10	MRNA
171.80999755859375	179.85000610351562	171.05999755859375	174.43499755859375	3340500	2022-08-11	MRNA
171.17999267578125	173.9499969482422	168.63999938964844	172.67999267578125	2818000	2022-08-12	MRNA
176.77999877929688	179.3300018310547	171.85000610351562	172.85000610351562	4884000	2022-08-15	MRNA
167.9600067138672	180.1300048828125	166.60499572753906	176.0	5053600	2022-08-16	MRNA
158.0	167.6199951171875	157.67999267578125	165.0449981689453	5518200	2022-08-17	MRNA
150.0	158.50999450683594	148.25999450683594	157.0	7043400	2022-08-18	MRNA
146.10000610351562	150.75	144.99000549316406	147.63999938964844	4688300	2022-08-19	MRNA
142.47000122070312	148.8800048828125	141.57000732421875	145.25	4488900	2022-08-22	MRNA
143.77999877929688	144.80799865722656	139.2100067138672	141.6999969482422	3677600	2022-08-23	MRNA
141.42999267578125	144.22000122070312	140.6300048828125	142.66000366210938	3486400	2022-08-24	MRNA
142.0500030517578	142.27999877929688	137.77999877929688	142.25	3422800	2022-08-25	MRNA
136.6999969482422	145.5	136.66000366210938	142.8000030517578	3997200	2022-08-26	MRNA
137.25999450683594	139.3699951171875	135.0	135.08999633789062	3239000	2022-08-29	MRNA
135.92999267578125	138.0	132.8179931640625	137.89999389648438	3607100	2022-08-30	MRNA
132.27000427246094	139.8800048828125	131.7100067138672	136.9499969482422	4396500	2022-08-31	MRNA
138.9499969482422	139.0	130.11000061035156	131.1300048828125	6664800	2022-09-01	MRNA
138.57000732421875	140.92999267578125	137.468994140625	140.36000061035156	5267700	2022-09-02	MRNA
130.0800018310547	138.39999389648438	129.82000732421875	138.0	5871400	2022-09-06	MRNA
134.89999389648438	135.10000610351562	129.5800018310547	129.67999267578125	3967600	2022-09-07	MRNA
141.27999877929688	142.25999450683594	136.10000610351562	136.6999969482422	5053500	2022-09-08	MRNA
142.27999877929688	142.64999389648438	138.05999755859375	142.0399932861328	3499100	2022-09-09	MRNA
140.32000732421875	144.78799438476562	139.75999450683594	142.0	3442200	2022-09-12	MRNA
131.3000030517578	138.22999572753906	131.0500030517578	136.05999755859375	4907200	2022-09-13	MRNA
139.39999389648438	141.82000732421875	133.58999633789062	134.00999450683594	7904900	2022-09-14	MRNA
135.86000061035156	139.83999633789062	135.5800018310547	138.61000061035156	4359800	2022-09-15	MRNA
137.74000549316406	139.8800048828125	133.75999450683594	134.3699951171875	7562400	2022-09-16	MRNA
127.9000015258789	135.99000549316406	123.68499755859375	135.6999969482422	11469100	2022-09-19	MRNA
129.7050018310547	134.35000610351562	125.79000091552734	125.80000305175781	8551100	2022-09-20	MRNA
125.76000213623047	131.7899932861328	125.68000030517578	130.3699951171875	3852900	2022-09-21	MRNA
124.31999969482422	126.08000183105469	122.9000015258789	124.31600189208984	3466300	2022-09-22	MRNA
123.63999938964844	125.01000213623047	121.25	122.80999755859375	3942600	2022-09-23	MRNA
119.69000244140625	125.87999725341797	119.55999755859375	123.33999633789062	3824700	2022-09-26	MRNA
122.2300033569336	125.16000366210938	120.25	120.58000183105469	3798000	2022-09-27	MRNA
122.1500015258789	126.29000091552734	121.81999969482422	123.58000183105469	4245900	2022-09-28	MRNA
118.06999969482422	120.58000183105469	115.02999877929688	119.9000015258789	4755200	2022-09-29	MRNA
118.25	122.58000183105469	118.08000183105469	118.44000244140625	3856000	2022-09-30	MRNA
120.98999786376953	122.39800262451172	115.41000366210938	119.31999969482422	3812200	2022-10-03	MRNA
125.66999816894531	126.41000366210938	123.5	123.66999816894531	3464300	2022-10-04	MRNA
125.62000274658203	126.73999786376953	121.61000061035156	122.4000015258789	2277600	2022-10-05	MRNA
125.1500015258789	127.63999938964844	122.93000030517578	124.77999877929688	2363400	2022-10-06	MRNA
119.31999969482422	123.36000061035156	118.45999908447266	121.5	3158400	2022-10-07	MRNA
123.41999816894531	125.25	118.47000122070312	119.31999969482422	3824100	2022-10-10	MRNA
120.72000122070312	124.77999877929688	118.94000244140625	123.29000091552734	2963700	2022-10-11	MRNA
130.72000122070312	141.47000122070312	129.61000061035156	135.55499267578125	17676000	2022-10-12	MRNA
134.72000122070312	136.1199951171875	126.19000244140625	126.36000061035156	5068100	2022-10-13	MRNA
134.0	136.16000366210938	131.31500244140625	135.67999267578125	4579800	2022-10-14	MRNA
139.25	140.32000732421875	133.0	135.52000427246094	4638400	2022-10-17	MRNA
134.08999633789062	141.0	132.38999938964844	140.74000549316406	5096200	2022-10-18	MRNA
123.5199966430664	133.2899932861328	122.91999816894531	132.5	6024500	2022-10-19	MRNA
118.37999725341797	124.69000244140625	118.30999755859375	122.94000244140625	5497700	2022-10-20	MRNA
128.32000732421875	130.3000030517578	122.02999877929688	123.7699966430664	8129300	2022-10-21	MRNA
133.02000427246094	133.9600067138672	126.72000122070312	127.48999786376953	4102700	2022-10-24	MRNA
136.57000732421875	138.35000610351562	133.00100708007812	134.0	4345300	2022-10-25	MRNA
