Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pfuerte	Vela_Verde	PM40_PM20	trendH	trendcurrhigh	bearishSlope	ind_posicion	promVol	isBreakOut	isBreakOutIni	breakpointpos	caso	isBreakOutFinal
26.686399459838867	26.76000022888184	26.6299991607666	26.73500061035156	654264	2024-06-28 16:30:00+00:00	SLV	2024-06-28	26.46012477874756	26.695599842071534	26.860582885742186	27.563418436050416				0	0	False	0.2354750633239746				1.0	2630133.552631579				2	
26.6299991607666	26.690000534057617	26.6200008392334	26.690000534057617	494575	2024-06-28 17:30:00+00:00	SLV	2024-06-28	26.471124744415285	26.66109981536865	26.858282871246338	27.556818428039552				0	0	False	0.1899750709533663				1.0	2630133.552631579				2	
26.582500457763672	26.630800247192383	26.57999992370605	26.625	666677	2024-06-28 18:30:00+00:00	SLV	2024-06-28	26.48024978637695	26.645412349700926	26.856108875274657	27.549880933761596				0	0	False	0.1651625633239746				1.0	2630133.552631579				2	
26.57999992370605	26.6112003326416	26.540000915527344	26.59000015258789	1348151	2024-06-28 19:30:00+00:00	SLV	2024-06-28	26.496249771118165	26.63266487121582	26.854458866119383	27.542480936050413				0	0	False	0.13641510009765412				1.0	2630133.552631579				2	
26.739999771118164	26.920000076293945	26.655000686645508	26.71999931335449	4629440	2024-07-01 13:30:00+00:00	SLV	2024-07-01	26.513249778747557	26.62316484451294	26.855168857574462	27.534480934143065				0	0	True	0.10991506576538157				1.0	2630133.552631579				2	
26.71500015258789	26.770000457763672	26.600000381469727	26.739999771118164	2772391	2024-07-01 14:30:00+00:00	SLV	2024-07-01	26.527999782562254	26.61641483306885	26.85581886291504	27.525099439620973				0	0	False	0.08841505050659393				1.0	2630133.552631579				2	
26.79010009765625	26.80970001220703	26.68000030517578	26.710100173950195	899365	2024-07-01 15:30:00+00:00	SLV	2024-07-01	26.545754814147948	26.61147985458374	26.85481986999512	27.515324935913085				0	0	True	0.06572504043579386				1.0	2630133.552631579				2	
26.79050064086914	26.811199188232425	26.739999771118164	26.790000915527344	959550	2024-07-01 16:30:00+00:00	SLV	2024-07-01	26.56777982711792	26.605992364883424	26.852224884033202	27.50527744293213				0	0	True	0.03821253776550293				1.0	2630133.552631579				2	
26.709999084472656	26.799999237060547	26.702699661254883	26.790000915527344	539896	2024-07-01 17:30:00+00:00	SLV	2024-07-01	26.589774799346923	26.599492359161378	26.847975883483887	27.49472743988037				0	0	False	0.009717559814454546				1.0	2630133.552631579				2	
26.850000381469727	26.85120010375977	26.70499992370605	26.70499992370605	602427	2024-07-01 18:30:00+00:00	SLV	2024-07-01	26.617274856567384	26.59524235725403	26.844806880950927	27.483076944351197				0	0	True	-0.022032499313354492				1.0	2630133.552631579				2	
26.86000061035156	26.8799991607666	26.84000015258789	26.84980010986328	1943407	2024-07-01 19:30:00+00:00	SLV	2024-07-01	26.63527488708496	26.590867376327516	26.841945896148683	27.471458950042724				0	0	True	-0.04440751075744487				1.0	2630133.552631579				2	
27.07929992675781	27.229999542236328	26.799999237060547	26.850000381469727	6047672	2024-07-02 13:30:00+00:00	SLV	2024-07-02	26.665489864349365	26.595099878311157	26.841088886260987	27.459505453109742				0	0	True	-0.07038998603820801				1.0	2630133.552631579				2	
27.049999237060547	27.149999618530277	27.0049991607666	27.07999992370605	1745625	2024-07-02 14:30:00+00:00	SLV	2024-07-02	26.698989868164062	26.59778485298157	26.840288887023927	27.447430448532103				0	0	False	-0.1012050151824937				1.0	2630133.552631579				2	
26.82999992370605	27.06999969482422	26.774999618530277	27.05500030517578	1766995	2024-07-02 15:30:00+00:00	SLV	2024-07-02	26.719239902496337	26.593409872055055	26.841738891601562	27.43557294845581				0	0	False	-0.12583003044128205				1.0	2630133.552631579				2	
26.850000381469727	26.85709953308105	26.790000915527344	26.82999992370605	657077	2024-07-02 16:30:00+00:00	SLV	2024-07-02	26.742439937591552	26.58953490257263	26.844288902282713	27.424872951507567				0	0	True	-0.1529050350189216				1.0	2630133.552631579				2	
26.917600631713867	26.928600311279297	26.809999465942383	26.84000015258789	547317	2024-07-02 17:30:00+00:00	SLV	2024-07-02	26.766819953918457	26.58784990310669	26.847367916107178	27.412960958480834				0	0	True	-0.17897005081176687				1.0	2630133.552631579				2	
26.98500061035156	26.989999771118164	26.884700775146484	26.916000366210938	548304	2024-07-02 18:30:00+00:00	SLV	2024-07-02	26.794069957733154	26.59647493362427	26.85091793060303	27.401085958480834				0	0	True	-0.1975950241088853				1.0	2630133.552631579				2	
26.979999542236328	27.0	26.96500015258789	26.98500061035156	588179	2024-07-02 19:30:00+00:00	SLV	2024-07-02	26.803819942474366	26.607974910736083	26.85366792678833	27.39078595161438				0	0	False	-0.19584503173828338				1.0	2630133.552631579				2	
27.899999618530277	27.975000381469727	27.68000030517578	27.709999084472656	7563520	2024-07-03 13:30:00+00:00	SLV	2024-07-03	26.862819957733155	26.64581241607666	26.865967922210693	27.3846359539032				0	0	True	-0.21700754165649627				1.0	2630133.552631579				2	
27.86000061035156	28.01000022888184	27.790000915527344	27.899999618530277	3701692	2024-07-03 14:30:00+00:00	SLV	2024-07-03	26.919320011138915	26.682187414169313	26.877567920684815	27.378135957717895				0	0	False	-0.23713259696960165				1.0	2630133.552631579				2	
27.8700008392334	27.92989921569824	27.81999969482422	27.8700008392334	1936909	2024-07-03 15:30:00+00:00	SLV	2024-07-03	26.978500080108642	26.7193124294281	26.883717937469484	27.371110963821412				0	0	False	-0.2591876506805413				1.0	2630133.552631579				2	
28.19930076599121	28.30990028381348	28.084800720214844	28.15999984741211	5998090	2024-07-05 13:30:00+00:00	SLV	2024-07-05	27.056965160369874	26.764044952392577	26.890937938690186	27.36570746421814				0	0	True	-0.29292020797729634				1.0	2630133.552631579				2	
28.450000762939453	28.5	28.190000534057617	28.19499969482422	4416559	2024-07-05 14:30:00+00:00	SLV	2024-07-05	27.150340175628664	26.815294981002808	26.900627937316894	27.36548246383667				0	0	True	-0.3350451946258559				1.0	2630133.552631579				2	
28.649999618530277	28.68000030517578	28.44499969482422	28.459999084472656	3443986	2024-07-05 15:30:00+00:00	SLV	2024-07-05	27.253840160369872	26.875044965744017	26.91192792892456	27.36553246498108				0	0	True	-0.3787951946258552				1.0	2630133.552631579				2	
28.65999984741211	28.75	28.584999084472656	28.63999938964844	3141531	2024-07-05 16:30:00+00:00	SLV	2024-07-05	27.34984016418457	26.931544971466064	26.925927925109864	27.36571346282959	28.751		1.0	0	0	True	-0.41829519271850657				1.0	2630133.552631579				2	1.0
28.62310028076172	28.65999984741211	28.46999931335449	28.65999984741211	1625414	2024-07-05 17:30:00+00:00	SLV	2024-07-05	27.44524517059326	26.986622476577757	26.9425089263916	27.36612895965576				0	0	False	-0.45862269401550293				1.0	2630133.552631579				2	
28.63999938964844	28.65999984741211	28.600000381469727	28.6299991607666	1197154	2024-07-05 18:30:00+00:00	SLV	2024-07-05	27.53774013519287	27.04174747467041	26.958508911132814	27.368229455947876				0	0	True	-0.49599266052246094				1.0	2630133.552631579				2	
28.5	28.63990020751953	28.46999931335449	28.632999420166016	2711774	2024-07-05 19:30:00+00:00	SLV	2024-07-05	27.623215103149413	27.09549746513367	26.97790891647339	27.369679460525514				0	0	False	-0.5277176380157442				1.0	2630133.552631579				2	
28.45050048828125	28.4950008392334	28.31999969482422	28.350000381469727	3683675	2024-07-08 13:30:00+00:00	SLV	2024-07-08	27.710240173339844	27.150007486343384	26.997713928222655	27.370881967544555				0	0	True	-0.5602326869964607				1.0	2630133.552631579				2	
28.325000762939453	28.51000022888184	28.295000076293945	28.45170021057129	1947239	2024-07-08 14:30:00+00:00	SLV	2024-07-08	27.78399019241333	27.200632524490356	27.01776393890381	27.37395697593689				0	0	False	-0.583357667922975				1.0	2630133.552631579				2	
27.929500579833984	28.32999992370605	27.790000915527344	28.32999992370605	6441590	2024-07-08 15:30:00+00:00	SLV	2024-07-08	27.83746519088745	27.236370038986205	27.032358951568604	27.37520447731018				0	0	False	-0.6010951519012444				1.0	2630133.552631579				2	
27.940099716186523	28.040000915527344	27.915000915527344	27.924999237060547	1247826	2024-07-08 16:30:00+00:00	SLV	2024-07-08	27.880505180358888	27.272997522354125	27.047259941101075	27.376054973602294				0	0	True	-0.6075076580047636				1.0	2630133.552631579				2	
28.0049991607666	28.019899368286133	27.950000762939453	27.950000762939453	673846	2024-07-08 17:30:00+00:00	SLV	2024-07-08	27.92825517654419	27.313622522354127	27.062959938049318	27.37798047065735				0	0	True	-0.6146326541900642				1.0	2630133.552631579				2	
28.05500030517578	28.059999465942383	27.92009925842285	28.01000022888184	1672158	2024-07-08 18:30:00+00:00	SLV	2024-07-08	27.989505195617674	27.354372549057008	27.079209938049317	27.380205469131468				0	0	True	-0.6351326465606668				1.0	2630133.552631579				2	
28.1200008392334	28.149999618530277	28.040000915527344	28.059999465942383	3630203	2024-07-08 19:30:00+00:00	SLV	2024-07-08	28.05300521850586	27.397722578048707	27.094059944152832	27.38333046913147				0	0	True	-0.6552826404571519				1.0	2630133.552631579				2	
28.201000213623047	28.42989921569824	28.065000534057617	28.31999969482422	4257235	2024-07-09 13:30:00+00:00	SLV	2024-07-09	28.11717519760132	27.44199757575989	27.110219955444336	27.386585474014282				0	0	False	-0.6751776218414314				1.0	2630133.552631579				2	
27.920000076293945	28.30010032653809	27.8700008392334	28.200000762939453	3657374	2024-07-09 14:30:00+00:00	SLV	2024-07-09	28.163925170898438	27.478997564315797	27.121569957733154	27.387134971618654				0	0	False	-0.6849276065826402				1.0	2630133.552631579				2	
28.13500022888184	28.143800735473636	27.899999618530277	27.920000076293945	1179461	2024-07-09 15:30:00+00:00	SLV	2024-07-09	28.221675205230714	27.51274757385254	27.13421995162964	27.388909969329834				0	0	True	-0.7089276313781738				1.0	2630133.552631579				2	
28.084999084472656	28.13999938964844	28.05500030517578	28.13629913330078	2307397	2024-07-09 16:30:00+00:00	SLV	2024-07-09	28.230925178527833	27.546872568130492	27.145769939422607	27.390759963989257				0	0	False	-0.684052610397341				1.0	2630133.552631579				2	
28.149999618530277	28.168800354003903	28.065000534057617	28.084999084472656	552176	2024-07-09 17:30:00+00:00	SLV	2024-07-09	28.245425128936766	27.58237257003784	27.157469940185546	27.39296046257019				0	0	True	-0.6630525588989258				1.0	2630133.552631579				2	
28.125	28.170000076293945	28.1200008392334	28.149999618530277	714400	2024-07-09 18:30:00+00:00	SLV	2024-07-09	28.258175086975097	27.61833758354187	27.168419933319093	27.39478546142578				0	0	False	-0.6398375034332275				1.0	2630133.552631579				2	
28.1200008392334	28.1299991607666	28.09000015258789	28.125	1223263	2024-07-09 19:30:00+00:00	SLV	2024-07-09	28.25421009063721	27.65558762550354	27.180523948669432	27.396860466003417				0	0	False	-0.5986224651336691				1.0	2630133.552631579				2	
28.2450008392334	28.459999084472656	28.17169952392578	28.290000915527344	4509744	2024-07-10 13:30:00+00:00	SLV	2024-07-10	28.243960094451904	27.697150135040282	27.194723949432372	27.399410467147828				0	0	False	-0.5468099594116218				1.0	2630133.552631579				2	
28.26000022888184	28.26499938964844	28.09000015258789	28.239999771118164	1764047	2024-07-10 14:30:00+00:00	SLV	2024-07-10	28.224460124969482	27.73915014266968	27.20982395172119	27.395310468673706				0	0	True	-0.48530998229980327				1.0	2630133.552631579				2	
28.24099922180176	28.289899826049805	28.18000030517578	28.26000022888184	1660862	2024-07-10 15:30:00+00:00	SLV	2024-07-10	28.203510093688966	27.776675128936766	27.22453393936157	27.39086546897888				0	0	False	-0.4268349647521994				1.0	2630133.552631579				2	
28.045000076293945	28.2549991607666	28.030000686645508	28.2450008392334	1285489	2024-07-10 16:30:00+00:00	SLV	2024-07-10	28.174605083465575	27.80992512702942	27.236533946990967	27.385040473937988				0	0	False	-0.3646799564361558				1.0	2630133.552631579				2	
28.11000061035156	28.145000457763672	27.989999771118164	28.045000076293945	1069018	2024-07-10 17:30:00+00:00	SLV	2024-07-10	28.148105144500732	27.8429226398468	27.248783950805663	27.37954147338867				0	0	True	-0.3051825046539314				1.0	2630133.552631579				2	
28.13109970092773	28.149900436401367	28.100000381469727	28.11000061035156	799411	2024-07-10 18:30:00+00:00	SLV	2024-07-10	28.12966012954712	27.876437616348266	27.26099494934082	27.374596967697144				0	0	True	-0.25322251319885325				1.0	2630133.552631579				2	
28.149999618530277	28.15999984741211	28.11000061035156	28.13500022888184	1839707	2024-07-10 19:30:00+00:00	SLV	2024-07-10	28.11463508605957	27.912437629699706	27.27349494934082	27.369171962738037				0	0	True	-0.2021974563598654				1.0	2630133.552631579				2	
28.6200008392334	28.815000534057617	28.479900360107425	28.75	8049456	2024-07-11 13:30:00+00:00	SLV	2024-07-11	28.12938508987427	27.956687641143798	27.292094955444338	27.366046962738036				0	0	False	-0.17269744873047088				1.0	2630133.552631579				2	
28.854999542236328	28.908700942993164	28.549999237060547	28.614999771118164	3418526	2024-07-11 14:30:00+00:00	SLV	2024-07-11	28.175660037994383	28.006562614440917	27.311544952392577	27.36407196044922	28.909700942993165		1.0	0	0	True	-0.1690974235534668				1.0	2630133.552631579				2	
28.655000686645508	28.90999984741211	28.600000381469727	28.854999542236328	2851255	2024-07-11 15:30:00+00:00	SLV	2024-07-11	28.211405086517335	28.04595513343811	27.328394966125487	27.360996961593628				0	0	False	-0.16544995307922505				1.0	2630133.552631579				2	
28.729999542236328	28.739900588989254	28.565000534057617	28.649999618530277	1249507	2024-07-11 16:30:00+00:00	SLV	2024-07-11	28.24765510559082	28.087955141067503	27.345994968414306	27.35822196006775				0	0	True	-0.15969996452331614				1.0	2630133.552631579				2	
28.670000076293945	28.729900360107425	28.6560001373291	28.722999572753903	1033647	2024-07-11 17:30:00+00:00	SLV	2024-07-11	28.278405094146727	28.1339551448822	27.362794971466066	27.354621963500975				0	0	False	-0.14444994926452637				1.0	2630133.552631579				2	
28.75	28.770000457763672	28.674999237060547	28.674999237060547	980676	2024-07-11 18:30:00+00:00	SLV	2024-07-11	28.30990505218506	28.18145513534546	27.38059497833252	27.35142246246338				0	0	True	-0.1284499168395996				1.0	2630133.552631579				2	
28.700000762939453	28.780000686645508	28.68000030517578	28.739999771118164	2212023	2024-07-11 19:30:00+00:00	SLV	2024-07-11	28.33485507965088	28.2260151386261	27.388494987487793	27.34870496749878				0	0	False	-0.10883994102477956				1.0	2630133.552631579				2	
28.166000366210938	28.20499992370605	27.940000534057617	28.0	5843505	2024-07-12 13:30:00+00:00	SLV	2024-07-12	28.34715509414673	28.255540132522583	27.391654987335205	27.343634967803954				0	0	True	-0.09161496162414551				1.0	2630133.552631579				2	
28.229999542236328	28.290000915527344	28.149999618530277	28.15999984741211	2598434	2024-07-12 14:30:00+00:00	SLV	2024-07-12	28.351905059814452	28.286790132522583	27.394154987335206	27.340634965896605				0	0	True	-0.0651149272918694				1.0	2630133.552631579				2	
28.295000076293945	28.30870056152344	28.190000534057617	28.239999771118164	1229729	2024-07-12 15:30:00+00:00	SLV	2024-07-12	28.36240510940552	28.296665143966674	27.396654987335204	27.33888496398926				0	0	True	-0.0657399654388442				1.0	2630133.552631579				2	
26.825000762939453	26.86000061035156	26.729999542236328	26.770000457763672	1863076	2024-07-24 14:30:00+00:00	SLV	2024-07-24	26.600045013427735	27.0672550201416	27.735512104034424	27.288625497817993	26.86100061035156		1.0	0	0	True	0.4672100067138665				-1.0	2791356.1315789474				3	
26.670000076293945	26.8700008392334	26.65010070800781	26.82999992370605	1141231	2024-07-24 15:30:00+00:00	SLV	2024-07-24	26.60479497909546	27.020630025863646	27.733712100982665	27.28900050163269				0	0	False	0.41583504676818706				-1.0	2791356.1315789474				3	
26.59000015258789	26.690000534057617	26.56999969482422	26.670000076293945	1123101	2024-07-24 16:30:00+00:00	SLV	2024-07-24	26.60204496383667	26.970755052566528	27.730436096191408	27.288902006149293				0	0	False	0.3687100887298591				-1.0	2791356.1315789474				3	
26.51000022888184	26.61000061035156	26.450000762939453	26.59000015258789	1083264	2024-07-24 17:30:00+00:00	SLV	2024-07-24	26.594044971466065	26.918505048751832	27.72568609237671	27.28830201148987				0	0	False	0.3244600772857673				-1.0	2791356.1315789474				3	
26.44499969482422	26.520000457763672	26.43149948120117	26.5	1128419	2024-07-24 18:30:00+00:00	SLV	2024-07-24	26.582294940948486	26.88400502204895	27.72033609390259	27.28700201034546				0	0	False	0.30171008110046316				-1.0	2791356.1315789474				3	
26.424999237060547	26.489999771118164	26.40999984741211	26.440000534057617	1515471	2024-07-24 19:30:00+00:00	SLV	2024-07-24	26.585794925689697	26.853254985809325	27.70558609008789	27.285777006149292				0	0	False	0.2674600601196282				-1.0	2791356.1315789474				3	
25.38010025024414	25.399999618530277	25.170000076293945	25.239999771118164	14947098	2024-07-25 13:30:00+00:00	SLV	2024-07-25	26.533744907379152	26.801007509231567	27.680787086486816	27.279177503585814				0	0	True	0.26726260185241557				-1.0	2791356.1315789474				3	
25.466100692749023	25.540000915527344	25.26460075378418	25.354999542236328	5662100	2024-07-25 14:30:00+00:00	SLV	2024-07-25	26.482044982910157	26.74928503036499	27.656748085021974	27.27023301124573				0	0	True	0.267240047454834				-1.0	2791356.1315789474				3	
25.48500061035156	25.530000686645508	25.399999618530277	25.469900131225582	2777635	2024-07-25 15:30:00+00:00	SLV	2024-07-25	26.427480030059815	26.69616003036499	27.629605083465577	27.26027151107788				0	0	True	0.26868000030517436				-1.0	2791356.1315789474				3	
25.334999084472656	25.53499984741211	25.325000762939453	25.479999542236328	2572390	2024-07-25 16:30:00+00:00	SLV	2024-07-25	26.365229988098143	26.638409996032713	27.59845506668091	27.249541501998902				0	0	False	0.2731800079345703				-1.0	2791356.1315789474				3	
25.420000076293945	25.43000030517578	25.32040023803711	25.34000015258789	2110318	2024-07-25 17:30:00+00:00	SLV	2024-07-25	26.306980037689208	26.58241000175476	27.566155071258546	27.239041500091552				0	0	True	0.27542996406555176				-1.0	2791356.1315789474				3	
25.43000030517578	25.459999084472656	25.34000015258789	25.40999984741211	1330383	2024-07-25 18:30:00+00:00	SLV	2024-07-25	26.246975040435792	26.527400016784668	27.533855075836183	27.229891500473023				0	0	True	0.28042497634887553				-1.0	2791356.1315789474				3	
25.399999618530277	25.450000762939453	25.38999938964844	25.424999237060547	1842093	2024-07-25 19:30:00+00:00	SLV	2024-07-25	26.187725067138672	26.474900007247925	27.501624069213868	27.222066497802736				0	0	False	0.28717494010925293				-1.0	2791356.1315789474				3	
25.34000015258789	25.440000534057617	25.274999618530277	25.38999938964844	4694180	2024-07-26 13:30:00+00:00	SLV	2024-07-26	26.12806510925293	26.422302532196046	27.468624076843263	27.213566493988036				0	0	False	0.29423742294311594				-1.0	2791356.1315789474				3	
25.36000061035156	25.399900436401367	25.209999084472656	25.34000015258789	1785686	2024-07-26 14:30:00+00:00	SLV	2024-07-26	26.069060134887696	26.37092752456665	27.437224082946777	27.207566499710083				0	0	True	0.30186738967895366				-1.0	2791356.1315789474				3	
25.45680046081543	25.479900360107425	25.354400634765625	25.36000061035156	1330943	2024-07-26 15:30:00+00:00	SLV	2024-07-26	26.011400127410887	26.32434754371643	27.40728708267212	27.20250050544739				0	0	True	0.3129474163055441				-1.0	2791356.1315789474				3	
25.420000076293945	25.524999618530277	25.420000076293945	25.45009994506836	1243886	2024-07-26 16:30:00+00:00	SLV	2024-07-26	25.953400135040283	26.28009753227234	27.378237075805664	27.198000507354735				0	0	False	0.3266973972320564				-1.0	2791356.1315789474				3	
25.424999237060547	25.440000534057617	25.3700008392334	25.424999237060547	1060224	2024-07-26 17:30:00+00:00	SLV	2024-07-26	25.891150093078615	26.235722494125366	27.35319206237793	27.192775506973266				0	0	False	0.3445724010467508				-1.0	2791356.1315789474				3	
25.40010070800781	25.424999237060547	25.350000381469727	25.424999237060547	702696	2024-07-26 18:30:00+00:00	SLV	2024-07-26	25.827655124664307	26.206100034713746	27.32779207229614	27.187526006698608				0	0	False	0.3784449100494385				-1.0	2791356.1315789474				3	
25.46999931335449	25.479999542236328	25.3799991607666	25.399999618530277	1309389	2024-07-26 19:30:00+00:00	SLV	2024-07-26	25.76265506744385	26.17610001564026	27.30244207382202	27.18270100593567				0	0	True	0.4134449481964104				-1.0	2791356.1315789474				3	
25.39109992980957	25.575000762939453	25.350000381469727	25.540000915527344	3797910	2024-07-29 13:30:00+00:00	SLV	2024-07-29	25.690960025787355	26.145502519607543	27.27580307006836	27.177506504058837				0	0	False	0.4545424938201883				-1.0	2791356.1315789474				3	
25.06999969482422	25.399999618530277	24.93000030517578	25.38999938964844	5376821	2024-07-29 14:30:00+00:00	SLV	2024-07-29	25.610960006713867	26.107877492904663	27.245303058624266	27.16968150138855		24.92900030517578	2.0	0	0	False	0.4969174861907959				-1.0	2791356.1315789474				3	
25.15999984741211	25.200000762939453	25.01000022888184	25.06999969482422	2509821	2024-07-29 15:30:00+00:00	SLV	2024-07-29	25.53945999145508	26.070752477645875	27.214893054962157	27.16255650520325				0	0	True	0.5312924861907966				-1.0	2791356.1315789474				3	
25.295000076293945	25.32999992370605	25.155000686645508	25.165000915527344	1507726	2024-07-29 16:30:00+00:00	SLV	2024-07-29	25.478709983825684	26.036377477645875	27.188643054962156	27.155106506347657				0	0	True	0.5576674938201904				-1.0	2791356.1315789474				3	
25.309999465942383	25.36000061035156	25.270000457763672	25.2947998046875	1004707	2024-07-29 17:30:00+00:00	SLV	2024-07-29	25.421959972381593	26.00212745666504	27.160393047332764	27.1473064994812				0	0	True	0.5801674842834466				-1.0	2791356.1315789474				3	
25.42690086364746	25.43000030517578	25.290000915527344	25.309999465942383	869421	2024-07-29 18:30:00+00:00	SLV	2024-07-29	25.372055053710938	25.978924989700317	27.133812065124513	27.139791002273558				0	0	True	0.6068699359893799				-1.0	2791356.1315789474				3	
25.440000534057617	25.479999542236328	25.415000915527344	25.424999237060547	1371379	2024-07-29 19:30:00+00:00	SLV	2024-07-29	25.37505006790161	25.95439748764038	27.106712074279784	27.132091007232667				0	0	True	0.5793474197387702				-1.0	2791356.1315789474				3	
25.56999969482422	25.63999938964844	25.32999992370605	25.56999969482422	3755759	2024-07-30 13:30:00+00:00	SLV	2024-07-30	25.380245018005372	25.931145000457764	27.08116207122803	27.12479100227356				0	0	False	0.5508999824523926				-1.0	2791356.1315789474				3	
25.540000915527344	25.68989944458008	25.524999618530277	25.559999465942383	2392160	2024-07-30 14:30:00+00:00	SLV	2024-07-30	25.38299503326416	25.90523753166199	27.055362071990967	27.1179430103302				0	0	False	0.52224249839783				-1.0	2791356.1315789474				3	
25.6299991607666	25.63999938964844	25.479999542236328	25.549999237060547	1151567	2024-07-30 15:30:00+00:00	SLV	2024-07-30	25.397745037078856	25.8814875125885	27.029212055206298	27.111968002319337				0	0	True	0.48374247550964355				-1.0	2791356.1315789474				3	
25.8700008392334	25.934999465942383	25.61009979248047	25.6299991607666	3734124	2024-07-30 16:30:00+00:00	SLV	2024-07-30	25.42024507522583	25.863612556457518	27.005312061309816	27.107568006515503				0	0	True	0.44336748123168945				-1.0	2791356.1315789474				3	
25.864999771118164	25.90999984741211	25.82999992370605	25.875	1714769	2024-07-30 17:30:00+00:00	SLV	2024-07-30	25.441995048522948	25.84448504447937	26.98155206680298	27.103043003082277				0	0	False	0.4024899959564223				-1.0	2791356.1315789474				3	
25.895000457763672	25.899900436401367	25.825000762939453	25.864999771118164	644824	2024-07-30 18:30:00+00:00	SLV	2024-07-30	25.46674509048462	25.827235078811647	26.960052070617675	27.098293008804323				0	0	True	0.3604899883270285				-1.0	2791356.1315789474				3	
25.82999992370605	25.895000457763672	25.82999992370605	25.895000457763672	1242305	2024-07-30 19:30:00+00:00	SLV	2024-07-30	25.491245079040528	25.809655094146727	26.93725206375122	27.09301800727844				0	0	False	0.31841001510619904				-1.0	2791356.1315789474				3	
26.26000022888184	26.36000061035156	26.20009994506836	26.229999542236328	3610304	2024-07-31 13:30:00+00:00	SLV	2024-07-31	25.53624505996704	25.802652597427368	26.918541069030763	27.08976800918579				0	0	True	0.26640753746032786				-1.0	2791356.1315789474				3	
26.211000442504883	26.280000686645508	26.170000076293945	26.2504997253418	1905825	2024-07-31 14:30:00+00:00	SLV	2024-07-31	25.573955059051514	25.7926775932312	26.899151077270506	27.086323013305662				0	0	False	0.2187225341796868				-1.0	2791356.1315789474				3	
26.31130027770996	26.319700241088867	26.21999931335449	26.21999931335449	993665	2024-07-31 15:30:00+00:00	SLV	2024-07-31	25.618520069122315	25.785960102081297	26.876064071655275	27.084079513549806				0	0	True	0.16744003295898224				-1.0	2791356.1315789474				3	
26.25	26.319700241088867	26.239999771118164	26.315000534057617	1235763	2024-07-31 16:30:00+00:00	SLV	2024-07-31	25.65977010726929	25.77546010017395	26.85001407623291	27.080779514312745				0	0	False	0.11568999290466309				-1.0	2791356.1315789474				3	
26.1879997253418	26.2450008392334	26.059999465942383	26.240100860595703	2582638	2024-07-31 17:30:00+00:00	SLV	2024-07-31	25.699165058135986	25.763410091400146	26.825344066619873	27.076869516372682				0	0	False	0.06424503326416087				-1.0	2791356.1315789474				3	
26.37179946899414	26.399999618530277	26.149999618530277	26.18869972229004	4946263	2024-07-31 18:30:00+00:00	SLV	2024-07-31	25.74425506591797	25.753455066680907	26.801762065887452	27.073878517150877				0	0	True	0.009200000762938032				-1.0	2791356.1315789474				3	
26.399999618530277	26.5	26.364999771118164	26.3700008392334	4074795	2024-07-31 19:30:00+00:00	SLV	2024-07-31	25.794700050354002	25.74283003807068	26.779062061309816	27.07092851638794	26.501		1.0	0	0	True	-0.051870012283323774				-1.0	2791356.1315789474				3	
26.125	26.55500030517578	26.125	26.530000686645508	4648473	2024-08-01 13:30:00+00:00	SLV	2024-08-01	25.847450065612794	25.72920503616333	26.752812061309815	27.066703519821168				0	0	False	-0.11824502944946502				-1.0	2791356.1315789474				3	
26.059999465942383	26.229999542236328	25.90999984741211	26.1200008392334	3827621	2024-08-01 14:30:00+00:00	SLV	2024-08-01	25.892450046539306	25.715955018997192	26.726412048339842	27.057453517913817				0	0	False	-0.17649502754211355				-1.0	2791356.1315789474				3	
26.0	26.149999618530277	25.920000076293945	26.065000534057617	2376727	2024-08-01 15:30:00+00:00	SLV	2024-08-01	25.92770004272461	25.703205013275145	26.704752044677733	27.04820351600647				0	0	False	-0.2244950294494643				-1.0	2791356.1315789474				3	
25.81999969482422	26.0	25.799999237060547	25.989999771118164	2534676	2024-08-01 16:30:00+00:00	SLV	2024-08-01	25.9532000541687	25.687580013275145	26.680652046203612	27.03740351676941				0	0	False	-0.2656200408935554				-1.0	2791356.1315789474				3	
25.77949905395508	25.88909912109375	25.75	25.81999969482422	1249204	2024-08-01 17:30:00+00:00	SLV	2024-08-01	25.970829963684082	25.67144250869751	26.655497035980225	27.026076011657715				0	0	False	-0.29938745498657227				-1.0	2791356.1315789474				3	
25.975000381469727	25.979900360107425	25.7549991607666	25.780000686645508	2465321	2024-08-01 18:30:00+00:00	SLV	2024-08-01	25.997579956054686	25.68631501197815	26.632997035980225	27.015401515960694				0	0	True	-0.3112649440765374				-1.0	2791356.1315789474				3	
26.030000686645508	26.040000915527344	25.96500015258789	25.975000381469727	2420705	2024-08-01 19:30:00+00:00	SLV	2024-08-01	26.02058000564575	25.70041251182556	26.611097049713134	27.00542652130127				0	0	True	-0.3201674938201897				-1.0	2791356.1315789474				3	
26.239999771118164	26.49970054626465	26.155000686645508	26.440000534057617	5354817	2024-08-02 13:30:00+00:00	SLV	2024-08-02	26.055579948425294	25.719287490844728	26.591947040557862	26.99657651901245				0	0	False	-0.3362924575805657				-1.0	2791356.1315789474				3	
