Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pga	Vela_Verde	indicador	ind_posicion	caso
714.8400268554688	720.010009765625	714.4199829101562	719.8195190429688	1541721	2025-10-03 16:30:00+00:00	META	2025-10-03	721.5787048339844	731.2568893432617	753.4022875976563	751.6357791137696				0	0	False			8
714.2999877929688	715.9199829101562	712.5	714.8800048828125	1518033	2025-10-03 17:30:00+00:00	META	2025-10-03	720.6237030029297	730.3916397094727	752.8693377685547	751.4389541625976				0	0	False			8
714.10498046875	716.0399780273438	713.1799926757812	714.280029296875	1368948	2025-10-03 18:30:00+00:00	META	2025-10-03	719.5979522705078	729.7150146484375	752.3551873779297	751.2389291381836				0	0	False			8
710.4099731445312	715.25	710.1799926757812	714.135009765625	2031619	2025-10-03 19:30:00+00:00	META	2025-10-03	719.3424499511718	728.9208892822265	751.809287109375	751.0161291503906				0	0	False			8
700.93359375	706.6199951171875	690.6599731445312	705.0	7964634	2025-10-06 13:30:00+00:00	META	2025-10-06	718.6211303710937	727.9036041259766	751.1690728759766	750.7441470336914		690.6589731445313	2.0	0	0	False			8
703.5900268554688	706.11669921875	699.0	701.260009765625	2664362	2025-10-06 14:30:00+00:00	META	2025-10-06	717.9068817138672	726.8658554077149	750.5565728759766	750.4860470581054				0	0	True			8
705.7999877929688	708.030029296875	703.1599731445312	703.6599731445312	1677535	2025-10-06 15:30:00+00:00	META	2025-10-06	717.1408813476562	725.9238555908203	749.9274725341797	750.241669921875				0	0	True			8
708.5651245117188	709.9500122070312	705.52001953125	705.7855834960938	1489886	2025-10-06 16:30:00+00:00	META	2025-10-06	716.6301361083985	725.0934829711914	749.3265240478515	750.0174954223633				0	0	True			8
715.1199951171875	716.6900024414062	707.3200073242188	708.5374145507812	2070174	2025-10-06 17:30:00+00:00	META	2025-10-06	716.4211364746094	724.3719833374023	748.8067742919922	749.8257455444336				0	0	True			8
711.2000122070312	716.8800048828125	711.030029296875	715.0612182617188	1872354	2025-10-06 18:30:00+00:00	META	2025-10-06	716.1146362304687	723.4730682373047	748.2079992675781	749.6204956054687				0	0	False			8
715.75	715.8300170898438	711.0999755859375	711.1199951171875	1909072	2025-10-06 19:30:00+00:00	META	2025-10-06	715.8066375732421	722.7074432373047	747.6399493408203	749.4379641723633	715.8310170898437		1.0	0	0	True			8
711.9400024414062	718.4998779296875	708.260009765625	716.97998046875	3135854	2025-10-07 13:30:00+00:00	META	2025-10-07	715.4086364746094	721.8236938476563	747.0049493408203	749.2451641845703				0	0	False			8
711.2000122070312	715.6500244140625	709.7301025390625	711.8699951171875	2169165	2025-10-07 14:30:00+00:00	META	2025-10-07	714.9331359863281	721.0000686645508	746.3270495605469	749.0470141601562				0	0	False			8
709.0	711.25	707.7100219726562	711.0549926757812	1209590	2025-10-07 15:30:00+00:00	META	2025-10-07	714.1546356201172	720.1288192749023	745.7056494140625	748.8237890625				0	0	False			8
708.1400146484375	710.426513671875	705.75	709.0	1814891	2025-10-07 16:30:00+00:00	META	2025-10-07	713.2641876220703	719.2600692749023	745.085849609375	748.5933392333984				0	0	False			8
707.9542236328125	708.8200073242188	707.02001953125	708.1300048828125	768212	2025-10-07 17:30:00+00:00	META	2025-10-07	712.4028991699219	718.3729248046875	744.4072637939453	748.3783062744141		707.01901953125	2.0	0	0	False			8
709.2000122070312	710.3499755859375	707.844970703125	707.905029296875	659199	2025-10-07 18:30:00+00:00	META	2025-10-07	711.5098999023437	717.8733001708985	743.7701867675781	748.1840563964844				0	0	True			8
712.9199829101562	714.0	709.280029296875	709.280029296875	1252769	2025-10-07 19:30:00+00:00	META	2025-10-07	711.2303985595703	717.3810501098633	743.1881866455078	748.0280813598633				0	0	True			8
713.375	716.3099975585938	707.8099975585938	713.510009765625	2928898	2025-10-08 13:30:00+00:00	META	2025-10-08	710.9081481933594	716.8606750488282	742.5304437255859	747.8670443725586				0	0	False			8
717.4299926757812	718.2498779296875	713.4099731445312	713.5599975585938	1301633	2025-10-08 14:30:00+00:00	META	2025-10-08	710.7886474609375	716.5876754760742	741.9499438476563	747.7158444213867				0	0	True			8
716.232177734375	718.3699951171875	715.0	717.39501953125	906102	2025-10-08 15:30:00+00:00	META	2025-10-08	710.8582550048828	716.2184799194335	741.2330645751953	747.566205444336				0	0	False			8
717.4348754882812	717.6099243164062	714.4600219726562	716.0800170898438	865509	2025-10-08 16:30:00+00:00	META	2025-10-08	711.0149993896484	715.8193511962891	740.5732135009765	747.417629699707				0	0	True			8
717.8400268554688	719.6500244140625	717.2100219726562	717.5700073242188	1208410	2025-10-08 17:30:00+00:00	META	2025-10-08	711.2017517089844	715.3998519897461	739.9070635986328	747.2673046875				0	0	True			8
719.0900268554688	719.4400024414062	716.7100219726562	717.885009765625	869803	2025-10-08 18:30:00+00:00	META	2025-10-08	711.6357543945312	715.4891021728515	739.2714636230469	747.1162298583985				0	0	True			8
717.8300170898438	719.409912109375	716.6300048828125	719.1199951171875	1026452	2025-10-08 19:30:00+00:00	META	2025-10-08	712.4805755615234	715.5508529663086	738.6178887939453	746.9429800415039				0	0	False			8
719.6900024414062	719.989990234375	713.27001953125	718.5399780273438	2955374	2025-10-09 13:30:00+00:00	META	2025-10-09	713.2855743408203	715.5962280273437	737.9929888916016	746.783330078125				0	0	True			8
719.4031982421875	719.8200073242188	717.010009765625	717.5198974609375	1519280	2025-10-09 14:30:00+00:00	META	2025-10-09	713.9657348632812	715.5533081054688	737.3825207519532	746.6229711914062				0	0	True			8
727.5800170898438	728.7979736328125	723.1699829101562	723.5499877929688	1857658	2025-10-09 15:30:00+00:00	META	2025-10-09	714.9164794921875	715.773307800293	736.8654309082032	746.5095211791992				0	0	True			8
726.1799926757812	727.385009765625	724.9000854492188	726.5750122070312	1148043	2025-10-09 16:30:00+00:00	META	2025-10-09	715.4694793701171	715.9453079223633	736.3478308105468	746.3840209960938				0	0	False			8
730.280029296875	730.4760131835938	727.4019775390625	727.6295166015625	1144250	2025-10-09 17:30:00+00:00	META	2025-10-09	716.4234802246094	716.2690582275391	735.9220300292968	746.3346212768555				0	0	True			8
730.5701293945312	732.3499755859375	728.989990234375	729.0997924804688	1047876	2025-10-09 18:30:00+00:00	META	2025-10-09	717.1644866943359	716.485562133789	735.5226312255859	746.2843218994141				0	0	True			8
733.1199951171875	733.239990234375	731.8250122070312	731.8250122070312	1092659	2025-10-09 19:30:00+00:00	META	2025-10-09	718.223486328125	716.8160614013672	735.1531311035156	746.2519552612305	733.240990234375		1.0	0	0	True			8
732.4949951171875	733.2000122070312	727.7000122070312	731.4019775390625	2829601	2025-10-10 13:30:00+00:00	META	2025-10-10	719.2882354736328	717.1106857299804	734.7227807617187	746.2283303833008				1	0	True			8
714.7200927734375	731.760009765625	713.5999755859375	730.8699951171875	2384293	2025-10-10 14:30:00+00:00	META	2025-10-10	719.5742401123047	716.8644378662109	734.0864819335937	746.1068307495117				1	0	False			8
716.2650146484375	717.0900268554688	710.8001098632812	712.9099731445312	2277858	2025-10-10 15:30:00+00:00	META	2025-10-10	719.9804901123047	716.6223388671875	733.4502819824219	746.0026559448243				1	0	True			8
712.1500244140625	717.672119140625	708.8800048828125	716.2587890625	1517887	2025-10-10 16:30:00+00:00	META	2025-10-10	720.1902801513672	716.2965896606445	732.7910321044922	745.8691561889649				1	0	False			8
710.7974853515625	714.4099731445312	709.7150268554688	712.0599975585938	1366838	2025-10-10 17:30:00+00:00	META	2025-10-10	720.2701538085937	715.8900268554687	732.173706665039	745.7490435791016				1	0	False			8
709.469970703125	712.969970703125	708.9199829101562	711.0	1243149	2025-10-10 18:30:00+00:00	META	2025-10-10	720.0976531982421	715.6640258789063	731.5448315429687	745.6497933959961				1	0	False			8
705.4299926757812	710.5599975585938	704.6099853515625	709.4998168945312	2353506	2025-10-10 19:30:00+00:00	META	2025-10-10	719.7004028320313	715.3042755126953	730.8980316162109	745.533193359375		704.6089853515625	2.0	1	1	False		0.0	8
716.6500244140625	719.9400024414062	707.6412963867188	713.010009765625	3474259	2025-10-13 13:30:00+00:00	META	2025-10-13	719.6614044189453	715.2250259399414	730.3839318847656	745.4551934814453	719.9410024414062		1.0	0	0	True	1.0		8
713.8599853515625	718.4149780273438	708.0800170898438	716.64501953125	1424938	2025-10-13 14:30:00+00:00	META	2025-10-13	719.5427947998047	715.2005249023438	729.8715319824219	745.3648522949219				0	0	False			8
714.0999755859375	714.75	711.7100219726562	714.0	621689	2025-10-13 15:30:00+00:00	META	2025-10-13	719.3760498046875	715.195524597168	729.358349609375	745.265602722168				0	0	True			8
713.135009765625	714.8900146484375	712.1492919921875	714.2100219726562	478944	2025-10-13 16:30:00+00:00	META	2025-10-13	719.1407989501953	715.1712753295899	728.809599609375	745.1558776855469				0	0	False			8
714.9605102539062	715.489990234375	712.10009765625	713.030029296875	499360	2025-10-13 17:30:00+00:00	META	2025-10-13	718.9343231201171	715.2850387573242	728.3180798339844	745.0528552246094				0	0	True			8
714.625	715.469970703125	712.8400268554688	714.9000244140625	561849	2025-10-13 18:30:00+00:00	META	2025-10-13	718.774072265625	715.6273239135742	727.8579797363282	744.9537301635742				0	0	False			8
715.4810180664062	716.0	713.9000244140625	714.5599975585938	1050982	2025-10-13 19:30:00+00:00	META	2025-10-13	718.563623046875	715.9245986938477	727.4527899169922	744.8421603393555	716.001		1.0	0	0	True	2.0		8
709.8980102539062	710.989990234375	699.3300170898438	708.0	2649450	2025-10-14 13:30:00+00:00	META	2025-10-14	718.0883636474609	716.0270492553711	727.0024700927735	744.7098504638672		699.3290170898438	2.0	0	0	True			8
710.8900146484375	712.1373291015625	707.8499755859375	709.8099975585938	744607	2025-10-14 14:30:00+00:00	META	2025-10-14	717.2538635253907	716.085171508789	726.5590600585938	744.5847006225586				0	0	True			8
712.8699951171875	715.5399780273438	710.7949829101562	710.7949829101562	888374	2025-10-14 15:30:00+00:00	META	2025-10-14	716.5883636474609	716.028921508789	726.1159600830078	744.4677005004883				0	0	True			8
714.0499877929688	714.9450073242188	711.739990234375	712.8599853515625	643456	2025-10-14 16:30:00+00:00	META	2025-10-14	715.7768615722656	716.1001708984375	725.6790600585938	744.3534503173828				0	0	True			8
711.2100219726562	714.0599975585938	710.2999877929688	714.0599975585938	510481	2025-10-14 17:30:00+00:00	META	2025-10-14	714.8088562011719	715.9866714477539	725.2200604248047	744.158200378418				0	0	False			8
711.52001953125	712.7399291992188	710.4000244140625	711.3900146484375	531401	2025-10-14 18:30:00+00:00	META	2025-10-14	713.728857421875	715.976171875	724.7862615966797	743.9457254028321				0	0	True			8
708.77001953125	711.7769775390625	704.8599853515625	711.6199951171875	1297305	2025-10-14 19:30:00+00:00	META	2025-10-14	712.5426086425781	715.9154220581055	724.3223120117187	743.747925415039		704.8589853515625	2.0	0	0	False			8
721.1749877929688	723.0499877929688	713.25	716.8599853515625	2619944	2025-10-15 13:30:00+00:00	META	2025-10-15	712.8653533935546	716.2197967529297	723.9397619628907	743.6135507202148	723.0509877929687		1.0	0	0	True			8
719.27001953125	723.9000244140625	717.5999755859375	721.239990234375	1545413	2025-10-15 14:30:00+00:00	META	2025-10-15	713.0156036376953	716.498046875	723.5253619384765	743.4674008178711				0	0	False			8
717.6199951171875	719.9400024414062	713.5750122070312	719.2999877929688	960983	2025-10-15 15:30:00+00:00	META	2025-10-15	713.2891021728516	716.7396911621094	723.2304119873047	743.3183758544922				0	0	False			8
712.3499755859375	718.3599853515625	709.510009765625	717.4299926757812	754696	2025-10-15 16:30:00+00:00	META	2025-10-15	713.3667266845703	716.818440246582	722.8308117675781	743.1356756591797				0	0	False			8
716.3699951171875	717.1400146484375	712.1199951171875	712.5549926757812	553669	2025-10-15 17:30:00+00:00	META	2025-10-15	713.7117279052734	716.9046905517578	722.4532116699219	742.9588256835938				0	0	True			8
716.6799926757812	718.6199951171875	716.1099853515625	716.4199829101562	520203	2025-10-15 18:30:00+00:00	META	2025-10-15	714.2742279052734	716.9873153686524	722.1254113769531	742.7862506103515				0	0	True			8
717.780029296875	717.780029296875	714.8900146484375	716.6799926757812	958803	2025-10-15 19:30:00+00:00	META	2025-10-15	714.3307281494141	716.9960662841797	721.8054113769531	742.624250793457				0	0	True			8
719.9301147460938	725.489990234375	717.489990234375	717.5599975585938	2035894	2025-10-16 13:30:00+00:00	META	2025-10-16	714.6342346191407	717.0885147094726	721.5098126220703	742.4782263183594	725.490990234375		1.0	0	0	True			8
719.125	722.114990234375	718.6099853515625	719.8350219726562	786962	2025-10-16 14:30:00+00:00	META	2025-10-16	714.8854858398438	717.1307678222656	721.211962890625	742.3195263671874				0	0	False			8
713.1500244140625	720.3989868164062	712.8001098632812	719.0700073242188	868860	2025-10-16 15:30:00+00:00	META	2025-10-16	714.8862365722656	717.0135177612304	720.931763305664	742.1084265136719				0	0	False			8
711.9500122070312	713.780029296875	709.5401000976562	712.5	979445	2025-10-16 16:30:00+00:00	META	2025-10-16	714.7357116699219	716.8350173950196	720.6295135498046	741.9067266845703				0	0	False			8
705.4365234375	712.72998046875	703.8800048828125	711.8200073242188	1075991	2025-10-16 17:30:00+00:00	META	2025-10-16	714.2762878417968	716.525180053711	720.2676287841797	741.6271014404297		703.8790048828125	2.0	0	0	False			8
708.5599975585938	710.5	704.3599853515625	705.4349975585938	888484	2025-10-16 18:30:00+00:00	META	2025-10-16	713.9302368164062	716.2469299316406	719.9022290039062	741.3679623413086				0	0	True			8
712.0599975585938	713.0	707.7239990234375	708.5599975585938	963254	2025-10-16 19:30:00+00:00	META	2025-10-16	714.0383361816406	716.0633499145508	719.5880291748047	741.1226123046876				0	0	True			8
713.8200073242188	715.739990234375	706.1199951171875	707.0750122070312	2995068	2025-10-17 13:30:00+00:00	META	2025-10-17	714.1848358154297	715.7193496704101	719.3084289550782	740.8909378051758				0	0	True			8
708.9603881835938	713.989990234375	707.3599853515625	713.7050170898438	1305341	2025-10-17 14:30:00+00:00	META	2025-10-17	713.98935546875	715.2888595581055	718.9582330322265	740.6329898071289				0	0	False			8
712.6900024414062	713.5900268554688	706.8099975585938	708.894775390625	1121503	2025-10-17 15:30:00+00:00	META	2025-10-17	713.9213562011719	714.8491088867188	718.6135668945312	740.4044647216797				0	0	True			8
711.8499755859375	713.6900024414062	710.1408081054688	712.9000244140625	644011	2025-10-17 16:30:00+00:00	META	2025-10-17	713.9533538818359	714.3811050415039	718.2683166503906	740.2027645874024				0	0	False			8
716.3200073242188	716.8300170898438	711.1500854492188	711.7000732421875	1866966	2025-10-17 17:30:00+00:00	META	2025-10-17	714.1933532714844	713.9611053466797	717.9586169433594	739.9735147094726				0	0	True			8
717.1649780273438	717.5399780273438	715.4199829101562	716.5800170898438	782473	2025-10-17 18:30:00+00:00	META	2025-10-17	714.6131011962891	713.5778549194335	717.6888165283203	739.7596395874024				0	0	True			8
716.6699829101562	718.5399780273438	716.010009765625	717.0700073242188	1405410	2025-10-17 19:30:00+00:00	META	2025-10-17	714.3878509521485	713.6266021728516	717.4170166015625	739.5400393676758				0	0	False			8
731.72998046875	732.27001953125	720.1799926757812	721.25	2719056	2025-10-20 13:30:00+00:00	META	2025-10-20	715.0108489990234	714.0132263183593	717.3054162597656	739.3813891601562				0	0	True			8
729.9299926757812	732.3699951171875	728.8099975585938	731.6900024414062	1093441	2025-10-20 14:30:00+00:00	META	2025-10-20	715.6263488769531	714.4577255249023	717.1703161621094	739.2169396972656				0	0	False			8
731.1300048828125	731.7088012695312	728.5	730.0999755859375	864571	2025-10-20 15:30:00+00:00	META	2025-10-20	716.5653503417968	714.9660385131835	717.1897662353516	739.0476898193359				0	0	True			8
732.0	732.5499877929688	729.8300170898438	731.1099853515625	627716	2025-10-20 16:30:00+00:00	META	2025-10-20	717.3468505859375	715.5292892456055	717.1836663818359	738.87833984375				0	0	True			8
733.1500244140625	733.5598754882812	731.9000244140625	732.125	742534	2025-10-20 17:30:00+00:00	META	2025-10-20	718.1703521728516	716.2222900390625	717.1732666015625	738.7658898925781				0	0	True			8
733.02001953125	733.77001953125	731.3300170898438	733.1400146484375	738067	2025-10-20 18:30:00+00:00	META	2025-10-20	718.9323516845703	716.6315399169922	717.2199670410156	738.6533898925782				0	0	False			8
732.3900146484375	733.0750122070312	731.52001953125	733.0750122070312	949556	2025-10-20 19:30:00+00:00	META	2025-10-20	719.5553466796875	717.0947906494141	717.2338671875	738.5344400024414				0	0	False			8
732.7949829101562	738.5	731.280029296875	736.260009765625	2027490	2025-10-21 13:30:00+00:00	META	2025-10-21	720.2388458251953	717.5621658325196	717.227816772461	738.4222088623047				0	0	False			8
730.3101196289062	733.7999877929688	728.7999877929688	732.780029296875	1056245	2025-10-21 14:30:00+00:00	META	2025-10-21	721.0968505859375	717.9915435791015	717.1847180175781	738.2945095825195		728.7989877929688	2.0	0	0	False			8
733.7349853515625	734.489990234375	729.22900390625	730.4099731445312	837249	2025-10-21 15:30:00+00:00	META	2025-10-21	722.1860992431641	718.460905456543	717.3668676757812	738.1991845703125				0	0	True			8
732.6834716796875	734.75	729.780029296875	733.8699951171875	891683	2025-10-21 16:30:00+00:00	META	2025-10-21	723.5484466552734	718.9123672485351	717.5401025390624	738.103601989746				0	0	False			8
732.989990234375	733.3300170898438	731.6959838867188	732.8150024414062	420310	2025-10-21 17:30:00+00:00	META	2025-10-21	724.7699462890625	719.3500915527344	717.6912524414063	738.0035018920898				0	0	True			8
733.885009765625	734.1900024414062	732.010009765625	732.9099731445312	588085	2025-10-21 18:30:00+00:00	META	2025-10-21	725.861196899414	719.9497665405273	717.8189025878906	737.9116268920899	734.1910024414062		1.0	0	0	True			8
733.2490234375	734.25	732.510009765625	733.6300048828125	653053	2025-10-21 19:30:00+00:00	META	2025-10-21	726.8326477050781	720.5087417602539	717.9635925292969	737.8184719848633				0	0	False			8
732.3400268554688	740.5900268554688	731.0590209960938	733.4000244140625	2161926	2025-10-22 13:30:00+00:00	META	2025-10-22	728.0016296386718	720.995492553711	718.0939929199219	737.7150720214844				0	0	False			8
729.6300048828125	736.6334838867188	729.6300048828125	732.5499877929688	1388235	2025-10-22 14:30:00+00:00	META	2025-10-22	728.8486297607421	721.384992980957	718.2169927978516	737.593171081543				0	0	False			8
730.02001953125	733.4600219726562	728.3400268554688	729.6599731445312	645997	2025-10-22 15:30:00+00:00	META	2025-10-22	729.7571319580078	721.8552429199219	718.2980932617188	737.4780450439453				0	0	True			8
727.1699829101562	730.7100219726562	724.8699951171875	730.510009765625	682730	2025-10-22 16:30:00+00:00	META	2025-10-22	730.2996307373047	722.2464920043946	718.3707928466797	737.3601449584961		724.8689951171875	2.0	0	0	False			8
728.9276733398438	729.1799926757812	724.030029296875	726.6400146484375	629279	2025-10-22 17:30:00+00:00	META	2025-10-22	730.8877655029297	722.7504333496094	718.4529693603515	737.2572082519531				0	0	True			8
732.510009765625	732.8400268554688	728.5	728.9450073242188	849802	2025-10-22 18:30:00+00:00	META	2025-10-22	731.6797668457032	723.0338088989258	718.5323693847656	737.1692584228516				0	0	True			8
733.2999877929688	733.7000122070312	732.25	732.510009765625	723970	2025-10-22 19:30:00+00:00	META	2025-10-22	731.758267211914	723.3845581054687	718.6058795166016	737.0750582885743				0	0	True			8
739.5	742.4099731445312	733.47998046875	734.7000122070312	2157239	2025-10-23 13:30:00+00:00	META	2025-10-23	732.236767578125	723.9315582275391	718.7490795898437	736.997458190918				0	0	True			8
740.5399780273438	740.989990234375	737.780029296875	739.77001953125	945101	2025-10-23 14:30:00+00:00	META	2025-10-23	732.7072662353515	724.6363082885742	718.8838793945313	736.920908203125	740.990990234375		1.0	0	0	True			8
738.52001953125	742.0800170898438	737.717529296875	740.760009765625	891092	2025-10-23 15:30:00+00:00	META	2025-10-23	733.0332672119141	725.1900588989258	719.0839794921875	736.8465081787109				0	0	False			8
736.2000122070312	739.2426147460938	735.8800048828125	738.39501953125	659913	2025-10-23 16:30:00+00:00	META	2025-10-23	733.1857666015625	725.678059387207	719.2477795410156	736.7488082885742				0	0	False			8
735.22998046875	738.1099853515625	734.739990234375	736.0999755859375	1555111	2025-10-23 17:30:00+00:00	META	2025-10-23	733.2962646484375	726.1143081665039	719.401879272461	736.6419082641602				0	0	False			8
734.5250244140625	735.8499755859375	733.10498046875	735.2899780273438	848857	2025-10-23 18:30:00+00:00	META	2025-10-23	733.4030151367188	726.4791809082031	719.5987292480469	736.5005084228516				0	0	False			8
734.0	735.3599853515625	733.5	734.5449829101562	1030315	2025-10-23 19:30:00+00:00	META	2025-10-23	733.463265991211	726.8510559082031	719.7957293701172	736.332533569336				0	0	False			8
736.2949829101562	739.280029296875	732.2000122070312	737.3200073242188	2288601	2025-10-24 13:30:00+00:00	META	2025-10-24	733.7625091552734	727.4296798706055	720.0176293945312	736.1864083862305				0	0	False			8
733.6500244140625	737.27001953125	731.1500244140625	736.0999755859375	1244080	2025-10-24 14:30:00+00:00	META	2025-10-24	733.7582611083984	727.9721801757812	720.2500299072266	736.0296585083008		731.1490244140625	2.0	0	0	False			8
734.2050170898438	734.8087158203125	731.580078125	733.7899780273438	1087570	2025-10-24 15:30:00+00:00	META	2025-10-24	733.8343383789063	728.6913925170899	720.582744140625	735.8759085083008				0	0	True			8
737.34228515625	737.6699829101562	734.3511962890625	734.3511962890625	740572	2025-10-24 16:30:00+00:00	META	2025-10-24	734.051953125	729.4109497070312	720.9202667236328	735.7384197998047				0	0	True			8
738.531005859375	738.9099731445312	736.6900024414062	737.4500122070312	714355	2025-10-24 17:30:00+00:00	META	2025-10-24	734.2842529296875	730.0727249145508	721.2475769042969	735.5875247192383				0	0	True			8
739.3300170898438	741.2100219726562	738.280029296875	738.5850219726562	1052833	2025-10-24 18:30:00+00:00	META	2025-10-24	734.5883026123047	730.7104751586915	721.5552258300781	735.4408749389648				0	0	True			8
738.510009765625	739.60498046875	736.6599731445312	739.2000122070312	922328	2025-10-24 19:30:00+00:00	META	2025-10-24	734.8968017578125	731.4492156982421	721.7891259765624	735.2979501342774				0	0	False			8
753.2777709960938	755.739990234375	748.530029296875	749.5700073242188	2857490	2025-10-27 13:30:00+00:00	META	2025-10-27	736.0791900634765	732.4639099121093	722.2099035644532	735.2089514160157	755.740990234375		1.0	0	0	True			8
750.4500122070312	755.0	748.760009765625	753.2800903320312	1567034	2025-10-27 14:30:00+00:00	META	2025-10-27	737.1006896972656	733.4289108276367	722.5569036865235	735.0984265136718				0	0	False			8
750.8099975585938	752.969970703125	750.1199951171875	750.5081787109375	1039657	2025-10-27 15:30:00+00:00	META	2025-10-27	738.2826904296875	734.2911605834961	722.9456036376953	734.9752764892578				0	0	True			8
748.655029296875	751.0599975585938	748.1699829101562	750.7659301757812	1215900	2025-10-27 16:30:00+00:00	META	2025-10-27	739.2690582275391	735.0784118652343	723.3201538085938	734.8236016845703				0	0	False			8
750.9000244140625	751.52001953125	748.010009765625	748.77001953125	711462	2025-10-27 17:30:00+00:00	META	2025-10-27	740.1885589599609	735.934162902832	723.7391540527344	734.7224017333984				0	0	True			8
169.0399932861328	169.33999633789062	168.23019409179688	169.05999755859375	11163207	2024-04-02 13:30:00+00:00	AAPL	2024-04-02								0	0	False			9
168.8321990966797	169.19500732421875	168.52999877929688	169.03500366210938	4826587	2024-04-02 14:30:00+00:00	AAPL	2024-04-02								0	0	False			9
168.6649932861328	169.1479949951172	168.3699951171875	168.8350067138672	4166243	2024-04-02 15:30:00+00:00	AAPL	2024-04-02						168.3689951171875	2.0	0	0	False			9
168.9949951171875	169.08999633789062	168.63999938964844	168.67999267578125	3340894	2024-04-02 16:30:00+00:00	AAPL	2024-04-02								0	0	True			9
168.9199981689453	169.10499572753906	168.86000061035156	169.0	3451310	2024-04-02 17:30:00+00:00	AAPL	2024-04-02								0	0	False			9
168.97500610351562	169.07000732421875	168.72999572753906	168.9199981689453	3699021	2024-04-02 18:30:00+00:00	AAPL	2024-04-02								0	0	True			9
168.94000244140625	169.2200927734375	168.77000427246094	168.99000549316406	6380958	2024-04-02 19:30:00+00:00	AAPL	2024-04-02								0	0	False			9
170.0366973876953	170.0800018310547	168.58999633789062	168.75	8758184	2024-04-03 13:30:00+00:00	AAPL	2024-04-03								0	0	True			9
170.52000427246094	170.67999267578125	169.97999572753906	170.02499389648438	6176025	2024-04-03 14:30:00+00:00	AAPL	2024-04-03					170.68099267578125		1.0	0	0	True			9
170.32000732421875	170.6750030517578	170.1999969482422	170.52000427246094	3684320	2024-04-03 15:30:00+00:00	AAPL	2024-04-03								0	0	False			9
170.2050018310547	170.44000244140625	169.75	170.30999755859375	3812096	2024-04-03 16:30:00+00:00	AAPL	2024-04-03								0	0	False			9
170.19700622558594	170.38999938964844	170.12010192871094	170.2100067138672	3156608	2024-04-03 17:30:00+00:00	AAPL	2024-04-03								0	0	False			9
169.52499389648438	170.60000610351562	169.27999877929688	170.1999969482422	6323307	2024-04-03 18:30:00+00:00	AAPL	2024-04-03						169.27899877929687	2.0	0	0	False			9
169.66000366210938	170.14999389648438	169.3800048828125	169.52999877929688	6602092	2024-04-03 19:30:00+00:00	AAPL	2024-04-03								0	0	True			9
171.00999450683594	171.19000244140625	170.0399932861328	170.2899932861328	9047827	2024-04-04 13:30:00+00:00	AAPL	2024-04-04								0	0	True			9
171.27000427246094	171.27999877929688	170.7100067138672	171.01499938964844	4545243	2024-04-04 14:30:00+00:00	AAPL	2024-04-04								0	0	True			9
171.72030639648438	171.9199981689453	171.27499389648438	171.27999877929688	4325890	2024-04-04 15:30:00+00:00	AAPL	2024-04-04					171.92099816894532		1.0	0	0	True			9
171.5399932861328	171.86990356445312	171.3350067138672	171.72999572753906	3395662	2024-04-04 16:30:00+00:00	AAPL	2024-04-04								0	0	False			9
169.75	171.61000061035156	169.6999969482422	171.5467987060547	6544667	2024-04-04 17:30:00+00:00	AAPL	2024-04-04								0	0	False			9
169.04100036621094	170.10000610351562	169.02000427246094	169.74000549316406	8346418	2024-04-04 18:30:00+00:00	AAPL	2024-04-04	169.8581100463867							0	0	False			9
168.88999938964844	169.74000549316406	168.8300018310547	169.0399932861328	8099922	2024-04-04 19:30:00+00:00	AAPL	2024-04-04	169.8506103515625					168.82900183105468	2.0	0	0	False			9
169.22000122070312	169.91000366210938	168.9499969482422	169.5	9721473	2024-04-05 13:30:00+00:00	AAPL	2024-04-05	169.87000045776367							0	0	False			9
169.46499633789062	169.82000732421875	169.08999633789062	169.22999572753906	4890929	2024-04-05 14:30:00+00:00	AAPL	2024-04-05	169.91000061035157							0	0	True			9
170.1699981689453	170.3800048828125	169.38900756835938	169.46499633789062	4669016	2024-04-05 15:30:00+00:00	AAPL	2024-04-05	169.96875076293946				170.3810048828125		1.0	0	0	True			9
170.07400512695312	170.375	169.77999877929688	170.1699981689453	3488779	2024-04-05 16:30:00+00:00	AAPL	2024-04-05	170.02645111083984							0	0	False			9
169.50030517578125	170.1699981689453	169.35000610351562	170.08999633789062	3347777	2024-04-05 17:30:00+00:00	AAPL	2024-04-05	170.05271606445314							0	0	False			9
169.88999938964844	169.9199981689453	169.36000061035156	169.50999450683594	4067851	2024-04-05 18:30:00+00:00	AAPL	2024-04-05	170.10021591186523							0	0	True			9
169.57000732421875	169.97999572753906	169.5	169.88999938964844	4423994	2024-04-05 19:30:00+00:00	AAPL	2024-04-05	170.0768814086914							0	0	False			9
168.82000732421875	169.19000244140625	168.24000549316406	169.05999755859375	8279940	2024-04-08 13:30:00+00:00	AAPL	2024-04-08	169.99188156127929							0	0	False			9
168.81500244140625	169.1300048828125	168.64999389648438	168.8249969482422	4718366	2024-04-08 14:30:00+00:00	AAPL	2024-04-08	169.91663131713867							0	0	False			9
168.4123992919922	168.81500244140625	168.26499938964844	168.81500244140625	4134102	2024-04-08 15:30:00+00:00	AAPL	2024-04-08	169.82700119018554					168.26399938964843	2.0	0	0	False			9
