Close	High	Low	Open	Volume	datetime	companyName
556.6895141601562	560.3599853515625	556.4293212890625	559.3300170898438	5255171	2025-04-01 17:30:00+00:00	SPY
558.4293212890625	558.9949951171875	556.1500244140625	556.6749877929688	5055328	2025-04-01 18:30:00+00:00	SPY
561.0499877929688	561.52001953125	558.1713256835938	558.4299926757812	7822961	2025-04-01 19:30:00+00:00	SPY
560.8599853515625	560.9161987304688	555.0	555.0499877929688	11110187	2025-04-02 13:30:00+00:00	SPY
563.3099975585938	563.75	560.3400268554688	560.844970703125	4928412	2025-04-02 14:30:00+00:00	SPY
564.280029296875	564.280029296875	561.1021728515625	563.3300170898438	5175571	2025-04-02 15:30:00+00:00	SPY
566.076904296875	567.4199829101562	563.5700073242188	564.2899780273438	6932730	2025-04-02 16:30:00+00:00	SPY
561.0999755859375	566.098876953125	561.0999755859375	566.030029296875	6016884	2025-04-02 17:30:00+00:00	SPY
563.2000122070312	563.7849731445312	560.9600219726562	561.1099853515625	5155014	2025-04-02 18:30:00+00:00	SPY
564.6599731445312	565.655029296875	562.6500244140625	563.1799926757812	9980231	2025-04-02 19:30:00+00:00	SPY
543.0700073242188	547.969970703125	541.5700073242188	545.1099853515625	29004649	2025-04-03 13:30:00+00:00	SPY
541.72998046875	543.9000244140625	539.5800170898438	543.0399780273438	16552108	2025-04-03 14:30:00+00:00	SPY
545.9199829101562	545.9600219726562	541.6400146484375	541.780029296875	11059829	2025-04-03 15:30:00+00:00	SPY
542.260009765625	546.3599853515625	541.9199829101562	545.9400024414062	8382232	2025-04-03 16:30:00+00:00	SPY
540.7899780273438	543.7899780273438	540.364990234375	542.239990234375	7946313	2025-04-03 17:30:00+00:00	SPY
539.030029296875	542.3499755859375	538.5499877929688	540.77001953125	12979802	2025-04-03 18:30:00+00:00	SPY
537.6400146484375	539.6300048828125	537.5599975585938	539.0399780273438	20407737	2025-04-03 19:30:00+00:00	SPY
516.2899780273438	525.8699951171875	516.239990234375	524.72998046875	42365546	2025-04-04 13:30:00+00:00	SPY
516.3499755859375	522.5900268554688	510.04998779296875	516.260009765625	35813214	2025-04-04 14:30:00+00:00	SPY
512.3900146484375	518.3499755859375	511.8599853515625	516.4000244140625	15755943	2025-04-04 15:30:00+00:00	SPY
511.1600036621094	514.3599853515625	508.5799865722656	512.3400268554688	16611385	2025-04-04 16:30:00+00:00	SPY
508.79998779296875	515.8200073242188	508.55999755859375	511.1600036621094	18303026	2025-04-04 17:30:00+00:00	SPY
510.5199890136719	512.0399780273438	505.5199890136719	508.9100036621094	24417626	2025-04-04 18:30:00+00:00	SPY
505.510009765625	513.919677734375	505.05999755859375	510.5299987792969	30876759	2025-04-04 19:30:00+00:00	SPY
498.17999267578125	523.1699829101562	481.79998779296875	489.19000244140625	92264010	2025-04-07 13:30:00+00:00	SPY
493.7900085449219	509.7699890136719	492.6600036621094	498.19000244140625	47911914	2025-04-07 14:30:00+00:00	SPY
499.55999755859375	503.9800109863281	493.7300109863281	493.75	19441560	2025-04-07 15:30:00+00:00	SPY
505.6199951171875	505.94000244140625	494.70001220703125	499.55999755859375	18233685	2025-04-07 16:30:00+00:00	SPY
505.19000244140625	510.4700012207031	502.1600036621094	505.6199951171875	18390363	2025-04-07 17:30:00+00:00	SPY
500.6050109863281	508.3399963378906	500.1400146484375	505.1499938964844	17570375	2025-04-07 18:30:00+00:00	SPY
504.5400085449219	506.6400146484375	500.55999755859375	500.6050109863281	20887500	2025-04-07 19:30:00+00:00	SPY
523.3699951171875	524.9500122070312	517.7899780273438	521.8599853515625	32395682	2025-04-08 13:30:00+00:00	SPY
514.1599731445312	524.2100219726562	514.0999755859375	523.3599853515625	15639923	2025-04-08 14:30:00+00:00	SPY
513.9600219726562	518.5250244140625	511.79998779296875	514.1900024414062	12623527	2025-04-08 15:30:00+00:00	SPY
502.45001220703125	514.5999755859375	502.25	514.1300048828125	25291752	2025-04-08 16:30:00+00:00	SPY
502.4100036621094	509.1099853515625	502.0299987792969	502.3699951171875	15525802	2025-04-08 17:30:00+00:00	SPY
497.510009765625	507.82000732421875	494.489990234375	502.44000244140625	20869345	2025-04-08 18:30:00+00:00	SPY
496.739990234375	497.5899963378906	489.1600036621094	497.5299987792969	28407590	2025-04-08 19:30:00+00:00	SPY
498.9700012207031	503.6700134277344	493.42999267578125	493.44000244140625	36291097	2025-04-09 13:30:00+00:00	SPY
498.2799987792969	501.6700134277344	493.04998779296875	499.07000732421875	14350835	2025-04-09 14:30:00+00:00	SPY
499.260009765625	500.54998779296875	494.7699890136719	498.2900085449219	9459825	2025-04-09 15:30:00+00:00	SPY
523.9600219726562	533.4000244140625	498.6499938964844	499.19000244140625	42313803	2025-04-09 16:30:00+00:00	SPY
538.1500244140625	539.7100219726562	522.9500122070312	524.02001953125	48124914	2025-04-09 17:30:00+00:00	SPY
540.489990234375	541.780029296875	529.6799926757812	538.1599731445312	28925228	2025-04-09 18:30:00+00:00	SPY
542.8400268554688	546.3300170898438	539.5399780273438	540.4500122070312	30528201	2025-04-09 19:30:00+00:00	SPY
528.1099853515625	533.4949951171875	526.340087890625	532.1699829101562	30002994	2025-04-10 13:30:00+00:00	SPY
523.710205078125	531.9600219726562	523.7100219726562	528.1199951171875	14268723	2025-04-10 14:30:00+00:00	SPY
511.8599853515625	524.27001953125	509.32000732421875	523.719970703125	24992857	2025-04-10 15:30:00+00:00	SPY
519.3200073242188	524.7000122070312	511.5126953125	511.81500244140625	24306141	2025-04-10 16:30:00+00:00	SPY
528.3900146484375	528.760009765625	518.3200073242188	519.2100219726562	17647611	2025-04-10 17:30:00+00:00	SPY
522.4299926757812	529.7100219726562	522.3699951171875	528.3900146484375	15841554	2025-04-10 18:30:00+00:00	SPY
524.7100219726562	526.52001953125	518.2000122070312	522.469970703125	21618301	2025-04-10 19:30:00+00:00	SPY
520.6900024414062	528.8400268554688	520.0700073242188	523.010009765625	23549599	2025-04-11 13:30:00+00:00	SPY
523.0800170898438	527.4199829101562	520.0900268554688	520.7999877929688	10856787	2025-04-11 14:30:00+00:00	SPY
527.3900146484375	528.6699829101562	522.4199829101562	523.030029296875	6510151	2025-04-11 15:30:00+00:00	SPY
529.8300170898438	533.0900268554688	527.447509765625	527.5349731445312	9028032	2025-04-11 16:30:00+00:00	SPY
533.1500244140625	536.4299926757812	528.8400268554688	529.8400268554688	12079094	2025-04-11 17:30:00+00:00	SPY
534.739990234375	535.6799926757812	531.969970703125	533.1699829101562	8419270	2025-04-11 18:30:00+00:00	SPY
533.969970703125	535.4500122070312	533.47998046875	534.239990234375	14411198	2025-04-11 19:30:00+00:00	SPY
542.1199951171875	544.280029296875	539.2100219726562	544.0499877929688	15299938	2025-04-14 13:30:00+00:00	SPY
538.52001953125	543.8499755859375	538.4299926757812	542.1400146484375	7367485	2025-04-14 14:30:00+00:00	SPY
535.8499755859375	539.9299926757812	533.8599853515625	538.6400146484375	11263483	2025-04-14 15:30:00+00:00	SPY
537.2999877929688	539.22998046875	535.2899780273438	536.1900024414062	6740197	2025-04-14 16:30:00+00:00	SPY
540.3800048828125	540.510009765625	536.489990234375	537.260009765625	4787723	2025-04-14 17:30:00+00:00	SPY
541.3300170898438	542.5800170898438	540.0499877929688	540.3800048828125	6841970	2025-04-14 18:30:00+00:00	SPY
538.97998046875	542.1500244140625	538.3599853515625	541.3200073242188	10593214	2025-04-14 19:30:00+00:00	SPY
539.4000244140625	543.22998046875	538.1400146484375	539.6749877929688	13251297	2025-04-15 13:30:00+00:00	SPY
540.1701049804688	542.030029296875	539.0800170898438	539.4000244140625	6975391	2025-04-15 14:30:00+00:00	SPY
540.97998046875	541.6199951171875	539.4400024414062	540.219970703125	4160619	2025-04-15 15:30:00+00:00	SPY
537.760009765625	541.43017578125	537.3699951171875	541.0	4615591	2025-04-15 16:30:00+00:00	SPY
537.5	539.2457275390625	536.8099975585938	537.77001953125	5182402	2025-04-15 17:30:00+00:00	SPY
538.3433837890625	539.2899780273438	537.5499877929688	537.5800170898438	7834007	2025-04-15 18:30:00+00:00	SPY
537.72998046875	538.72998046875	537.1400146484375	538.3599853515625	7978727	2025-04-15 19:30:00+00:00	SPY
531.77001953125	533.8599853515625	529.6500244140625	531.6799926757812	11980414	2025-04-16 13:30:00+00:00	SPY
534.6400146484375	535.1099853515625	531.3049926757812	531.760009765625	7002305	2025-04-16 14:30:00+00:00	SPY
531.5050048828125	534.72998046875	530.7650146484375	534.6599731445312	6164417	2025-04-16 15:30:00+00:00	SPY
531.5294799804688	532.1199951171875	530.219970703125	531.5	5092151	2025-04-16 16:30:00+00:00	SPY
526.0	531.6199951171875	523.9400024414062	531.5499877929688	13272632	2025-04-16 17:30:00+00:00	SPY
520.6649780273438	526.1796875	520.2899780273438	526.0	11474421	2025-04-16 18:30:00+00:00	SPY
525.719970703125	526.1699829101562	520.6900024414062	520.6900024414062	13824406	2025-04-16 19:30:00+00:00	SPY
525.280029296875	529.3099975585938	525.1600952148438	527.6400146484375	13289315	2025-04-17 13:30:00+00:00	SPY
526.7100219726562	528.8499755859375	523.9099731445312	525.280029296875	13668147	2025-04-17 14:30:00+00:00	SPY
529.4500122070312	529.8699951171875	526.219970703125	526.7100219726562	8473718	2025-04-17 15:30:00+00:00	SPY
527.6799926757812	530.4099731445312	527.6099853515625	529.4500122070312	5332592	2025-04-17 16:30:00+00:00	SPY
530.02001953125	531.1649780273438	527.6699829101562	527.6900024414062	8628170	2025-04-17 17:30:00+00:00	SPY
527.3099975585938	530.9199829101562	526.6300048828125	530.02001953125	7770089	2025-04-17 18:30:00+00:00	SPY
526.3900146484375	528.510009765625	525.7100219726562	527.3599853515625	11827981	2025-04-17 19:30:00+00:00	SPY
515.6300048828125	521.6199951171875	515.1900024414062	521.5496215820312	10143236	2025-04-21 13:30:00+00:00	SPY
513.1099853515625	516.8599853515625	512.7899780273438	515.6400146484375	7214382	2025-04-21 14:30:00+00:00	SPY
511.6600036621094	513.3599853515625	510.79998779296875	513.1099853515625	7379820	2025-04-21 15:30:00+00:00	SPY
509.9612121582031	513.25	509.5408935546875	511.6600036621094	8162306	2025-04-21 16:30:00+00:00	SPY
509.9100036621094	510.510009765625	508.4599914550781	509.95001220703125	6279346	2025-04-21 17:30:00+00:00	SPY
510.364990234375	511.1700134277344	508.69000244140625	509.8999938964844	10260524	2025-04-21 18:30:00+00:00	SPY
513.969970703125	514.8699951171875	510.3599853515625	510.3599853515625	12839723	2025-04-21 19:30:00+00:00	SPY
523.0599975585938	523.4400024414062	519.1925048828125	520.1400146484375	10672175	2025-04-22 13:30:00+00:00	SPY
524.9400024414062	525.8137817382812	522.260009765625	523.0700073242188	6943018	2025-04-22 14:30:00+00:00	SPY
528.7999877929688	529.3049926757812	523.760009765625	524.9500122070312	10602089	2025-04-22 15:30:00+00:00	SPY
522.6500244140625	529.1099853515625	522.3300170898438	528.7899780273438	11379772	2025-04-22 16:30:00+00:00	SPY
525.3900146484375	525.6699829101562	521.760009765625	522.5700073242188	7422148	2025-04-22 17:30:00+00:00	SPY
524.6900024414062	527.22998046875	524.25	525.3900146484375	6653271	2025-04-22 18:30:00+00:00	SPY
526.969970703125	527.5	524.2100219726562	524.6699829101562	10594115	2025-04-22 19:30:00+00:00	SPY
543.8800048828125	545.4000244140625	539.5999755859375	540.4299926757812	26408712	2025-04-23 13:30:00+00:00	SPY
538.5900268554688	545.2000122070312	537.6699829101562	543.8200073242188	11096086	2025-04-23 14:30:00+00:00	SPY
536.2999877929688	539.510009765625	534.0	538.5999755859375	9860877	2025-04-23 15:30:00+00:00	SPY
538.2000122070312	539.5900268554688	535.7899780273438	536.2999877929688	6905212	2025-04-23 16:30:00+00:00	SPY
536.5700073242188	538.989990234375	536.260009765625	538.2100219726562	7003154	2025-04-23 17:30:00+00:00	SPY
534.6300048828125	537.72998046875	534.0999755859375	536.5700073242188	7442804	2025-04-23 18:30:00+00:00	SPY
535.3800048828125	537.1699829101562	533.8800048828125	534.7100219726562	12899201	2025-04-23 19:30:00+00:00	SPY
542.2341918945312	542.3300170898438	535.4503784179688	536.7150268554688	11823494	2025-04-24 13:30:00+00:00	SPY
542.47998046875	543.8699951171875	540.989990234375	542.22998046875	8605841	2025-04-24 14:30:00+00:00	SPY
544.4400024414062	544.969970703125	541.8900146484375	542.510009765625	5649295	2025-04-24 15:30:00+00:00	SPY
544.97998046875	545.847900390625	544.030029296875	544.4400024414062	5198085	2025-04-24 16:30:00+00:00	SPY
545.510009765625	546.3300170898438	544.3699951171875	545.5	5310413	2025-04-24 17:30:00+00:00	SPY
544.8699951171875	546.9000244140625	544.280029296875	545.510009765625	6956390	2025-04-24 18:30:00+00:00	SPY
546.530029296875	547.4299926757812	544.75	545.0999755859375	10593515	2025-04-24 19:30:00+00:00	SPY
544.5599975585938	548.1141967773438	543.8900146484375	546.6500244140625	13256636	2025-04-25 13:30:00+00:00	SPY
546.4600219726562	547.5	543.6900024414062	544.5999755859375	5815360	2025-04-25 14:30:00+00:00	SPY
548.3300170898438	548.544189453125	545.7000122070312	546.4940185546875	4107672	2025-04-25 15:30:00+00:00	SPY
550.9744262695312	551.0499877929688	547.97998046875	548.3499755859375	5682786	2025-04-25 16:30:00+00:00	SPY
549.739990234375	550.989990234375	546.760009765625	550.9600219726562	8913874	2025-04-25 17:30:00+00:00	SPY
549.64501953125	550.75	549.3049926757812	549.75	6007432	2025-04-25 18:30:00+00:00	SPY
550.530029296875	550.9099731445312	548.760009765625	549.6300048828125	8236078	2025-04-25 19:30:00+00:00	SPY
550.9400024414062	553.5499877929688	549.6599731445312	551.3900146484375	10374700	2025-04-28 13:30:00+00:00	SPY
547.2100219726562	551.8800048828125	547.030029296875	550.9500122070312	5731283	2025-04-28 14:30:00+00:00	SPY
546.02001953125	548.5413208007812	545.7000122070312	547.2000122070312	4964181	2025-04-28 15:30:00+00:00	SPY
545.3699951171875	547.4500122070312	545.1799926757812	546.030029296875	4294425	2025-04-28 16:30:00+00:00	SPY
548.5900268554688	548.8300170898438	545.02001953125	545.344970703125	4038625	2025-04-28 17:30:00+00:00	SPY
550.5924072265625	550.8400268554688	547.969970703125	548.5599975585938	4835838	2025-04-28 18:30:00+00:00	SPY
550.9400024414062	552.280029296875	550.010009765625	550.52001953125	6817382	2025-04-28 19:30:00+00:00	SPY
549.9199829101562	552.7999877929688	548.5499877929688	548.9099731445312	10388140	2025-04-29 13:30:00+00:00	SPY
552.2398071289062	553.2918090820312	549.8200073242188	549.89501953125	4407630	2025-04-29 14:30:00+00:00	SPY
552.8900146484375	553.4500122070312	550.8720092773438	552.239990234375	3642300	2025-04-29 15:30:00+00:00	SPY
552.6300048828125	553.1898803710938	550.510009765625	552.89501953125	4250907	2025-04-29 16:30:00+00:00	SPY
554.9099731445312	555.440673828125	552.5399780273438	552.6458740234375	6471812	2025-04-29 17:30:00+00:00	SPY
554.5999755859375	555.27001953125	554.1199951171875	554.9000244140625	5260271	2025-04-29 18:30:00+00:00	SPY
554.1400146484375	555.4500122070312	553.8200073242188	554.6300048828125	7761198	2025-04-29 19:30:00+00:00	SPY
546.3099975585938	547.5800170898438	541.52001953125	547.5700073242188	17806645	2025-04-30 13:30:00+00:00	SPY
549.010009765625	549.7449951171875	545.3099975585938	546.3099975585938	8289839	2025-04-30 14:30:00+00:00	SPY
548.0900268554688	550.239990234375	547.780029296875	549.0050048828125	6305108	2025-04-30 15:30:00+00:00	SPY
550.030029296875	550.1500244140625	547.1400146484375	548.0900268554688	4347912	2025-04-30 16:30:00+00:00	SPY
550.47998046875	553.0999755859375	549.75	550.0	7780712	2025-04-30 17:30:00+00:00	SPY
549.7899780273438	551.1099853515625	549.1099853515625	550.6099853515625	7643665	2025-04-30 18:30:00+00:00	SPY
554.3499755859375	556.52001953125	549.3800048828125	549.8200073242188	23351483	2025-04-30 19:30:00+00:00	SPY
562.0317993164062	562.2100219726562	558.6500244140625	560.3200073242188	14801452	2025-05-01 13:30:00+00:00	SPY
563.260009765625	564.0698852539062	561.1701049804688	562.0499877929688	8500612	2025-05-01 14:30:00+00:00	SPY
560.3099975585938	563.4400024414062	559.0599975585938	563.260009765625	6560534	2025-05-01 15:30:00+00:00	SPY
561.3400268554688	561.9462280273438	559.2000122070312	560.3099975585938	4561612	2025-05-01 16:30:00+00:00	SPY
561.8900146484375	562.3499755859375	559.8931884765625	561.3499755859375	3919570	2025-05-01 17:30:00+00:00	SPY
562.030029296875	562.6900024414062	560.85498046875	561.9000244140625	5567524	2025-05-01 18:30:00+00:00	SPY
558.4600219726562	562.489990234375	557.8599853515625	562.02001953125	9892493	2025-05-01 19:30:00+00:00	SPY
566.2999877929688	566.3200073242188	562.5900268554688	564.739990234375	14715839	2025-05-02 13:30:00+00:00	SPY
564.6500244140625	566.3099975585938	564.510009765625	566.2999877929688	5370961	2025-05-02 14:30:00+00:00	SPY
567.1799926757812	567.9400024414062	564.4600219726562	564.6699829101562	6821035	2025-05-02 15:30:00+00:00	SPY
566.780029296875	568.07958984375	566.3599853515625	567.2000122070312	4182630	2025-05-02 16:30:00+00:00	SPY
567.6500244140625	567.9588012695312	566.5	566.780029296875	3377235	2025-05-02 17:30:00+00:00	SPY
567.6699829101562	568.3800048828125	566.1500244140625	567.8150024414062	7343588	2025-05-02 18:30:00+00:00	SPY
566.6199951171875	567.8300170898438	566.02001953125	567.6400146484375	10188304	2025-05-02 19:30:00+00:00	SPY
563.6900024414062	564.2891235351562	561.7000122070312	562.5700073242188	8989771	2025-05-05 13:30:00+00:00	SPY
564.8048706054688	565.3099975585938	562.9199829101562	563.6900024414062	5761443	2025-05-05 14:30:00+00:00	SPY
565.7100219726562	565.89990234375	563.8400268554688	564.8090209960938	3571280	2025-05-05 15:30:00+00:00	SPY
565.1599731445312	565.9598999023438	564.8400268554688	565.7000122070312	2985650	2025-05-05 16:30:00+00:00	SPY
566.1500244140625	566.3800048828125	565.0800170898438	565.1500244140625	2558293	2025-05-05 17:30:00+00:00	SPY
564.77001953125	566.6500244140625	564.5599975585938	566.1300048828125	5293379	2025-05-05 18:30:00+00:00	SPY
563.530029296875	565.3699951171875	563.0900268554688	564.760009765625	5955041	2025-05-05 19:30:00+00:00	SPY
560.6199951171875	560.9000244140625	556.9749755859375	557.9299926757812	9887290	2025-05-06 13:30:00+00:00	SPY
561.6500244140625	561.8200073242188	560.3397827148438	560.5900268554688	4261624	2025-05-06 14:30:00+00:00	SPY
560.589599609375	563.3475952148438	560.1400146484375	561.4151000976562	6042282	2025-05-06 15:30:00+00:00	SPY
559.719970703125	561.4600219726562	559.1204223632812	560.5499877929688	3714651	2025-05-06 16:30:00+00:00	SPY
560.489990234375	560.510009765625	558.3200073242188	559.6798706054688	4315157	2025-05-06 17:30:00+00:00	SPY
560.7849731445312	561.119873046875	559.8701171875	560.4614868164062	4940177	2025-05-06 18:30:00+00:00	SPY
558.7999877929688	561.4000244140625	558.719970703125	560.7999877929688	8578253	2025-05-06 19:30:00+00:00	SPY
561.8200073242188	561.9600219726562	559.5202026367188	559.6799926757812	7390135	2025-05-07 13:30:00+00:00	SPY
559.1608276367188	561.97998046875	558.3800048828125	561.8049926757812	5241625	2025-05-07 14:30:00+00:00	SPY
559.1799926757812	560.4000244140625	558.5999755859375	559.0999755859375	3991307	2025-05-07 15:30:00+00:00	SPY
561.243408203125	561.8499755859375	559.0700073242188	559.1900024414062	2352959	2025-05-07 16:30:00+00:00	SPY
557.97998046875	561.412109375	556.0399780273438	561.25	7360993	2025-05-07 17:30:00+00:00	SPY
557.8699951171875	562.6400146484375	557.3101196289062	557.9500122070312	8213874	2025-05-07 18:30:00+00:00	SPY
561.219970703125	563.8200073242188	557.52001953125	557.8599853515625	12055361	2025-05-07 19:30:00+00:00	SPY
564.4299926757812	565.6400146484375	562.3005981445312	565.239990234375	9829233	2025-05-08 13:30:00+00:00	SPY
566.2000122070312	566.719970703125	561.7000122070312	564.4652709960938	9288012	2025-05-08 14:30:00+00:00	SPY
568.79931640625	569.7100219726562	565.4299926757812	566.22998046875	9913524	2025-05-08 15:30:00+00:00	SPY
569.2000122070312	570.3099975585938	568.7100219726562	568.7999877929688	4731360	2025-05-08 16:30:00+00:00	SPY
568.030029296875	569.3900146484375	567.4199829101562	569.2000122070312	4592518	2025-05-08 17:30:00+00:00	SPY
569.02001953125	569.3699951171875	567.6300048828125	568.030029296875	8249840	2025-05-08 18:30:00+00:00	SPY
564.9099731445312	569.1300048828125	564.5399780273438	569.030029296875	11037567	2025-05-08 19:30:00+00:00	SPY
564.469970703125	567.5	563.8300170898438	566.47998046875	7453267	2025-05-09 13:30:00+00:00	SPY
564.5499877929688	565.280029296875	562.763671875	564.4699096679688	6007536	2025-05-09 14:30:00+00:00	SPY
563.8800048828125	565.6353149414062	563.4401245117188	564.5399780273438	3405028	2025-05-09 15:30:00+00:00	SPY
563.9600219726562	564.52001953125	562.8699951171875	564.1099853515625	3575990	2025-05-09 16:30:00+00:00	SPY
564.2999877929688	565.35498046875	563.530029296875	563.9600219726562	2776528	2025-05-09 17:30:00+00:00	SPY
564.9500122070312	565.8900146484375	564.2449951171875	564.3001098632812	4280933	2025-05-09 18:30:00+00:00	SPY
564.280029296875	565.1699829101562	564.0999755859375	564.9600219726562	5969653	2025-05-09 19:30:00+00:00	SPY
578.260009765625	581.72998046875	577.8900146484375	581.469970703125	20192543	2025-05-12 13:30:00+00:00	SPY
578.8499755859375	580.1799926757812	577.0399780273438	578.27001953125	10340279	2025-05-12 14:30:00+00:00	SPY
579.2999877929688	579.8300170898438	577.9774780273438	578.8699951171875	6642432	2025-05-12 15:30:00+00:00	SPY
581.3198852539062	582.4299926757812	579.2349853515625	579.27001953125	7166886	2025-05-12 16:30:00+00:00	SPY
581.9500122070312	582.1798706054688	581.1599731445312	581.2899780273438	4405927	2025-05-12 17:30:00+00:00	SPY
581.52001953125	582.510009765625	581.1403198242188	581.97998046875	7454454	2025-05-12 18:30:00+00:00	SPY
582.8300170898438	583.0	580.7999877929688	581.510009765625	13240163	2025-05-12 19:30:00+00:00	SPY
586.8200073242188	587.9000244140625	582.8400268554688	583.4099731445312	14905940	2025-05-13 13:30:00+00:00	SPY
587.7000122070312	588.0900268554688	586.1099853515625	586.8400268554688	7815170	2025-05-13 14:30:00+00:00	SPY
587.6917114257812	588.4400024414062	586.9600219726562	587.6900024414062	8810868	2025-05-13 15:30:00+00:00	SPY
588.3300170898438	588.3900146484375	587.2899780273438	587.6599731445312	5181652	2025-05-13 16:30:00+00:00	SPY
587.8900146484375	589.0698852539062	587.4600219726562	588.3350219726562	7405702	2025-05-13 17:30:00+00:00	SPY
588.4500122070312	588.9600219726562	587.4899291992188	587.9199829101562	6511291	2025-05-13 18:30:00+00:00	SPY
586.8300170898438	589.0800170898438	586.72998046875	588.4400024414062	9972272	2025-05-13 19:30:00+00:00	SPY
587.52001953125	588.97998046875	586.3900146484375	587.8099975585938	12225116	2025-05-14 13:30:00+00:00	SPY
587.8599853515625	588.0650024414062	585.7999877929688	587.489990234375	7225800	2025-05-14 14:30:00+00:00	SPY
587.9149780273438	588.5449829101562	587.6900024414062	587.8599243164062	4932545	2025-05-14 15:30:00+00:00	SPY
586.3300170898438	588.5651245117188	585.5349731445312	587.9299926757812	6426228	2025-05-14 16:30:00+00:00	SPY
586.8599853515625	587.6950073242188	586.22998046875	586.3200073242188	5034721	2025-05-14 17:30:00+00:00	SPY
587.0050048828125	588.219970703125	586.47021484375	586.8699951171875	7316231	2025-05-14 18:30:00+00:00	SPY
587.5499877929688	588.1400146484375	586.3900146484375	587.0	13249757	2025-05-14 19:30:00+00:00	SPY
585.8900146484375	587.1300048828125	585.096923828125	585.5599975585938	12838541	2025-05-15 13:30:00+00:00	SPY
588.3499755859375	588.9099731445312	585.3099975585938	585.8699951171875	10295385	2025-05-15 14:30:00+00:00	SPY
589.1699829101562	590.0999755859375	588.0648803710938	588.3699951171875	8985981	2025-05-15 15:30:00+00:00	SPY
590.6849975585938	590.969970703125	588.8300170898438	589.1599731445312	6042278	2025-05-15 16:30:00+00:00	SPY
589.5098876953125	590.6900024414062	588.6900024414062	590.6799926757812	6607011	2025-05-15 17:30:00+00:00	SPY
588.77001953125	590.3300170898438	588.3049926757812	589.5	7729197	2025-05-15 18:30:00+00:00	SPY
590.4000244140625	590.4400024414062	588.739990234375	588.75	11694962	2025-05-15 19:30:00+00:00	SPY
590.8900146484375	591.6300048828125	590.010009765625	591.25	12294904	2025-05-16 13:30:00+00:00	SPY
590.9000244140625	591.0800170898438	589.280029296875	590.8900146484375	11485692	2025-05-16 14:30:00+00:00	SPY
592.0599975585938	592.280029296875	590.8800048828125	590.8900146484375	6578894	2025-05-16 15:30:00+00:00	SPY
593.0900268554688	593.2899780273438	591.7799072265625	592.0700073242188	6501256	2025-05-16 16:30:00+00:00	SPY
593.260009765625	593.47998046875	592.5800170898438	593.0999755859375	6071507	2025-05-16 17:30:00+00:00	SPY
593.85498046875	594.3493041992188	593.0507202148438	593.260009765625	7621600	2025-05-16 18:30:00+00:00	SPY
594.2999877929688	594.5	593.1900024414062	593.8499755859375	10461275	2025-05-16 19:30:00+00:00	SPY
592.25	593.2999877929688	588.469970703125	589.0	17358545	2025-05-19 13:30:00+00:00	SPY
592.3565063476562	592.9099731445312	591.6099853515625	591.8300170898438	6361965	2025-05-19 14:30:00+00:00	SPY
593.9622192382812	594.1400146484375	588.510009765625	592.3499755859375	5228334	2025-05-19 15:30:00+00:00	SPY
595.1099853515625	595.5399780273438	593.5700073242188	593.97998046875	9582528	2025-05-19 16:30:00+00:00	SPY
593.75	595.4766235351562	588.5499877929688	595.1099853515625	6559021	2025-05-19 17:30:00+00:00	SPY
593.5449829101562	594.6599731445312	593.1599731445312	593.7899780273438	7597408	2025-05-19 18:30:00+00:00	SPY
594.9400024414062	595.25	593.5150146484375	593.5599975585938	9470635	2025-05-19 19:30:00+00:00	SPY
592.9000244140625	593.6300048828125	592.0399780273438	593.0900268554688	9716938	2025-05-20 13:30:00+00:00	SPY
593.4400024414062	594.0499877929688	592.489990234375	592.8800048828125	5311163	2025-05-20 14:30:00+00:00	SPY
592.6799926757812	593.5399780273438	592.2349853515625	593.4400024414062	4567232	2025-05-20 15:30:00+00:00	SPY
593.4600219726562	593.7999877929688	592.6300048828125	592.6900024414062	5071793	2025-05-20 16:30:00+00:00	SPY
590.8099975585938	593.530029296875	590.6201171875	593.4500122070312	7325785	2025-05-20 17:30:00+00:00	SPY
591.3200073242188	591.6500244140625	589.6599731445312	590.8099975585938	11976634	2025-05-20 18:30:00+00:00	SPY
592.8300170898438	592.9650268554688	591.3200073242188	591.3200073242188	9607626	2025-05-20 19:30:00+00:00	SPY
589.6199951171875	591.4199829101562	588.4199829101562	588.4400024414062	14010305	2025-05-21 13:30:00+00:00	SPY
591.7899780273438	592.239990234375	588.8699951171875	589.6300048828125	8605492	2025-05-21 14:30:00+00:00	SPY
591.7896728515625	592.2949829101562	591.25	591.77001953125	5629600	2025-05-21 15:30:00+00:00	SPY
584.6900024414062	592.5800170898438	584.5499877929688	591.7999877929688	13406451	2025-05-21 16:30:00+00:00	SPY
585.260009765625	587.760009765625	584.1500244140625	584.260009765625	15629094	2025-05-21 17:30:00+00:00	SPY
582.25	586.280029296875	581.8200073242188	585.280029296875	13870481	2025-05-21 18:30:00+00:00	SPY
582.969970703125	584.6199951171875	582.260009765625	582.5250244140625	14454245	2025-05-21 19:30:00+00:00	SPY
582.8400268554688	585.1699829101562	581.405029296875	582.7999877929688	15316618	2025-05-22 13:30:00+00:00	SPY
582.5499877929688	583.8400268554688	581.510009765625	582.8400268554688	8877645	2025-05-22 14:30:00+00:00	SPY
584.3250122070312	585.6099853515625	582.4199829101562	582.5399780273438	7103770	2025-05-22 15:30:00+00:00	SPY
