Ticker	EntryTime	ExitTime	EntryPrice	ExitPrice	Duration	Size	EntryBar	ExitBar	ReturnPct	PnL	caso
CRWV	2025-11-07 17:30:00+00:00	2025-11-20 14:30:00+00:00	103.58799743652344	82.5999984741211	12 days 21:00:00	217.0	1081.0	1141.0	-0.20261033596352074	-4554.395774841309	8
CRWV	2025-11-17 20:30:00+00:00	2025-11-20 14:30:00+00:00	74.1500015258789	82.5999984741211	2 days 18:00:00						9
CRWV	2025-11-25 19:30:00+00:00	2025-11-26 15:30:00+00:00	70.29000091552734	73.6500015258789	0 days 20:00:00	255.0	1168.0	1171.0	0.047801971355634576	856.8001556396484	10
CRWV	2025-12-18 14:30:00+00:00	2025-12-22 14:30:00+00:00	67.44499969482422	85.06500244140625	4 days 00:00:00	278.0	1271.0	1285.0	0.2612499492372924	4898.360763549805	11
CRWV	2026-01-02 14:30:00+00:00	2026-01-05 14:30:00+00:00	74.5	82.9000015258789	3 days 00:00:00	318.0	1330.0	1337.0	0.11275169833394516	2671.200485229492	12
CRWV	2026-02-06 14:30:00+00:00	2026-02-09 18:30:00+00:00	77.9000015258789	95.23999786376952	3 days 04:00:00	338.0	1498.0	1509.0	0.2225930166654766	5860.918762207027	13
CRWV	2026-02-20 18:30:00+00:00	2026-02-25 17:30:00+00:00	86.98999786376953	99.68009948730467	4 days 23:00:00	370.0	1565.0	1585.0	0.14588000845118354	4695.337600708002	14
CRWV	2026-03-03 19:30:00+00:00	2026-03-04 16:30:00+00:00	73.55999755859375	79.05999755859375	0 days 21:00:00	502.0	1615.0	1619.0	0.07476889862073488	2761.0	15
CRWV	2026-03-30 19:30:00+00:00	2026-04-02 14:30:00+00:00	67.36000061035156	78.6511001586914	2 days 19:00:00	589.0	1749.0	1765.0	0.16762321030330685	6650.457633972168	16
CRWV	2026-04-27 16:30:00+00:00	2026-05-06 19:30:00+00:00	107.86000061035156	137.83999633789062	9 days 03:00:00	429.0	1879.0	1931.0	0.27795286072584924	12861.418167114258	17
CRWV	2026-04-29 13:30:00+00:00	2026-05-06 19:30:00+00:00	108.19499969482422	137.83999633789062	7 days 06:00:00						18
CRWV	2026-05-12 17:30:00+00:00		105.2699966430664								19
CVX	2024-06-17 15:30:00+00:00	2024-06-24 19:30:00+00:00	152.91000366210938	159.0399932861328	7 days 04:00:00						1
CVX	2024-06-20 14:30:00+00:00	2024-06-24 19:30:00+00:00	155.94000244140625	159.0399932861328	4 days 05:00:00						2
CVX	2024-07-08 14:30:00+00:00	2024-07-11 14:30:00+00:00	154.13999938964844	155.38999938964844	3 days 00:00:00	64.0	236.0	257.0	0.00810951086641798	80.0	3
CVX	2024-07-10 14:30:00+00:00	2024-07-11 14:30:00+00:00	153.6199951171875	155.38999938964844	1 days 00:00:00						4
CVX	2024-08-08 13:30:00+00:00	2024-08-09 16:30:00+00:00	143.0749969482422	145.39999389648438	1 days 03:00:00	70.0	397.0	407.0	0.016250197433750557	162.74978637695312	5
CVX	2024-10-31 18:30:00+00:00	2024-11-01 13:30:00+00:00	148.5500030517578	152.47999572753906	0 days 19:00:00	68.0	815.0	817.0	0.026455688960248303	267.239501953125	6
CVX	2024-12-09 14:30:00+00:00	2025-02-05 15:30:00+00:00	157.0	153.27000427246094	58 days 01:00:00	66.0	988.0	1251.0	-0.0237579345703125	-246.17971801757812	7
CVX	2025-02-03 18:30:00+00:00	2025-02-05 15:30:00+00:00	149.4199981689453	153.27000427246094	1 days 21:00:00						8
CVX	2025-04-09 15:30:00+00:00	2025-04-09 18:30:00+00:00	135.94000244140625	146.1199951171875	0 days 03:00:00	75.0	1560.0	1563.0	0.07488592388520154	763.4994506835938	9
CVX	2025-04-11 16:30:00+00:00	2025-04-11 18:30:00+00:00	133.6300048828125	136.0449981689453	0 days 02:00:00	82.0	1575.0	1577.0	0.018072238254055684	198.02944946289062	10
CVX	2025-04-16 13:30:00+00:00	2025-04-17 15:30:00+00:00	135.39999389648438	139.44500732421875	1 days 02:00:00	82.0	1593.0	1602.0	0.02987454660320643	331.69110107421875	11
CVX	2025-05-05 19:30:00+00:00	2025-05-13 16:30:00+00:00	135.47999572753906	142.82000732421875	7 days 21:00:00	85.0	1683.0	1722.0	0.05417782571709728	623.9009857177734	12
CVX	2025-05-22 16:30:00+00:00	2025-05-27 19:30:00+00:00	135.08999633789062	137.74000549316406	5 days 03:00:00	90.0	1771.0	1788.0	0.019616620231783566	238.50082397460938	13
CVX	2025-06-30 14:30:00+00:00	2025-07-11 18:30:00+00:00	143.6649932861328	155.08999633789062	11 days 04:00:00	86.0	1944.0	2000.0	0.07952530947468195	982.5502624511719	14
CVX	2025-07-17 15:30:00+00:00	2025-07-18 13:30:00+00:00	150.0800018310547	155.02000427246094	0 days 22:00:00	89.0	2025.0	2030.0	0.032915794117375	439.66021728515625	15
CVX	2025-08-05 17:30:00+00:00	2025-08-06 14:30:00+00:00	152.22500610351562	153.4582977294922	0 days 21:00:00	90.0	2118.0	2122.0	0.008101767623762912	110.99624633789062	16
CVX	2025-09-08 18:30:00+00:00	2025-09-11 13:30:00+00:00	153.3000030517578	156.5	2 days 19:00:00	91.0	2280.0	2296.0	0.020874082743245648	291.19972229003906	17
CVX	2025-09-22 17:30:00+00:00	2025-09-25 16:30:00+00:00	156.38999938964844	160.60000610351562	2 days 23:00:00	91.0	2349.0	2369.0	0.026919922823056552	383.11061096191406	18
CVX	2025-10-03 13:30:00+00:00	2025-10-06 15:30:00+00:00	153.5800018310547	154.14999389648438	3 days 02:00:00	95.0	2408.0	2417.0	0.003711369049576474	54.14924621582031	19
CVX	2025-10-13 13:30:00+00:00	2025-10-15 13:30:00+00:00	150.0	152.89999389648438	2 days 00:00:00	97.0	2450.0	2464.0	0.01933329264322925	281.2994079589844	20
CVX	2025-10-31 13:30:00+00:00	2025-10-31 18:30:00+00:00	155.72500610351562	158.52999877929688	0 days 05:00:00	96.0	2548.0	2553.0	0.01801247433515374	269.279296875	21
CVX	2025-11-26 15:30:00+00:00	2025-12-01 14:30:00+00:00	149.77000427246094	151.75	4 days 23:00:00	101.0	2675.0	2684.0	0.013220242178380914	199.9795684814453	22
CVX	2025-12-08 19:30:00+00:00	2025-12-11 16:30:00+00:00	147.85000610351562	151.5500030517578	2 days 21:00:00	104.0	2724.0	2742.0	0.025025341870136053	384.7996826171875	23
CVX	2026-04-17 16:30:00+00:00	2026-04-23 17:30:00+00:00	181.19500732421875	186.8000030517578	6 days 01:00:00	87.0	3341.0	3370.0	0.030933499826018007	487.63462829589844	24
CVX	2026-04-21 16:30:00+00:00	2026-04-23 17:30:00+00:00	184.47000122070312	186.8000030517578	2 days 01:00:00						25
CVX	2026-05-08 19:30:00+00:00	2026-05-12 16:30:00+00:00	181.22999572753903	186.43499755859372	3 days 21:00:00	89.0	3450.0	3461.0	0.02872042130862207	463.2451629638672	26
DIS	2024-07-02 17:30:00+00:00	2024-07-03 15:30:00+00:00	97.07990264892578	98.4749984741211	0 days 22:00:00						1
DIS	2024-07-09 17:30:00+00:00	2024-07-16 18:30:00+00:00	97.03500366210938	98.4000015258789	7 days 01:00:00	103.0	245.0	281.0	0.014067066648677296	140.59477996826172	2
DIS	2024-07-10 19:30:00+00:00	2024-07-16 18:30:00+00:00	96.53500366210938	98.4000015258789	5 days 23:00:00						3
DIS	2024-07-26 15:30:00+00:00	2024-07-31 14:30:00+00:00	89.6500015258789	94.30999755859376	4 days 23:00:00	113.0	335.0	355.0	0.05197987678081262	526.5795516967789	4
DIS	2024-08-09 15:30:00+00:00	2024-08-09 19:30:00+00:00	85.01000213623047	85.72000122070312	0 days 04:00:00	125.0	405.0	409.0	0.008351947613586264	88.74988555908203	5
DIS	2024-08-13 17:30:00+00:00	2024-08-19 18:30:00+00:00	85.5199966430664	90.69830322265624	6 days 01:00:00	125.0	421.0	450.0	0.06055082767604003	647.2883224487286	6
DIS	2024-09-06 17:30:00+00:00	2024-09-10 14:30:00+00:00	87.97000122070312	88.05999755859375	3 days 21:00:00	129.0	540.0	551.0	0.0010230344053858698	11.609527587890625	7
DIS	2024-09-11 16:30:00+00:00	2024-09-19 13:30:00+00:00	87.37999725341797	94.81999969482422	7 days 21:00:00	130.0	560.0	599.0	0.08514537280001155	967.2003173828125	8
DIS	2024-10-09 15:30:00+00:00	2024-10-18 16:30:00+00:00	92.73999786376952	96.9499969482422	9 days 01:00:00	133.0	699.0	749.0	0.04539572117153767	559.929878234867	9
DIS	2024-10-11 16:30:00+00:00	2024-10-18 16:30:00+00:00	93.91600036621094	96.9499969482422	7 days 00:00:00						10
DIS	2024-10-28 13:30:00+00:00	2024-10-29 17:30:00+00:00	95.22000122070312	96.50499725341795	1 days 04:00:00	135.0	789.0	800.0	0.013495022224757625	173.47446441650197	11
DIS	2024-11-04 17:30:00+00:00	2024-11-07 14:30:00+00:00	95.58999633789062	98.77999877929688	2 days 21:00:00	137.0	827.0	845.0	0.0333717184184239	437.03033447265625	12
DIS	2024-12-10 19:30:00+00:00	2024-12-12 20:30:00+00:00	113.95999908447266	114.77999877929688	2 days 01:00:00	118.0	1000.0	1015.0	0.007195504575393974	96.75996398925781	13
DIS	2024-12-17 15:30:00+00:00	2024-12-18 14:30:00+00:00	112.62000274658205	113.33999633789062	0 days 23:00:00	121.0	1031.0	1037.0	0.006393123545989532	87.11922454833812	14
DIS	2024-12-19 15:30:00+00:00	2024-12-20 16:30:00+00:00	112.29000091552734	112.23500061035156	1 days 01:00:00	122.0	1045.0	1053.0	-0.0004898059019267098	-6.7100372314453125	15
DIS	2024-12-23 17:30:00+00:00	2024-12-26 16:30:00+00:00	110.94840240478516	112.88999938964844	2 days 23:00:00	123.0	1061.0	1070.0	0.01749999948426062	238.8164291381836	16
DIS	2025-01-13 17:30:00+00:00	2025-01-15 14:30:00+00:00	107.2699966430664	109.16999816894533	1 days 21:00:00	130.0	1141.0	1152.0	0.017712329498816404	247.00019836425966	17
DIS	2025-02-11 15:30:00+00:00	2025-02-19 15:30:00+00:00	108.05999755859376	111.31999969482422	8 days 00:00:00	131.0	1279.0	1314.0	0.030168445399628707	427.06027984618953	18
DIS	2025-03-13 17:30:00+00:00	2025-03-19 14:30:00+00:00	96.70999908447266	100.51000213623048	5 days 21:00:00	151.0	1429.0	1454.0	0.039292762772530576	573.8004608154318	19
DIS	2025-03-31 15:30:00+00:00	2025-03-31 19:30:00+00:00	97.2300033569336	98.43000030517578	0 days 04:00:00	156.0	1511.0	1515.0	0.012341837980165193	187.19952392578125	20
DIS	2025-04-07 19:30:00+00:00	2025-04-08 13:30:00+00:00	82.55999755859375	85.94999694824219	0 days 18:00:00	186.0	1550.0	1551.0	0.04106104033303204	630.5398864746094	21
DIS	2025-04-09 15:30:00+00:00	2025-04-09 19:30:00+00:00	82.16000366210938	90.98999786376952	0 days 04:00:00	195.0	1560.0	1564.0	0.1074731476154056	1721.8488693237277	22
DIS	2025-05-23 15:30:00+00:00	2025-05-27 17:30:00+00:00	109.66000366210938	112.52999877929688	4 days 02:00:00	161.0	1777.0	1786.0	0.026171758356225316	462.0692138671875	23
DIS	2025-06-23 17:30:00+00:00	2025-06-30 19:30:00+00:00	117.45999908447266	123.81999969482422	7 days 02:00:00	155.0	1912.0	1949.0	0.05414609790502123	985.8000946044922	24
DIS	2025-07-16 16:30:00+00:00	2025-07-17 19:30:00+00:00	119.31999969482422	121.86499786376952	1 days 03:00:00	160.0	2019.0	2029.0	0.021329183501964888	407.1997070312477	25
DIS	2025-08-04 13:30:00+00:00	2025-08-05 16:30:00+00:00	117.7249984741211	118.69000244140624	1 days 03:00:00	166.0	2107.0	2117.0	0.008197103247338466	160.19065856933358	26
DIS	2025-08-07 18:30:00+00:00	2025-08-13 18:30:00+00:00	112.41999816894533	116.37000274658205	6 days 00:00:00	175.0	2133.0	2161.0	0.03513613807127647	691.2508010864258	27
DIS	2025-08-11 18:30:00+00:00	2025-08-13 18:30:00+00:00	112.25	116.37000274658205	2 days 00:00:00						28
DIS	2025-09-24 13:30:00+00:00	2025-09-25 13:30:00+00:00	112.5	112.70999908447266	1 days 00:00:00	181.0	2360.0	2367.0	0.0018666585286457593	38.00983428955078	29
DIS	2025-10-13 14:30:00+00:00	2025-10-15 13:30:00+00:00	110.0250015258789	111.47000122070312	1 days 23:00:00	186.0	2452.0	2465.0	0.01313337582171581	268.7699432373047	30
DIS	2025-10-30 14:30:00+00:00	2025-10-30 15:30:00+00:00	111.83999633789062	112.91000366210938	0 days 01:00:00	185.0	2543.0	2544.0	0.009567304714371172	197.95135498046875	31
DIS	2025-11-21 15:30:00+00:00	2025-12-01 20:30:00+00:00	103.12000274658205	106.37000274658205	10 days 05:00:00	203.0	2655.0	2691.0	0.0315166787571457	659.75	32
DIS	2025-11-25 14:30:00+00:00	2025-12-01 20:30:00+00:00	102.48999786376952	106.37000274658205	6 days 06:00:00						33
DIS	2026-01-13 18:30:00+00:00	2026-01-15 19:30:00+00:00	112.01000213623048	113.5250015258789	2 days 01:00:00	193.0	2889.0	2904.0	0.013525572366348326	292.3948822021457	34
DIS	2026-01-21 15:30:00+00:00	2026-01-22 14:30:00+00:00	111.5	113.16500091552734	0 days 23:00:00	196.0	2921.0	2927.0	0.014932743637016577	326.3401794433594	35
DIS	2026-01-29 16:30:00+00:00	2026-01-30 20:30:00+00:00	110.6999969482422	112.26000213623048	1 days 04:00:00	200.0	2964.0	2975.0	0.014092188175196307	312.00103759765625	36
DIS	2026-02-03 16:30:00+00:00	2026-02-04 15:30:00+00:00	102.44000244140624	107.77999877929688	0 days 23:00:00	220.0	2985.0	2991.0	0.05212803797954835	1174.7991943359407	37
DIS	2026-02-06 14:30:00+00:00	2026-02-10 15:30:00+00:00	106.12999725341795	110.0	4 days 01:00:00	223.0	3004.0	3019.0	0.03646473991082111	863.0106124877962	38
DIS	2026-02-25 19:30:00+00:00	2026-02-26 15:30:00+00:00	104.9800033569336	106.02999877929688	0 days 20:00:00	234.0	3093.0	3096.0	0.010001861200111373	245.6989288330078	39
DIS	2026-03-17 13:30:00+00:00	2026-03-18 13:30:00+00:00	99.16999816894533	99.83999633789062	1 days 00:00:00	250.0	3186.0	3193.0	0.006756057086982015	167.49954223632457	40
DIS	2026-03-30 13:30:00+00:00	2026-04-01 14:30:00+00:00	92.88999938964844	97.0189971923828	2 days 01:00:00	269.0	3249.0	3264.0	0.04445040187172711	1110.700408935543	41
DIS	2026-04-29 19:30:00+00:00	2026-04-30 19:30:00+00:00	101.18499755859376	103.63999938964844	1 days 00:00:00	258.0	3402.0	3409.0	0.024262508180948883	633.3904724121057	42
GLD	2024-06-04 18:30:00+00:00	2024-06-06 14:30:00+00:00	215.2899932861328	218.5787048339844	1 days 20:00:00						1
GLD	2024-06-13 18:30:00+00:00	2024-06-14 17:30:00+00:00	212.8600006103516	215.8300018310547	0 days 23:00:00	46.0	138.0	144.0	0.013952838542642843	136.62005615234244	2
GLD	2024-07-22 16:30:00+00:00	2024-07-24 14:30:00+00:00	220.8000030517578	224.31500244140625	1 days 22:00:00	45.0	307.0	319.0	0.01591938107366997	158.1749725341797	3
GLD	2024-07-25 18:30:00+00:00	2024-08-02 13:30:00+00:00	217.97999572753903	227.9499969482422	7 days 19:00:00	47.0	330.0	367.0	0.04573814761041195	468.59005737304824	4
GLD	2024-08-08 13:30:00+00:00	2024-08-12 19:30:00+00:00	222.6199951171875	228.3300018310547	4 days 06:00:00	48.0	395.0	415.0	0.0256491188532344	274.080322265625	5
GLD	2024-09-03 16:30:00+00:00	2024-09-05 13:30:00+00:00	229.8390045166016	232.72000122070312	1 days 21:00:00	48.0	517.0	528.0	0.012534846773117891	138.28784179687364	6
GLD	2024-10-09 18:30:00+00:00	2024-10-11 15:30:00+00:00	240.91189575195312	245.6499938964844	1 days 21:00:00	46.0	701.0	712.0	0.01966734822181504	217.9525146484388	7
GLD	2024-11-07 14:30:00+00:00	2024-11-07 19:30:00+00:00	248.2899932861328	248.42999267578125	0 days 05:00:00	45.0	843.0	848.0	0.000563854337404246	6.2999725341796875	8
GLD	2024-11-18 14:30:00+00:00	2024-11-22 18:30:00+00:00	240.4600067138672	250.2400054931641	4 days 04:00:00	47.0	892.0	924.0	0.04067203903447658	459.6599426269545	9
GLD	2024-12-19 18:30:00+00:00	2024-12-20 18:30:00+00:00	239.3300018310547	242.30999755859372	1 days 00:00:00	49.0	1046.0	1053.0	0.012451408953076504	146.01979064941267	10
GLD	2024-12-23 19:30:00+00:00	2024-12-26 14:30:00+00:00	240.8800048828125	242.38999938964844	2 days 19:00:00	49.0	1061.0	1066.0	0.006268658569525298	73.98973083496094	11
GLD	2025-02-28 19:30:00+00:00	2025-03-05 15:30:00+00:00	262.4599914550781	269.1600036621094	4 days 20:00:00	46.0	1365.0	1382.0	0.025527746800136697	308.2005615234375	12
GLD	2025-05-15 13:30:00+00:00	2025-05-23 16:30:00+00:00	294.1300048828125	309.70001220703125	8 days 03:00:00	42.0	1731.0	1776.0	0.052935800719896564	653.9403076171875	13
GLD	2025-06-24 14:30:00+00:00	2025-06-25 18:30:00+00:00	304.45001220703125	306.7300109863281	1 days 04:00:00	42.0	1914.0	1925.0	0.007488910126061787	95.75994873046875	14
GLD	2025-06-30 13:30:00+00:00	2025-07-01 13:30:00+00:00	302.385009765625	308.55499267578125	1 days 00:00:00	43.0	1941.0	1948.0	0.020404394103194834	265.30926513671875	15
GLD	2025-07-28 18:30:00+00:00	2025-07-29 17:30:00+00:00	305.1600036621094	306.3399963378906	0 days 23:00:00	43.0	2075.0	2081.0	0.003866799913555541	50.73968505859375	16
GLD	2025-07-31 16:30:00+00:00	2025-08-05 14:30:00+00:00	303.1400146484375	311.260009765625	4 days 22:00:00	44.0	2094.0	2113.0	0.02678628595635768	357.27978515625	17
GLD	2025-08-14 18:30:00+00:00	2025-08-22 14:30:00+00:00	307.1499938964844	309.8500061035156	7 days 20:00:00	44.0	2166.0	2204.0	0.008790533161922243	118.800537109375	18
GLD	2025-08-20 13:30:00+00:00	2025-08-22 14:30:00+00:00	307.5400085449219	309.8500061035156	2 days 01:00:00						19
GLD	2025-08-22 14:30:00+00:00	2025-10-29 13:30:00+00:00	309.8500061035156	369.6499938964844	67 days 23:00:00	44.0	2206.0	2534.0	0.19299656806522902	2631.199462890625	20
GLD	2025-10-28 14:30:00+00:00	2025-10-29 13:30:00+00:00	363.4599914550781	369.6499938964844	0 days 23:00:00						21
GLD	2025-10-30 13:30:00+00:00	2025-10-30 19:30:00+00:00	365.0899963378906	369.8200073242188	0 days 06:00:00	45.0	2541.0	2547.0	0.012955739773134134	212.85049438476818	22
GLD	2025-10-31 19:30:00+00:00	2025-11-12 17:30:00+00:00	368.0799865722656	386.0899963378906	11 days 22:00:00	45.0	2554.0	2607.0	0.048929608842204875	810.450439453125	23
GLD	2025-11-18 17:30:00+00:00	2025-11-19 14:30:00+00:00	373.5650024414063	377.7749938964844	0 days 21:00:00	47.0	2635.0	2639.0	0.011269769457963097	197.8695983886692	24
GLD	2025-11-20 18:30:00+00:00	2025-12-01 18:30:00+00:00	373.4100036621094	390.05999755859375	11 days 00:00:00	47.0	2650.0	2688.0	0.04458904082160209	782.5497131347656	25
GLD	2025-12-08 20:30:00+00:00	2025-12-09 15:30:00+00:00	385.25	386.8599853515625	0 days 19:00:00	48.0	2725.0	2727.0	0.004179066454412794	77.279296875	26
GLD	2025-12-11 14:30:00+00:00	2025-12-18 15:30:00+00:00	389.0199890136719	398.25	7 days 01:00:00	47.0	2740.0	2776.0	0.023726315477335946	433.8105163574219	27
GLD	2026-01-02 16:30:00+00:00	2026-01-06 20:30:00+00:00	397.3599853515625	412.2999877929688	4 days 04:00:00	48.0	2836.0	2854.0	0.03759815530541699	717.1201171875027	28
GLD	2026-02-02 19:30:00+00:00	2026-02-03 15:30:00+00:00	426.75	452.7799987792969	0 days 20:00:00	46.0	2979.0	2982.0	0.060995896377965764	1197.3799438476562	29
GLD	2026-02-06 14:30:00+00:00	2026-02-09 19:30:00+00:00	450.7300109863281	466.4500122070313	3 days 05:00:00	46.0	3002.0	3014.0	0.03487675734372164	723.1200561523464	30
GLD	2026-02-17 15:30:00+00:00	2026-02-23 20:30:00+00:00	446.7699890136719	480.2000122070313	6 days 05:00:00	48.0	3045.0	3078.0	0.07482602684921269	1604.6411132812527	31
GLD	2026-03-16 17:30:00+00:00	2026-03-25 13:30:00+00:00	458.9400024414063	419.7049865722656	8 days 20:00:00	50.0	3181.0	3226.0	-0.08549051218116444	-1961.750793457034	32
GLD	2026-03-24 13:30:00+00:00	2026-03-25 13:30:00+00:00	400.239990234375	419.7049865722656	1 days 00:00:00						33
GLD	2026-03-27 13:30:00+00:00	2026-03-27 14:30:00+00:00	406.2000122070313	409.2000122070313	0 days 01:00:00	52.0	3241.0	3242.0	0.007385524150282263	156.0	34
GLD	2026-04-29 19:30:00+00:00	2026-05-01 13:30:00+00:00	417.1300048828125	421.4119873046875	1 days 18:00:00	51.0	3401.0	3409.0	0.01026534263119716	218.381103515625	35
GLD	2026-05-05 13:30:00+00:00	2026-05-07 13:30:00+00:00	420.1499938964844	435.6099853515625	2 days 00:00:00	51.0	3423.0	3437.0	0.036796362441188446	788.4595642089844	36
GOOG	2024-05-31 18:30:00+00:00	2024-06-06 18:30:00+00:00	171.64999389648438	178.10499572753906	6 days 00:00:00						1
GOOG	2024-07-19 13:30:00+00:00	2024-07-23 14:30:00+00:00	180.32000732421875	184.72999572753903	4 days 01:00:00	55.0	297.0	312.0	0.02445645643409411	242.54936218261562	2
GOOG	2024-08-06 15:30:00+00:00	2024-08-13 16:30:00+00:00	160.3000030517578	165.51499938964844	7 days 01:00:00	63.0	383.0	419.0	0.03253272762700332	328.5447692871094	3
GOOG	2024-09-10 14:30:00+00:00	2024-09-17 13:30:00+00:00	150.75	160.25	6 days 23:00:00	70.0	550.0	584.0	0.06301824212271967	665.0	4
GOOG	2024-10-09 18:30:00+00:00	2024-10-15 13:30:00+00:00	162.24000549316406	167.22999572753906	5 days 19:00:00	69.0	701.0	724.0	0.03075684211922236	344.309326171875	5
GOOG	2024-10-24 18:30:00+00:00	2024-10-30 13:30:00+00:00	164.64999389648438	182.5449981689453	5 days 19:00:00	70.0	778.0	801.0	0.10868511956162918	1252.6502990722656	6
GOOG	2025-01-02 19:30:00+00:00	2025-01-07 14:30:00+00:00	190.33999633789065	198.57000732421875	4 days 19:00:00	67.0	1099.0	1115.0	0.04323847401845171	551.4107360839824	7
GOOG	2025-01-13 17:30:00+00:00	2025-01-15 18:30:00+00:00	190.6999969482422	196.75999450683597	2 days 01:00:00	70.0	1139.0	1154.0	0.031777648954228965	424.1998291015645	8
GOOG	2025-01-15 14:30:00+00:00	2025-01-15 18:30:00+00:00	194.3600006103516	196.75999450683597	0 days 04:00:00						9
GOOG	2025-02-07 20:30:00+00:00	2025-02-13 20:30:00+00:00	187.1199951171875	187.1699981689453	6 days 00:00:00	73.0	1269.0	1297.0	0.0002672245247039573	3.6502227783203125	10
GOOG	2025-02-12 19:30:00+00:00	2025-02-13 20:30:00+00:00	185.06500244140625	187.1699981689453	1 days 01:00:00						11
GOOG	2025-02-18 20:30:00+00:00	2025-02-19 20:30:00+00:00	184.9199981689453	186.5399932861328	1 days 00:00:00	74.0	1312.0	1319.0	0.008760518782330085	119.879638671875	12
GOOG	2025-03-14 14:30:00+00:00	2025-03-14 19:30:00+00:00	165.19000244140625	166.89999389648438	0 days 05:00:00	84.0	1433.0	1438.0	0.01035166432475032	143.6392822265625	13
GOOG	2025-03-20 19:30:00+00:00	2025-03-25 19:30:00+00:00	164.47000122070312	172.25999450683594	5 days 00:00:00	85.0	1466.0	1487.0	0.047364219786679485	662.1494293212891	14
GOOG	2025-03-31 15:30:00+00:00	2025-04-02 16:30:00+00:00	154.27499389648438	159.0800018310547	2 days 01:00:00	95.0	1511.0	1526.0	0.03114573407660859	456.4757537841797	15
GOOG	2025-04-09 15:30:00+00:00	2025-04-09 19:30:00+00:00	147.41000366210938	158.92999267578125	0 days 04:00:00	103.0	1560.0	1564.0	0.07814930281175347	1186.5588684082031	16
GOOG	2025-04-21 17:30:00+00:00	2025-04-25 14:30:00+00:00	148.74000549316406	164.75	3 days 21:00:00	110.0	1611.0	1636.0	0.10763744732799374	1761.0993957519531	17
GOOG	2025-05-09 18:30:00+00:00	2025-05-14 15:30:00+00:00	154.02000427246094	165.6199951171875	4 days 21:00:00	117.0	1710.0	1728.0	0.07531483263827354	1357.1989288330078	18
GOOG	2025-06-04 13:30:00+00:00	2025-06-10 15:30:00+00:00	168.27999877929688	181.00999450683597	6 days 02:00:00	115.0	1824.0	1854.0	0.07564770513360153	1463.9495086669954	19
GOOG	2025-06-23 18:30:00+00:00	2025-06-30 16:30:00+00:00	164.8000030517578	177.3300018310547	6 days 22:00:00	127.0	1913.0	1946.0	0.07603154458293093	1591.3098449707031	20
GOOG	2025-09-30 17:30:00+00:00	2025-10-01 18:30:00+00:00	241.55999755859372	245.69000244140625	1 days 01:00:00	93.0	2391.0	2399.0	0.017097221909893268	384.0904541015651	21
GOOG	2025-12-18 15:30:00+00:00	2025-12-23 19:30:00+00:00	302.8500061035156	315.5899963378906	5 days 04:00:00	75.0	2776.0	2801.0	0.042066996789230426	955.499267578125	22
GOOG	2026-01-21 15:30:00+00:00	2026-01-27 14:30:00+00:00	326.8599853515625	335.5849914550781	5 days 23:00:00	73.0	2919.0	2946.0	0.026693405416791105	636.9254455566406	23
GOOG	2026-02-17 18:30:00+00:00	2026-02-23 14:30:00+00:00	302.6099853515625	319.1000061035156	5 days 20:00:00	81.0	3048.0	3072.0	0.05449265242452439	1335.6916809082031	24
GOOG	2026-03-09 15:30:00+00:00	2026-03-11 13:30:00+00:00	299.15020751953125	306.2850036621094	1 days 22:00:00	86.0	3144.0	3156.0	0.02385021291389977	613.5924682617188	25
GOOG	2026-03-31 13:30:00+00:00	2026-04-01 16:30:00+00:00	277.8399963378906	295.55010986328125	1 days 03:00:00	95.0	3254.0	3264.0	0.0637421312943467	1682.4607849121094	26
HOOD	2024-06-20 19:30:00+00:00	2024-06-21 19:30:00+00:00	21.545000076293945	22.200000762939453	1 days 00:00:00						1
HOOD	2024-06-24 17:30:00+00:00	2024-06-27 16:30:00+00:00	21.170000076293945	22.665000915527344	2 days 23:00:00	472.0	179.0	199.0	0.07061883957702442	705.6403961181641	2
HOOD	2024-07-09 14:30:00+00:00	2024-07-09 15:30:00+00:00	22.565000534057617	22.799999237060547	0 days 01:00:00	474.0	242.0	243.0	0.010414300795084985	111.38938522338867	3
HOOD	2024-07-12 15:30:00+00:00	2024-07-16 19:30:00+00:00	22.229999542236328	24.58550071716309	4 days 04:00:00	486.0	264.0	282.0	0.10596046889031108	1144.7735710144061	4
HOOD	2024-07-31 13:30:00+00:00	2024-08-01 13:30:00+00:00	20.84000015258789	20.88999938964844	1 days 00:00:00	573.0	353.0	360.0	0.0023991956187361385	28.649562835695395	5
HOOD	2024-08-05 14:30:00+00:00	2024-08-06 17:30:00+00:00	15.0	17.299999237060547	1 days 03:00:00	799.0	375.0	385.0	0.1533332824707032	1837.699390411377	6
HOOD	2024-09-06 18:30:00+00:00	2024-09-09 17:30:00+00:00	18.864999771118164	19.7450008392334	2 days 23:00:00	733.0	540.0	546.0	0.046647287505536816	645.0407829284668	7
HOOD	2024-09-27 14:30:00+00:00	2024-09-27 19:30:00+00:00	22.95989990234375	23.780000686645508	0 days 05:00:00	630.0	641.0	646.0	0.03571883099621176	516.6634941101074	8
HOOD	2025-02-25 17:30:00+00:00	2025-02-27 15:30:00+00:00	45.02000045776367	51.380001068115234	1 days 22:00:00	332.0	1342.0	1354.0	0.14127055854471426	2111.5202026367188	9
