Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pfuerte	Vela_Verde	PM40_PM20	trendH	trendcurrhigh	bearishSlope	ind_posicion	promVol	isBreakOut	isBreakOutIni	breakpointpos	caso	isBreakOutFinal
286.9200134277344	291.8399963378906	282.2099914550781	282.4789123535156	32836779	2025-03-27 14:30:00+00:00	TSLA	2025-03-27	277.23992309570315	260.4158657073975	247.6254354858398	280.32954833984377				0	0	True	-16.824057388305675				-1.0	20477968.065789472				6	
280.4100036621094	287.17999267578125	280.260009765625	286.9700012207031	22768054	2025-03-27 15:30:00+00:00	TSLA	2025-03-27	277.5584228515625	261.5907409667969	247.82004241943355	279.9564984130859				0	0	False	-15.967681884765625				-1.0	20477968.065789472				6	
273.92999267578125	281.9104919433594	273.79998779296875	280.42999267578125	20001861	2025-03-27 16:30:00+00:00	TSLA	2025-03-27	277.49342193603513	262.5565658569336	248.01544235229488	279.54599838256837				0	0	False	-14.936856079101517				-1.0	20477968.065789472				6	
276.0599975585937	278.6000061035156	273.7251892089844	273.9599914550781	13066682	2025-03-27 17:30:00+00:00	TSLA	2025-03-27	277.4879211425781	263.56481590270994	248.2156422424316	279.1642083740234				0	0	True	-13.923105239868164				-1.0	20477968.065789472				6	
278.20001220703125	279.6700134277344	275.260009765625	276.04998779296875	12845491	2025-03-27 18:30:00+00:00	TSLA	2025-03-27	277.4759216308594	264.60631637573243	248.39559249877925	278.7974584960937				0	0	True	-12.869605255126942				-1.0	20477968.065789472				6	
273.2300109863281	278.6400146484375	272.0599975585937	278.19000244140625	11541953	2025-03-27 19:30:00+00:00	TSLA	2025-03-27	277.27970733642576	265.58520660400393	248.49667465209959	278.4180586242676				0	0	False	-11.69450073242183				-1.0	20477968.065789472				6	
265.0	276.1000061035156	264.1499938964844	275.5	37328818	2025-03-28 13:30:00+00:00	TSLA	2025-03-28	276.64320678710936	266.4124614715576	248.5298136901855	277.98691055297854				0	0	False	-10.230745315551758				-1.0	20477968.065789472				6	
265.8562927246094	267.3233947753906	261.8695983886719	265.0	23256052	2025-03-28 14:30:00+00:00	TSLA	2025-03-28	276.0325210571289	267.20211639404295	248.5620765686035	277.55049194335936				0	0	True	-8.830404663085972				-1.0	20477968.065789472				6	
263.5	268.1099853515625	261.75	265.739990234375	13778005	2025-03-28 15:30:00+00:00	TSLA	2025-03-28	275.34531555175784	267.9777412414551	248.7997766113281	277.08865798950194				0	0	False	-7.367574310302757				-1.0	20477968.065789472				6	
263.2799987792969	266.0	262.85009765625	263.5484924316406	9844478	2025-03-28 16:30:00+00:00	TSLA	2025-03-28	274.52581481933595	268.71749114990234	249.0309765625	276.625558013916				0	0	False	-5.808323669433605				-1.0	20477968.065789472				6	
264.6700134277344	265.3999938964844	262.3599853515625	263.2900085449219	10344490	2025-03-28 17:30:00+00:00	TSLA	2025-03-28	273.53181610107424	269.4279914855957	249.33467666625975	276.1791995239258				0	0	True	-4.103824615478516				-1.0	20477968.065789472				6	
263.05499267578125	265.1733093261719	262.3500061035156	264.75	11184014	2025-03-28 18:30:00+00:00	TSLA	2025-03-28	272.2770660400391	270.03111877441404	249.6947265625	275.7131994628906				0	0	False	-2.245947265625034				-1.0	20477968.065789472				6	
263.489990234375	264.70001220703125	260.5799865722656	263.05499267578125	10402229	2025-03-28 19:30:00+00:00	TSLA	2025-03-28	271.65806579589844	270.61211853027345	250.06963439941407	275.2585493469238				0	0	True	-1.0459472656249886				-1.0	20477968.065789472				6	
245.38999938964844	252.0800018310547	243.360107421875	249.1699981689453	41651672	2025-03-31 13:30:00+00:00	TSLA	2025-03-31	270.10356521606445	270.6231185913086	250.307734375	274.7290493011475		243.359107421875	2.0	0	0	False	0.5195533752441293				-1.0	20477968.065789472				6	
250.8500061035156	252.3000030517578	245.2100067138672	245.3600006103516	18533857	2025-03-31 14:30:00+00:00	TSLA	2025-03-31	268.9270652770996	270.7603687286377	250.59543441772462	274.21994926452635				0	0	True	1.833303451538086				-1.0	20477968.065789472				6	
254.83999633789065	255.25	250.17999267578125	250.90249633789065	14804221	2025-03-31 15:30:00+00:00	TSLA	2025-03-31	268.1243156433105	270.97949371337893	250.91733337402343	273.7303491973877				0	0	True	2.855178070068405				-1.0	20477968.065789472				6	
254.25	256.8999938964844	253.66000366210935	254.83999633789065	12407319	2025-03-31 16:30:00+00:00	TSLA	2025-03-31	267.2528160095215	271.2101188659668	251.17583343505856	273.2313492584228				0	0	False	3.957302856445324				-1.0	20477968.065789472				6	
258.5458984375	258.7799072265625	252.6201934814453	253.7899932861328	12451271	2025-03-31 17:30:00+00:00	TSLA	2025-03-31	266.7924003601074	271.4458911895752	251.47894241333003	272.70747871398925				0	0	True	4.653490829467785				-1.0	20477968.065789472				6	
256.706787109375	260.3500061035156	256.5	258.5799865722656	14638550	2025-03-31 18:30:00+00:00	TSLA	2025-03-31	266.0282402038574	271.00831108093263	251.80791030883785	272.19118263244627				0	0	False	4.980070877075207				-1.0	20477968.065789472				6	
259.260009765625	260.5599975585937	256.3500061035156	256.69000244140625	10887750	2025-03-31 19:30:00+00:00	TSLA	2025-03-31	264.8722007751465	270.6915615081787	252.06823043823238	271.6644446563721				0	0	True	5.819360733032227				-1.0	20477968.065789472				6	
265.989990234375	268.1199951171875	259.25	263.7349853515625	36961818	2025-04-01 13:30:00+00:00	TSLA	2025-04-01	263.8256996154785	270.5328113555908	252.40131027221676	271.180044631958				0	0	True	6.707111740112282				-1.0	20477968.065789472				6	
274.1700134277344	274.8299865722656	265.70001220703125	265.8900146484375	25912140	2025-04-01 14:30:00+00:00	TSLA	2025-04-01	263.5137001037598	270.5360614776611	252.8380104064941	270.73811973571776				0	0	True	7.022361373901333				-1.0	20477968.065789472				6	
273.7301025390625	277.45001220703125	272.5299987792969	274.19000244140625	19176084	2025-04-01 15:30:00+00:00	TSLA	2025-04-01	263.50370559692385	270.4985637664795	253.10636138916016	270.3162247467041				0	0	False	6.994858169555641				-1.0	20477968.065789472				6	
273.3384094238281	275.5	271.0	273.8099975585937	15736712	2025-04-01 16:30:00+00:00	TSLA	2025-04-01	263.36762619018555	270.4277736663818	253.3915394592285	269.8799167633057				0	0	False	7.060147476196278				-1.0	20477968.065789472				6	
269.8500061035156	275.9100036621094	269.1700134277344	273.29998779296875	15097651	2025-04-01 17:30:00+00:00	TSLA	2025-04-01	262.95012588500975	270.2130237579346	253.5970394897461	269.4684462738037				0	0	False	7.262897872924839				-1.0	20477968.065789472				6	
269.04998779296875	271.0799865722656	267.0899963378906	269.79998779296875	14511371	2025-04-01 18:30:00+00:00	TSLA	2025-04-01	262.7411247253418	270.0104160308838	253.78514038085933	269.0424962615967				0	0	False	7.2692913055419695				-1.0	20477968.065789472				6	
268.4800109863281	271.0599975585937	268.20001220703125	269.0799865722656	10506787	2025-04-01 19:30:00+00:00	TSLA	2025-04-01	262.9151252746582	269.7791660308838	253.97624145507808	268.6153963470459				0	0	False	6.86404075622562				-1.0	20477968.065789472				6	
263.0299987792969	266.4891967773437	251.2700042724609	254.6000061035156	47891671	2025-04-02 13:30:00+00:00	TSLA	2025-04-02	262.77381057739257	269.40316581726074	254.1295063781738	268.1632738494873				0	0	True	6.629355239868175				-1.0	20477968.065789472				6	
275.5400085449219	276.9800109863281	260.1300048828125	262.9949951171875	31554826	2025-04-02 14:30:00+00:00	TSLA	2025-04-02	263.37581100463865	269.36056327819824	254.40210647583004	267.77607383728025				0	0	True	5.984752273559593				-1.0	20477968.065789472				6	
283.2200012207031	284.389892578125	273.54998779296875	275.5	36251795	2025-04-02 15:30:00+00:00	TSLA	2025-04-02	264.372811126709	269.4493129730225	254.8397064208984	267.42367378234866				0	0	True	5.076501846313477				-1.0	20477968.065789472				6	
283.5799865722656	284.20001220703125	268.4599914550781	283.2099914550781	26505661	2025-04-02 16:30:00+00:00	TSLA	2025-04-02	265.31830978393555	269.4250629425049	255.3140063476562	267.0696736907959	284.2010122070312		1.0	0	0	True	4.106753158569347				-1.0	20477968.065789472				6	
278.6400146484375	283.9100036621094	268.4599914550781	283.5849914550781	17370739	2025-04-02 17:30:00+00:00	TSLA	2025-04-02	266.09756088256836	269.1873134613037	255.74670654296872	266.7196237945557				0	0	False	3.089752578735329				-1.0	20477968.065789472				6	
280.6700134277344	283.260009765625	278.3800048828125	278.6099853515625	16538510	2025-04-02 18:30:00+00:00	TSLA	2025-04-02	266.9565620422363	269.3073139190674	256.1927066040039	266.3925238800049				0	0	True	2.3507518768310547				-1.0	20477968.065789472				6	
282.6700134277344	284.989990234375	278.5299987792969	280.6400146484375	15968623	2025-04-02 19:30:00+00:00	TSLA	2025-04-02	268.8205627441406	269.4620639801025	256.61230667114256	266.10142387390135				0	0	True	0.6415012359619254				-1.0	20477968.065789472				6	
267.3575134277344	276.29998779296875	264.0	265.239990234375	42989296	2025-04-03 13:30:00+00:00	TSLA	2025-04-03	269.64593811035155	269.2865016937256	256.88878173828124	265.737621383667				0	0	True	-0.3594364166259538				-1.0	20477968.065789472				6	
265.5799865722656	268.4798889160156	261.510009765625	267.29998779296875	22322479	2025-04-03 14:30:00+00:00	TSLA	2025-04-03	270.1829376220703	269.1536266326904	257.1376815795898	265.3872643280029				0	0	False	-1.0293109893798942				-1.0	20477968.065789472				6	
270.0299987792969	271.489990234375	265.0299987792969	265.5400085449219	15208369	2025-04-03 15:30:00+00:00	TSLA	2025-04-03	270.97193756103513	269.11237678527834	257.42758163452146	265.05538932800295				0	0	True	-1.8595607757567905				-1.0	20477968.065789472				6	
268.2799987792969	271.6000061035156	267.0	269.8550109863281	0	2025-04-03 16:30:00+00:00	TSLA	2025-04-03	271.458642578125	269.1255214691162	257.62443069458004	264.7090892791748				0	0	False	-2.3331211090088004				-1.0	20477968.065789472				6	
267.0877990722656	270.5	266.5799865722656	268.010009765625	7422260	2025-04-03 17:30:00+00:00	TSLA	2025-04-03	271.97769317626955	269.0029666900635	257.8272087097168	264.41152824401854				0	0	False	-2.974726486206066				-1.0	20477968.065789472				6	
265.8999938964844	270.2200012207031	265.2099914550781	267.0801086425781	9913709	2025-04-03 18:30:00+00:00	TSLA	2025-04-03	272.3096923828125	268.59094657897947	258.00639663696285	264.07182823181154				0	0	False	-3.7187458038330305				-1.0	20477968.065789472				6	
267.1400146484375	268.3800048828125	264.8599853515625	265.9549865722656	7169428	2025-04-03 19:30:00+00:00	TSLA	2025-04-03	272.3671936035156	268.0964466094971	258.1867967224121	263.72237831115723				0	0	True	-4.270746994018509				-1.0	20477968.065789472				6	
242.4136962890625	261.0	242.30999755859372	255.3699951171875	51747871	2025-04-04 13:30:00+00:00	TSLA	2025-04-04	270.77937774658204	267.1465389251709	258.1258656311035	263.24244682312013				0	0	False	-3.6328388214111555				-1.0	20477968.065789472				6	
243.75	249.02999877929688	236.0	242.47999572753903	36682565	2025-04-04 14:30:00+00:00	TSLA	2025-04-04	269.2803726196289	266.3920391082764	258.06356063842776	262.79414436340335				0	0	True	-2.8883335113525277		314.4561314736493		-1.0	20477968.065789472				6	
241.4199981689453	245.82980346679688	240.6999969482422	243.82000732421875	18147448	2025-04-04 15:30:00+00:00	TSLA	2025-04-04	267.68445205688477	265.52603912353516	258.104380645752	262.341904296875				0	0	False	-2.1584129333496094		309.67790566719486		-1.0	20477968.065789472				6	
241.01690673828125	243.19000244140625	239.3600006103516	241.36599731445312	16075434	2025-04-04 16:30:00+00:00	TSLA	2025-04-04	266.24279708862304	264.5964614868164	258.1585496520996	261.89508880615233				0	0	False	-1.6463356018066406		304.899679860755		-1.0	20477968.065789472				6	
240.2350006103516	246.22999572753903	239.74099731445312	240.9600067138672	14242706	2025-04-04 17:30:00+00:00	TSLA	2025-04-04	264.8020477294922	263.771586227417	258.2271997070313	261.5644138336182				0	0	False	-1.030461502075184		300.12145405430056		-1.0	20477968.065789472				6	
242.7899932861328	243.9302978515625	238.4199981689453	240.2700042724609	16660018	2025-04-04 18:30:00+00:00	TSLA	2025-04-04	263.5175468444824	263.2163360595703	258.2915496826172	261.27181381225586				0	0	True	-0.30121078491208664		295.3432282478461		-1.0	20477968.065789472				6	
239.33999633789065	245.2626953125	238.7100067138672	242.6699981689453	14746965	2025-04-04 19:30:00+00:00	TSLA	2025-04-04	262.3330467224121	262.55342864990234	258.2919996643066	260.95141372680666				0	0	False	0.220381927490223		290.5650024413917		-1.0	20477968.065789472				6	
228.37989807128903	252.0	214.25	222.33999633789065	70542054	2025-04-07 13:30:00+00:00	TSLA	2025-04-07	259.9750411987305	261.6754261016846	258.20129760742185	260.5814632415771				0	0	True	1.700384902954113		285.78677663493727		-1.0	20477968.065789472				6	
225.82000732421875	237.19000244140625	224.19500732421875	228.15719604492188	28646238	2025-04-07 14:30:00+00:00	TSLA	2025-04-07	257.10504150390625	260.7389263153076	258.0814976501465	260.21903831481933				0	0	False	3.6338848114013445		281.0085508284974		-1.0	20477968.065789472				6	
228.8500061035156	231.639892578125	225.13999938964844	225.7700042724609	16178001	2025-04-07 15:30:00+00:00	TSLA	2025-04-07	254.36854248046876	259.8434261322021	258.11909774780275	259.8497882843018				0	0	True	5.474883651733364		276.23032502204296		-1.0	20477968.065789472				6	
233.1699066162109	234.6576995849609	225.67010498046875	228.8699951171875	14899591	2025-04-07 16:30:00+00:00	TSLA	2025-04-07	252.09503707885742	259.0962989807129	258.1715968322754	259.50318786621096				0	0	True	7.001261901855486		271.45209921558853		-1.0	20477968.065789472				6	
231.55499267578125	237.3699951171875	230.5200042724609	233.0449981689453	15566365	2025-04-07 17:30:00+00:00	TSLA	2025-04-07	249.63928604125977	258.29792404174805	258.19544677734376	259.18471282958984				0	0	False	8.658638000488281		266.6738734091341		-1.0	20477968.065789472				6	
229.4499969482422	234.89990234375	227.75010681152344	231.5574951171875	15140629	2025-04-07 18:30:00+00:00	TSLA	2025-04-07	246.97828521728516	257.89942398071287	258.2199917602539	258.83805778503415				0	0	False	10.921138763427706		261.8956476026797		-1.0	20477968.065789472				6	
233.2899932861328	234.66000366210935	228.17010498046875	229.44000244140625	11033631	2025-04-07 19:30:00+00:00	TSLA	2025-04-07	245.27490921020507	257.4604236602783	258.30149169921873	258.50110778808596				0	0	True	12.185514450073242		257.11742179622524		-1.0	20477968.065789472				6	
247.96600341796875	249.94000244140625	241.343994140625	245.0500030517578	40574099	2025-04-08 13:30:00+00:00	TSLA	2025-04-08	244.39421005249022	257.2885738372803	258.516979675293	258.27375076293947				1	0	True	12.894363784790073	1.0	252.33919598978537		-1.0	20477968.065789472				6	
243.4499969482422	250.44000244140625	242.42010498046875	247.97999572753903	22794506	2025-04-08 14:30:00+00:00	TSLA	2025-04-08	243.0652099609375	257.0185737609863	258.6966796875	258.03975074768067				1	0	False	13.953363800048834	1.0	247.56097018333094		-1.0	20477968.065789472				6	
237.81500244140625	246.90989685058597	236.60009765625	243.34500122070312	17545794	2025-04-08 15:30:00+00:00	TSLA	2025-04-08	241.54196014404297	256.500301361084	258.76149673461913	257.78372779846194				1	0	False	14.95834121704101		242.7827443768765		-1.0	20477968.065789472				6	
229.6499938964844	238.6000061035156	228.1999969482422	237.77999877929688	22849481	2025-04-08 16:30:00+00:00	TSLA	2025-04-08	239.6700698852539	255.82388153076172	258.70384674072267	257.47752769470213				1	0	False	16.15381164550783		238.00451857042208		-1.0	20477968.065789472				6	
229.0863037109375	235.1997985839844	228.8401031494141	229.57000732421875	15928357	2025-04-08 17:30:00+00:00	TSLA	2025-04-08	237.82938537597656	255.06953887939454	258.6429098510742	257.156159286499				1	0	False	17.240153503417986		233.22629276396765		-1.0	20477968.065789472				6	
222.9794006347656	233.61990356445312	220.61599731445312	229.0449981689453	22599545	2025-04-08 18:30:00+00:00	TSLA	2025-04-08	235.62135467529296	253.9942741394043	258.5291958618164	256.8282563018799				1	0	False	18.372919464111334		228.44806695752777		-1.0	20477968.065789472				6	
221.5800018310547	223.19000244140625	217.8000030517578	222.97999572753903	18316595	2025-04-08 19:30:00+00:00	TSLA	2025-04-08	234.57966995239258	252.6795238494873	258.4108459472656	256.50640625		217.7990030517578	2.0	1	1	False	18.099853897094732	1.0	223.66984115107334	1.0	0.0	20477968.065789472				6	
231.58999633789065	235.0	223.88999938964844	224.5625	43055288	2025-04-09 13:30:00+00:00	TSLA	2025-04-09	233.9716697692871	251.62602119445802	258.3737759399414	256.20780624389647				0	0	True	17.654351425170915		218.8916153446189		1.0	20477968.065789472	3.0	1.0	234.997	6	
230.8000030517578	234.27999877929688	226.6300048828125	231.6999969482422	19809688	2025-04-09 14:30:00+00:00	TSLA	2025-04-09	233.44067001342773	250.56256103515625	258.3244760131836	255.9371117401123				0	0	False	17.121891021728516		214.11338953816448		1.0	20477968.065789472	3.0			6	
232.65499877929688	233.8300018310547	227.4268951416016	230.82000732421875	14833847	2025-04-09 15:30:00+00:00	TSLA	2025-04-09	233.0225746154785	249.63268585205077	258.2856260681152	255.69073722839354				0	0	True	16.610111236572266		209.33516373171005		1.0	20477968.065789472	3.0			6	
246.27310180664065	253.8000030517578	231.8699951171875	232.8874969482422	26109122	2025-04-09 16:30:00+00:00	TSLA	2025-04-09	233.32447967529296	249.0632637023926	258.4076130676269	255.51230278015137				0	0	True	15.738784027099626		204.55693792527018		1.0	20477968.065789472	3.0			6	
265.0899963378906	266.8900146484375	232.5500030517578	246.3999938964844	40318863	2025-04-09 17:30:00+00:00	TSLA	2025-04-09	234.43947982788086	248.97851333618163	258.73941497802736	255.37598976135254				0	0	True	14.539033508300776		199.77871211881575		1.0	20477968.065789472	3.0			6	
268.4800109863281	269.2098999023437	259.3822021484375	265.0599975585937	31867127	2025-04-09 18:30:00+00:00	TSLA	2025-04-09	235.89648056030273	249.11476364135743	259.08151412963866	255.27868980407715				0	0	True	13.218283081054693				1.0	20477968.065789472				6	
272.0	274.69000244140625	267.20001220703125	268.45001220703125	20202775	2025-04-09 19:30:00+00:00	TSLA	2025-04-09	238.07748565673828	249.02626342773436	259.47676406860353	255.1873398590088	274.6910024414062		1.0	0	0	True	10.948777770996088				1.0	20477968.065789472				6	1.0
254.38999938964844	262.489990234375	252.80419921875	260.06500244140625	41933295	2025-04-10 13:30:00+00:00	TSLA	2025-04-10	239.50598526000977	248.305513381958	259.68376403808594	255.0286898803711				0	0	False	8.799528121948242				1.0	20477968.065789472				6	
251.25079345703125	257.54998779296875	251.19000244140625	254.55999755859372	18379734	2025-04-10 14:30:00+00:00	TSLA	2025-04-10	240.62602462768555	247.49728355407714	259.8337719726562	254.85536880493163				0	0	False	6.87125892639159				1.0	20477968.065789472				6	
241.2749938964844	251.75	239.3300018310547	251.28550720214844	28476084	2025-04-10 15:30:00+00:00	TSLA	2025-04-10	241.03127899169922	246.56315803527832	259.85722290039064	254.5954327392578				0	0	False	5.531879043579096				1.0	20477968.065789472				6	
245.8500061035156	250.1300048828125	240.8999938964844	241.27999877929688	23933820	2025-04-10 16:30:00+00:00	TSLA	2025-04-10	241.74602966308595	245.69265785217286	259.9132229614258	254.35813278198242				0	0	True	3.9466281890869084				1.0	20477968.065789472				6	
254.1000061035156	254.5800018310547	245.0200958251953	245.5	21021581	2025-04-10 17:30:00+00:00	TSLA	2025-04-10	242.9785301208496	244.9784076690674	260.00472305297853	254.12498275756835				0	0	True	1.9998775482177962				1.0	20477968.065789472				6	
247.75750732421875	256.5400085449219	247.7100067138672	254.13999938964844	21399172	2025-04-10 18:30:00+00:00	TSLA	2025-04-10	243.7019058227539	244.4884075164795	260.0286981201172	253.86904525756836				0	0	False	0.7865016937255973				1.0	20477968.065789472				6	
252.3999938964844	253.4398956298828	245.13999938964844	247.7899932861328	14548699	2025-04-10 19:30:00+00:00	TSLA	2025-04-10	243.9236053466797	244.15890769958497	260.0919480895996	253.63864517211914				0	0	True	0.23530235290527912				1.0	20477968.065789472				6	
244.8500061035156	257.739990234375	244.5800018310547	251.83999633789065	36039860	2025-04-11 13:30:00+00:00	TSLA	2025-04-11	243.99360580444335	243.52940788269044	260.09019821166993	253.4358201599121				0	0	False	-0.46419792175291263				1.0	20477968.065789472				6	
243.8999938964844	249.75	242.15499877929688	244.8950042724609	19844440	2025-04-11 14:30:00+00:00	TSLA	2025-04-11	244.29785537719727	242.9199077606201	260.0380480957031	253.2231951904297				0	0	False	-1.3779476165771598				1.0	20477968.065789472				6	
242.22000122070312	246.0	241.36289978027344	243.9499969482422	14209301	2025-04-11 15:30:00+00:00	TSLA	2025-04-11	244.9263557434082	242.29821281433107	259.71814819335935	253.03383316040038				0	0	False	-2.6281429290771428				1.0	20477968.065789472				6	
245.5249938964844	251.22000122070312	242.2010040283203	242.2250061035156	19611723	2025-04-11 16:30:00+00:00	TSLA	2025-04-11	245.74829025268554	241.78883781433106	259.4540982055664	252.83755813598634				0	0	True	-3.959452438354475				1.0	20477968.065789472				6	
248.52999877929688	250.4199981689453	245.05999755859372	245.52980041503903	13344535	2025-04-11 17:30:00+00:00	TSLA	2025-04-11	247.02582015991212	241.32358741760254	259.21599822998047	252.752158203125				0	0	True	-5.702232742309576				1.0	20477968.065789472				6	
250.4149932861328	251.4620056152344	246.57000732421875	248.57000732421875	11321490	2025-04-11 18:30:00+00:00	TSLA	2025-04-11	248.46756973266602	241.52361984252929	258.97974807739257	252.69043067932128				0	0	True	-6.943949890136736				1.0	20477968.065789472				6	
252.17999267578125	252.32000732421875	248.7001037597656	250.3699951171875	8993721	2025-04-11 19:30:00+00:00	TSLA	2025-04-11	249.49706954956054	241.73436965942383	258.7492478942871	252.59138511657716				0	0	True	-7.762699890136702				1.0	20477968.065789472				6	
257.2650146484375	261.79998779296875	252.4600067138672	258.32501220703125	27632331	2025-04-14 13:30:00+00:00	TSLA	2025-04-14	250.82032012939453	242.13049507141113	258.5601979064941	252.52203025817872				0	0	False	-8.689825057983398				1.0	20477968.065789472				6	
248.93499755859372	258.57000732421875	248.58999633789065	257.2650146484375	15832725	2025-04-14 14:30:00+00:00	TSLA	2025-04-14	251.6343200683594	242.32844734191895	258.265147857666	252.37090522766113				0	0	False	-9.305872726440441				1.0	20477968.065789472				6	
247.00999450683597	250.47000122070312	246.2801055908203	248.9499969482422	14600277	2025-04-14 15:30:00+00:00	TSLA	2025-04-14	251.67116470336913	242.49782218933106	257.96370483398437	252.19080520629882				0	0	False	-9.173342514038069				1.0	20477968.065789472				6	
247.97000122070312	249.67999267578125	245.92999267578125	247.4499969482422	10165888	2025-04-14 16:30:00+00:00	TSLA	2025-04-14	250.81516494750977	242.6273223876953	257.6661047363281	252.0706051635742				0	0	True	-8.18784255981447				1.0	20477968.065789472				6	
249.19000244140625	249.8999938964844	247.1999969482422	248.125	7043403	2025-04-14 17:30:00+00:00	TSLA	2025-04-14	249.85066452026368	242.8735725402832	257.3773046875	251.96535522460937				0	0	True	-6.977091979980486				1.0	20477968.065789472				6	
253.43609619140625	254.1499938964844	248.8500061035156	249.2328948974609	11169743	2025-04-14 18:30:00+00:00	TSLA	2025-04-14	248.92246932983397	243.49997749328614	257.1392245483398	251.87953567504883				0	0	True	-5.4224918365478345				1.0	20477968.065789472				6	
252.40499877929688	256.0	251.9199981689453	253.44000244140625	8545206	2025-04-14 19:30:00+00:00	TSLA	2025-04-14	248.8232192993164	244.1646022796631	256.8665744018555	251.77562713623047				0	0	False	-4.65861701965332				1.0	20477968.065789472				6	
254.1100006103516	257.8599853515625	247.5500030517578	249.8600006103516	28038577	2025-04-15 13:30:00+00:00	TSLA	2025-04-15	248.96617965698243	244.79610214233398	256.5621745300293	251.6840177154541				0	0	True	-4.1700775146484546				1.0	20477968.065789472				6	
255.22579956054688	258.75	254.14920043945312	254.14920043945312	13615865	2025-04-15 14:30:00+00:00	TSLA	2025-04-15	249.66371994018556	245.34749946594238	256.2329325866699	251.5752466583252				0	0	True	-4.316220474243181				1.0	20477968.065789472				6	
255.22000122070312	256.29998779296875	254.0500030517578	255.2899932861328	7756450	2025-04-15 15:30:00+00:00	TSLA	2025-04-15	250.13221969604493	245.93912467956542	256.02643264770506	251.4672466278076				0	0	False	-4.193095016479504				1.0	20477968.065789472				6	
252.14990234375	255.6499938964844	251.58999633789065	255.22999572753903	7887018	2025-04-15 16:30:00+00:00	TSLA	2025-04-15	250.03471450805665	246.50662231445312	255.7831315612793	251.33169609069824				0	0	False	-3.528092193603527				1.0	20477968.065789472				6	
251.9217071533203	253.92990112304688	250.83999633789065	252.0800018310547	7150101	2025-04-15 17:30:00+00:00	TSLA	2025-04-15	250.24292449951173	246.9724151611328	255.55854858398436	251.2378421020508				0	0	False	-3.270509338378929				1.0	20477968.065789472				6	
252.12969970703125	253.6419982910156	251.66000366210935	251.88250732421875	6358032	2025-04-15 18:30:00+00:00	TSLA	2025-04-15	250.22940979003906	247.07650756835938	255.37089569091796	251.1515655517578				0	0	True	-3.152902221679682				1.0	20477968.065789472				6	
254.1199951171875	254.2342987060547	252.05999755859372	252.1150054931641	4775348	2025-04-15 19:30:00+00:00	TSLA	2025-04-15	250.69290924072266	247.343257522583	255.19529571533204	251.1056655883789				0	0	True	-3.349651718139654				1.0	20477968.065789472				6	
247.31500244140625	247.6999969482422	247.08670043945312	247.64439392089844	41595420	2025-04-16 15:30:00+00:00	TSLA	2025-04-16	250.86365966796876	247.580757522583	254.99090362548827	251.02749053955077				0	0	False	-3.282902145385748				1.0	20477968.065789472				6	
246.6199951171875	248.25999450683597	245.1999969482422	247.3459930419922	8708344	2025-04-16 16:30:00+00:00	TSLA	2025-04-16	251.08365936279296	248.0050075531006	254.73720367431642	250.95779052734375				0	0	False	-3.07865180969236				1.0	20477968.065789472				6	
240.7400054931641	254.1100006103516	239.3699951171875	246.6699981689453	18905899	2025-04-16 17:30:00+00:00	TSLA	2025-04-16	250.84440994262695	248.29635009765624	254.3207957458496	250.85566551208495				0	0	False	-2.548059844970709				1.0	20477968.065789472				6	
234.3800048828125	240.9900054931641	233.88999938964844	240.7250061035156	18134989	2025-04-16 18:30:00+00:00	TSLA	2025-04-16	250.13691024780275	248.58136520385742	253.7953956604004	250.71041557312012				0	0	False	-1.5555450439453296				1.0	20477968.065789472				6	
241.5500030517578	241.7400054931641	234.3999938964844	234.40499877929688	14481285	2025-04-16 19:30:00+00:00	TSLA	2025-04-16	249.69366073608398	249.080615234375	253.40679565429687	250.61341903686522				0	0	True	-0.6130455017089957				1.0	20477968.065789472				6	
238.8000946044922	244.33999633789065	238.65109252929688	243.3950042724609	23277544	2025-04-17 13:30:00+00:00	TSLA	2025-04-17	249.02466583251953	249.26086769104003	253.05549667358397	250.53546951293944				0	0	False	0.23620185852050213				1.0	20477968.065789472				6	
239.4499969482422	242.25	237.6833038330078	238.6999969482422	12282647	2025-04-17 14:30:00+00:00	TSLA	2025-04-17	248.13391494750977	249.47711753845215	252.68939666748048	250.45251945495605				0	0	True	1.3432025909423828				1.0	20477968.065789472				6	
241.781005859375	242.1000061035156	238.47000122070312	239.5	9938543	2025-04-17 15:30:00+00:00	TSLA	2025-04-17	247.77621536254884	249.7052677154541	252.3252066040039	250.3603995513916				0	0	True	1.9290523529052734				1.0	20477968.065789472				6	
239.3433990478516	242.55999755859372	239.3009033203125	241.83349609375	7433686	2025-04-17 16:30:00+00:00	TSLA	2025-04-17	247.39288558959962	249.5320251464844	251.98634048461915	250.24150756835937				0	0	False	2.1391395568847713				1.0	20477968.065789472				6	
241.2400054931641	242.16000366210935	238.75	239.3999938964844	7071337	2025-04-17 17:30:00+00:00	TSLA	2025-04-17	247.05638580322267	248.9357753753662	251.7487405395508	250.13927711486815				0	0	True	1.8793895721435376				1.0	20477968.065789472				6	
